Date,Open,High,Low,Close,Volume
09-04-1998,11.33,11.33,11.33,11.33,62985
09-08-1998,11.33,11.33,11.33,11.33,0
09-09-1998,11.33,11.33,11.33,11.33,0
09-10-1998,11.33,11.33,11.33,11.33,0
09-11-1998,11.33,11.33,11.33,11.33,0
09-14-1998,11.33,11.33,11.33,11.33,0
09-15-1998,11.33,11.33,11.33,11.33,0
09-16-1998,11.33,11.33,11.33,11.33,0
09-17-1998,11.33,11.33,11.33,11.33,0
09-18-1998,11.33,11.33,11.33,11.33,0
09-21-1998,11.33,11.33,11.33,11.33,0
09-22-1998,11.33,11.33,11.33,11.33,0
09-23-1998,11.33,11.33,11.33,11.33,0
09-24-1998,11.33,11.33,11.33,11.33,0
09-25-1998,11.33,11.33,11.33,11.33,0
09-28-1998,11.67,12.33,11.33,12.00,41386
09-29-1998,12.00,12.00,12.00,12.00,0
09-30-1998,12.00,12.00,12.00,12.00,0
10-01-1998,11.50,12.33,11.50,12.33,2084
10-02-1998,12.67,13.00,12.33,12.83,6285
10-05-1998,12.75,12.83,12.67,12.83,3586
10-06-1998,12.83,12.83,12.83,12.83,286
10-07-1998,12.92,13.25,12.83,13.25,13484
10-08-1998,13.50,13.50,13.50,13.50,2981
10-09-1998,13.50,13.50,13.50,13.50,0
10-12-1998,13.50,13.50,13.50,13.50,0
10-13-1998,13.33,13.33,13.33,13.33,2686
10-14-1998,853.31,853.31,13.00,13.00,286
10-15-1998,853.31,853.31,13.33,13.33,286
10-16-1998,14.00,14.00,13.33,13.33,2383
10-19-1998,14.00,14.00,13.33,13.33,2383
10-20-1998,13.33,14.00,13.33,14.00,1784
10-21-1998,13.33,14.00,13.33,14.00,1784
10-22-1998,13.33,14.00,13.33,14.00,1784
10-23-1998,13.33,14.00,13.33,14.00,1784
10-26-1998,13.33,14.00,13.33,14.00,1784
10-27-1998,13.33,14.00,13.33,14.00,1784
10-28-1998,13.33,895.98,13.33,14.00,587
10-29-1998,13.50,13.75,13.33,13.33,164691
10-30-1998,13.42,13.67,13.33,13.67,201890
11-02-1998,14.00,14.17,14.00,14.00,9884
11-03-1998,13.33,14.00,13.33,14.00,8985
11-04-1998,14.00,14.00,14.00,14.00,0
11-05-1998,13.96,13.96,13.96,13.96,587
11-06-1998,13.96,13.96,13.96,13.96,0
11-09-1998,13.83,13.83,13.83,13.83,2981
11-10-1998,13.83,13.83,13.83,13.83,0
11-11-1998,13.83,13.83,13.83,13.83,0
11-12-1998,13.83,13.83,13.83,13.83,0
11-13-1998,14.00,14.00,14.00,14.00,1185
11-16-1998,14.00,14.00,14.00,14.00,0
11-17-1998,14.00,14.00,14.00,14.00,0
