Date,Open,High,Low,Close,Volume
01-26-2000,21.09,21.85,21.09,21.64,43145
01-27-2000,21.78,21.92,21.23,21.37,99183
01-28-2000,21.23,21.23,20.47,20.47,39183
01-31-2000,20.33,20.60,19.91,20.60,93329
02-01-2000,20.67,21.16,20.60,21.16,46929
02-02-2000,21.30,21.44,20.95,20.95,30533
02-03-2000,21.09,21.09,20.74,20.95,30983
02-04-2000,21.02,21.51,21.02,21.37,27738
02-07-2000,21.30,21.51,21.09,21.44,60173
02-08-2000,21.72,22.20,21.64,21.78,77291
02-09-2000,22.13,22.34,22.06,22.06,191346
02-10-2000,22.20,22.69,22.20,22.69,93417
02-11-2000,22.55,22.55,22.27,22.34,104588
02-14-2000,22.27,22.48,22.27,22.48,56389
02-15-2000,23.31,23.31,22.48,22.55,153597
02-16-2000,22.69,22.69,22.34,22.69,50265
02-17-2000,22.76,22.76,22.27,22.41,145488
02-18-2000,22.41,22.55,22.20,22.20,112245
02-22-2000,22.20,22.76,22.20,22.41,65128
02-23-2000,22.41,22.48,22.27,22.27,101974
02-24-2000,22.20,22.69,22.06,22.69,201344
02-25-2000,22.76,23.59,22.69,23.31,302337
02-28-2000,22.62,23.17,22.62,23.17,93417
02-29-2000,23.17,23.17,23.03,23.17,85937
03-01-2000,23.17,23.17,22.89,22.89,105941
03-02-2000,23.10,23.17,22.89,23.17,77380
03-03-2000,23.31,23.80,23.31,23.52,211613
03-06-2000,23.52,23.66,22.96,23.03,26570
03-07-2000,23.03,23.03,22.20,22.34,125670
03-08-2000,22.41,22.48,22.06,22.06,42966
03-09-2000,22.20,22.48,21.85,21.92,92334
03-10-2000,21.92,21.92,21.78,21.78,93593
03-13-2000,21.37,21.64,21.09,21.30,340173
03-14-2000,21.16,21.58,21.02,21.02,163955
03-15-2000,20.88,20.88,20.60,20.74,139810
03-16-2000,20.81,20.95,20.74,20.95,46572
03-17-2000,20.81,20.88,20.40,20.40,21074
03-20-2000,20.53,20.53,19.98,20.05,47021
03-21-2000,19.91,19.91,19.63,19.70,76657
03-22-2000,19.91,20.12,19.77,19.91,137560
03-23-2000,20.05,20.33,20.05,20.33,72066
03-24-2000,20.47,20.74,20.19,20.19,69363
03-27-2000,20.47,20.53,20.12,20.19,77559
03-28-2000,20.05,20.26,19.77,19.77,79811
03-29-2000,19.91,19.91,19.42,19.63,79994
03-30-2000,19.49,19.63,19.29,19.42,85037
03-31-2000,19.63,19.63,19.01,19.01,104677
04-03-2000,19.01,19.01,18.45,18.66,132697
04-04-2000,18.59,18.87,17.48,18.59,31791
04-05-2000,18.59,18.59,17.90,18.04,354139
04-06-2000,18.25,18.38,18.04,18.04,52876
04-07-2000,18.18,19.01,18.18,18.87,291706
04-10-2000,18.94,18.94,18.04,18.18,29363
04-11-2000,17.97,18.38,17.76,18.25,38280
04-12-2000,18.38,18.38,17.97,18.11,27198
04-13-2000,18.25,18.31,17.55,17.62,121705
04-14-2000,17.48,17.48,16.09,16.09,214769
04-17-2000,16.09,16.44,15.40,16.09,171344
04-18-2000,16.23,16.65,15.96,16.23,150171
04-19-2000,16.09,16.51,16.09,16.23,24137
04-20-2000,16.23,16.51,16.23,16.37,5936
04-24-2000,16.37,16.44,16.16,16.44,33417
04-25-2000,16.51,16.86,16.51,16.65,40714
04-26-2000,16.79,17.07,16.79,16.86,11615
04-27-2000,16.65,16.65,16.44,16.58,197472
04-28-2000,16.72,17.00,16.58,17.00,176029
05-01-2000,17.07,17.34,17.07,17.27,2335
05-02-2000,17.14,17.14,16.23,16.23,32064
05-03-2000,16.09,16.09,15.05,15.12,49544
05-04-2000,15.19,16.23,14.85,16.03,151524
05-05-2000,16.03,16.09,15.47,15.47,55850
05-08-2000,15.54,15.54,14.98,15.05,21524
05-09-2000,15.19,16.72,15.19,16.72,132245
05-10-2000,16.65,16.65,15.68,16.09,211796
05-11-2000,15.75,15.75,15.47,15.47,80083
05-12-2000,15.61,15.89,15.54,15.75,178102
05-15-2000,15.68,16.79,15.68,16.79,109544
05-16-2000,17.20,17.20,16.65,16.86,72695
05-17-2000,17.41,17.55,17.20,17.34,119184
05-18-2000,17.34,17.34,17.14,17.20,149005
05-19-2000,17.07,17.07,15.54,15.82,73417
05-22-2000,15.82,16.09,15.26,15.82,77471
05-23-2000,15.96,16.65,15.96,16.30,184137
05-24-2000,16.30,17.76,16.30,17.76,366302
05-25-2000,17.83,17.90,17.48,17.90,33685
05-26-2000,17.76,17.90,17.48,17.83,15847
05-30-2000,17.97,18.18,17.76,18.18,38913
05-31-2000,18.04,18.04,17.34,17.48,52602
06-01-2000,17.62,17.90,17.62,17.90,40714
06-02-2000,18.31,18.87,18.31,18.73,103055
06-05-2000,18.31,19.01,18.11,18.31,44046
06-06-2000,18.25,18.45,17.55,17.62,57831
06-07-2000,17.55,18.66,17.55,18.66,42695
06-08-2000,19.08,19.08,18.31,18.45,112155
06-09-2000,18.66,18.87,18.31,18.31,80713
06-12-2000,18.45,18.52,18.18,18.45,13776
06-13-2000,18.73,19.08,18.59,19.08,5577
06-14-2000,19.15,19.56,19.15,19.22,98371
06-15-2000,19.01,19.29,19.01,19.15,22064
06-16-2000,19.22,19.22,18.45,18.45,77018
06-19-2000,18.45,18.52,18.45,18.52,6839
06-20-2000,18.66,18.66,18.18,18.18,20895
06-21-2000,18.04,18.73,17.90,18.66,31615
06-22-2000,18.80,19.01,18.66,18.66,71613
06-23-2000,18.52,18.59,18.45,18.52,20532
06-26-2000,18.38,18.80,18.38,18.45,10173
06-27-2000,18.52,19.42,18.52,19.29,88552
06-28-2000,19.36,20.26,19.36,19.98,124589
06-29-2000,19.77,20.33,19.36,20.19,189455
06-30-2000,20.12,20.40,20.05,20.33,40440
07-03-2000,20.19,20.88,20.05,20.67,148820
07-05-2000,20.67,20.95,20.26,20.81,335040
07-06-2000,20.67,21.23,20.60,20.81,148912
07-07-2000,20.74,21.09,20.26,20.26,195486
07-10-2000,20.05,20.05,19.84,19.91,141885
07-11-2000,19.91,19.98,19.77,19.91,404046
07-12-2000,20.05,20.26,19.84,20.26,73868
