Date,Open,High,Low,Close,Volume
11-12-2014,10.54,10.54,10.54,10.54,0
11-13-2014,9.28,9.77,9.07,9.70,8076123
11-14-2014,9.66,10.03,9.43,10.02,632666
11-17-2014,9.91,10.11,9.60,10.01,209721
11-18-2014,10.00,10.00,9.66,9.70,289160
11-19-2014,9.38,9.76,8.57,9.50,669445
11-20-2014,9.23,9.81,9.23,9.56,302092
11-21-2014,9.56,9.57,9.28,9.28,240732
11-24-2014,9.24,9.49,9.23,9.26,193492
11-25-2014,9.24,9.74,9.24,9.48,191894
11-26-2014,9.44,9.77,9.44,9.66,174756
11-28-2014,9.42,9.66,8.96,9.20,167455
12-01-2014,9.17,9.31,8.98,9.03,390445
12-02-2014,9.00,9.20,9.00,9.14,176768
12-03-2014,9.07,9.17,8.84,9.03,270007
12-04-2014,9.03,9.07,8.81,8.91,188996
12-05-2014,8.84,8.96,8.84,8.93,125607
12-08-2014,8.84,8.86,7.94,8.08,635393
12-09-2014,8.12,8.74,8.12,8.60,200419
12-10-2014,8.66,9.11,8.41,9.02,217790
12-11-2014,9.19,9.63,8.81,9.49,325129
12-12-2014,9.00,9.74,9.00,9.69,254470
12-15-2014,9.83,9.83,9.10,9.48,120008
12-16-2014,9.21,9.69,8.86,9.29,151437
12-17-2014,9.29,9.66,9.14,9.66,155756
12-18-2014,9.66,9.66,9.47,9.47,107668
12-19-2014,9.22,9.66,9.22,9.64,182544
12-22-2014,9.57,9.58,9.21,9.22,166738
12-23-2014,9.34,9.45,8.79,9.06,96426
12-24-2014,9.21,9.28,8.60,8.79,99732
12-26-2014,8.79,9.29,8.67,8.79,104684
12-29-2014,8.79,9.12,8.58,8.61,257622
12-30-2014,8.58,9.03,8.40,8.61,1394090
12-31-2014,8.58,8.69,8.48,8.54,147441
01-02-2015,8.48,9.42,8.48,9.41,99678
01-05-2015,9.46,9.46,9.04,9.11,348066
01-06-2015,9.12,9.35,9.00,9.12,373550
01-07-2015,9.42,9.44,9.01,9.38,150151
01-08-2015,9.35,9.98,9.19,9.97,198045
01-09-2015,9.98,9.98,9.69,9.80,90230
01-12-2015,9.78,10.06,9.61,10.01,123513
01-13-2015,10.12,10.29,9.65,10.16,180793
01-14-2015,10.08,10.29,9.90,10.25,102332
01-15-2015,10.26,10.28,9.92,10.08,99270
01-16-2015,9.97,10.17,9.97,10.11,70132
