Date,Open,High,Low,Close,Volume
03-04-1998,3.81,4.09,3.75,4.06,374600
03-05-1998,4.06,4.06,3.84,3.88,159400
03-06-1998,4.00,4.06,3.94,4.06,31400
03-09-1998,4.06,4.06,3.97,3.97,31200
03-10-1998,3.97,4.06,3.97,4.06,74800
03-11-1998,3.94,4.03,3.94,3.97,15800
03-12-1998,4.03,4.06,3.97,4.00,144400
03-13-1998,4.13,4.13,4.00,4.13,18600
03-16-1998,4.13,4.22,4.09,4.13,49800
03-17-1998,4.13,4.25,4.06,4.06,15800
03-18-1998,4.22,4.38,4.13,4.38,47400
03-19-1998,4.44,4.44,4.25,4.38,41200
03-20-1998,4.31,4.56,4.31,4.50,142800
03-23-1998,4.56,4.56,4.44,4.50,36400
03-24-1998,4.44,4.50,4.31,4.50,25000
03-25-1998,4.50,4.50,4.31,4.50,15200
03-26-1998,4.38,4.47,4.19,4.25,68800
03-27-1998,4.38,4.38,4.25,4.38,12000
03-30-1998,4.38,4.38,4.28,4.38,6000
03-31-1998,4.38,4.44,4.25,4.25,11200
04-01-1998,4.38,4.44,4.38,4.44,19800
04-02-1998,4.25,4.38,4.25,4.38,33800
04-03-1998,4.38,4.38,4.31,4.38,20400
04-06-1998,4.31,4.38,4.31,4.31,39000
04-07-1998,4.38,4.38,4.19,4.19,38400
04-08-1998,4.19,4.38,4.13,4.13,61800
04-09-1998,4.13,4.31,4.13,4.25,38800
04-13-1998,4.38,4.38,4.25,4.31,55200
04-14-1998,4.38,4.38,4.25,4.25,64200
04-15-1998,4.38,4.38,4.25,4.25,23200
04-16-1998,4.38,4.38,4.25,4.31,42200
04-17-1998,4.31,4.38,4.25,4.38,30400
04-20-1998,4.38,4.38,4.28,4.28,15200
04-21-1998,4.25,4.38,4.25,4.38,42000
04-22-1998,4.38,4.38,4.25,4.25,8000
04-23-1998,4.25,4.31,4.25,4.31,67000
04-24-1998,4.56,4.69,4.39,4.56,78600
04-27-1998,4.69,4.69,4.47,4.69,78400
04-28-1998,4.75,4.75,4.56,4.63,32400
04-29-1998,4.81,4.88,4.75,4.78,76600
04-30-1998,4.88,4.88,4.75,4.81,47000
05-01-1998,4.81,4.88,4.69,4.88,62800
05-04-1998,4.88,4.88,4.81,4.88,12200
05-05-1998,4.88,4.88,4.69,4.69,24000
05-06-1998,4.88,4.88,4.69,4.88,16600
05-07-1998,4.88,4.88,4.75,4.75,22400
05-08-1998,4.88,4.94,4.75,4.94,32800
05-11-1998,4.94,4.94,4.81,4.94,44000
05-12-1998,4.81,4.94,4.81,4.88,47200
05-13-1998,4.94,5.25,4.88,5.25,43000
05-14-1998,5.31,5.63,5.06,5.44,65000
05-15-1998,5.50,5.50,5.25,5.38,26200
05-18-1998,5.50,5.50,5.19,5.19,26600
05-19-1998,5.31,5.31,5.13,5.13,45200
05-20-1998,5.13,5.13,4.75,5.06,68000
