Date,Open,High,Low,Close,Volume
01-25-2010,6.05,6.96,6.05,6.57,2705421
01-26-2010,6.57,6.57,6.27,6.44,1151834
01-27-2010,6.33,6.44,6.15,6.18,1590469
01-28-2010,6.31,6.31,6.12,6.17,931289
01-29-2010,6.17,6.24,5.89,5.92,2656093
02-01-2010,6.26,6.26,5.92,5.94,548998
02-02-2010,5.90,6.04,5.90,5.92,489607
02-03-2010,5.92,5.95,5.83,5.83,749238
02-04-2010,5.82,5.89,5.59,5.59,55792
02-05-2010,5.59,5.59,5.29,5.47,790040
02-08-2010,5.99,5.99,5.26,5.71,436319
02-09-2010,5.89,5.95,5.46,5.51,2045830
02-10-2010,5.56,5.97,4.94,5.29,16513485
02-11-2010,5.31,5.58,5.17,5.36,14869460
02-12-2010,5.33,6.12,5.24,5.97,11665308
02-16-2010,6.05,6.12,5.82,6.05,4047319
02-17-2010,6.11,6.11,5.89,6.01,3395086
02-18-2010,5.82,5.98,5.76,5.95,5559342
02-19-2010,5.91,5.95,5.86,5.89,4070850
02-22-2010,5.79,5.92,5.74,5.84,2328423
02-23-2010,5.84,5.84,5.72,5.73,3727565
02-24-2010,5.66,5.84,5.63,5.73,2753277
02-25-2010,5.61,5.94,5.56,5.83,1900182
02-26-2010,5.79,6.28,5.67,5.89,5583541
03-01-2010,5.93,6.13,5.92,6.12,2535474
03-02-2010,6.07,6.21,6.05,6.20,1779739
03-03-2010,6.10,6.20,6.05,6.14,1864676
03-04-2010,6.12,6.17,6.00,6.03,2081158
03-05-2010,6.07,6.07,5.83,5.92,1457858
03-08-2010,5.92,6.05,5.89,5.89,607946
03-09-2010,5.86,5.98,5.82,5.86,870207
03-10-2010,5.83,5.83,5.72,5.74,1856293
03-11-2010,5.72,5.82,5.67,5.71,1968297
03-12-2010,5.72,5.98,5.72,5.86,2042426
03-15-2010,5.86,5.86,5.67,5.74,1285808
03-16-2010,5.63,5.92,5.63,5.90,907473
03-17-2010,5.92,6.09,5.84,6.05,1064909
03-18-2010,6.01,6.24,5.99,6.06,1536728
03-19-2010,6.11,6.12,6.01,6.07,1145472
03-22-2010,6.03,6.11,6.03,6.08,849409
03-23-2010,6.10,6.40,6.08,6.34,1650439
03-24-2010,6.31,6.32,6.18,6.30,1744272
03-25-2010,6.30,6.65,6.29,6.52,2774141
03-26-2010,6.54,6.68,6.47,6.65,2753604
03-29-2010,6.65,6.65,6.51,6.62,493345
