Date,Open,High,Low,Close,Volume
01-02-1990,43.22,43.22,43.22,43.22,0
01-03-1990,43.22,43.22,43.22,43.22,0
01-04-1990,42.96,42.96,42.67,42.67,0
01-05-1990,42.66,42.95,42.39,42.39,0
01-08-1990,42.12,42.12,41.83,41.83,0
01-09-1990,42.11,42.38,42.11,42.11,0
01-12-1990,42.39,42.39,42.39,42.39,0
01-15-1990,42.39,42.39,42.12,42.39,0
01-16-1990,42.11,42.11,42.11,42.11,0
01-17-1990,42.14,42.67,42.14,42.67,0
01-18-1990,42.67,42.67,42.67,42.67,0
01-19-1990,42.64,42.64,42.11,42.11,0
01-22-1990,42.40,42.67,42.40,42.67,0
01-23-1990,42.11,42.11,42.11,42.11,0
01-24-1990,41.83,41.83,41.83,41.83,0
01-26-1990,41.01,41.01,40.45,40.45,0
01-30-1990,39.89,39.89,39.89,39.89,0
01-31-1990,39.89,39.89,39.89,39.89,0
02-02-1990,40.46,40.73,40.46,40.73,0
02-05-1990,40.45,40.45,40.45,40.45,0
02-06-1990,40.45,40.45,40.45,40.45,0
02-07-1990,40.45,40.45,40.45,40.45,0
02-09-1990,40.73,41.02,40.73,40.73,0
02-12-1990,41.28,41.28,41.28,41.28,0
02-13-1990,41.27,41.83,41.01,41.83,0
02-14-1990,41.84,41.84,40.73,40.73,0
02-15-1990,41.00,41.56,41.00,41.56,0
02-16-1990,41.56,41.83,41.56,41.83,0
02-20-1990,41.83,41.83,41.56,41.83,0
02-21-1990,41.56,41.56,41.27,41.56,0
02-22-1990,41.57,41.57,41.28,41.28,0
02-23-1990,41.28,41.28,41.28,41.28,0
02-26-1990,41.56,41.56,41.56,41.56,0
02-27-1990,41.28,41.28,41.28,41.28,0
03-02-1990,41.00,41.00,41.00,41.00,0
03-05-1990,41.00,41.00,41.00,41.00,0
03-06-1990,41.28,41.57,41.28,41.28,0
03-07-1990,41.00,41.00,41.00,41.00,0
03-08-1990,41.28,41.28,41.28,41.28,0
03-09-1990,41.27,41.27,41.00,41.00,0
03-12-1990,40.73,40.73,40.73,40.73,0
03-13-1990,40.73,41.02,40.73,40.73,0
03-15-1990,40.73,41.02,40.73,40.73,0
03-16-1990,41.01,41.28,41.01,41.28,0
03-19-1990,41.28,41.28,41.28,41.28,0
03-21-1990,41.27,41.27,41.00,41.00,0
03-22-1990,41.28,41.28,41.28,41.28,0
03-23-1990,41.29,41.58,40.73,40.73,0
03-26-1990,40.15,40.15,39.62,39.62,0
03-27-1990,39.89,39.89,39.89,39.89,0
03-29-1990,39.62,39.62,39.06,39.06,0
04-02-1990,38.79,38.79,38.79,38.79,0
04-05-1990,38.78,38.78,38.51,38.51,0
04-06-1990,38.22,38.22,37.40,37.40,0
04-09-1990,37.12,37.12,37.12,37.12,0
04-10-1990,37.12,37.12,37.12,37.12,0
04-11-1990,36.85,36.85,36.85,36.85,0
04-12-1990,36.85,36.85,36.03,36.85,0
04-16-1990,36.29,36.29,35.73,36.29,0
04-17-1990,36.29,36.58,35.73,36.02,0
04-18-1990,36.01,36.57,36.01,36.57,0
04-19-1990,36.57,36.57,35.72,36.57,0
04-20-1990,36.29,36.29,36.02,36.29,0
04-23-1990,36.28,36.57,36.28,36.57,0
04-24-1990,36.29,36.29,36.29,36.29,0
04-25-1990,36.29,36.58,36.02,36.02,0
04-26-1990,36.29,36.29,36.29,36.29,0
04-27-1990,36.29,36.29,36.29,36.29,0
04-30-1990,35.73,35.73,35.46,35.46,0
05-01-1990,35.46,35.46,35.17,35.46,0
05-02-1990,34.91,34.91,34.91,34.91,0
05-03-1990,34.91,35.17,34.35,34.35,0
05-07-1990,33.80,33.80,33.80,33.80,0
05-08-1990,33.79,34.08,33.52,34.08,0
05-09-1990,34.08,34.08,33.79,34.08,0
05-10-1990,34.09,34.09,33.80,33.80,0
05-11-1990,33.79,34.08,33.79,34.08,0
05-14-1990,33.80,33.80,33.80,33.80,0
05-15-1990,33.80,33.80,33.80,33.80,0
05-16-1990,33.81,33.81,33.25,33.25,0
05-17-1990,33.25,33.25,33.25,33.25,0
05-18-1990,33.24,33.80,33.24,33.80,0
05-21-1990,34.08,34.08,34.08,34.08,0
05-22-1990,34.08,34.08,33.79,34.08,0
05-23-1990,34.08,34.08,34.08,34.08,0
05-25-1990,33.53,33.53,32.97,32.97,0
05-29-1990,32.69,32.69,32.69,32.69,0
05-30-1990,32.14,32.14,31.58,31.58,0
05-31-1990,31.03,31.03,30.47,30.47,0
06-01-1990,30.47,31.03,30.47,31.03,0
06-04-1990,31.03,31.03,30.47,30.47,0
06-05-1990,30.47,31.03,30.47,30.47,0
06-06-1990,30.47,30.47,30.47,30.47,0
06-08-1990,31.03,31.03,31.03,31.03,0
06-11-1990,31.03,31.30,31.03,31.03,0
06-12-1990,30.75,30.75,30.19,30.75,0
06-13-1990,30.74,31.03,30.47,30.47,0
06-14-1990,30.47,30.47,30.47,30.47,0
06-15-1990,30.47,30.47,30.18,30.47,0
06-18-1990,30.47,31.03,30.18,30.47,0
06-19-1990,30.47,31.03,30.47,31.03,0
06-20-1990,31.04,31.86,31.04,31.86,0
06-21-1990,32.14,32.41,32.14,32.41,0
06-22-1990,32.15,32.15,31.86,31.86,0
06-25-1990,31.85,32.41,31.03,32.14,0
06-27-1990,32.69,32.69,32.69,32.69,0
06-28-1990,32.68,32.97,32.41,32.97,0
06-29-1990,32.98,33.25,32.98,33.25,0
07-02-1990,33.24,33.24,32.97,32.97,0
07-03-1990,32.98,32.98,32.69,32.69,0
07-05-1990,32.69,32.69,32.69,32.69,0
07-06-1990,32.14,32.14,32.14,32.14,0
07-09-1990,32.41,32.41,32.41,32.41,0
07-10-1990,32.14,32.14,31.29,32.14,0
07-11-1990,32.14,32.14,31.85,32.14,0
07-12-1990,32.14,32.14,31.85,32.14,0
07-13-1990,32.14,32.14,31.85,32.14,0
07-16-1990,31.58,31.58,31.58,31.58,0
07-17-1990,31.60,31.87,31.31,31.31,0
07-18-1990,31.30,31.85,31.03,31.03,0
07-19-1990,31.31,31.31,31.31,31.31,0
07-20-1990,31.58,32.14,31.58,32.14,0
07-23-1990,31.85,31.85,31.02,31.58,0
07-24-1990,31.86,31.86,31.86,31.86,0
07-26-1990,31.58,31.58,31.58,31.58,0
07-30-1990,31.86,31.86,31.86,31.86,0
07-31-1990,31.58,31.58,31.29,31.58,0
08-01-1990,31.03,31.03,31.03,31.03,0
08-02-1990,31.31,31.31,31.31,31.31,0
08-03-1990,31.03,31.03,31.03,31.03,0
08-06-1990,31.03,31.03,30.74,31.03,0
08-07-1990,31.03,31.03,31.03,31.03,0
08-08-1990,31.03,32.14,31.03,32.14,0
08-09-1990,32.14,32.14,32.14,32.14,0
08-10-1990,32.41,32.41,32.41,32.41,0
08-13-1990,32.42,32.69,32.42,32.69,0
08-14-1990,32.69,32.69,32.69,32.69,0
08-15-1990,32.69,32.98,32.69,32.69,0
08-17-1990,32.97,32.97,32.97,32.97,0
08-20-1990,32.98,33.25,32.98,33.25,0
08-21-1990,33.25,33.25,33.25,33.25,0
08-22-1990,33.23,33.52,33.23,33.52,0
08-23-1990,33.25,33.25,33.25,33.25,0
08-24-1990,33.79,34.35,33.79,34.35,0
08-27-1990,33.52,33.52,33.52,33.52,0
08-31-1990,33.54,33.54,33.25,33.25,0
09-05-1990,33.25,33.25,33.25,33.25,0
09-06-1990,32.97,32.97,32.97,32.97,0
09-07-1990,32.69,32.69,32.69,32.69,0
09-11-1990,32.68,32.97,32.68,32.97,0
09-12-1990,33.25,33.25,33.25,33.25,0
09-13-1990,33.23,33.52,33.23,33.52,0
09-14-1990,33.52,33.52,33.52,33.52,0
09-17-1990,34.08,34.08,34.08,34.08,0
09-18-1990,34.35,34.35,34.35,34.35,0
09-19-1990,34.35,34.64,33.79,34.35,0
09-20-1990,34.08,34.08,33.79,34.08,0
09-21-1990,34.09,34.91,33.53,34.91,0
09-24-1990,33.80,33.80,33.80,33.80,0
09-25-1990,33.81,33.81,33.25,33.25,0
09-26-1990,32.68,32.68,32.41,32.41,0
09-27-1990,31.85,31.85,31.03,31.03,0
09-28-1990,30.47,30.47,30.47,30.47,0
10-01-1990,30.20,30.20,30.20,30.20,0
10-02-1990,29.92,29.92,29.92,29.92,0
10-03-1990,29.92,29.92,28.54,28.54,0
10-05-1990,28.81,28.81,28.81,28.81,0
10-08-1990,29.09,29.09,29.09,29.09,0
10-09-1990,29.09,29.09,29.09,29.09,0
10-10-1990,29.10,29.37,28.81,29.37,0
10-11-1990,29.37,29.37,29.37,29.37,0
10-12-1990,29.37,29.66,29.10,29.37,0
10-15-1990,29.35,29.91,29.35,29.64,0
10-16-1990,29.65,29.92,29.36,29.92,0
10-17-1990,29.66,29.66,29.37,29.37,0
10-18-1990,29.36,29.92,29.36,29.92,0
10-22-1990,30.20,30.20,30.20,30.20,0
10-23-1990,30.18,30.47,29.65,30.47,0
