Date,Open,High,Low,Close,Volume
03-19-2014,13.00,13.00,13.00,13.00,0
03-20-2014,16.25,17.38,15.15,15.17,12591117
03-21-2014,15.44,16.37,15.22,16.13,1224300
03-24-2014,16.22,16.22,15.25,15.50,442422
03-25-2014,15.50,15.68,14.41,15.53,1005900
03-26-2014,15.55,15.55,14.75,15.00,318214
03-27-2014,14.88,15.30,14.75,15.02,138854
03-28-2014,15.00,15.15,14.80,15.10,218231
03-31-2014,15.17,15.55,15.00,15.53,89158
04-01-2014,15.60,16.69,15.50,16.61,279972
04-02-2014,16.74,16.94,16.59,16.92,258845
04-03-2014,16.92,16.96,16.49,16.56,138759
04-04-2014,16.40,16.61,15.26,16.19,278130
04-07-2014,16.09,16.18,14.65,14.86,537832
04-08-2014,15.40,15.61,13.31,13.72,408249
04-09-2014,14.00,14.00,13.20,13.92,267744
04-10-2014,14.04,14.44,13.23,14.12,275336
04-11-2014,13.84,13.94,13.52,13.68,206236
04-14-2014,13.75,14.49,13.69,13.84,308119
04-15-2014,13.97,13.97,12.75,13.36,281411
04-16-2014,13.59,13.85,12.86,13.01,212520
04-17-2014,13.03,13.14,12.91,13.06,191055
04-21-2014,13.17,13.68,13.14,13.58,61136
04-22-2014,13.66,13.66,12.92,13.48,129448
04-23-2014,13.53,13.61,13.05,13.10,72614
04-24-2014,13.04,13.39,12.95,13.20,161168
04-25-2014,13.20,13.28,13.10,13.25,57022
04-28-2014,13.21,13.60,12.91,12.99,161466
04-29-2014,13.19,13.19,12.40,12.44,293242
04-30-2014,12.34,12.59,11.54,12.28,249415
05-01-2014,12.20,12.86,12.15,12.74,95264
05-02-2014,12.72,12.72,12.26,12.35,82800
05-05-2014,12.40,12.40,11.80,12.03,202666
05-06-2014,12.03,12.10,11.79,12.00,98170
05-07-2014,11.95,12.12,11.47,11.59,274248
05-08-2014,11.51,11.89,10.40,10.65,345244
05-09-2014,11.10,11.51,9.62,10.03,930113
05-12-2014,10.03,10.59,10.03,10.39,253187
05-13-2014,10.43,11.18,10.41,11.05,171899
05-14-2014,11.04,11.78,10.87,11.27,162594
05-15-2014,11.23,11.49,10.87,11.31,113603
05-16-2014,11.27,11.85,11.00,11.74,112969
05-19-2014,11.79,12.25,11.65,12.03,60419
05-20-2014,11.99,12.15,11.65,11.82,121980
05-21-2014,11.85,12.20,11.70,11.72,71420
05-22-2014,11.78,12.30,11.54,12.01,89266
05-23-2014,12.08,12.74,12.04,12.69,65535
05-27-2014,12.65,12.84,12.46,12.73,64775
05-28-2014,12.65,13.10,12.65,12.91,78958
05-29-2014,13.01,13.20,12.62,13.13,57867
05-30-2014,13.03,13.20,12.89,13.15,67994
06-02-2014,13.04,13.66,12.54,13.46,143105
06-03-2014,13.31,13.87,13.24,13.37,95420
06-04-2014,13.41,13.85,13.05,13.75,140486
06-05-2014,13.70,14.49,13.28,14.22,213615
06-06-2014,14.16,15.06,14.01,14.85,231208
06-09-2014,14.77,15.35,14.59,14.98,89810
06-10-2014,14.97,15.05,14.63,14.78,59758
06-11-2014,14.74,15.00,14.29,14.57,125497
