Date,Open,High,Low,Close,Volume
11-18-1993,3.32,3.32,3.15,3.16,47928476
11-19-1993,3.18,3.18,3.12,3.15,16435152
11-22-1993,3.14,3.19,3.14,3.19,10970323
11-23-1993,3.19,3.22,3.16,3.18,10261888
11-24-1993,3.16,3.19,3.16,3.18,7094282
11-26-1993,3.18,3.19,3.16,3.19,2178645
11-29-1993,3.16,3.19,3.14,3.15,9744360
11-30-1993,3.12,3.15,3.08,3.08,10028457
12-01-1993,3.09,3.12,3.08,3.09,5960601
12-02-1993,3.09,3.11,3.05,3.07,4890256
12-03-1993,3.05,3.08,3.04,3.07,7820808
12-06-1993,3.05,3.08,3.03,3.04,5430401
12-07-1993,3.03,3.08,3.03,3.08,6528793
12-08-1993,3.09,3.15,3.08,3.11,4287664
12-09-1993,3.14,3.16,3.11,3.16,2983894
12-10-1993,3.16,3.16,3.05,3.09,2859033
12-13-1993,3.12,3.14,3.05,3.07,3014665
12-14-1993,3.08,3.09,3.05,3.07,2021223
12-15-1993,3.05,3.09,3.05,3.08,969871
12-16-1993,3.09,3.11,3.08,3.11,647767
12-17-1993,3.11,3.12,3.08,3.09,659536
12-20-1993,3.12,3.12,3.09,3.09,533770
12-21-1993,3.11,3.11,3.07,3.09,1017824
12-22-1993,3.09,3.11,3.07,3.09,1015107
12-23-1993,3.09,3.11,3.08,3.08,1155347
12-27-1993,3.09,3.09,3.07,3.08,715632
12-28-1993,3.07,3.09,3.07,3.08,1113726
12-29-1993,3.08,3.08,3.05,3.05,418866
12-30-1993,3.08,3.08,3.04,3.05,1387876
12-31-1993,3.07,3.08,3.05,3.07,428817
01-03-1994,3.05,3.15,3.05,3.15,2914227
01-04-1994,3.12,3.16,3.11,3.14,630583
01-05-1994,3.16,3.16,3.11,3.14,1193345
01-06-1994,3.11,3.15,3.11,3.15,1831214
01-07-1994,3.15,3.15,3.11,3.14,1760648
01-10-1994,3.14,3.14,3.11,3.14,1409589
01-11-1994,3.15,3.22,3.12,3.21,1343538
01-12-1994,3.22,3.30,3.19,3.29,2865370
01-13-1994,3.26,3.32,3.26,3.32,1947931
01-14-1994,3.27,3.32,3.25,3.25,1594162
01-17-1994,3.26,3.27,3.25,3.27,406195
01-18-1994,3.27,3.27,3.25,3.25,430630
01-19-1994,3.25,3.27,3.21,3.22,1590543
01-20-1994,3.23,3.30,3.21,3.29,1548921
01-21-1994,3.30,3.32,3.26,3.26,2427458
01-24-1994,3.26,3.29,3.25,3.25,949058
01-25-1994,3.26,3.29,3.23,3.23,1299204
01-26-1994,3.23,3.26,3.23,3.26,974399
01-27-1994,3.26,3.29,3.21,3.29,793431
01-28-1994,3.26,3.30,3.26,3.26,1401450
01-31-1994,3.30,3.32,3.26,3.32,2153316
