Date,Open,High,Low,Close,Volume
11-03-2008,-4.78,-4.63,-5.05,-4.66,0
11-04-2008,-4.48,-4.09,-4.50,-4.38,0
11-05-2008,-3.73,-3.64,-4.38,-4.28,0
11-06-2008,-4.67,-4.49,-5.19,-4.88,0
11-07-2008,-4.79,-4.64,-4.92,-4.77,0
11-10-2008,-4.49,-4.40,-5.09,-4.76,0
11-11-2008,-4.55,-3.82,-4.59,-3.96,0
11-12-2008,-3.59,-3.55,-4.72,-4.54,0
11-13-2008,-4.60,-3.73,-4.90,-3.87,0
11-14-2008,-3.50,-3.00,-3.70,-3.24,0
11-17-2008,-3.14,-2.66,-3.21,-3.02,0
11-18-2008,-2.51,-2.38,-3.06,-2.69,0
11-19-2008,-1.66,-1.54,-2.11,-2.08,0
11-20-2008,-1.58,-1.42,-2.26,-2.02,0
11-21-2008,-1.71,-1.10,-2.37,-1.16,0
11-24-2008,-2.04,-1.80,-2.70,-2.38,0
11-25-2008,-2.72,-2.66,-3.21,-2.93,0
11-26-2008,-3.59,-2.74,-3.73,-3.13,0
11-28-2008,-4.30,-4.30,-4.72,-4.60,0
12-01-2008,-3.63,-3.31,-3.80,-3.77,0
12-02-2008,-3.97,-3.88,-4.22,-3.94,0
12-03-2008,-4.98,-4.80,-5.34,-5.09,0
12-04-2008,-4.69,-4.52,-4.98,-4.67,0
12-05-2008,-5.53,-4.71,-5.57,-4.87,0
12-08-2008,-5.09,-4.98,-5.45,-5.35,0
12-09-2008,-5.06,-4.84,-5.23,-5.11,0
12-10-2008,-5.50,-5.31,-5.80,-5.70,0
12-11-2008,-4.43,-4.09,-4.60,-4.60,0
12-12-2008,-5.59,-5.05,-5.60,-5.15,0
12-15-2008,-4.71,-4.64,-4.96,-4.88,0
12-16-2008,-5.46,-4.99,-5.55,-5.15,0
12-17-2008,-5.30,-5.25,-5.56,-5.44,0
12-18-2008,-5.22,-5.03,-5.43,-5.23,0
12-19-2008,-5.05,-4.29,-5.14,-5.01,0
12-22-2008,-4.58,-4.54,-5.01,-4.83,0
12-23-2008,-4.56,-4.56,-5.10,-4.96,0
12-24-2008,-5.40,-4.94,-5.40,-5.15,0
12-26-2008,-5.07,-4.96,-5.13,-4.97,0
12-29-2008,-4.50,-4.48,-4.69,-4.56,0
12-30-2008,-4.99,-4.80,-5.16,-5.01,0
12-31-2008,-6.04,-5.45,-6.05,-5.78,0
01-02-2009,-6.15,-5.60,-6.16,-5.84,0
01-05-2009,-6.00,-5.59,-6.00,-5.69,0
01-06-2009,-6.32,-6.23,-6.53,-6.37,0
01-07-2009,-5.62,-5.53,-5.87,-5.66,0
01-08-2009,-5.77,-5.60,-6.00,-5.85,0
01-09-2009,-4.84,-4.71,-4.97,-4.89,0
01-12-2009,-4.48,-4.41,-4.70,-4.60,0
01-13-2009,-4.70,-4.54,-4.77,-4.65,0
01-14-2009,-4.27,-4.23,-4.85,-4.58,0
01-15-2009,-4.54,-4.00,-4.78,-4.09,0
01-16-2009,-4.17,-3.94,-4.25,-4.07,0
01-20-2009,-3.53,-3.53,-3.93,-3.92,0
01-21-2009,-4.39,-4.11,-4.60,-4.17,0
01-22-2009,-4.21,-4.13,-4.42,-4.26,0
01-23-2009,-4.57,-4.14,-4.67,-4.19,0
01-26-2009,-3.21,-3.00,-3.23,-3.21,0
01-27-2009,-3.67,-3.58,-3.79,-3.64,0
01-28-2009,-4.03,-3.95,-4.16,-4.06,0
01-29-2009,-3.28,-3.23,-3.44,-3.40,0
01-30-2009,-2.84,-2.77,-3.10,-3.01,0
02-02-2009,-3.21,-3.05,-3.23,-3.09,0
02-03-2009,-3.05,-2.94,-3.08,-3.05,0
02-04-2009,-2.87,-2.57,-2.94,-2.85,0
02-05-2009,-3.31,-2.81,-3.34,-2.87,0
02-06-2009,-3.34,-3.05,-3.37,-3.08,0
02-09-2009,-3.20,-2.90,-3.25,-3.02,0
02-10-2009,-2.14,-1.92,-2.35,-2.25,0
02-11-2009,-2.55,-2.31,-2.65,-2.41,0
02-12-2009,-2.60,-2.33,-2.87,-2.47,0
02-13-2009,-2.49,-2.11,-2.58,-2.22,0
02-17-2009,-1.77,-1.76,-2.04,-1.92,0
02-18-2009,-1.99,-1.90,-2.16,-2.10,0
02-19-2009,-2.22,-2.17,-2.53,-2.52,0
02-20-2009,-2.09,-1.96,-2.15,-2.03,0
02-23-2009,-1.32,-1.32,-2.11,-2.03,0
02-24-2009,-3.09,-2.26,-3.09,-2.37,0
02-25-2009,-1.96,-1.59,-2.05,-1.79,0
02-26-2009,-1.62,-1.40,-1.72,-1.65,0
02-27-2009,-1.79,-1.45,-1.79,-1.67,0
03-02-2009,-0.94,-0.91,-1.47,-1.13,0
03-03-2009,-0.772,-0.772,-1.302,-0.977,0
03-04-2009,-1.36,-1.18,-1.38,-1.23,0
03-05-2009,-1.012,-0.868,-1.127,-0.964,0
03-06-2009,-0.848,-0.564,-0.914,-0.697,0
03-09-2009,-1.31,-1.10,-1.37,-1.32,0
03-10-2009,-2.14,-1.70,-2.14,-1.70,0
03-11-2009,-1.64,-1.52,-1.97,-1.95,0
03-12-2009,-2.39,-2.30,-2.47,-2.34,0
03-13-2009,-2.53,-2.40,-2.64,-2.58,0
03-16-2009,-2.47,-2.26,-2.63,-2.62,0
03-17-2009,-3.12,-2.82,-3.15,-2.82,0
03-18-2009,-3.34,-3.03,-3.48,-3.15,0
03-19-2009,-2.68,-2.66,-3.07,-2.95,0
03-20-2009,-2.65,-2.60,-2.84,-2.67,0
03-23-2009,-3.66,-3.61,-3.87,-3.66,0
03-24-2009,-3.38,-3.31,-3.44,-3.38,0
03-25-2009,-3.23,-3.04,-3.24,-3.15,0
03-26-2009,-3.54,-3.19,-3.59,-3.23,0
03-27-2009,-3.13,-3.00,-3.38,-3.31,0
03-30-2009,-2.47,-2.36,-2.57,-2.36,0
03-31-2009,-2.67,-2.53,-2.86,-2.86,0
04-01-2009,-3.00,-2.62,-3.04,-2.62,0
04-02-2009,-3.81,-3.61,-3.88,-3.65,0
04-03-2009,-3.42,-3.19,-3.52,-3.19,0
04-06-2009,-3.41,-3.37,-3.56,-3.43,0
04-07-2009,-3.21,-3.07,-3.23,-3.14,0
04-08-2009,-3.12,-2.99,-3.18,-3.09,0
04-09-2009,-4.40,-4.32,-4.72,-4.59,0
04-13-2009,-3.29,-3.08,-3.43,-3.22,0
04-14-2009,-2.65,-2.58,-2.88,-2.88,0
04-15-2009,-3.13,-2.71,-3.14,-2.71,0
04-16-2009,-2.90,-2.81,-3.04,-2.93,0
04-17-2009,-3.09,-3.00,-3.20,-3.18,0
04-20-2009,-2.78,-2.76,-3.04,-2.85,0
04-21-2009,-3.37,-2.65,-3.55,-2.94,0
04-22-2009,-3.61,-3.55,-3.78,-3.71,0
04-23-2009,-3.74,-3.61,-3.89,-3.72,0
04-24-2009,-4.20,-4.13,-4.32,-4.32,0
04-27-2009,-4.00,-3.86,-4.11,-4.05,0
04-28-2009,-4.24,-3.83,-4.24,-3.96,0
04-29-2009,-4.41,-3.99,-4.41,-4.10,0
04-30-2009,-4.24,-4.17,-4.54,-4.54,0
05-01-2009,-4.36,-3.93,-4.53,-4.00,0
05-04-2009,-5.20,-4.89,-5.26,-5.00,0
05-05-2009,-4.91,-4.91,-5.29,-5.20,0
05-06-2009,-5.02,-4.76,-5.04,-5.01,0
05-07-2009,-4.08,-4.08,-4.40,-4.22,0
05-08-2009,-5.48,-5.39,-5.63,-5.39,0
05-11-2009,-4.77,-4.65,-4.82,-4.69,0
05-12-2009,-4.36,-4.33,-4.71,-4.64,0
05-13-2009,-3.97,-3.96,-4.26,-4.26,0
05-14-2009,-4.54,-4.08,-4.54,-4.13,0
05-15-2009,-4.52,-4.50,-4.85,-4.61,0
05-18-2009,-4.93,-4.78,-4.96,-4.81,0
05-19-2009,-4.92,-4.74,-4.96,-4.84,0
05-20-2009,-4.90,-4.80,-5.09,-5.06,0
05-21-2009,-5.05,-4.97,-5.21,-5.12,0
05-22-2009,-5.17,-5.17,-5.34,-5.24,0
05-26-2009,-6.36,-6.01,-6.37,-6.16,0
05-27-2009,-5.38,-5.02,-5.49,-5.40,0
05-28-2009,-5.19,-5.09,-5.31,-5.13,0
05-29-2009,-5.36,-4.92,-5.47,-5.17,0
06-01-2009,-5.49,-5.37,-5.70,-5.51,0
06-02-2009,-5.30,-5.12,-5.42,-5.25,0
06-03-2009,-5.41,-5.35,-5.74,-5.59,0
06-04-2009,-5.88,-5.68,-5.93,-5.68,0
06-05-2009,-6.46,-6.45,-6.81,-6.70,0
06-08-2009,-6.03,-5.94,-6.15,-6.06,0
06-09-2009,-5.83,-5.78,-5.95,-5.88,0
06-10-2009,-4.81,-4.79,-5.01,-4.82,0
06-11-2009,-3.89,-3.27,-3.95,-3.37,0
06-12-2009,-3.29,-3.01,-3.29,-3.01,0
06-15-2009,-2.88,-2.88,-3.19,-3.11,0
06-16-2009,-2.83,-2.64,-3.03,-2.93,0
06-17-2009,-2.92,-2.52,-3.09,-2.60,0
06-18-2009,-2.48,-2.29,-2.67,-2.46,0
06-19-2009,-2.18,-1.60,-2.35,-1.65,0
06-22-2009,-0.96,-0.95,-1.36,-1.28,0
06-23-2009,-0.99,-0.94,-1.28,-1.16,0
06-24-2009,-0.88,-0.84,-1.37,-1.27,0
06-25-2009,-1.52,-1.41,-1.64,-1.42,0
06-26-2009,-1.86,-1.83,-1.98,-1.89,0
06-29-2009,-1.67,-1.41,-1.75,-1.44,0
06-30-2009,-1.31,-1.27,-1.59,-1.33,0
07-01-2009,-1.34,-1.28,-1.52,-1.41,0
07-02-2009,-1.29,-1.19,-1.42,-1.35,0
07-06-2009,-1.259,-0.791,-1.271,-0.791,0
07-07-2009,-0.686,-0.560,-0.787,-0.730,0
07-08-2009,-0.662,-0.643,-0.946,-0.826,0
07-09-2009,-0.661,-0.604,-0.825,-0.693,0
07-10-2009,-0.950,-0.735,-0.956,-0.804,0
07-13-2009,-0.731,-0.510,-0.908,-0.541,0
07-14-2009,-0.601,-0.557,-0.873,-0.784,0
07-15-2009,-0.791,-0.722,-0.993,-0.760,0
07-16-2009,-1.31,-1.01,-1.35,-1.16,0
07-17-2009,-0.790,-0.778,-0.929,-0.891,0
07-20-2009,-1.063,-0.974,-1.101,-0.987,0
07-21-2009,-1.66,-1.60,-1.89,-1.76,0
07-22-2009,-1.98,-1.92,-2.12,-2.03,0
07-23-2009,-2.60,-2.41,-2.66,-2.59,0
07-24-2009,-2.76,-2.70,-2.97,-2.82,0
07-27-2009,-2.89,-2.81,-3.02,-2.85,0
07-28-2009,-3.04,-3.00,-3.18,-3.03,0
07-29-2009,-3.17,-3.06,-3.25,-3.12,0
07-30-2009,-2.94,-2.76,-2.94,-2.82,0
07-31-2009,-2.93,-2.72,-2.94,-2.81,0
08-03-2009,-3.81,-3.73,-3.90,-3.77,0
08-04-2009,-3.17,-3.04,-3.24,-3.08,0
08-05-2009,-2.47,-2.26,-2.70,-2.30,0
08-06-2009,-2.03,-1.76,-2.21,-1.80,0
08-07-2009,-2.01,-1.92,-2.18,-2.15,0
08-10-2009,-2.17,-2.12,-2.47,-2.34,0
08-11-2009,-2.67,-2.64,-2.88,-2.86,0
08-12-2009,-3.39,-3.19,-3.42,-3.28,0
08-13-2009,-3.52,-3.45,-3.61,-3.45,0
08-14-2009,-3.58,-3.58,-3.87,-3.77,0
08-17-2009,-3.44,-3.41,-3.57,-3.54,0
08-18-2009,-3.41,-3.11,-3.45,-3.16,0
08-19-2009,-3.42,-3.20,-3.44,-3.27,0
08-20-2009,-3.52,-3.35,-3.52,-3.46,0
08-21-2009,-3.57,-3.54,-3.75,-3.69,0
08-24-2009,-3.77,-3.64,-3.84,-3.74,0
08-25-2009,-4.16,-3.85,-4.19,-4.17,0
08-26-2009,-4.18,-4.02,-4.26,-4.08,0
08-27-2009,-4.17,-3.68,-4.23,-3.72,0
08-28-2009,-3.80,-3.77,-4.20,-4.20,0
08-31-2009,-3.82,-3.61,-4.00,-4.00,0
09-01-2009,-3.63,-3.52,-3.93,-3.92,0
09-02-2009,-4.05,-3.87,-4.08,-4.01,0
09-03-2009,-4.02,-3.85,-4.07,-3.87,0
09-04-2009,-4.34,-4.10,-4.39,-4.11,0
09-08-2009,-4.19,-4.06,-4.27,-4.11,0
09-09-2009,-4.40,-4.35,-4.60,-4.50,0
09-10-2009,-4.74,-4.47,-4.76,-4.51,0
09-11-2009,-5.35,-5.28,-5.42,-5.37,0
09-14-2009,-5.29,-5.12,-5.30,-5.14,0
09-15-2009,-5.29,-5.25,-5.43,-5.34,0
09-16-2009,-5.36,-5.24,-5.50,-5.25,0
09-17-2009,-5.31,-5.16,-5.35,-5.28,0
09-18-2009,-5.19,-5.15,-5.40,-5.22,0
09-21-2009,-5.42,-5.40,-5.58,-5.53,0
09-22-2009,-5.70,-5.52,-5.75,-5.54,0
09-23-2009,-5.81,-5.66,-5.92,-5.92,0
09-24-2009,-5.60,-5.58,-5.95,-5.95,0
09-25-2009,-5.69,-5.59,-5.72,-5.65,0
09-28-2009,-5.99,-5.90,-6.11,-5.97,0
09-29-2009,-5.67,-5.62,-5.74,-5.65,0
09-30-2009,-5.59,-5.37,-5.72,-5.46,0
10-01-2009,-4.82,-4.75,-5.08,-5.07,0
10-02-2009,-5.57,-5.16,-5.58,-5.16,0
10-05-2009,-5.68,-5.31,-5.70,-5.35,0
10-06-2009,-5.59,-5.45,-5.72,-5.60,0
10-07-2009,-5.82,-5.58,-5.88,-5.58,0
10-08-2009,-6.08,-6.06,-6.26,-6.10,0
10-09-2009,-6.79,-6.64,-6.79,-6.67,0
10-12-2009,-6.37,-6.24,-6.47,-6.34,0
10-13-2009,-6.11,-6.00,-6.24,-6.00,0
10-14-2009,-6.37,-6.07,-6.38,-6.07,0
10-15-2009,-5.97,-5.83,-5.99,-5.85,0
10-16-2009,-5.82,-5.66,-5.83,-5.76,0
10-19-2009,-6.14,-6.06,-6.21,-6.18,0
10-20-2009,-6.18,-6.12,-6.56,-6.34,0
