Date,Open,High,Low,Close,Volume
09-28-1994,3.37,3.47,3.37,3.43,276212
09-29-1994,3.47,3.56,3.37,3.56,574064
09-30-1994,3.53,3.92,3.47,3.79,594902
10-03-1994,3.73,3.79,3.66,3.66,122653
10-04-1994,3.66,3.76,3.63,3.63,113402
10-05-1994,3.63,3.73,3.60,3.73,45495
10-06-1994,3.60,3.63,3.60,3.63,61706
10-07-1994,3.63,3.73,3.63,3.63,301680
10-10-1994,3.63,3.68,3.63,3.63,60928
10-11-1994,3.63,3.69,3.63,3.66,84854
10-12-1994,3.66,3.66,3.66,3.66,2281
10-13-1994,3.66,3.73,3.66,3.66,11548
10-14-1994,3.66,3.73,3.66,3.66,58610
10-17-1994,3.73,3.73,3.63,3.66,16935
10-18-1994,3.71,3.73,3.63,3.68,689032
10-19-1994,3.73,3.73,3.63,3.63,6148
10-20-1994,3.63,3.73,3.63,3.73,8460
10-21-1994,3.63,3.63,3.58,3.58,62469
10-24-1994,3.63,3.65,3.56,3.61,90256
10-25-1994,3.63,3.66,3.56,3.66,85625
10-26-1994,3.56,3.66,3.56,3.63,80993
10-27-1994,3.56,3.56,3.56,3.56,1514
10-28-1994,3.56,3.66,3.56,3.66,7686
10-31-1994,3.66,3.79,3.60,3.76,270049
11-01-1994,3.82,3.82,3.73,3.73,26210
11-02-1994,3.82,3.82,3.73,3.73,12315
11-03-1994,3.73,3.76,3.73,3.76,16935
11-04-1994,3.76,3.82,3.73,3.73,13863
11-07-1994,3.76,3.76,3.76,3.76,9235
11-08-1994,3.82,3.89,3.76,3.82,205225
11-09-1994,3.89,3.89,3.82,3.82,203681
11-10-1994,3.82,3.89,3.82,3.82,103372
11-11-1994,3.79,3.86,3.79,3.86,28529
11-14-1994,3.81,3.82,3.79,3.79,96422
11-15-1994,3.86,3.86,3.79,3.79,16935
11-16-1994,3.86,3.86,3.79,3.79,26210
11-17-1994,3.79,3.79,3.79,3.79,44729
11-18-1994,3.79,3.86,3.79,3.81,315569
11-21-1994,3.86,3.86,3.79,3.79,8460
11-22-1994,3.79,3.82,3.76,3.82,107997
11-23-1994,3.69,3.69,3.69,3.69,9235
11-25-1994,3.69,3.73,3.69,3.69,52443
11-28-1994,3.82,3.82,3.69,3.69,40864
11-29-1994,3.69,3.74,3.69,3.71,297814
11-30-1994,3.63,3.69,3.63,3.63,49361
12-01-1994,3.63,3.69,3.63,3.63,353379
12-02-1994,3.63,3.63,3.56,3.56,57841
12-05-1994,3.53,3.53,3.43,3.48,320197
12-06-1994,3.40,3.50,3.40,3.43,49361
12-07-1994,3.50,3.50,3.48,3.48,40864
12-08-1994,3.50,3.50,3.40,3.50,19263
12-09-1994,3.45,3.45,3.40,3.40,65558
12-12-1994,3.40,3.50,3.40,3.50,21577
12-13-1994,3.41,3.50,3.40,3.40,64785
12-14-1994,3.40,3.47,3.40,3.40,35464
12-15-1994,3.47,3.47,3.45,3.47,154298
12-16-1994,3.50,3.50,3.50,3.50,26210
12-19-1994,3.40,3.50,3.40,3.40,62469
12-20-1994,3.40,3.47,3.40,3.47,13094
12-21-1994,3.47,3.50,3.40,3.50,167420
12-22-1994,3.45,3.50,3.40,3.50,367257
12-23-1994,3.40,3.50,3.40,3.40,102598
12-27-1994,3.47,3.47,3.37,3.39,121121
12-28-1994,3.37,3.47,3.37,3.37,37780
12-29-1994,3.37,3.47,3.37,3.47,95505
12-30-1994,3.54,3.54,3.44,3.54,210883
