Date,Open,High,Low,Close,Volume
06-30-1998,9.28,9.44,9.03,9.38,0
07-01-1998,9.46,9.55,9.27,9.31,0
07-02-1998,9.47,9.47,8.94,9.28,0
07-06-1998,9.15,9.31,9.15,9.31,0
07-07-1998,9.31,9.62,9.28,9.59,0
07-08-1998,9.65,9.65,9.50,9.50,0
07-09-1998,9.49,9.62,9.49,9.59,0
07-10-1998,9.52,9.59,9.49,9.59,0
07-13-1998,9.53,9.66,9.53,9.66,156400
07-14-1998,9.69,10.06,9.69,10.00,548600
07-15-1998,10.16,10.81,10.16,10.59,322400
07-16-1998,10.66,11.88,10.56,11.75,450200
07-17-1998,11.84,12.19,11.56,11.75,1014200
07-20-1998,11.75,11.75,11.22,11.22,630600
07-21-1998,11.22,11.25,11.13,11.19,281000
07-22-1998,11.19,11.19,10.56,10.59,352000
07-23-1998,10.56,10.56,9.88,10.00,437600
07-24-1998,10.06,10.47,10.06,10.47,997200
07-27-1998,10.41,10.88,10.31,10.50,203600
07-28-1998,10.69,11.00,10.69,10.91,654200
07-29-1998,10.94,11.31,10.94,11.25,169600
07-30-1998,11.25,11.28,11.06,11.09,264000
07-31-1998,11.09,11.09,10.78,10.84,165000
08-03-1998,10.72,10.72,10.47,10.47,143800
08-04-1998,10.38,10.50,9.75,9.81,280600
08-05-1998,9.81,9.84,9.38,9.44,236800
08-06-1998,9.38,9.38,8.56,8.75,262600
08-07-1998,8.88,9.22,8.78,8.94,453800
08-10-1998,9.00,9.00,8.41,8.56,110000
08-11-1998,8.41,8.41,7.88,8.00,250200
08-12-1998,8.00,8.34,7.97,8.19,931400
08-13-1998,8.19,8.50,8.19,8.38,306400
08-14-1998,8.44,8.63,8.38,8.50,251200
08-17-1998,8.44,8.78,8.44,8.78,40800
08-18-1998,8.84,9.19,8.84,9.19,134000
08-19-1998,9.19,9.41,9.06,9.09,74400
08-20-1998,9.16,9.16,8.72,8.78,61600
08-21-1998,8.69,8.75,8.28,8.72,92000
08-24-1998,8.72,8.75,8.56,8.69,26600
08-25-1998,8.75,8.84,8.72,8.75,74800
08-26-1998,8.63,8.63,8.19,8.28,155600
08-27-1998,8.22,8.22,7.00,7.31,2032800
08-28-1998,7.38,7.47,7.19,7.28,234000
08-31-1998,7.28,7.31,6.75,6.78,183000
09-01-1998,6.75,7.09,6.75,7.06,214800
09-02-1998,7.25,7.69,7.25,7.59,82400
09-03-1998,7.50,7.66,7.44,7.59,31400
09-04-1998,7.66,7.66,7.56,7.63,49600
09-08-1998,7.75,8.19,7.75,8.19,49800
09-09-1998,8.06,8.25,8.00,8.22,321000
09-10-1998,8.03,8.09,7.94,8.00,109600
09-11-1998,8.03,8.03,7.78,7.81,40800
09-14-1998,7.88,8.03,7.84,7.97,39600
09-15-1998,8.00,8.22,7.94,8.13,610000
09-16-1998,8.16,8.19,8.09,8.16,63600
09-17-1998,8.00,8.00,7.84,7.91,40800
09-18-1998,7.81,7.84,7.72,7.81,70000
09-21-1998,7.75,7.75,7.53,7.72,14200
09-22-1998,7.78,7.81,7.72,7.72,27800
09-23-1998,7.69,7.75,7.50,7.75,69400
09-24-1998,7.53,7.75,7.50,7.63,232400
09-25-1998,7.63,7.63,7.50,7.50,35600
09-28-1998,7.50,7.50,7.34,7.34,45400
09-29-1998,7.41,7.44,7.00,7.00,125400
09-30-1998,7.00,7.00,6.31,6.34,127800
10-01-1998,6.28,6.28,5.56,5.78,534800
10-02-1998,5.81,6.25,5.66,6.13,227200
10-05-1998,6.19,6.19,5.75,5.84,83000
10-06-1998,5.91,6.00,5.66,5.69,54200
10-07-1998,5.75,5.88,5.72,5.81,39600
10-08-1998,5.75,5.75,5.19,5.31,330000
10-09-1998,5.34,5.63,5.34,5.63,22800
10-12-1998,5.88,6.22,5.88,6.19,55800
10-13-1998,6.25,6.31,5.91,5.97,68200
10-14-1998,5.91,6.00,5.91,6.00,90200
10-15-1998,6.03,6.66,6.03,6.66,79600
10-16-1998,6.63,6.66,6.50,6.63,28200
10-19-1998,6.63,6.69,6.63,6.66,14200
10-20-1998,6.72,7.19,6.72,7.00,142200
10-21-1998,7.25,7.34,7.06,7.31,75200
10-22-1998,7.31,7.38,7.19,7.38,30200
10-23-1998,7.31,7.59,7.25,7.53,53600
10-26-1998,7.66,7.75,7.38,7.44,338400
10-27-1998,7.50,8.06,7.50,7.94,247200
10-28-1998,7.97,8.44,7.94,8.28,132600
10-29-1998,8.38,9.00,8.38,8.78,361400
10-30-1998,8.94,9.31,8.88,9.16,302200
11-02-1998,9.28,9.44,8.75,8.84,744200
11-03-1998,8.84,8.91,8.75,8.88,128400
11-04-1998,8.94,9.06,8.81,8.81,99400
11-05-1998,8.84,8.88,8.78,8.81,33800
11-06-1998,8.84,9.13,8.78,9.09,120400
11-09-1998,8.97,9.22,8.97,9.16,221600
11-10-1998,9.09,9.25,9.09,9.13,99600
11-11-1998,9.44,9.44,9.22,9.25,200000
11-12-1998,9.25,9.38,9.22,9.38,96200
11-13-1998,9.38,9.47,9.25,9.38,78600
11-16-1998,9.44,9.59,9.44,9.50,203200
11-17-1998,9.50,9.63,9.47,9.53,90200
11-18-1998,9.53,9.66,9.50,9.53,88800
11-19-1998,9.50,9.63,9.50,9.59,110400
11-20-1998,9.63,9.78,9.63,9.72,40000
11-23-1998,9.75,10.19,9.75,10.06,73200
11-24-1998,10.00,10.41,10.00,10.22,162200
11-25-1998,10.22,10.22,9.78,10.16,237400
11-27-1998,10.06,10.22,10.06,10.22,60800
11-30-1998,10.19,10.19,10.03,10.13,94000
12-01-1998,10.09,10.13,10.03,10.09,43200
12-02-1998,10.09,10.09,9.97,10.06,74800
12-03-1998,10.13,10.13,9.97,9.97,92200
12-04-1998,9.78,10.19,9.78,10.19,188000
12-07-1998,10.13,10.63,10.13,10.63,477400
12-08-1998,10.63,11.75,10.63,11.22,635600
12-09-1998,12.25,12.75,11.75,12.59,1457600
12-10-1998,12.56,12.97,12.25,12.25,689800
12-11-1998,12.13,12.25,11.72,11.94,710400
12-14-1998,11.81,11.81,11.31,11.59,648800
12-15-1998,11.47,12.75,11.47,12.69,298600
12-16-1998,13.00,13.25,13.00,13.19,1260200
12-17-1998,13.25,13.75,13.25,13.50,777600
12-18-1998,13.53,13.63,13.25,13.31,353600
12-21-1998,13.31,13.56,13.31,13.47,353200
12-22-1998,13.50,13.59,12.94,13.06,397200
12-23-1998,13.00,13.00,12.91,12.91,126200
12-24-1998,12.88,12.88,12.75,12.78,59400
12-28-1998,12.78,12.84,12.63,12.63,2163800
12-29-1998,12.59,12.59,12.31,12.53,264000
12-30-1998,12.50,12.50,12.31,12.34,227400
12-31-1998,12.34,12.38,12.09,12.34,519400
01-04-1999,12.41,13.00,12.41,12.78,260400
01-05-1999,12.88,13.81,12.88,13.66,548600
01-06-1999,14.09,14.56,14.03,14.44,422200
01-07-1999,14.34,14.50,14.00,14.31,185600
01-08-1999,14.47,14.72,14.47,14.56,381000
01-11-1999,14.88,14.88,14.44,14.53,193600
01-12-1999,14.66,14.66,13.84,14.00,380800
01-13-1999,13.69,14.13,13.00,13.97,423000
01-14-1999,14.38,14.72,14.25,14.53,700600
01-15-1999,14.50,15.91,14.50,15.56,557600
