Date,Open,High,Low,Close,Volume
01-02-1990,3.50,3.62,3.38,3.50,0
01-03-1990,3.62,3.62,3.50,3.62,0
01-04-1990,3.62,3.62,3.50,3.62,0
01-05-1990,3.50,3.62,3.38,3.62,0
01-08-1990,3.62,3.62,3.50,3.50,0
01-09-1990,3.38,3.50,3.38,3.50,0
01-10-1990,3.38,3.50,3.38,3.50,0
01-11-1990,3.38,3.50,3.38,3.50,0
01-12-1990,3.38,3.50,3.25,3.50,0
01-15-1990,3.38,3.50,3.38,3.50,0
01-16-1990,3.38,3.50,3.38,3.50,0
01-17-1990,3.50,3.50,3.38,3.38,0
01-18-1990,3.25,3.38,3.25,3.38,0
01-19-1990,3.38,3.38,3.25,3.25,0
01-22-1990,3.25,3.38,3.13,3.13,0
01-23-1990,3.25,3.38,3.13,3.25,0
01-24-1990,3.13,3.25,3.00,3.13,0
01-25-1990,3.00,3.13,3.00,3.13,0
01-26-1990,3.13,3.13,3.00,3.13,0
01-29-1990,3.13,3.13,3.00,3.13,0
01-30-1990,3.00,3.13,3.00,3.00,0
01-31-1990,3.13,3.13,3.00,3.13,0
02-01-1990,3.13,3.25,3.00,3.25,0
02-02-1990,3.13,3.25,3.13,3.25,0
02-05-1990,3.13,3.25,3.13,3.25,0
02-06-1990,3.13,3.25,3.13,3.13,0
02-07-1990,3.25,3.38,3.13,3.38,0
02-08-1990,3.50,3.75,3.50,3.62,0
02-09-1990,3.75,4.00,3.62,3.75,0
02-12-1990,3.75,3.88,3.75,3.88,0
02-13-1990,4.00,4.25,3.88,4.12,0
02-14-1990,4.12,4.50,4.12,4.25,0
02-15-1990,4.25,4.88,4.25,4.75,0
02-16-1990,4.75,4.88,4.63,4.63,0
02-20-1990,4.63,4.88,4.50,4.63,0
02-21-1990,4.50,4.75,4.37,4.75,0
02-22-1990,4.75,5.12,4.63,4.88,0
02-23-1990,4.75,4.75,4.12,4.37,0
02-26-1990,4.12,4.25,4.12,4.25,0
02-27-1990,4.12,4.50,4.12,4.50,0
02-28-1990,4.50,4.50,4.37,4.37,0
