Date,Open,High,Low,Close,Volume
01-02-1992,4.00,4.25,4.00,4.25,31300
01-03-1992,4.00,4.25,4.00,4.13,51100
01-06-1992,4.25,4.38,4.13,4.13,86200
01-07-1992,4.38,4.38,4.13,4.13,42000
01-08-1992,4.38,4.38,4.13,4.13,27900
01-09-1992,4.13,5.38,4.13,5.25,386200
01-10-1992,5.50,5.88,5.13,5.75,293000
01-13-1992,5.75,5.75,5.25,5.50,56600
01-14-1992,5.25,5.38,4.75,5.25,94400
01-15-1992,5.00,5.25,4.75,4.88,105400
01-16-1992,4.75,4.88,4.38,4.50,135300
01-17-1992,4.50,4.50,4.25,4.38,142700
01-20-1992,4.50,4.88,4.25,4.88,136900
01-21-1992,4.88,5.38,4.75,4.75,370800
01-22-1992,5.00,5.38,4.75,5.38,139800
01-23-1992,5.38,5.38,4.88,5.13,209900
01-24-1992,5.25,5.25,5.00,5.25,186700
01-27-1992,5.38,5.38,5.13,5.25,185200
01-28-1992,5.25,5.38,5.00,5.13,76700
01-29-1992,5.00,5.25,4.88,5.13,13400
01-30-1992,4.88,5.13,4.63,4.75,71800
01-31-1992,4.63,5.00,4.50,5.00,39200
02-03-1992,5.00,5.00,4.50,4.75,23300
02-04-1992,5.00,5.00,4.75,4.75,15900
02-05-1992,4.75,5.00,4.75,5.00,25500
02-06-1992,4.75,5.00,4.75,4.88,164900
02-07-1992,4.88,5.25,4.88,4.88,98000
02-10-1992,5.13,5.13,4.88,5.13,39600
02-11-1992,4.88,5.13,4.88,4.88,18600
02-12-1992,4.88,5.13,4.88,4.88,13600
02-13-1992,5.13,5.13,4.75,4.75,17100
02-14-1992,4.88,5.00,4.63,4.63,39700
02-18-1992,4.88,4.88,4.63,4.75,25600
02-19-1992,4.75,4.88,4.50,4.50,37100
02-20-1992,4.50,4.75,4.50,4.75,27200
02-21-1992,4.63,4.75,4.63,4.63,17400
02-24-1992,4.63,4.75,4.50,4.75,10800
02-25-1992,4.63,4.75,4.38,4.50,64100
02-26-1992,4.25,4.63,4.25,4.38,23600
02-27-1992,4.38,4.63,4.38,4.38,45200
02-28-1992,4.63,4.63,4.25,4.50,37700
03-02-1992,4.38,4.50,4.25,4.25,39900
03-03-1992,4.25,4.38,4.13,4.25,41300
03-04-1992,4.38,4.38,4.13,4.13,120400
03-05-1992,4.13,4.38,4.13,4.31,63900
03-06-1992,4.38,4.88,4.31,4.88,94200
03-09-1992,4.63,4.88,4.50,4.75,18200
03-10-1992,4.75,4.75,4.50,4.63,52200
03-11-1992,4.75,4.88,4.63,4.63,64500
03-12-1992,4.88,4.88,4.63,4.88,24500
03-13-1992,4.75,4.88,4.63,4.63,51400
03-16-1992,4.88,4.88,4.50,4.75,4000
03-17-1992,4.75,5.00,4.63,4.75,84300
03-18-1992,4.75,5.00,4.50,4.75,88700
03-19-1992,5.00,5.13,4.75,5.00,207300
03-20-1992,5.13,5.25,4.88,5.25,162000
03-23-1992,7.25,8.00,5.38,7.13,2499400
03-24-1992,7.19,7.25,6.50,6.75,1306500
03-25-1992,6.69,6.75,6.25,6.44,419200
03-26-1992,6.56,6.63,6.25,6.50,142000
03-27-1992,6.50,6.50,6.13,6.25,208700
03-30-1992,6.38,6.75,6.13,6.63,153400
03-31-1992,6.50,6.63,6.38,6.63,192500
04-01-1992,6.38,6.50,6.00,6.19,147900
04-02-1992,6.25,6.25,5.88,5.88,122300
04-03-1992,6.00,6.00,5.38,5.63,249600
04-06-1992,5.75,6.00,5.50,5.75,50600
04-07-1992,6.00,6.00,5.63,5.63,44100
04-08-1992,5.75,5.75,5.38,5.75,48400
04-09-1992,5.75,6.00,5.50,5.88,55800
04-10-1992,6.13,6.13,5.75,6.00,46300
04-13-1992,5.75,6.00,5.75,5.75,70600
04-14-1992,6.00,6.13,5.75,6.13,50800
04-15-1992,6.13,6.13,5.63,5.88,39800
04-16-1992,5.63,6.00,5.50,5.50,85500
04-20-1992,5.50,5.88,5.38,5.50,43100
04-21-1992,5.75,5.75,5.38,5.38,71900
04-22-1992,5.38,5.63,5.25,5.25,36800
04-23-1992,5.50,5.50,5.13,5.38,77900
04-24-1992,5.13,5.88,5.00,5.75,92100
04-27-1992,5.50,5.88,5.38,5.38,25700
04-28-1992,5.38,5.63,5.25,5.25,50300
04-29-1992,5.25,5.50,5.13,5.38,35200
04-30-1992,5.38,5.50,5.13,5.50,23500
05-01-1992,5.50,5.50,5.25,5.38,21000
05-04-1992,5.50,5.50,5.25,5.50,9700
05-05-1992,5.50,5.88,5.25,5.75,94500
05-06-1992,5.88,5.88,5.38,5.63,24200
05-07-1992,5.38,5.75,5.38,5.56,31000
05-08-1992,5.63,5.88,5.50,5.88,47000
05-11-1992,5.63,5.88,5.63,5.63,27300
05-12-1992,5.88,5.88,5.13,5.25,86300
