Date,Open,High,Low,Close,Volume
01-31-2005,22.00,22.00,22.00,22.00,0
02-01-2005,21.55,22.29,21.55,21.90,7918800
02-02-2005,21.35,21.56,20.85,20.90,5085800
02-03-2005,20.75,20.81,20.04,20.34,2292500
02-04-2005,20.10,21.60,20.10,21.30,2644000
02-07-2005,20.75,21.19,20.65,20.96,1933200
02-08-2005,21.00,21.37,20.83,21.35,1961600
02-09-2005,21.15,22.30,21.11,22.30,2539100
02-10-2005,21.75,22.05,21.61,21.80,1203900
02-11-2005,21.40,22.16,21.39,22.08,696000
02-14-2005,22.00,22.20,21.65,22.17,757800
02-15-2005,21.95,22.12,21.80,22.10,631800
02-16-2005,22.00,22.19,22.00,22.15,655100
02-17-2005,22.11,22.11,21.75,22.00,1387000
02-18-2005,22.00,22.06,21.94,22.05,1124700
02-22-2005,21.90,22.03,21.70,22.00,1617900
02-23-2005,22.00,22.10,21.34,21.53,893500
02-24-2005,21.25,21.75,20.90,21.51,760200
02-25-2005,21.50,21.57,20.98,21.28,573900
02-28-2005,21.30,21.30,20.74,21.00,585100
03-01-2005,21.10,21.29,21.00,21.12,472400
03-02-2005,21.12,21.16,20.39,21.00,650000
03-03-2005,20.99,21.10,20.85,21.00,462000
03-04-2005,21.15,21.90,21.02,21.65,356700
03-07-2005,21.67,22.37,21.66,22.28,672600
03-08-2005,22.26,22.40,22.25,22.30,1586900
03-09-2005,22.30,22.41,22.17,22.40,906000
03-10-2005,22.33,22.65,22.31,22.61,871800
03-11-2005,22.40,22.63,22.27,22.35,634700
03-14-2005,22.40,22.60,22.36,22.50,418300
03-15-2005,22.50,22.57,22.24,22.24,596900
03-16-2005,22.25,22.44,22.12,22.24,776200
03-17-2005,22.25,22.25,21.56,21.68,208000
03-18-2005,21.45,21.58,21.09,21.15,822100
03-21-2005,21.15,21.65,20.99,21.54,354900
03-22-2005,21.50,21.88,21.28,21.55,747800
03-23-2005,21.10,21.15,20.83,21.05,367700
03-24-2005,21.05,21.15,20.67,21.15,495300
03-28-2005,20.90,21.31,20.85,21.11,287100
03-29-2005,21.05,21.38,21.00,21.16,378900
03-30-2005,21.15,21.86,21.15,21.68,435800
03-31-2005,21.72,21.96,21.58,21.87,438800
04-01-2005,21.72,21.77,21.55,21.70,343700
04-04-2005,21.55,21.79,21.50,21.67,248500
04-05-2005,21.67,22.00,21.65,21.82,595000
04-06-2005,21.87,22.04,21.76,22.00,498200
04-07-2005,22.00,22.19,21.91,22.00,203600
04-08-2005,21.90,22.15,21.90,22.10,60800
04-11-2005,22.02,22.28,21.95,22.20,126600
04-12-2005,22.20,22.36,22.05,22.35,124200
04-13-2005,22.40,22.49,22.10,22.20,334600
04-14-2005,21.85,22.50,21.85,22.11,282200
04-15-2005,22.01,22.19,21.50,21.65,776300
04-18-2005,21.55,21.55,21.21,21.35,709300
