Date,Open,High,Low,Close,Volume
01-02-1990,5.55,5.66,5.44,5.66,0
01-03-1990,5.63,5.85,5.63,5.78,0
01-04-1990,5.78,5.78,5.70,5.78,0
01-05-1990,5.74,5.85,5.70,5.78,0
01-08-1990,5.77,5.77,5.61,5.66,0
01-09-1990,5.59,5.63,5.36,5.36,0
01-10-1990,5.36,5.36,5.21,5.25,0
01-11-1990,5.29,5.36,5.25,5.25,0
01-12-1990,5.17,5.21,5.10,5.17,0
01-15-1990,5.17,5.25,5.14,5.17,0
01-16-1990,5.17,5.40,5.14,5.32,0
01-17-1990,5.36,5.36,5.21,5.25,0
01-18-1990,5.17,5.25,5.14,5.25,0
01-19-1990,5.25,5.29,5.22,5.22,0
01-22-1990,5.25,5.25,5.10,5.14,0
01-23-1990,5.14,5.25,5.10,5.17,0
01-24-1990,5.10,5.17,5.03,5.17,0
01-25-1990,5.14,5.21,5.06,5.10,0
01-26-1990,5.07,5.11,4.96,4.99,0
01-29-1990,5.03,5.07,4.88,4.94,0
01-30-1990,4.92,4.92,4.81,4.86,0
01-31-1990,4.88,5.03,4.88,4.99,0
02-01-1990,4.99,5.14,4.99,5.10,0
02-02-1990,5.10,5.21,5.06,5.10,0
02-05-1990,5.10,5.18,5.07,5.14,0
02-06-1990,5.18,5.18,5.03,5.03,0
02-07-1990,5.03,5.14,4.88,5.13,0
02-08-1990,5.14,5.25,5.10,5.16,0
02-09-1990,5.14,5.22,5.14,5.20,0
02-12-1990,5.14,5.21,5.10,5.10,0
02-13-1990,5.17,5.17,5.06,5.17,0
02-14-1990,5.18,5.22,4.92,5.07,0
02-15-1990,5.03,5.06,4.80,4.88,0
02-16-1990,4.62,4.62,4.36,4.39,0
02-20-1990,4.20,4.24,3.98,4.13,0
02-21-1990,4.10,4.28,3.98,4.25,0
02-22-1990,4.32,4.43,4.25,4.36,0
02-23-1990,4.36,4.36,4.10,4.17,0
02-26-1990,4.21,4.36,4.17,4.36,0
02-27-1990,4.33,4.40,4.14,4.18,0
02-28-1990,4.18,4.26,4.07,4.15,0
03-01-1990,4.07,4.18,3.96,4.15,0
03-02-1990,4.10,4.33,4.10,4.33,0
03-05-1990,4.33,4.33,4.22,4.22,0
03-06-1990,4.26,4.26,4.15,4.22,0
03-07-1990,4.22,4.26,4.03,4.15,0
03-08-1990,4.14,4.26,4.07,4.24,0
03-09-1990,4.26,4.52,4.22,4.48,0
03-12-1990,4.48,4.48,4.33,4.41,0
03-13-1990,4.44,4.44,4.33,4.37,0
03-14-1990,4.41,4.52,4.37,4.37,0
03-15-1990,4.52,4.52,4.40,4.46,0
03-16-1990,4.56,4.60,4.45,4.56,0
03-19-1990,4.55,4.55,4.41,4.52,0
03-20-1990,4.52,4.60,4.41,4.48,0
03-21-1990,4.44,4.59,4.41,4.44,0
03-22-1990,4.48,4.48,4.33,4.37,0
03-23-1990,4.41,4.48,4.37,4.44,0
03-26-1990,4.48,4.60,4.48,4.56,0
03-27-1990,4.52,4.63,4.44,4.59,0
03-28-1990,4.63,4.85,4.55,4.74,0
03-29-1990,4.74,4.78,4.63,4.66,0
03-30-1990,4.71,4.74,4.59,4.71,0
04-02-1990,4.63,4.85,4.63,4.85,0
04-03-1990,4.85,4.97,4.85,4.93,0
04-04-1990,4.89,4.97,4.71,4.78,0
04-05-1990,4.78,4.86,4.67,4.71,0
04-06-1990,4.74,4.74,4.63,4.68,0
04-09-1990,4.71,4.71,4.48,4.56,0
04-10-1990,4.55,4.55,4.44,4.53,0
04-11-1990,4.52,4.70,4.52,4.66,0
04-12-1990,4.67,4.74,4.67,4.71,0
04-16-1990,4.74,4.78,4.67,4.71,0
04-17-1990,4.66,4.70,4.59,4.66,0
04-18-1990,4.67,4.70,4.41,4.44,0
04-19-1990,4.44,4.55,4.37,4.52,0
04-20-1990,4.48,4.51,4.25,4.33,0
04-23-1990,4.37,4.41,4.22,4.37,0
04-24-1990,4.37,4.44,4.26,4.31,0
04-25-1990,4.33,4.40,4.29,4.39,0
04-26-1990,4.41,4.41,4.15,4.29,0
04-27-1990,4.30,4.30,4.15,4.22,0
04-30-1990,4.18,4.29,4.07,4.25,0
05-01-1990,4.30,4.30,4.03,4.15,0
05-02-1990,4.18,4.18,3.99,4.11,0
05-03-1990,4.14,4.18,4.03,4.11,0
05-04-1990,4.11,4.18,4.00,4.15,0
05-07-1990,4.22,4.45,4.19,4.35,0
05-08-1990,4.33,4.33,4.15,4.22,0
05-09-1990,4.18,4.22,4.07,4.18,0
05-10-1990,4.18,4.26,4.07,4.15,0
05-11-1990,3.92,4.22,3.86,4.16,0
05-14-1990,4.22,4.45,4.22,4.41,0
05-15-1990,4.41,4.55,4.37,4.44,0
05-16-1990,4.45,4.52,4.39,4.48,0
05-17-1990,4.44,4.70,4.44,4.66,0
05-18-1990,4.66,4.85,4.59,4.74,0
05-21-1990,4.78,4.78,4.67,4.78,0
05-22-1990,4.74,4.85,4.66,4.66,0
05-23-1990,4.66,4.74,4.59,4.74,0
05-24-1990,4.67,4.74,4.56,4.63,0
05-25-1990,4.55,4.67,4.48,4.59,0
05-29-1990,4.59,4.87,4.59,4.85,0
05-30-1990,4.85,4.97,4.82,4.93,0
05-31-1990,4.86,5.08,4.86,5.04,0
06-01-1990,5.04,5.27,5.04,5.19,0
06-04-1990,5.19,5.34,5.11,5.28,0
06-05-1990,5.30,5.38,5.23,5.27,0
06-06-1990,5.27,5.27,5.08,5.19,0
06-07-1990,5.22,5.26,5.19,5.22,0
06-08-1990,5.19,5.23,5.08,5.12,0
06-11-1990,5.08,5.22,5.04,5.22,0
06-12-1990,5.22,5.30,5.19,5.22,0
06-13-1990,5.23,5.27,5.19,5.27,0
06-14-1990,5.19,5.26,5.19,5.22,0
06-15-1990,5.22,5.26,5.19,5.22,0
06-18-1990,5.23,5.27,5.12,5.12,0
06-19-1990,5.12,5.19,5.12,5.12,0
06-20-1990,5.15,5.41,5.15,5.36,0
06-21-1990,5.38,5.49,5.27,5.45,0
06-22-1990,5.45,5.53,5.23,5.25,0
06-25-1990,5.22,5.30,5.19,5.22,0
06-26-1990,5.27,5.34,5.08,5.19,0
06-27-1990,5.15,5.30,5.15,5.22,0
06-28-1990,5.23,5.30,5.15,5.19,0
