Date,Open,High,Low,Close,Volume
02-25-1991,0.583,0.596,0.583,0.596,0
02-26-1991,0.599,0.599,0.592,0.592,0
02-27-1991,0.571,0.583,0.571,0.577,0
02-28-1991,0.575,0.575,0.562,0.562,0
03-01-1991,0.564,0.571,0.544,0.551,0
03-04-1991,0.552,0.552,0.532,0.532,0
03-05-1991,0.530,0.530,0.511,0.517,0
03-06-1991,0.518,0.551,0.518,0.551,0
03-07-1991,0.557,0.557,0.551,0.551,0
03-08-1991,0.552,0.558,0.545,0.558,0
03-11-1991,0.556,0.556,0.537,0.544,0
03-12-1991,0.536,0.536,0.536,0.536,0
03-13-1991,0.532,0.539,0.532,0.532,0
03-14-1991,0.532,0.532,0.512,0.532,0
03-15-1991,0.532,0.539,0.532,0.532,0
03-18-1991,0.531,0.538,0.524,0.524,0
03-19-1991,0.525,0.532,0.519,0.532,0
03-20-1991,0.524,0.531,0.524,0.524,0
03-21-1991,0.530,0.530,0.517,0.517,0
03-22-1991,0.519,0.539,0.519,0.532,0
03-25-1991,0.532,0.532,0.532,0.532,0
03-26-1991,0.529,0.569,0.529,0.562,0
03-27-1991,0.572,0.625,0.572,0.619,0
03-28-1991,0.623,0.636,0.616,0.623,0
04-01-1991,0.623,0.623,0.597,0.604,0
04-02-1991,0.609,0.623,0.583,0.623,0
04-03-1991,0.610,0.630,0.610,0.630,0
04-04-1991,0.630,0.636,0.623,0.630,0
04-05-1991,0.630,0.630,0.623,0.623,0
04-08-1991,0.631,0.631,0.605,0.611,0
04-09-1991,0.610,0.610,0.604,0.604,0
04-10-1991,0.598,0.598,0.585,0.585,0
04-11-1991,0.590,0.604,0.590,0.604,0
04-12-1991,0.603,0.603,0.596,0.596,0
04-15-1991,0.599,0.625,0.599,0.619,0
04-16-1991,0.612,0.619,0.612,0.619,0
04-17-1991,0.618,0.618,0.611,0.611,0
04-18-1991,0.610,0.610,0.604,0.604,0
04-19-1991,0.606,0.606,0.592,0.592,0
04-22-1991,0.596,0.603,0.590,0.596,0
04-23-1991,0.603,0.603,0.590,0.596,0
04-24-1991,0.609,0.609,0.590,0.596,0
04-25-1991,0.592,0.599,0.585,0.592,0
04-26-1991,0.592,0.599,0.585,0.592,0
04-29-1991,0.592,0.624,0.592,0.611,0
04-30-1991,0.609,0.609,0.596,0.596,0
05-01-1991,0.610,0.610,0.604,0.604,0
05-02-1991,0.609,0.609,0.596,0.596,0
05-03-1991,0.597,0.604,0.597,0.604,0
05-06-1991,0.609,0.623,0.609,0.623,0
05-07-1991,0.625,0.625,0.619,0.619,0
05-08-1991,0.619,0.619,0.612,0.619,0
05-09-1991,0.610,0.623,0.604,0.604,0
05-10-1991,0.610,0.610,0.604,0.604,0
05-13-1991,0.611,0.611,0.605,0.611,0
05-14-1991,0.611,0.611,0.611,0.611,0
05-15-1991,0.603,0.609,0.596,0.596,0
05-16-1991,0.605,0.611,0.605,0.611,0
05-17-1991,0.612,0.625,0.605,0.619,0
05-20-1991,0.611,0.624,0.611,0.611,0
05-21-1991,0.619,0.619,0.612,0.619,0
05-22-1991,0.611,0.618,0.611,0.611,0
05-23-1991,0.619,0.619,0.619,0.619,0
05-24-1991,0.619,0.625,0.619,0.619,0
05-28-1991,0.616,0.630,0.616,0.623,0
05-29-1991,0.624,0.637,0.624,0.637,0
05-30-1991,0.645,0.678,0.645,0.672,0
05-31-1991,0.669,0.675,0.662,0.675,0
06-03-1991,0.684,0.704,0.684,0.690,0
06-04-1991,0.689,0.689,0.669,0.675,0
06-05-1991,0.683,0.689,0.683,0.683,0
06-06-1991,0.684,0.690,0.684,0.690,0
06-07-1991,0.689,0.689,0.676,0.683,0
06-10-1991,0.682,0.682,0.675,0.675,0
06-11-1991,0.676,0.683,0.670,0.683,0
06-12-1991,0.675,0.682,0.675,0.675,0
06-13-1991,0.670,0.683,0.670,0.683,0
06-14-1991,0.676,0.683,0.676,0.683,0
06-17-1991,0.682,0.682,0.669,0.675,0
06-18-1991,0.676,0.676,0.657,0.657,0
06-19-1991,0.663,0.663,0.657,0.657,0
06-20-1991,0.657,0.657,0.650,0.657,0
06-21-1991,0.649,0.656,0.649,0.649,0
06-24-1991,0.650,0.657,0.650,0.657,0
06-25-1991,0.649,0.656,0.649,0.649,0
06-26-1991,0.650,0.657,0.650,0.657,0
06-27-1991,0.649,0.649,0.649,0.649,0
06-28-1991,0.650,0.657,0.650,0.657,0
