Date,Open,High,Low,Close,Volume
08-01-1994,7.31,7.41,7.31,7.31,144590
08-02-1994,7.36,7.57,7.26,7.31,471361
08-03-1994,7.36,7.41,7.31,7.41,62957
08-04-1994,7.41,7.47,7.36,7.47,42847
08-05-1994,7.41,7.47,7.41,7.47,53142
08-08-1994,7.52,7.68,7.52,7.57,57450
08-09-1994,7.62,7.68,7.57,7.68,101738
08-10-1994,7.73,7.73,7.68,7.73,43088
08-11-1994,7.83,7.83,7.73,7.83,112751
08-12-1994,7.83,7.83,7.73,7.73,71814
08-15-1994,7.73,7.83,7.73,7.78,43805
08-16-1994,7.73,7.78,7.73,7.78,40694
08-17-1994,7.73,7.83,7.73,7.83,56732
08-18-1994,7.78,7.83,7.78,7.83,54339
08-19-1994,7.78,7.83,7.73,7.83,70139
08-22-1994,7.88,7.94,7.83,7.94,102935
08-23-1994,7.94,8.15,7.94,8.15,80433
08-24-1994,8.15,8.25,8.09,8.25,112032
08-25-1994,8.25,8.30,8.25,8.30,104853
08-26-1994,8.25,8.30,8.20,8.30,71336
08-29-1994,8.20,8.25,8.09,8.15,134774
08-30-1994,8.09,8.09,7.99,7.99,123283
08-31-1994,7.99,8.20,7.99,8.04,137407
09-01-1994,7.99,8.15,7.94,8.04,120652
09-02-1994,7.99,8.04,7.99,8.04,62000
09-06-1994,8.04,8.09,7.94,7.94,87376
09-07-1994,8.04,8.09,7.94,8.04,42369
09-08-1994,8.09,8.09,8.04,8.09,35426
09-09-1994,8.04,8.09,7.73,7.78,120652
09-12-1994,7.83,7.88,7.78,7.78,69422
09-13-1994,7.78,7.94,7.78,7.88,74450
09-14-1994,7.88,7.94,7.83,7.94,50749
09-15-1994,7.88,7.99,7.88,7.94,65590
09-16-1994,7.88,7.99,7.83,7.94,24177
09-19-1994,7.94,7.99,7.88,7.94,51464
09-20-1994,7.83,7.88,7.73,7.73,116103
09-21-1994,7.73,7.83,7.73,7.83,55056
09-22-1994,7.78,7.78,7.57,7.68,80194
09-23-1994,7.73,7.83,7.68,7.73,62957
09-26-1994,7.73,7.83,7.68,7.78,30638
09-27-1994,7.78,7.78,7.62,7.62,54099
09-28-1994,7.68,7.78,7.62,7.68,50269
09-29-1994,7.73,7.73,7.62,7.68,42847
09-30-1994,7.68,7.73,7.62,7.62,38300
10-03-1994,7.62,7.68,7.57,7.62,90725
10-04-1994,7.57,7.68,7.57,7.68,95514
10-05-1994,7.62,7.62,7.26,7.26,114187
10-06-1994,7.47,7.47,7.31,7.41,69180
10-07-1994,7.41,7.41,7.36,7.41,40453
10-10-1994,7.41,7.52,7.41,7.52,42369
10-11-1994,7.47,7.62,7.41,7.47,61280
10-12-1994,7.57,7.68,7.57,7.57,36145
10-13-1994,7.68,7.78,7.62,7.78,72772
10-14-1994,7.78,7.78,7.73,7.73,37819
10-17-1994,7.73,7.83,7.73,7.78,64394
10-18-1994,7.78,7.78,7.62,7.68,44285
10-19-1994,7.62,7.68,7.57,7.68,50988
10-20-1994,7.62,7.68,7.57,7.57,42847
10-21-1994,7.57,7.62,7.52,7.62,63435
10-24-1994,7.57,7.62,7.52,7.57,52901
10-25-1994,7.52,7.62,7.41,7.47,32554
10-26-1994,7.57,7.62,7.47,7.52,27287
10-27-1994,7.47,7.62,7.47,7.57,25611
10-28-1994,7.62,7.62,7.52,7.57,32315
10-31-1994,7.52,7.62,7.52,7.57,50749
11-01-1994,7.47,7.52,7.41,7.41,45241
11-02-1994,7.47,7.47,7.36,7.36,44285
11-03-1994,7.31,7.41,7.31,7.36,55776
11-04-1994,7.41,7.41,7.36,7.36,30879
11-07-1994,7.26,7.36,7.26,7.31,87376
11-08-1994,7.31,7.31,7.26,7.26,41409
11-09-1994,7.26,7.31,7.26,7.31,24177
11-10-1994,7.31,7.31,7.26,7.26,46918
11-11-1994,7.26,7.26,7.21,7.26,35666
11-14-1994,7.15,7.26,7.15,7.15,51226
11-15-1994,7.21,7.26,7.15,7.21,54099
11-16-1994,7.21,7.21,7.10,7.10,73491
11-17-1994,7.10,7.15,7.10,7.15,60564
11-18-1994,7.21,7.21,7.05,7.05,69661
11-21-1994,7.00,7.00,6.94,7.00,100062
11-22-1994,6.79,6.84,6.63,6.63,184089
11-23-1994,6.53,6.58,6.42,6.53,181697
11-25-1994,6.58,6.68,6.58,6.68,97668
11-28-1994,6.68,6.79,6.42,6.47,279129
11-29-1994,6.53,6.53,6.42,6.47,129988
11-30-1994,6.53,6.63,6.42,6.42,105808
12-01-1994,6.42,6.47,6.16,6.16,224787
