Date,Open,High,Low,Close,Volume
09-26-1991,2.25,2.28,2.25,2.28,0
09-27-1991,2.25,2.31,2.25,2.31,0
09-30-1991,2.31,2.31,2.25,2.25,0
10-01-1991,2.25,2.28,2.25,2.25,0
10-02-1991,2.25,2.28,2.25,2.25,0
10-03-1991,2.25,2.28,2.25,2.25,0
10-04-1991,2.25,2.31,2.25,2.28,0
10-07-1991,2.25,2.31,2.25,2.25,0
10-08-1991,2.25,2.28,2.25,2.28,0
10-09-1991,2.25,2.28,2.25,2.25,0
10-10-1991,2.25,2.31,2.25,2.28,0
10-11-1991,2.28,2.28,2.25,2.25,0
10-14-1991,2.28,2.31,2.25,2.25,0
10-15-1991,2.28,2.31,2.25,2.25,0
10-16-1991,2.31,2.31,2.25,2.31,0
10-17-1991,2.25,2.31,2.25,2.28,0
10-18-1991,2.25,2.31,2.25,2.25,0
10-21-1991,2.25,2.31,2.25,2.28,0
10-22-1991,2.28,2.37,2.25,2.28,0
10-23-1991,2.34,2.34,2.34,2.34,0
10-24-1991,2.38,2.50,2.35,2.50,0
10-25-1991,2.50,2.50,2.38,2.50,0
10-28-1991,2.53,2.65,2.47,2.56,0
10-29-1991,2.56,2.68,2.56,2.59,0
10-30-1991,2.68,2.68,2.56,2.56,0
10-31-1991,2.62,2.62,2.56,2.62,0
11-01-1991,2.62,2.62,2.56,2.56,0
11-04-1991,2.56,2.62,2.56,2.56,0
11-05-1991,2.56,2.62,2.56,2.62,0
11-06-1991,2.56,2.69,2.56,2.69,0
11-07-1991,2.75,2.75,2.63,2.75,0
11-08-1991,2.63,2.81,2.63,2.75,0
11-11-1991,2.75,2.88,2.75,2.78,0
11-12-1991,2.88,2.88,2.69,2.69,0
11-13-1991,2.69,2.82,2.69,2.69,0
11-14-1991,2.75,2.75,2.69,2.75,0
11-15-1991,2.75,2.75,2.56,2.56,0
11-18-1991,2.56,2.62,2.56,2.56,0
11-19-1991,2.50,2.56,2.25,2.25,0
11-20-1991,2.44,2.44,2.44,2.44,0
11-21-1991,2.44,2.44,2.44,2.44,0
11-22-1991,2.37,2.43,2.31,2.31,0
11-26-1991,2.44,2.44,2.32,2.41,0
11-27-1991,2.44,2.44,2.44,2.44,0
11-29-1991,2.25,2.44,2.25,2.44,0
12-02-1991,2.44,2.44,2.44,2.44,0
12-03-1991,2.38,2.38,2.25,2.25,0
12-04-1991,2.38,2.38,2.19,2.19,0
12-05-1991,2.19,2.22,2.19,2.22,0
12-06-1991,2.19,2.19,2.19,2.19,0
12-09-1991,2.32,2.32,2.19,2.19,0
12-10-1991,2.19,2.25,2.19,2.19,0
12-11-1991,2.25,2.25,2.00,2.00,0
12-12-1991,2.00,2.12,1.75,1.84,0
12-13-1991,1.82,1.94,1.75,1.88,0
12-16-1991,1.75,1.88,1.75,1.75,0
12-17-1991,1.75,1.75,1.75,1.75,0
12-18-1991,1.75,1.75,1.69,1.69,0
12-19-1991,1.63,1.63,1.63,1.63,0
12-20-1991,1.82,1.82,1.63,1.63,0
12-23-1991,1.63,1.76,1.50,1.63,0
12-24-1991,1.57,1.69,1.57,1.63,0
12-26-1991,1.56,1.69,1.56,1.69,0
12-27-1991,1.75,1.81,1.63,1.75,0
12-30-1991,1.88,1.88,1.88,1.88,0
12-31-1991,1.88,1.94,1.75,1.94,0
01-02-1992,1.79,1.79,1.61,1.61,66360
01-03-1992,1.67,1.73,1.67,1.73,1621200
01-06-1992,1.70,1.79,1.70,1.70,5880
01-07-1992,1.70,1.70,1.70,1.70,0
01-08-1992,1.70,1.70,1.70,1.70,0
01-09-1992,1.67,1.96,1.67,1.96,121380
01-10-1992,2.02,2.02,1.85,1.88,159600
01-13-1992,1.90,1.90,1.85,1.85,76860
01-14-1992,1.93,2.14,1.90,2.14,153300
01-15-1992,2.20,2.38,2.20,2.26,183120
01-16-1992,2.26,2.56,2.26,2.56,276780
01-17-1992,2.38,2.38,2.38,2.38,13020
01-20-1992,2.38,2.44,2.38,2.44,78120
01-21-1992,2.50,2.50,2.14,2.17,199920
01-22-1992,2.17,2.17,2.17,2.17,4200
01-23-1992,2.17,2.17,2.17,2.17,0
01-24-1992,2.26,2.26,2.26,2.26,840
01-27-1992,2.26,2.26,2.26,2.26,0
01-28-1992,2.26,2.26,2.08,2.08,1260
01-29-1992,2.08,2.08,2.08,2.08,0
01-30-1992,2.14,2.14,2.14,2.14,840
01-31-1992,2.14,2.26,2.14,2.23,128940
02-03-1992,2.08,2.20,2.08,2.20,85680
02-04-1992,2.20,2.20,2.20,2.20,0
02-05-1992,2.14,2.14,1.90,1.96,120120
02-06-1992,1.90,2.05,1.90,2.02,517020
02-07-1992,2.02,2.02,2.02,2.02,2520
02-10-1992,1.96,2.05,1.96,1.96,28980
02-11-1992,1.96,2.02,1.90,1.90,35700
02-12-1992,2.02,2.02,2.02,2.02,840
02-13-1992,1.96,2.02,1.96,2.02,68880
02-14-1992,1.90,2.02,1.90,2.02,34020
02-18-1992,2.02,2.02,1.88,1.90,110040
02-19-1992,1.79,1.90,1.67,1.73,128940
02-20-1992,1.85,1.85,1.73,1.76,42840
02-21-1992,1.73,1.79,1.73,1.73,84420
02-24-1992,1.73,1.76,1.73,1.73,25200
02-25-1992,1.73,1.85,1.73,1.85,227220
02-26-1992,1.85,2.26,1.82,2.20,391440
02-27-1992,2.26,2.26,2.14,2.26,568680
02-28-1992,2.08,2.20,2.08,2.14,19320
03-02-1992,2.08,2.20,2.08,2.20,325500
03-03-1992,2.17,2.17,2.08,2.08,178920
03-04-1992,2.02,2.08,2.02,2.08,378840
03-05-1992,2.02,2.05,2.02,2.02,15540
03-06-1992,2.02,2.20,2.02,2.20,1260
03-09-1992,2.20,2.20,2.02,2.02,147840
03-10-1992,2.02,2.02,2.02,2.02,45360
03-11-1992,2.08,2.08,1.88,1.96,123480
