Date,Open,High,Low,Close,Volume
08-01-1994,4.45,4.45,4.36,4.36,37728
08-02-1994,4.40,4.45,4.36,4.45,68717
08-03-1994,4.45,4.53,4.40,4.53,80229
08-04-1994,4.49,4.57,4.49,4.57,42153
08-05-1994,4.53,4.57,4.49,4.53,35950
08-08-1994,4.49,4.53,4.49,4.53,29459
08-09-1994,4.49,4.53,4.45,4.45,42457
08-10-1994,4.40,4.49,4.40,4.45,45402
08-11-1994,4.40,4.45,4.40,4.45,46583
08-12-1994,4.40,4.49,4.40,4.45,28578
08-15-1994,4.40,4.57,4.40,4.57,85240
08-16-1994,4.57,4.70,4.57,4.70,118591
08-17-1994,4.70,4.79,4.70,4.74,93795
08-18-1994,4.79,4.83,4.74,4.79,54258
08-19-1994,4.79,4.91,4.79,4.87,113877
08-22-1994,4.83,4.91,4.74,4.74,117701
08-23-1994,4.79,4.79,4.66,4.66,84358
08-24-1994,4.66,4.70,4.53,4.62,69304
08-25-1994,4.57,4.57,4.49,4.53,101475
08-26-1994,4.57,4.66,4.57,4.57,58085
08-29-1994,4.62,4.62,4.57,4.57,19124
08-30-1994,4.62,4.66,4.57,4.62,58677
08-31-1994,4.66,4.70,4.62,4.66,44512
09-01-1994,4.62,4.66,4.62,4.62,71665
09-02-1994,4.62,4.74,4.62,4.74,48943
09-06-1994,4.74,4.74,4.70,4.74,89671
09-07-1994,4.70,4.70,4.66,4.70,42738
09-08-1994,4.66,4.70,4.66,4.66,69304
09-09-1994,4.66,4.66,4.57,4.62,167884
09-12-1994,4.62,4.66,4.53,4.62,170535
09-13-1994,4.66,4.66,4.57,4.62,34183
09-14-1994,4.57,4.62,4.45,4.53,106195
09-15-1994,4.53,4.62,4.49,4.57,96460
09-16-1994,4.62,4.62,4.57,4.62,12933
09-19-1994,4.62,4.62,4.57,4.62,22386
09-20-1994,4.57,4.62,4.49,4.53,126555
09-21-1994,4.53,4.57,4.53,4.57,69019
09-22-1994,4.53,4.53,4.28,4.32,339060
09-23-1994,4.36,4.36,4.07,4.19,233403
09-26-1994,4.24,4.40,4.24,4.36,322530
09-27-1994,4.36,4.49,4.36,4.49,155487
09-28-1994,4.53,4.62,4.49,4.49,249331
09-29-1994,4.45,4.53,4.40,4.45,139246
09-30-1994,4.45,4.45,4.28,4.36,162269
10-03-1994,4.40,4.40,4.36,4.36,58085
10-04-1994,4.36,4.36,4.28,4.28,87903
10-05-1994,4.28,4.28,4.19,4.24,62511
10-06-1994,4.28,4.32,4.24,4.32,27105
10-07-1994,4.28,4.36,4.28,4.32,69600
10-10-1994,4.28,4.36,4.28,4.28,64579
10-11-1994,4.32,4.36,4.32,4.32,59269
10-12-1994,4.32,4.36,4.28,4.32,129805
10-13-1994,4.32,4.36,4.32,4.36,138963
10-14-1994,4.36,4.49,4.36,4.49,84948
10-17-1994,4.53,4.57,4.49,4.53,60744
10-18-1994,4.49,4.57,4.49,4.49,100582
10-19-1994,4.53,4.53,4.45,4.45,104724
10-20-1994,4.45,4.49,4.40,4.40,70777
10-21-1994,4.45,4.45,4.32,4.36,39798
10-24-1994,4.36,4.40,4.32,4.32,56029
10-25-1994,4.32,4.36,4.24,4.24,78456
10-26-1994,4.24,4.32,4.24,4.24,50421
10-27-1994,4.28,4.28,4.19,4.19,91438
10-28-1994,4.19,4.28,4.15,4.24,77276
10-31-1994,4.24,4.28,4.11,4.15,112396
11-01-1994,4.15,4.15,4.07,4.11,99106
11-02-1994,4.07,4.24,4.07,4.15,63102
11-03-1994,4.19,4.24,4.19,4.19,99106
11-04-1994,4.24,4.24,4.15,4.24,74614
11-07-1994,4.24,4.32,4.24,4.24,51004
11-08-1994,4.19,4.32,4.15,4.19,94385
11-09-1994,4.19,4.19,4.15,4.15,122134
11-10-1994,4.19,4.19,3.98,3.98,68717
11-11-1994,4.02,4.02,3.90,3.90,56323
11-14-1994,3.90,4.07,3.90,4.07,165517
11-15-1994,3.98,4.07,3.98,4.07,66353
11-16-1994,4.07,4.19,4.07,4.19,246679
11-17-1994,4.15,4.32,4.15,4.28,245795
11-18-1994,4.32,4.32,4.24,4.28,139246
11-21-1994,4.28,4.32,4.28,4.28,70777
11-22-1994,4.24,4.28,4.19,4.19,142201
11-23-1994,4.19,4.24,4.15,4.19,68123
11-25-1994,4.19,4.24,4.15,4.24,47468
11-28-1994,4.24,4.24,4.11,4.15,45402
11-29-1994,4.15,4.15,4.11,4.11,65770
11-30-1994,4.11,4.19,4.11,4.15,86420
12-01-1994,4.15,4.15,4.07,4.07,105899
