Date,Open,High,Low,Close,Volume
03-31-2010,7.81,7.98,7.33,7.36,15555586
04-01-2010,7.45,7.56,7.37,7.38,1449845
04-05-2010,7.47,7.47,7.23,7.35,1367943
04-06-2010,7.34,7.47,7.34,7.47,400950
04-07-2010,7.45,7.46,7.37,7.37,624371
04-08-2010,7.39,7.69,7.37,7.68,655421
04-09-2010,7.62,7.96,7.52,7.81,832085
04-12-2010,7.90,8.09,7.75,8.06,509763
04-13-2010,7.96,8.06,7.81,8.02,861314
04-14-2010,8.00,8.13,7.92,8.03,252063
04-15-2010,8.03,8.13,7.94,8.09,387473
04-16-2010,7.98,8.40,7.85,8.30,413025
04-19-2010,8.30,8.30,8.01,8.08,175280
04-20-2010,8.06,8.26,7.98,8.05,240572
04-21-2010,8.07,8.12,7.99,7.99,243156
04-22-2010,7.99,8.07,7.71,7.82,370443
04-23-2010,7.80,8.00,7.77,7.86,310198
04-26-2010,7.95,8.11,7.81,8.03,298147
04-27-2010,7.77,8.12,7.77,8.08,237564
04-28-2010,8.03,8.13,7.80,8.07,202661
04-29-2010,8.11,8.28,7.98,8.20,605830
04-30-2010,8.21,8.28,8.10,8.19,336290
05-03-2010,8.16,8.30,7.92,8.17,222027
05-04-2010,8.11,8.22,8.03,8.13,578307
05-05-2010,8.07,8.17,7.86,7.98,241050
05-06-2010,7.91,7.99,7.67,7.77,261784
05-07-2010,7.80,7.99,7.44,7.69,250994
05-10-2010,8.08,8.08,7.41,7.48,572812
05-11-2010,7.53,7.53,7.06,7.49,1159960
05-12-2010,7.54,8.02,7.54,7.87,395496
05-13-2010,7.95,8.20,7.89,8.16,507749
05-14-2010,8.07,8.27,8.06,8.15,318016
05-17-2010,8.13,8.19,7.93,8.04,210984
05-18-2010,8.06,8.18,8.05,8.10,201589
05-19-2010,8.06,8.13,7.96,7.98,118086
05-20-2010,7.91,8.00,7.50,7.51,232256
05-21-2010,7.45,7.63,7.28,7.35,148961
05-24-2010,7.33,7.78,7.33,7.69,179486
05-25-2010,7.65,7.74,7.47,7.65,143994
05-26-2010,7.67,7.96,7.67,7.94,213511
05-27-2010,7.99,8.06,7.87,8.05,239712
05-28-2010,7.99,8.06,7.60,7.97,264313
06-01-2010,7.91,8.02,7.82,7.99,191965
06-02-2010,7.92,8.18,7.91,8.18,533451
06-03-2010,8.13,8.30,8.13,8.19,363160
06-04-2010,8.14,8.22,7.94,8.03,239687
06-07-2010,7.99,8.05,7.69,7.91,519489
06-08-2010,7.88,8.00,7.86,7.96,420175
06-09-2010,7.93,8.06,7.88,7.93,130467
06-10-2010,7.99,8.17,7.91,8.01,159969
06-11-2010,7.96,8.18,7.96,8.18,57914
06-14-2010,8.19,8.64,8.13,8.47,386948
06-15-2010,8.64,8.91,8.47,8.79,460885
06-16-2010,8.79,8.99,8.77,8.91,362463
06-17-2010,8.94,8.99,8.46,8.57,222453
06-18-2010,8.63,8.64,8.06,8.30,341125
06-21-2010,8.37,8.60,8.13,8.14,196060
06-22-2010,8.11,8.44,7.86,7.96,175166
06-23-2010,7.92,8.05,7.50,7.86,544369
06-24-2010,7.86,8.23,7.72,7.89,418282
06-25-2010,7.90,8.14,7.77,8.09,3668387
06-28-2010,8.06,8.34,7.89,8.25,290634
06-29-2010,8.18,8.45,7.91,8.04,399219
06-30-2010,8.00,8.26,7.81,7.83,205654
07-01-2010,7.87,7.96,7.78,7.80,247564
07-02-2010,7.86,8.12,7.68,8.04,261560
07-06-2010,8.11,8.18,7.92,8.09,196748
07-07-2010,8.10,8.42,8.06,8.38,613902
07-08-2010,8.42,8.70,8.14,8.67,386517
07-09-2010,8.64,8.93,8.51,8.89,341191
07-12-2010,8.88,8.97,8.83,8.84,248502
07-13-2010,8.92,8.92,8.61,8.61,857579
07-14-2010,8.57,8.59,8.19,8.33,134100
07-15-2010,8.31,8.31,8.19,8.27,143253
07-16-2010,8.18,8.20,7.86,7.93,226171
07-19-2010,7.88,8.17,7.86,8.05,160096
07-20-2010,7.97,8.21,7.92,8.09,182226
07-21-2010,8.16,8.29,7.84,7.84,97951
07-22-2010,7.97,8.16,7.96,8.06,332822
07-23-2010,8.01,8.22,7.97,8.19,130978
07-26-2010,8.26,8.50,8.17,8.27,241677
07-27-2010,8.34,8.41,8.23,8.30,256706
07-28-2010,8.28,8.32,8.14,8.18,135531
07-29-2010,8.27,8.27,8.06,8.15,49557
07-30-2010,8.11,8.38,8.06,8.35,174447
08-02-2010,8.41,8.48,8.27,8.33,121719
08-03-2010,8.30,8.45,8.18,8.19,91105
08-04-2010,8.21,8.35,8.21,8.32,90446
08-05-2010,8.27,8.30,8.07,8.08,75738
08-06-2010,8.00,8.18,7.91,8.14,86404
08-09-2010,8.20,8.30,7.93,8.20,105273
08-10-2010,8.12,8.12,7.89,7.95,67834
08-11-2010,7.81,7.85,7.46,7.49,177764
08-12-2010,7.38,7.43,7.08,7.23,286715
08-13-2010,7.18,7.41,7.08,7.38,217687
08-16-2010,7.36,7.36,7.15,7.36,114923
08-17-2010,7.42,7.47,7.19,7.46,88138
08-18-2010,7.47,7.47,7.22,7.27,61372
08-19-2010,7.22,7.34,6.88,7.05,147968
08-20-2010,7.00,7.04,6.89,6.93,232351
08-23-2010,6.93,6.99,6.53,6.60,157394
08-24-2010,6.53,6.70,6.48,6.62,133032
08-25-2010,6.59,6.73,6.50,6.71,172956
08-26-2010,6.72,6.95,6.69,6.72,57669
08-27-2010,6.80,7.21,6.61,7.21,92041
08-30-2010,7.15,7.30,6.84,6.99,193454
08-31-2010,7.04,7.04,6.85,6.88,87211
09-01-2010,6.98,7.05,6.88,7.04,75480
09-02-2010,7.06,7.14,6.89,6.99,134373
09-03-2010,7.08,7.13,7.00,7.06,114833
09-07-2010,7.05,7.16,6.97,7.09,345659
09-08-2010,7.09,7.17,6.95,7.08,108442
09-09-2010,7.17,7.17,7.02,7.09,253751
09-10-2010,7.08,7.12,7.06,7.10,294259
09-13-2010,7.18,7.32,7.16,7.23,174394
09-14-2010,7.23,7.25,7.10,7.12,30229
09-15-2010,7.11,7.11,6.88,6.94,83166
09-16-2010,6.91,7.37,6.84,7.22,185895
09-17-2010,7.30,7.57,7.19,7.42,317589
09-20-2010,7.41,7.56,7.33,7.54,253481
09-21-2010,7.51,7.76,7.44,7.47,193198
09-22-2010,7.43,7.53,7.41,7.48,227611
09-23-2010,7.44,7.75,7.43,7.45,240816
09-24-2010,7.56,7.65,7.16,7.20,384541
09-27-2010,7.26,7.54,7.24,7.45,162661
09-28-2010,7.48,7.56,7.37,7.48,155584
09-29-2010,7.48,7.61,7.29,7.60,55295
09-30-2010,7.63,7.74,7.52,7.72,129238
10-01-2010,7.78,8.23,7.64,8.16,288579
10-04-2010,8.16,8.28,8.03,8.06,81270
10-05-2010,8.13,8.19,7.97,8.13,214546
10-06-2010,8.11,8.18,8.09,8.17,115540
10-07-2010,8.24,8.30,8.12,8.26,78166
10-08-2010,8.11,8.30,8.11,8.28,107391
10-11-2010,7.99,8.30,7.99,8.26,74997
10-12-2010,8.22,8.29,8.18,8.25,96200
10-13-2010,8.26,8.30,8.16,8.20,102527
10-14-2010,8.17,8.30,8.14,8.28,162787
10-15-2010,8.30,8.33,8.28,8.32,366155
10-18-2010,8.33,8.34,8.24,8.30,97313
