Date,Open,High,Low,Close,Volume
05-07-2014,18.94,18.98,18.84,18.97,626240
05-08-2014,18.98,18.98,18.89,18.89,928408
05-09-2014,18.94,18.98,18.87,18.90,776554
05-12-2014,18.94,19.01,18.91,18.97,946252
05-13-2014,18.94,19.02,18.81,18.95,514856
05-14-2014,18.99,19.08,18.89,19.07,495272
05-15-2014,19.06,19.10,18.97,18.99,274121
05-16-2014,19.03,19.10,19.03,19.07,316592
05-19-2014,19.06,19.10,19.05,19.05,122937
05-20-2014,19.05,19.06,19.03,19.04,49409
05-21-2014,19.07,19.08,19.04,19.07,101457
05-22-2014,19.07,19.10,19.04,19.08,155185
05-23-2014,19.10,19.10,19.06,19.07,40000
05-27-2014,19.06,19.06,19.01,19.04,110820
05-28-2014,19.05,19.05,18.99,19.04,111715
05-29-2014,19.04,19.06,19.01,19.04,68104
05-30-2014,19.06,19.06,18.98,19.03,86132
06-02-2014,19.01,19.04,19.01,19.02,57631
06-03-2014,19.04,19.04,18.92,18.93,109150
06-04-2014,18.92,18.94,18.79,18.91,203958
06-05-2014,18.91,18.94,18.85,18.94,70920
06-06-2014,18.83,18.98,18.83,18.96,44142
06-09-2014,18.94,19.01,18.91,18.97,89607
06-10-2014,18.98,19.01,18.91,18.96,64474
06-11-2014,18.91,18.98,18.91,18.92,29196
06-12-2014,18.91,18.94,18.89,18.93,21651
06-13-2014,18.86,18.92,18.82,18.91,48394
06-16-2014,18.87,18.94,18.87,18.93,132587
06-17-2014,18.94,18.96,18.91,18.94,73704
06-18-2014,18.96,19.01,18.94,19.00,40858
06-19-2014,18.94,19.04,18.94,19.02,73489
06-20-2014,18.96,19.08,18.94,19.05,62448
06-23-2014,19.06,19.08,19.01,19.05,63997
06-24-2014,19.02,19.09,19.02,19.09,44259
06-25-2014,19.06,19.16,19.04,19.15,171852
06-26-2014,19.14,19.17,19.10,19.17,149685
06-27-2014,19.25,19.38,19.24,19.29,148782
06-30-2014,19.29,19.38,19.29,19.36,104875
07-01-2014,19.38,19.38,19.34,19.36,127438
07-02-2014,19.38,19.39,19.31,19.35,110639
07-03-2014,19.35,19.38,19.27,19.37,22866
07-07-2014,19.42,19.44,19.38,19.41,259929
07-08-2014,19.41,19.43,19.34,19.38,29427
07-09-2014,19.37,19.44,19.37,19.43,192884
07-10-2014,19.40,19.48,19.39,19.44,399687
07-11-2014,19.47,19.52,19.45,19.49,141901
07-14-2014,19.51,19.55,19.43,19.46,126957
07-15-2014,19.39,19.45,19.35,19.40,78862
07-16-2014,19.45,19.49,19.40,19.43,279499
07-17-2014,19.45,19.50,19.36,19.39,81773
07-18-2014,19.40,19.42,19.27,19.36,477964
07-21-2014,19.35,19.40,19.24,19.26,76606
07-22-2014,19.24,19.25,19.19,19.21,89229
07-23-2014,19.24,19.28,19.14,19.14,248200
07-24-2014,19.21,19.21,19.05,19.10,221856
07-25-2014,19.07,19.17,19.07,19.17,34291
07-28-2014,19.21,19.27,19.17,19.22,87510
07-29-2014,19.24,19.29,19.19,19.29,44534
07-30-2014,19.22,19.27,19.11,19.17,69544
07-31-2014,19.10,19.14,18.83,18.98,113798
08-01-2014,18.89,19.21,18.73,18.86,105341
08-04-2014,19.07,19.07,18.83,18.87,58376
08-05-2014,18.82,18.97,18.82,18.91,79103
08-06-2014,18.82,19.24,18.82,18.93,120020
08-07-2014,18.87,19.02,18.87,19.01,37569
08-08-2014,19.02,19.07,19.00,19.04,19345
08-11-2014,19.14,19.22,19.07,19.21,27189
08-12-2014,19.21,19.21,19.10,19.14,33807
08-13-2014,19.22,19.22,19.12,19.14,15887
08-14-2014,19.17,19.26,19.17,19.19,12188
08-15-2014,19.26,19.26,19.12,19.18,21436
08-18-2014,19.26,19.26,19.11,19.12,53525
08-19-2014,19.19,19.26,19.16,19.25,32448
08-20-2014,19.25,19.29,19.17,19.26,28952
08-21-2014,19.26,19.34,19.26,19.29,14785
08-22-2014,19.24,19.33,19.19,19.28,17425
08-25-2014,19.28,19.38,19.27,19.35,64743
08-26-2014,19.29,19.35,19.27,19.35,9574
08-27-2014,19.37,19.45,19.36,19.45,149763
08-28-2014,19.45,19.50,19.40,19.42,96587
08-29-2014,19.52,19.52,19.31,19.35,30147
09-02-2014,19.37,19.45,19.16,19.45,51121
09-03-2014,19.43,19.43,19.32,19.34,36766
09-04-2014,19.31,19.34,19.14,19.15,27213
09-05-2014,19.18,19.24,19.09,19.17,27977
09-08-2014,19.25,19.41,19.21,19.26,45419
09-09-2014,19.23,19.26,19.17,19.22,19550
09-10-2014,19.17,19.21,19.08,19.14,39131
09-11-2014,19.15,19.18,19.11,19.17,18784
09-12-2014,19.14,19.14,18.98,19.00,66502
09-15-2014,18.99,19.06,18.96,18.98,59341
09-16-2014,18.99,19.12,18.96,19.02,25640
09-17-2014,18.91,19.08,18.91,19.00,59872
09-18-2014,19.05,19.14,19.00,19.05,25765
09-19-2014,19.08,19.12,19.02,19.05,23153
09-22-2014,19.00,19.11,18.95,19.11,26367
09-23-2014,19.15,19.19,18.99,19.10,43539
09-24-2014,19.13,19.17,18.99,19.11,24454
09-25-2014,19.06,19.11,19.06,19.10,9410
09-26-2014,19.10,19.16,19.03,19.16,47702
09-29-2014,19.27,19.37,19.21,19.37,16941
09-30-2014,19.27,19.41,19.27,19.39,58615
