Date,Open,High,Low,Close,Volume
07-26-2007,6.64,6.64,6.64,6.64,0
07-27-2007,6.64,6.64,6.64,6.64,1804894
07-30-2007,6.64,6.64,6.64,6.64,89692
07-31-2007,6.64,6.64,6.64,6.64,108954
08-01-2007,6.64,6.64,6.64,6.64,110160
08-02-2007,6.64,6.64,6.64,6.64,990039
08-03-2007,6.64,6.64,6.64,6.64,311606
08-06-2007,6.64,6.64,6.64,6.64,141775
08-07-2007,6.64,6.64,6.64,6.64,111969
08-08-2007,6.64,6.64,6.64,6.64,36093
08-09-2007,6.64,6.64,6.64,6.64,172493
08-10-2007,6.64,6.64,6.64,6.64,296251
08-13-2007,6.64,6.64,6.64,6.64,35788
08-14-2007,6.64,6.64,6.64,6.64,132743
08-15-2007,6.64,6.64,6.64,6.64,246274
08-16-2007,6.64,6.64,6.64,6.64,1356216
08-17-2007,6.64,6.64,6.64,6.64,387198
08-20-2007,6.64,6.65,6.64,6.64,225488
08-21-2007,6.64,6.64,6.64,6.64,96304
08-22-2007,6.64,6.65,6.64,6.64,130330
08-23-2007,6.64,6.64,6.64,6.64,171597
08-24-2007,6.64,6.65,6.64,6.64,285410
08-27-2007,6.64,6.65,6.64,6.64,391706
08-28-2007,6.65,6.66,6.64,6.64,138161
08-29-2007,6.63,6.63,6.51,6.51,1271904
08-30-2007,6.51,6.63,6.51,6.56,113473
08-31-2007,6.64,6.67,6.63,6.64,541071
09-04-2007,6.64,6.67,6.53,6.59,234825
09-05-2007,6.56,6.64,6.48,6.61,197484
09-06-2007,6.61,6.64,6.53,6.55,83366
09-07-2007,6.54,6.61,6.48,6.57,102631
09-10-2007,6.61,6.61,6.55,6.59,39396
09-11-2007,6.59,6.64,6.55,6.57,133945
09-12-2007,6.60,6.62,6.39,6.50,156375
09-13-2007,6.53,6.63,6.53,6.63,51293
09-14-2007,6.58,6.63,6.57,6.63,59050
09-17-2007,6.62,6.64,6.54,6.64,105030
09-18-2007,6.64,6.64,6.53,6.61,141462
09-19-2007,6.63,6.63,6.58,6.63,99358
09-20-2007,6.63,6.63,6.47,6.57,126227
09-21-2007,6.62,6.63,6.43,6.47,119065
09-24-2007,6.47,6.49,6.07,6.18,542394
09-25-2007,6.15,6.52,6.14,6.40,222663
09-26-2007,6.44,6.55,6.33,6.46,179669
09-27-2007,6.49,6.53,6.47,6.52,77864
09-28-2007,6.53,6.56,6.44,6.47,87715
10-01-2007,6.40,6.56,6.37,6.56,100856
10-02-2007,6.56,6.62,6.47,6.54,51293
10-03-2007,6.59,6.59,6.39,6.43,132197
10-04-2007,6.42,6.59,6.42,6.59,81151
10-05-2007,6.56,6.69,6.50,6.57,119065
10-08-2007,6.58,6.66,6.50,6.60,189818
10-09-2007,6.65,6.77,6.65,6.70,132800
10-10-2007,6.69,6.70,6.64,6.69,318189
10-11-2007,6.73,7.31,6.67,7.04,532741
10-12-2007,6.96,6.96,6.78,6.78,213958
10-15-2007,6.78,6.81,6.68,6.76,157415
10-16-2007,6.70,6.79,6.64,6.75,118055
10-17-2007,6.76,6.79,6.68,6.75,95556
10-18-2007,6.79,6.79,6.59,6.60,123976
10-19-2007,6.59,6.59,6.39,6.45,177243
10-22-2007,6.35,6.66,6.35,6.45,232015
10-23-2007,6.48,6.59,6.41,6.54,129001
10-24-2007,6.49,6.58,6.36,6.43,165710
10-25-2007,6.48,6.48,6.30,6.41,81645
10-26-2007,6.39,6.54,6.34,6.42,163634
10-29-2007,6.44,6.50,6.26,6.34,307188
10-30-2007,6.35,6.44,6.29,6.38,197379
10-31-2007,6.49,6.51,6.39,6.51,135805
11-01-2007,6.43,6.55,6.39,6.47,143213
11-02-2007,6.44,6.50,6.42,6.43,101180
11-05-2007,6.64,6.64,6.42,6.57,147052
11-06-2007,6.55,6.55,6.42,6.55,155644
11-07-2007,6.57,6.68,6.56,6.61,205671
11-08-2007,6.61,6.69,6.60,6.60,168669
11-09-2007,6.64,6.64,6.40,6.40,176660
11-12-2007,6.52,6.69,6.47,6.57,111241
11-13-2007,6.57,6.60,6.41,6.42,90323
11-14-2007,6.36,6.56,6.29,6.51,146944
11-15-2007,6.55,6.55,6.26,6.26,134035
