Date,Open,High,Low,Close,Volume
11-24-2010,13.78,13.84,13.78,13.83,693701
11-26-2010,13.78,13.81,13.78,13.79,11438
11-29-2010,13.81,13.82,13.78,13.81,42161
11-30-2010,13.78,13.80,13.78,13.78,65209
12-01-2010,13.79,13.79,13.78,13.78,21258
12-02-2010,13.79,13.82,13.79,13.81,8466
12-03-2010,13.79,13.80,13.78,13.80,24142
12-06-2010,13.80,13.80,13.78,13.78,33634
12-07-2010,13.81,13.81,13.78,13.78,26010
12-08-2010,13.79,13.80,13.78,13.78,25370
12-09-2010,13.78,13.79,13.78,13.78,48422
12-10-2010,13.79,13.86,13.78,13.81,26913
12-13-2010,13.79,13.79,13.78,13.78,16466
12-14-2010,13.78,13.80,13.78,13.80,32737
12-15-2010,13.81,13.81,13.78,13.78,80833
12-16-2010,13.78,13.79,13.78,13.79,41887
12-17-2010,13.78,13.80,13.78,13.78,83941
12-20-2010,13.79,13.86,13.78,13.86,58240
12-21-2010,13.85,13.86,13.79,13.84,85673
12-22-2010,13.84,13.84,13.78,13.79,29366
12-23-2010,13.78,13.84,13.78,13.84,702737
12-27-2010,13.79,13.80,13.78,13.78,156441
12-28-2010,13.78,13.81,13.78,13.78,100358
12-29-2010,13.84,13.88,13.71,13.87,134319
12-30-2010,13.79,13.85,13.78,13.78,114797
12-31-2010,13.78,13.81,13.78,13.78,46963
01-03-2011,13.78,13.92,13.78,13.87,57013
01-04-2011,13.81,13.99,13.78,13.90,151796
01-05-2011,13.90,13.96,13.41,13.87,94478
01-06-2011,13.85,13.93,13.78,13.92,77191
01-07-2011,13.84,13.93,13.65,13.87,59458
01-10-2011,13.81,13.88,13.75,13.85,19693
01-11-2011,13.84,13.88,13.78,13.82,40100
01-12-2011,13.93,13.93,13.81,13.87,52752
01-13-2011,13.86,13.87,13.81,13.85,28735
01-14-2011,13.74,13.99,13.74,13.90,33297
01-18-2011,13.86,13.90,13.79,13.90,23384
01-19-2011,13.88,13.93,13.85,13.85,46002
01-20-2011,13.88,13.92,13.82,13.83,26829
01-21-2011,13.82,13.94,13.82,13.85,41959
01-24-2011,13.83,13.85,13.62,13.67,52492
01-25-2011,13.68,13.77,13.49,13.59,36088
01-26-2011,13.57,13.65,13.57,13.62,23207
01-27-2011,13.63,13.71,13.63,13.71,30734
01-28-2011,13.70,13.70,13.61,13.61,31460
01-31-2011,13.78,13.79,13.57,13.59,28148
02-01-2011,13.68,13.88,13.59,13.81,46799
02-02-2011,13.67,13.90,13.67,13.85,28374
02-03-2011,13.79,13.90,13.77,13.88,24336
02-04-2011,13.82,13.93,13.77,13.93,18358
02-07-2011,13.88,13.93,13.78,13.93,28579
02-08-2011,13.84,13.93,13.82,13.90,40585
02-09-2011,13.93,13.93,13.88,13.89,24402
02-10-2011,13.88,13.93,13.88,13.89,59602
02-11-2011,13.92,13.93,13.88,13.93,35825
02-14-2011,13.97,13.98,13.83,13.84,43344
02-15-2011,13.78,13.90,13.78,13.87,48704
02-16-2011,13.89,14.00,13.89,13.97,77232
02-17-2011,14.00,14.09,13.95,14.02,50206
02-18-2011,14.02,14.02,13.95,13.97,25542
02-22-2011,13.97,13.97,13.86,13.89,29759
02-23-2011,13.89,14.03,13.89,14.03,37586
02-24-2011,14.02,14.02,13.90,14.01,67405
02-25-2011,14.03,14.06,14.01,14.01,45953
02-28-2011,14.01,14.05,13.97,14.03,32607
03-01-2011,14.06,14.07,13.95,14.00,55305
03-02-2011,13.99,14.07,13.93,13.94,40905
03-03-2011,13.97,14.07,13.96,13.99,18227
03-04-2011,14.05,14.05,13.98,14.03,27937
03-07-2011,14.01,14.03,13.97,14.03,22399
03-08-2011,13.98,14.04,13.98,13.99,24574
03-09-2011,13.96,14.00,13.96,14.00,59342
03-10-2011,14.00,14.07,13.96,14.00,51168
03-11-2011,14.09,14.14,13.98,14.00,26746
03-14-2011,13.98,14.01,13.96,13.96,40199
03-15-2011,13.95,13.98,13.72,13.83,55825
03-16-2011,13.95,14.12,13.90,13.96,37623
03-17-2011,13.87,14.07,13.87,14.02,19702
03-18-2011,14.07,14.09,14.01,14.07,19300
03-21-2011,14.07,14.17,14.01,14.17,40454
03-22-2011,14.44,14.44,14.02,14.10,52003
03-23-2011,14.15,14.35,14.02,14.08,34662
03-24-2011,14.07,14.07,13.96,14.00,40815
03-25-2011,13.95,13.99,13.69,13.85,204936
03-28-2011,13.85,13.91,13.77,13.89,71503
03-29-2011,13.99,13.99,13.71,13.82,73153
03-30-2011,13.77,13.89,13.77,13.89,60375
03-31-2011,13.85,14.00,13.85,13.99,45798
04-01-2011,14.01,14.01,13.85,13.95,22816
04-04-2011,13.90,13.93,13.80,13.82,67652
04-05-2011,13.90,13.90,13.81,13.88,56823
04-06-2011,13.83,13.93,13.83,13.90,36257
04-07-2011,13.96,14.02,13.86,13.92,36674
04-08-2011,13.95,13.98,13.87,13.96,15140
04-11-2011,13.98,14.05,13.96,14.04,45959
04-12-2011,14.02,14.06,13.98,13.99,30993
04-13-2011,14.00,14.02,13.68,13.85,75683
04-14-2011,13.82,13.88,13.73,13.78,48402
04-15-2011,13.74,13.95,13.74,13.92,66396
04-18-2011,13.71,13.90,13.71,13.90,55357
04-19-2011,13.94,13.98,13.80,13.92,53679
04-20-2011,13.85,13.95,13.82,13.95,62129
04-21-2011,13.89,13.93,13.63,13.73,101497
04-25-2011,13.76,13.76,13.46,13.57,208846
04-26-2011,13.49,13.49,13.27,13.34,193657
04-27-2011,13.39,13.60,13.39,13.53,75539
04-28-2011,13.46,13.64,13.46,13.56,35015
04-29-2011,13.58,13.64,13.56,13.61,18278
05-02-2011,13.61,13.71,13.38,13.45,101116
05-03-2011,13.53,13.57,13.40,13.42,73851
05-04-2011,13.46,13.51,13.45,13.51,25268
05-05-2011,13.51,13.58,13.45,13.52,40885
05-06-2011,13.62,13.68,13.59,13.68,39827
05-09-2011,13.68,13.69,13.44,13.51,127693
05-10-2011,13.51,13.60,13.47,13.59,57199
05-11-2011,13.56,13.58,13.45,13.54,45793
05-12-2011,13.56,13.60,13.54,13.56,39956
05-13-2011,13.58,13.68,13.58,13.67,27519
05-16-2011,13.67,13.77,13.67,13.69,63458
05-17-2011,13.68,13.78,13.68,13.78,63100
05-18-2011,13.80,13.86,13.75,13.81,68773
05-19-2011,13.83,13.88,13.81,13.88,62518
05-20-2011,13.80,14.05,13.80,13.89,80184
05-23-2011,13.75,14.15,13.75,13.88,88340
05-24-2011,13.90,13.99,13.71,13.80,122374
05-25-2011,13.74,13.82,13.58,13.67,167149
05-26-2011,13.69,13.75,13.60,13.72,65362
05-27-2011,13.73,13.83,13.70,13.79,46566
05-31-2011,13.82,13.86,13.65,13.85,86769
06-01-2011,13.89,13.89,13.78,13.78,52155
06-02-2011,13.86,13.86,13.71,13.81,158635
06-03-2011,13.76,14.08,13.75,13.98,98888
06-06-2011,14.03,14.11,13.80,13.82,91063
06-07-2011,13.78,14.05,13.76,14.05,47825
06-08-2011,13.86,14.03,13.85,13.94,47490
06-09-2011,13.94,14.03,13.77,14.03,67682
06-10-2011,13.99,14.09,13.83,13.94,59123
06-13-2011,13.95,14.17,13.89,14.17,42520
06-14-2011,14.14,14.14,13.97,14.11,48437
06-15-2011,14.10,14.14,14.01,14.07,60577
06-16-2011,14.15,14.24,13.96,14.10,59905
06-17-2011,14.06,14.13,14.04,14.13,30236
06-20-2011,14.13,14.13,13.71,13.82,103985
06-21-2011,13.81,13.94,13.74,13.94,82230
06-22-2011,13.86,14.13,13.86,14.09,49513
06-23-2011,13.98,14.03,13.84,13.97,44593
06-24-2011,13.91,13.99,13.76,13.78,35872
06-27-2011,13.78,13.84,13.76,13.80,59671
06-28-2011,13.81,13.85,13.76,13.82,40433
06-29-2011,13.86,13.88,13.72,13.79,109826
06-30-2011,13.80,13.84,13.76,13.84,30189
07-01-2011,13.89,14.12,13.89,14.07,60550
07-05-2011,13.97,14.33,13.97,14.30,212405
07-06-2011,14.30,14.32,14.20,14.26,44252
07-07-2011,14.14,14.38,14.14,14.25,77487
07-08-2011,14.29,14.32,14.18,14.32,41815
07-11-2011,14.29,14.33,14.22,14.27,44690
07-12-2011,14.32,14.36,14.24,14.34,34887
07-13-2011,14.25,14.31,14.01,14.09,45002
07-14-2011,14.18,14.26,14.10,14.15,34442
07-15-2011,14.14,14.31,14.07,14.12,66054
07-18-2011,14.19,14.19,14.01,14.15,51955
07-19-2011,14.08,14.31,14.08,14.19,95932
07-20-2011,14.23,14.32,14.09,14.14,57635
07-21-2011,14.12,14.25,14.01,14.01,130483
07-22-2011,14.08,14.13,14.01,14.11,45171
07-25-2011,14.12,14.12,13.93,14.00,85596
07-26-2011,14.07,14.07,13.83,13.84,92993
07-27-2011,13.83,13.89,13.56,13.62,179326
07-28-2011,13.68,13.71,13.51,13.58,63013
07-29-2011,13.38,13.40,13.19,13.23,266265
08-01-2011,13.09,13.45,13.09,13.45,264187
08-02-2011,13.45,13.62,13.38,13.52,53943
08-03-2011,13.60,13.60,13.35,13.57,38103
08-04-2011,13.37,13.38,13.11,13.22,108602
08-05-2011,13.20,13.20,12.63,12.99,108687
08-08-2011,12.77,12.77,12.07,12.16,115217
08-09-2011,12.50,12.56,12.10,12.43,112800
08-10-2011,12.36,13.01,12.27,12.70,70998
08-11-2011,12.59,13.19,12.59,12.97,66677
08-12-2011,13.00,13.08,12.78,13.07,55458
08-15-2011,13.20,13.37,13.00,13.34,60650
08-16-2011,13.38,13.65,13.23,13.54,87250
08-17-2011,13.53,13.61,13.45,13.58,58619
08-18-2011,13.49,13.49,13.26,13.39,39668
08-19-2011,13.35,13.57,13.24,13.44,35953
08-22-2011,13.66,13.66,13.03,13.11,83149
08-23-2011,13.03,13.26,13.00,13.09,34284
08-24-2011,13.01,13.40,13.01,13.39,62799
08-25-2011,13.47,13.71,13.20,13.48,58975
08-26-2011,13.40,13.83,13.36,13.75,29701
08-29-2011,13.76,13.89,13.71,13.76,41670
08-30-2011,13.76,13.84,13.75,13.83,40913
08-31-2011,13.98,14.15,13.60,13.61,80757
09-01-2011,14.04,14.11,13.62,13.65,42332
09-02-2011,13.61,13.73,13.42,13.73,16224
09-06-2011,13.73,13.78,13.58,13.69,16109
09-07-2011,13.70,13.75,13.48,13.57,36925
09-08-2011,13.55,13.72,13.47,13.72,35551
09-09-2011,13.69,13.73,13.32,13.66,50510
09-12-2011,13.69,13.71,13.49,13.60,61278
09-13-2011,13.56,13.66,13.49,13.57,43396
09-14-2011,13.60,13.63,13.36,13.56,47114
