Date,Open,High,Low,Close,Volume
01-02-1990,6.65,6.70,6.65,6.68,0
01-03-1990,6.70,6.73,6.65,6.70,0
01-04-1990,6.71,6.71,6.62,6.65,0
01-05-1990,6.65,6.65,6.56,6.58,0
01-08-1990,6.55,6.56,6.50,6.53,0
01-09-1990,6.52,6.55,6.40,6.41,0
01-10-1990,6.38,6.44,6.35,6.44,0
01-11-1990,6.48,6.49,6.45,6.48,0
01-12-1990,6.39,6.42,6.24,6.24,0
01-15-1990,6.17,6.23,6.14,6.17,0
01-16-1990,6.18,6.24,6.12,6.24,0
01-17-1990,6.23,6.23,6.14,6.17,0
01-18-1990,6.11,6.22,6.08,6.17,0
01-19-1990,6.20,6.28,6.17,6.27,0
01-22-1990,6.27,6.34,6.21,6.27,0
01-23-1990,6.23,6.29,6.20,6.29,0
01-24-1990,6.08,6.31,6.08,6.31,0
01-25-1990,6.35,6.35,6.28,6.29,0
01-26-1990,6.27,6.30,6.21,6.27,0
01-29-1990,6.26,6.31,6.23,6.28,0
01-30-1990,6.25,6.29,6.23,6.29,0
01-31-1990,6.28,6.41,6.26,6.41,0
02-01-1990,6.38,6.41,6.37,6.41,0
02-02-1990,6.38,6.44,6.38,6.44,0
02-05-1990,6.44,6.44,6.40,6.43,0
02-06-1990,6.41,6.44,6.40,6.44,0
02-07-1990,6.43,6.44,6.40,6.43,0
02-08-1990,6.48,6.51,6.45,6.49,0
02-09-1990,6.49,6.49,6.45,6.48,0
02-12-1990,6.45,6.51,6.43,6.48,0
02-13-1990,6.49,6.51,6.46,6.51,0
02-14-1990,6.51,6.56,6.48,6.54,0
02-15-1990,6.56,6.56,6.51,6.54,0
02-16-1990,6.52,6.55,6.48,6.49,0
02-20-1990,6.47,6.47,6.39,6.44,0
02-21-1990,6.41,6.45,6.39,6.42,0
02-22-1990,6.42,6.45,6.40,6.40,0
02-23-1990,6.37,6.42,6.36,6.40,0
02-26-1990,6.39,6.50,6.39,6.47,0
02-27-1990,6.47,6.62,6.47,6.62,0
02-28-1990,6.60,6.64,6.58,6.63,0
03-01-1990,6.63,6.67,6.60,6.66,0
03-02-1990,6.66,6.69,6.61,6.67,0
03-05-1990,6.67,6.70,6.64,6.66,0
03-06-1990,6.66,6.69,6.63,6.69,0
03-07-1990,6.67,6.70,6.63,6.64,0
03-08-1990,6.66,6.79,6.65,6.79,0
03-09-1990,6.72,6.73,6.63,6.63,0
03-12-1990,6.63,6.63,6.56,6.60,0
03-13-1990,6.59,6.62,6.57,6.60,0
03-14-1990,6.61,6.64,6.60,6.64,0
03-15-1990,6.66,6.77,6.66,6.75,0
03-16-1990,6.77,6.80,6.76,6.80,0
03-19-1990,6.77,6.80,6.71,6.80,0
03-20-1990,6.77,6.80,6.76,6.79,0
03-21-1990,6.78,6.78,6.69,6.72,0
03-22-1990,6.72,6.72,6.60,6.64,0
03-23-1990,6.67,6.67,6.61,6.63,0
03-26-1990,6.63,6.72,6.60,6.62,0
03-27-1990,6.62,6.69,6.60,6.69,0
03-28-1990,6.69,6.69,6.66,6.69,0
03-29-1990,6.66,6.66,6.63,6.66,0
03-30-1990,6.66,6.66,6.63,6.66,0
04-02-1990,6.63,6.64,6.61,6.64,0
04-03-1990,6.63,6.67,6.63,6.67,0
04-04-1990,6.66,6.66,6.63,6.63,0
04-05-1990,6.63,6.66,6.63,6.63,0
04-06-1990,6.63,6.66,6.61,6.64,0
04-09-1990,6.64,6.66,6.61,6.66,0
04-10-1990,6.64,6.64,6.61,6.63,0
04-11-1990,6.62,6.63,6.59,6.60,0
04-12-1990,6.60,6.63,6.58,6.63,0
04-16-1990,6.63,6.67,6.63,6.66,0
04-17-1990,6.65,6.69,6.63,6.69,0
04-18-1990,6.71,6.71,6.68,6.69,0
04-19-1990,6.67,6.67,6.64,6.66,0
04-20-1990,6.65,6.65,6.51,6.54,0
04-23-1990,6.51,6.53,6.42,6.45,0
04-24-1990,6.43,6.54,6.43,6.48,0
04-25-1990,6.51,6.54,6.51,6.52,0
04-26-1990,6.52,6.54,6.49,6.52,0
04-27-1990,6.53,6.54,6.39,6.42,0
04-30-1990,6.42,6.42,6.34,6.40,0
05-01-1990,6.36,6.39,6.34,6.37,0
05-02-1990,6.36,6.42,6.36,6.42,0
05-03-1990,6.44,6.51,6.42,6.47,0
05-04-1990,6.49,6.52,6.43,6.51,0
05-07-1990,6.51,6.59,6.51,6.59,0
05-08-1990,6.57,6.62,6.57,6.62,0
05-09-1990,6.61,6.66,6.61,6.64,0
05-10-1990,6.63,6.67,6.63,6.64,0
05-11-1990,6.70,6.82,6.66,6.80,0
05-14-1990,6.77,6.90,6.76,6.82,0
05-15-1990,6.83,6.83,6.80,6.83,0
05-16-1990,6.83,6.85,6.82,6.85,0
05-17-1990,6.84,6.92,6.84,6.90,0
05-18-1990,6.92,6.92,6.89,6.90,0
05-21-1990,6.87,6.90,6.86,6.90,0
05-22-1990,6.91,6.93,6.83,6.87,0
05-23-1990,6.83,6.87,6.82,6.87,0
05-24-1990,6.85,6.87,6.83,6.85,0
05-25-1990,6.82,6.83,6.77,6.79,0
05-29-1990,6.79,6.80,6.77,6.80,0
05-30-1990,6.80,6.82,6.77,6.80,0
05-31-1990,6.80,6.80,6.75,6.77,0
06-01-1990,6.80,6.82,6.75,6.79,0
06-04-1990,6.82,6.91,6.80,6.88,0
06-05-1990,6.90,6.94,6.89,6.90,0
06-06-1990,6.90,6.93,6.87,6.90,0
06-07-1990,6.91,6.93,6.87,6.88,0
06-08-1990,6.88,6.88,6.79,6.80,0
06-11-1990,6.77,6.83,6.77,6.83,0
06-12-1990,6.83,6.87,6.82,6.85,0
06-13-1990,6.88,6.88,6.85,6.88,0
06-14-1990,6.88,6.88,6.83,6.87,0
06-15-1990,6.87,6.88,6.84,6.88,0
06-18-1990,6.86,6.86,6.82,6.82,0
06-19-1990,6.79,6.83,6.79,6.80,0
06-20-1990,6.82,6.82,6.75,6.79,0
06-21-1990,6.79,6.82,6.77,6.82,0
06-22-1990,6.83,6.86,6.80,6.82,0
06-25-1990,6.83,6.83,6.75,6.77,0
06-26-1990,6.77,6.82,6.77,6.79,0
06-27-1990,6.80,6.83,6.77,6.83,0
06-28-1990,6.85,6.88,6.85,6.87,0
06-29-1990,6.85,6.87,6.83,6.87,0
07-02-1990,6.85,6.88,6.84,6.88,0
07-03-1990,6.87,6.94,6.86,6.92,0
07-05-1990,6.90,6.90,6.87,6.88,0
07-06-1990,6.87,6.94,6.87,6.90,0
07-09-1990,6.93,6.93,6.87,6.90,0
07-10-1990,6.88,6.88,6.83,6.83,0
07-11-1990,6.83,6.88,6.83,6.87,0
07-12-1990,6.84,6.90,6.83,6.90,0
07-13-1990,6.93,6.97,6.87,6.88,0
07-16-1990,6.88,6.91,6.87,6.90,0
07-17-1990,6.90,6.92,6.89,6.92,0
07-18-1990,6.90,6.91,6.87,6.88,0
07-19-1990,6.85,6.87,6.83,6.87,0
07-20-1990,6.86,6.90,6.80,6.82,0
07-23-1990,6.78,6.78,6.71,6.74,0
07-24-1990,6.74,6.74,6.69,6.72,0
07-25-1990,6.72,6.79,6.71,6.79,0
07-26-1990,6.79,6.82,6.76,6.82,0
07-27-1990,6.82,6.83,6.79,6.82,0
07-30-1990,6.80,7.05,6.80,7.00,0
07-31-1990,7.03,7.12,6.97,7.12,0
08-01-1990,7.09,7.25,7.06,7.25,0
08-02-1990,7.17,7.25,7.17,7.25,0
08-03-1990,7.21,7.23,7.20,7.20,0
08-06-1990,7.00,7.09,7.00,7.08,0
08-07-1990,7.11,7.13,7.03,7.08,0
08-08-1990,7.09,7.17,7.06,7.17,0
08-09-1990,7.15,7.23,7.15,7.21,0
08-10-1990,7.21,7.27,7.17,7.20,0
08-13-1990,7.18,7.19,7.13,7.16,0
08-14-1990,7.18,7.29,7.16,7.29,0
08-15-1990,7.32,7.35,7.30,7.32,0
08-16-1990,7.32,7.32,7.29,7.30,0
08-17-1990,7.27,7.28,7.22,7.24,0
08-20-1990,7.24,7.24,7.13,7.19,0
08-21-1990,7.17,7.17,7.10,7.13,0
08-22-1990,7.13,7.16,7.06,7.06,0
08-23-1990,6.82,6.93,6.82,6.88,0
08-24-1990,6.96,6.97,6.72,6.80,0
08-27-1990,6.87,6.99,6.87,6.93,0
