Date,Open,High,Low,Close,Volume
06-22-2005,15.74,15.74,15.74,15.74,0
06-23-2005,15.74,15.89,15.04,15.88,4642112
06-24-2005,15.74,15.90,15.73,15.74,366916
06-27-2005,15.74,15.82,15.74,15.74,346971
06-28-2005,15.74,15.82,15.55,15.74,287978
06-29-2005,15.74,15.88,15.74,15.79,88039
06-30-2005,15.74,15.94,15.74,15.94,164394
07-01-2005,15.94,15.94,15.74,15.86,52226
07-05-2005,15.84,15.94,15.74,15.81,63167
07-06-2005,15.81,15.83,15.55,15.78,105374
07-07-2005,15.63,15.82,15.63,15.74,103300
07-08-2005,15.74,15.84,15.55,15.79,230068
07-11-2005,15.74,15.88,15.74,15.78,15295
07-12-2005,15.74,15.84,15.74,15.78,15208
07-13-2005,15.74,15.83,15.74,15.77,31425
07-14-2005,15.89,16.33,15.74,16.26,60792
07-15-2005,16.10,16.44,15.84,16.23,36804
07-18-2005,16.25,16.26,15.74,15.83,226171
07-19-2005,16.03,16.16,16.00,16.10,9651
07-20-2005,16.09,16.09,15.78,15.94,10027
07-21-2005,15.75,16.05,15.74,15.85,36363
07-22-2005,15.74,16.53,15.74,15.76,8741
07-25-2005,16.07,16.07,14.55,15.62,117154
07-26-2005,15.67,15.70,15.16,15.41,4012
07-27-2005,15.29,15.36,14.99,15.20,9640
07-28-2005,15.35,15.39,15.19,15.39,8872
07-29-2005,15.58,16.10,14.81,15.62,59406
08-01-2005,15.63,15.63,11.81,11.82,1374362
08-02-2005,12.41,12.41,10.91,11.29,755866
08-03-2005,11.14,12.07,11.11,11.17,295197
08-04-2005,11.31,11.53,11.07,11.22,89708
08-05-2005,11.22,11.64,11.22,11.63,136671
08-08-2005,11.67,12.19,11.65,12.04,125794
08-09-2005,12.20,12.24,11.62,11.66,80812
08-10-2005,11.66,11.69,11.27,11.44,119153
08-11-2005,11.42,11.53,11.22,11.41,70948
08-12-2005,11.54,11.59,11.28,11.45,20676
08-15-2005,11.57,11.70,11.50,11.68,25565
08-16-2005,11.75,12.18,11.44,11.71,91938
08-17-2005,11.67,11.96,11.59,11.63,11315
08-18-2005,11.53,11.63,11.53,11.63,23510
08-19-2005,11.57,11.76,11.57,11.61,6597
08-22-2005,11.51,11.61,11.49,11.49,2870
08-23-2005,11.45,11.95,11.33,11.81,118094
08-24-2005,11.73,11.74,11.45,11.74,12044
08-25-2005,11.65,12.12,11.65,11.95,22405
08-26-2005,11.95,11.95,11.57,11.57,36587
08-29-2005,11.92,11.92,11.41,11.62,8897
08-30-2005,11.61,11.80,11.61,11.61,7579
08-31-2005,11.61,11.73,11.51,11.51,14430
09-01-2005,11.58,11.73,11.58,11.73,2056
09-02-2005,11.89,11.96,11.78,11.78,11513
09-06-2005,11.69,11.85,11.65,11.81,4476
09-07-2005,11.67,11.78,11.66,11.67,6992
09-08-2005,11.61,11.89,11.61,11.78,21572
09-09-2005,11.81,11.96,11.74,11.78,70312
09-12-2005,11.81,12.09,11.78,11.82,50022
09-13-2005,11.67,11.96,11.67,11.84,9336
09-14-2005,11.81,11.86,11.56,11.66,13309
09-15-2005,11.55,11.65,11.29,11.49,266459
09-16-2005,11.37,11.45,10.83,11.19,48048
09-19-2005,11.10,11.41,10.31,10.82,118333
09-20-2005,10.59,10.77,10.40,10.75,92463
09-21-2005,10.48,10.52,9.85,10.35,41756
09-22-2005,10.26,10.26,9.76,10.23,13028
09-23-2005,10.23,10.82,9.96,10.73,17245
09-26-2005,10.71,10.71,9.92,10.15,43671
09-27-2005,10.15,10.19,9.93,10.02,46902
09-28-2005,10.04,10.15,9.92,9.94,6794
09-29-2005,9.94,10.16,9.83,9.98,9261
09-30-2005,9.92,9.92,9.19,9.28,616281
10-03-2005,9.30,9.95,9.29,9.68,163413
10-04-2005,10.06,10.06,9.52,9.65,146608
10-05-2005,9.52,9.93,9.45,9.66,72572
10-06-2005,9.76,9.93,9.67,9.71,78015
10-07-2005,9.71,9.84,9.60,9.62,28631
10-10-2005,9.78,9.80,9.52,9.69,15738
10-11-2005,9.66,9.95,9.62,9.68,16694
10-12-2005,9.59,9.81,9.52,9.60,8456
10-13-2005,9.55,9.89,9.55,9.70,243071
10-14-2005,9.68,9.94,9.68,9.85,4859
10-17-2005,9.84,9.92,9.73,9.77,20402
10-18-2005,9.71,9.76,9.63,9.71,72338
10-19-2005,9.82,9.92,9.60,9.68,130478
10-20-2005,9.68,9.68,9.52,9.56,35812
10-21-2005,9.54,9.76,9.54,9.73,1675
10-24-2005,9.76,9.97,9.72,9.84,29588
10-25-2005,9.99,9.99,9.71,9.86,23583
10-26-2005,9.71,9.97,9.60,9.71,170355
10-27-2005,9.72,10.15,9.72,10.00,29964
10-28-2005,10.00,10.19,9.96,10.10,20189
10-31-2005,10.23,10.62,10.03,10.56,44371
11-01-2005,10.63,10.69,10.52,10.52,29662
11-02-2005,10.41,10.97,10.39,10.89,73051
11-03-2005,11.01,11.16,10.71,10.85,21298
11-04-2005,11.58,11.81,11.11,11.31,50465
11-07-2005,11.43,11.50,11.15,11.15,9786
11-08-2005,11.03,11.05,10.86,10.93,13029
