Date,Open,High,Low,Close,Volume
09-25-1995,73.77,73.77,73.77,73.77,8
09-26-1995,73.77,79.24,73.77,73.77,178
09-27-1995,73.77,73.77,73.77,73.77,0
09-28-1995,73.77,73.77,73.77,73.77,0
09-29-1995,72.69,75.94,72.69,72.69,108
10-02-1995,73.77,73.77,73.77,73.77,294
10-03-1995,71.60,73.77,71.60,71.60,190
10-04-1995,71.60,71.60,71.60,71.60,0
10-05-1995,71.60,71.60,71.60,71.60,0
10-06-1995,70.52,70.56,70.56,70.56,18
10-09-1995,67.26,71.60,67.26,67.26,190
10-10-1995,71.60,71.60,67.26,71.60,3277
10-11-1995,71.60,71.60,71.60,71.60,0
10-12-1995,71.60,71.60,71.60,71.60,18
10-13-1995,71.06,71.60,69.43,71.06,1493
10-16-1995,71.60,71.60,71.60,71.60,202
10-17-1995,67.26,71.60,67.26,67.26,271
10-18-1995,67.26,67.26,67.26,67.26,0
10-19-1995,70.52,70.56,66.31,70.56,1171
10-20-1995,66.18,68.35,65.09,66.18,628
10-23-1995,67.26,68.35,62.92,67.26,1297
10-24-1995,64.01,68.35,64.01,64.01,1515
10-25-1995,62.92,67.26,62.92,62.92,4498
10-26-1995,67.26,68.39,62.92,67.26,2448
10-27-1995,65.09,66.22,62.92,65.09,2656
10-30-1995,64.01,64.05,59.71,64.05,2332
10-31-1995,62.92,65.09,59.67,62.92,2621
11-01-1995,62.92,64.05,58.58,62.92,1804
11-02-1995,62.92,64.05,60.75,62.92,1469
11-03-1995,64.01,66.18,60.75,64.01,7033
11-06-1995,61.84,62.92,60.75,61.84,561
11-07-1995,62.92,64.01,59.67,62.92,2103
11-08-1995,64.01,64.05,59.71,64.05,1342
11-09-1995,58.58,64.05,58.58,58.58,951
11-10-1995,64.01,64.05,60.75,64.05,756
11-13-1995,64.01,65.09,64.05,64.05,766
11-14-1995,60.75,62.92,58.58,60.75,719
11-15-1995,58.58,60.75,58.58,58.58,1595
11-16-1995,58.58,60.21,54.25,58.58,1112
11-17-1995,58.58,58.58,58.58,58.58,156
11-20-1995,60.75,61.84,60.75,60.75,108
11-21-1995,60.75,64.01,59.67,60.75,327
11-22-1995,60.75,62.92,58.58,60.75,248
11-24-1995,59.67,59.67,58.58,59.67,166
11-27-1995,60.75,60.75,56.41,60.75,1260
11-28-1995,60.75,62.92,60.75,60.75,2783
11-29-1995,62.92,64.05,61.88,62.92,857
11-30-1995,58.58,60.75,58.58,58.58,271
12-01-1995,62.92,62.92,59.67,62.92,444
12-04-1995,58.58,60.75,58.58,58.58,63
12-05-1995,60.75,62.92,58.58,60.75,86
12-06-1995,59.67,62.92,58.58,59.71,1711
12-07-1995,65.09,65.09,58.58,65.09,3554
12-08-1995,62.92,65.09,59.67,62.92,4937
12-11-1995,62.92,68.35,62.92,62.92,3220
12-12-1995,67.26,68.39,64.05,67.26,1226
12-13-1995,64.01,68.35,64.01,64.01,2183
12-14-1995,67.26,67.26,64.66,67.26,687
12-15-1995,65.09,67.26,64.05,65.09,1503
12-18-1995,68.35,68.35,64.01,68.35,1503
12-19-1995,66.18,70.52,65.09,66.18,10203
12-20-1995,70.52,70.52,68.35,70.52,561
12-21-1995,69.43,73.77,68.35,69.43,1572
12-22-1995,72.69,73.77,72.69,72.69,444
12-26-1995,73.77,78.11,69.43,73.77,145
12-27-1995,72.69,74.86,69.43,72.69,708
12-28-1995,75.94,75.94,71.60,75.94,454
12-29-1995,75.94,75.94,71.60,75.94,166
01-02-1996,75.94,80.28,73.77,75.94,410
01-03-1996,88.96,91.13,82.45,88.96,779
01-04-1996,86.36,88.96,84.62,86.36,410
01-05-1996,95.47,96.56,86.79,95.47,2345
01-08-1996,91.74,95.47,91.13,91.74,7853
01-09-1996,94.39,94.39,88.96,94.39,2218
01-10-1996,98.73,101.98,93.30,98.73,3521
01-11-1996,94.39,99.81,93.30,94.39,916
01-12-1996,95.47,97.64,91.13,95.47,4338
01-15-1996,91.13,93.30,90.96,91.13,3889
01-16-1996,88.96,93.30,88.96,88.96,824
01-17-1996,97.64,97.64,87.88,97.64,3081
01-18-1996,86.79,91.67,86.79,86.79,628
01-19-1996,91.13,91.13,86.79,91.13,477
01-22-1996,94.39,97.64,88.96,94.39,1838
01-23-1996,91.13,93.30,88.96,91.13,857
01-24-1996,88.96,90.05,88.96,88.96,869
01-25-1996,92.22,92.22,84.62,92.22,1377
01-26-1996,86.79,93.30,86.79,86.79,235
01-29-1996,87.88,91.13,84.62,87.88,857
01-30-1996,86.79,90.05,85.71,86.79,6493
01-31-1996,85.71,88.96,82.45,85.71,2160
02-01-1996,93.30,93.30,82.45,93.30,8543
02-02-1996,94.39,98.73,88.96,94.39,17657
02-05-1996,95.47,101.98,93.30,95.47,4765
02-06-1996,97.64,99.81,93.30,97.64,11895
02-07-1996,95.47,99.81,92.22,95.47,7839
02-08-1996,96.56,97.64,91.13,96.56,1018
02-09-1996,97.64,97.64,92.22,97.64,1032
02-12-1996,90.05,94.39,88.96,90.05,3761
02-13-1996,84.62,92.22,84.62,84.62,4902
02-14-1996,91.13,93.30,87.88,91.13,5271
02-15-1996,94.39,94.39,88.96,94.39,1699
02-16-1996,90.26,94.39,88.96,90.26,1065
02-20-1996,87.88,87.88,82.45,87.88,2587
02-21-1996,82.45,82.45,77.03,82.45,2401
02-22-1996,78.11,84.62,78.11,78.11,1216
02-23-1996,82.45,82.45,79.20,82.45,1124
02-26-1996,78.11,82.45,78.11,78.11,305
02-27-1996,77.03,82.45,77.03,77.03,836
02-28-1996,81.37,81.37,78.11,81.37,1112
02-29-1996,79.20,83.54,77.03,79.20,8222
03-01-1996,77.03,81.37,77.03,77.03,3474
03-04-1996,75.94,79.20,75.94,75.94,963
03-05-1996,79.20,79.20,74.86,79.20,869
03-06-1996,73.77,77.03,71.60,73.77,1309
03-07-1996,75.94,75.94,71.60,75.94,283
03-08-1996,75.94,78.11,73.77,75.94,327
03-11-1996,77.03,77.03,72.69,77.03,1203
03-12-1996,75.94,78.11,73.77,75.94,2136
03-13-1996,73.77,73.77,73.77,73.77,86
03-14-1996,72.69,77.03,71.60,72.69,4650
03-15-1996,74.86,77.03,71.60,74.86,3818
03-18-1996,73.77,75.94,69.43,73.77,12828
03-19-1996,77.03,77.03,71.60,77.03,4039
03-20-1996,78.11,78.11,76.38,78.11,4823
03-21-1996,78.11,78.11,75.94,78.11,375
03-22-1996,82.45,82.45,75.94,82.45,5605
03-25-1996,84.62,84.62,78.11,84.62,444
03-26-1996,85.71,85.71,82.45,85.71,477
03-27-1996,82.45,85.71,82.45,82.45,1342
03-28-1996,84.62,84.62,80.28,84.62,156
03-29-1996,79.20,82.45,79.20,79.20,235
