Date,Open,High,Low,Close,Volume
11-22-2005,19.07,19.07,18.69,19.07,294099
11-23-2005,18.69,19.07,18.65,18.69,41123
11-25-2005,18.69,18.69,18.69,18.69,0
11-28-2005,18.73,19.07,18.59,18.73,70776
11-29-2005,18.63,18.73,18.50,18.63,1222281
11-30-2005,19.15,19.45,17.95,19.15,2454429
12-01-2005,18.74,19.55,18.69,18.74,2016716
12-02-2005,18.80,19.03,18.57,18.80,588774
12-05-2005,18.76,19.07,18.69,18.76,620417
12-06-2005,18.84,19.26,18.04,18.84,1239495
12-07-2005,19.15,19.15,18.69,19.15,343509
12-08-2005,19.15,19.15,18.61,19.15,562378
12-09-2005,18.82,19.26,18.76,18.82,71336
12-12-2005,18.79,19.07,18.73,18.79,157568
12-13-2005,18.95,19.07,18.76,18.95,172591
12-14-2005,18.93,18.99,18.76,18.93,540223
12-15-2005,19.03,19.07,18.80,19.03,143637
12-16-2005,19.03,19.07,18.76,19.03,420613
12-19-2005,18.95,19.07,18.84,18.95,55487
12-20-2005,19.03,19.07,18.84,19.03,333944
12-21-2005,19.07,19.79,17.80,19.07,109151
12-22-2005,19.03,19.03,18.92,19.02,544471
12-23-2005,18.96,19.03,18.88,18.99,150107
12-27-2005,18.95,19.02,18.93,18.97,54008
12-28-2005,18.97,18.99,18.92,18.95,129259
12-29-2005,18.92,18.95,18.84,18.92,294846
12-30-2005,18.94,18.98,18.86,18.98,638994
01-03-2006,18.95,18.98,18.86,18.96,133846
01-04-2006,19.00,19.07,18.92,18.95,164264
01-05-2006,18.98,19.00,18.92,18.98,108283
01-06-2006,18.95,19.02,18.95,18.95,190356
01-09-2006,19.00,19.01,18.95,18.99,175408
01-10-2006,18.99,19.03,18.93,18.97,230080
01-11-2006,18.94,19.05,18.94,18.95,946045
01-12-2006,18.99,19.05,18.92,19.03,628769
01-13-2006,19.05,19.08,19.02,19.05,667710
01-17-2006,19.08,19.08,18.95,18.95,113264
01-18-2006,18.95,18.99,18.94,18.97,79962
01-19-2006,19.00,19.06,18.95,19.04,86651
01-20-2006,19.06,19.15,19.04,19.13,414675
01-23-2006,19.11,19.13,19.03,19.11,591666
01-24-2006,19.11,19.14,19.07,19.12,82324
01-25-2006,19.12,19.14,19.08,19.08,100285
01-26-2006,19.10,19.15,19.07,19.14,227066
01-27-2006,19.15,19.19,19.11,19.18,57677
01-30-2006,19.18,19.34,19.12,19.16,142764
01-31-2006,19.18,19.34,19.14,19.34,132801
02-01-2006,19.34,19.34,19.14,19.24,294717
02-02-2006,19.32,19.34,19.14,19.22,121657
02-03-2006,19.22,19.37,19.18,19.37,124147
02-06-2006,19.37,19.39,19.31,19.37,402220
02-07-2006,19.39,19.40,19.32,19.36,134504
02-08-2006,19.34,19.41,19.31,19.35,113396
02-09-2006,19.35,19.40,19.30,19.39,296420
02-10-2006,19.39,19.42,19.36,19.40,201759
02-13-2006,19.36,19.42,19.34,19.35,184322
02-14-2006,19.33,19.40,19.33,19.37,126510
02-15-2006,19.34,19.48,19.34,19.44,832900
02-16-2006,19.47,19.51,19.45,19.49,446139
02-17-2006,19.49,19.49,19.45,19.45,84552
02-21-2006,19.43,19.48,19.43,19.47,80619
02-22-2006,19.44,19.56,19.44,19.51,165051
02-23-2006,19.52,19.56,19.45,19.52,119165
02-24-2006,19.52,19.60,19.49,19.60,114704
02-27-2006,19.17,19.25,19.17,19.24,136074
02-28-2006,19.21,19.33,19.21,19.26,388063
03-01-2006,19.29,19.30,19.23,19.26,473542
03-02-2006,19.30,19.30,19.19,19.23,264428
03-03-2006,19.22,19.26,19.15,19.24,192584
03-06-2006,19.24,19.24,19.08,19.15,514840
03-07-2006,19.15,19.45,19.07,19.24,281735
03-08-2006,19.18,19.21,19.12,19.16,277408
03-09-2006,19.11,19.26,19.11,19.18,279373
03-10-2006,19.13,19.17,19.08,19.15,174359
03-13-2006,19.14,19.14,19.09,19.11,62001
03-14-2006,19.11,19.14,19.08,19.11,59905
03-15-2006,19.13,19.13,19.07,19.11,144728
03-16-2006,19.09,19.21,19.07,19.16,394486
03-17-2006,19.21,19.22,19.16,19.16,90062
03-20-2006,19.16,19.20,19.15,19.18,58461
03-21-2006,19.18,19.18,19.11,19.11,74980
03-22-2006,19.17,19.18,19.11,19.16,173837
03-23-2006,19.18,19.18,19.11,19.15,79704
03-24-2006,19.11,19.15,19.11,19.13,101861
03-27-2006,19.15,19.17,19.09,19.12,94252
03-28-2006,19.11,19.13,19.06,19.11,101598
03-29-2006,19.08,19.11,19.03,19.05,84156
03-30-2006,19.05,19.05,18.94,19.03,98058
03-31-2006,19.03,19.11,18.99,19.11,79178
04-03-2006,19.05,19.07,18.95,19.01,49419
04-04-2006,19.03,19.03,18.94,18.94,50989
04-05-2006,18.95,18.99,18.89,18.94,34602
04-06-2006,18.94,18.94,18.81,18.85,178162
04-07-2006,18.88,18.88,18.67,18.78,79704
04-10-2006,18.73,18.84,18.62,18.62,84813
04-11-2006,18.65,18.76,18.65,18.73,41026
04-12-2006,18.75,18.83,18.69,18.73,44698
04-13-2006,18.73,18.73,18.51,18.59,33423
04-17-2006,18.58,18.63,18.43,18.57,83897
04-18-2006,18.53,18.58,18.39,18.41,110907
04-19-2006,18.41,18.44,18.35,18.39,87960
04-20-2006,18.41,18.41,18.31,18.34,61477
04-21-2006,18.38,18.50,18.38,18.44,25684
04-24-2006,18.37,18.53,18.36,18.47,412840
04-25-2006,18.53,18.53,18.31,18.34,69738
04-26-2006,18.27,18.42,18.25,18.38,77081
04-27-2006,18.41,18.44,18.37,18.44,32506
04-28-2006,18.38,18.46,18.31,18.43,31061
05-01-2006,18.41,18.46,18.31,18.31,56364
05-02-2006,18.37,18.42,18.31,18.37,46797
05-03-2006,18.31,18.42,18.28,18.41,36305
05-04-2006,18.34,18.42,18.31,18.34,99894
05-05-2006,18.33,18.50,18.33,18.46,70397
05-08-2006,18.41,18.49,18.36,18.46,50726
05-09-2006,18.44,18.57,18.44,18.53,126639
05-10-2006,18.46,18.63,18.46,18.57,68166
05-11-2006,18.59,18.59,18.50,18.53,84423
05-12-2006,18.53,18.53,18.35,18.38,42862
05-15-2006,18.43,18.44,18.27,18.40,44567
05-16-2006,18.45,18.45,18.15,18.29,426736
05-17-2006,18.17,18.30,18.12,18.12,85207
05-18-2006,18.31,18.31,18.12,18.25,55185
05-19-2006,18.25,18.34,18.20,18.34,100416
05-22-2006,18.38,18.41,18.20,18.27,113659
05-23-2006,18.30,18.50,18.21,18.37,83635
05-24-2006,18.46,18.46,18.27,18.38,88484
05-25-2006,18.32,18.44,18.32,18.41,23851
05-26-2006,18.31,18.44,18.31,18.38,39321
05-30-2006,18.02,18.30,18.02,18.21,65938
05-31-2006,18.21,18.38,18.21,18.36,88355
06-01-2006,18.37,18.38,18.21,18.30,73540
06-02-2006,18.35,18.55,18.35,18.50,135420
06-05-2006,18.57,18.73,18.43,18.46,59905
06-06-2006,18.50,18.55,18.41,18.46,107498
06-07-2006,18.53,18.57,18.42,18.50,74063
06-08-2006,18.50,18.55,18.46,18.50,39061
06-09-2006,18.49,18.55,18.47,18.53,72360
06-12-2006,18.57,18.60,18.47,18.50,45745
06-13-2006,18.48,18.69,18.48,18.57,46534
06-14-2006,18.59,18.59,18.48,18.53,23326
06-15-2006,18.46,18.49,18.38,18.39,42862
06-16-2006,18.53,18.61,18.35,18.48,155610
06-19-2006,18.42,18.42,18.11,18.12,63313
06-20-2006,18.15,18.15,17.92,18.03,63969
06-21-2006,18.08,18.12,17.92,18.11,34208
06-22-2006,18.13,18.13,17.93,18.02,29490
06-23-2006,18.00,18.04,17.92,17.92,23193
06-26-2006,17.93,18.02,17.86,17.86,59381
06-27-2006,17.86,18.07,17.86,18.04,69477
06-28-2006,18.04,18.08,17.99,18.00,20965
06-29-2006,18.05,18.10,17.98,18.10,23458
06-30-2006,18.19,18.26,18.15,18.17,30013
07-03-2006,18.27,18.45,18.23,18.27,9038
07-05-2006,18.36,18.38,18.19,18.26,22149
07-06-2006,18.30,18.31,18.15,18.15,31194
07-07-2006,18.25,18.42,18.25,18.34,22149
07-10-2006,18.32,18.50,18.32,18.50,34602
07-11-2006,18.61,18.73,18.50,18.65,68035
07-12-2006,18.61,18.76,18.61,18.76,29227
