Date,Open,High,Low,Close,Volume
03-20-2014,15.00,15.00,15.00,15.00,0
03-21-2014,13.75,16.50,13.58,16.21,12702804
03-24-2014,16.26,16.30,15.07,15.25,686804
03-25-2014,15.45,15.45,15.00,15.20,685612
03-26-2014,15.11,15.25,13.63,14.01,1171314
03-27-2014,13.98,14.26,13.65,14.25,432835
03-28-2014,14.44,15.00,14.18,14.66,412703
03-31-2014,14.71,15.04,14.71,15.04,516939
04-01-2014,15.10,15.29,14.90,15.22,283056
04-02-2014,15.26,15.26,14.66,14.70,483278
04-03-2014,14.71,14.84,14.50,14.70,448967
04-04-2014,14.53,14.85,13.86,14.16,365771
04-07-2014,14.10,14.28,13.69,13.82,388542
04-08-2014,13.68,13.93,13.54,13.76,242891
04-09-2014,13.61,14.12,13.51,13.87,308920
04-10-2014,14.00,14.12,12.92,13.33,613671
04-11-2014,13.17,13.63,13.15,13.56,607088
04-14-2014,13.85,14.12,13.71,14.12,540795
04-15-2014,14.08,14.60,13.73,14.47,550949
04-16-2014,15.40,15.40,14.80,15.02,546751
04-17-2014,14.92,15.25,14.30,14.74,364220
04-21-2014,14.51,15.12,14.26,14.27,253430
04-22-2014,14.28,14.57,13.92,14.25,95177
04-23-2014,14.30,14.42,13.38,13.54,247872
04-24-2014,13.73,13.73,12.60,12.84,311840
04-25-2014,12.93,13.06,12.38,12.75,426412
04-28-2014,12.85,13.31,12.81,12.87,548565
04-29-2014,12.97,13.25,12.85,13.08,270432
04-30-2014,13.14,13.18,12.87,13.09,316290
05-01-2014,13.12,13.45,12.96,13.04,522606
05-02-2014,13.19,13.27,11.06,12.40,1524156
05-05-2014,12.27,12.81,11.92,12.27,154042
05-06-2014,12.29,12.40,11.64,11.66,104989
05-07-2014,11.65,11.73,10.20,11.52,347537
05-08-2014,11.46,11.75,11.25,11.56,234369
05-09-2014,11.50,12.12,11.39,12.12,281254
05-12-2014,11.97,12.29,11.85,12.20,248134
05-13-2014,12.23,12.84,11.22,11.85,813148
05-14-2014,11.78,12.46,11.43,12.03,333989
05-15-2014,11.92,12.28,11.52,12.24,216426
05-16-2014,12.20,12.24,11.76,11.83,189076
05-19-2014,11.74,11.80,11.25,11.25,363254
05-20-2014,11.30,11.57,10.79,10.80,319635
05-21-2014,10.82,10.99,10.47,10.65,179446
05-22-2014,10.66,10.80,10.47,10.63,262709
05-23-2014,10.65,10.75,10.55,10.64,126258
05-27-2014,10.67,11.19,10.38,11.01,703724
05-28-2014,11.05,11.13,10.71,10.99,336096
05-29-2014,11.20,12.09,10.99,11.43,534486
05-30-2014,11.44,11.55,11.24,11.44,318103
06-02-2014,11.50,11.60,10.94,11.14,320772
06-03-2014,11.11,11.27,10.84,11.00,303432
06-04-2014,11.10,11.13,10.83,10.96,256597
06-05-2014,10.91,11.01,10.80,11.00,237882
06-06-2014,10.98,11.32,10.97,11.21,203922
06-09-2014,11.40,12.12,11.30,11.88,425699
06-10-2014,11.93,12.20,11.61,12.08,195653
06-11-2014,12.04,12.14,11.67,11.89,280808
06-12-2014,11.94,12.12,11.87,12.05,285698
06-13-2014,12.17,12.68,11.88,12.41,310942
06-16-2014,12.48,12.99,12.32,12.76,250337
06-17-2014,12.81,13.15,12.60,13.15,422956
06-18-2014,13.25,13.30,12.53,12.78,618270
06-19-2014,12.87,12.96,12.57,12.68,258334
06-20-2014,12.75,13.15,12.66,12.69,564457
06-23-2014,12.79,12.90,12.37,12.85,286000
06-24-2014,12.89,13.09,12.58,12.74,351103
