Date,Open,High,Low,Close,Volume
10-26-1994,8.26,8.26,7.88,7.94,0
10-27-1994,8.13,8.25,7.94,8.25,733200
10-28-1994,8.25,9.06,8.06,8.81,1111200
10-31-1994,8.69,8.88,8.44,8.50,389000
11-01-1994,8.44,8.63,7.94,8.19,402000
11-02-1994,8.19,8.50,8.19,8.31,228400
11-03-1994,8.44,8.56,8.38,8.38,165600
11-04-1994,8.56,8.56,8.31,8.50,139400
11-07-1994,8.31,8.44,8.19,8.25,180800
11-08-1994,8.44,8.44,8.06,8.19,270400
11-09-1994,8.25,8.38,8.25,8.25,456800
11-10-1994,8.25,8.50,8.25,8.31,78800
11-11-1994,8.31,8.50,8.31,8.50,27600
11-14-1994,8.50,8.50,8.31,8.31,37800
11-15-1994,8.31,8.38,8.06,8.06,222000
11-16-1994,8.13,8.44,8.13,8.31,52200
11-17-1994,8.25,8.50,8.25,8.34,240800
11-18-1994,8.50,9.06,8.31,9.06,323600
11-21-1994,8.81,9.19,8.75,8.81,106200
11-22-1994,8.69,8.88,7.94,8.06,293800
11-23-1994,7.88,8.25,7.88,8.13,48400
11-25-1994,8.00,8.19,7.94,8.06,98200
11-28-1994,8.06,8.19,8.00,8.19,266200
11-29-1994,8.19,8.38,8.13,8.38,75000
11-30-1994,8.25,8.50,8.13,8.44,149000
12-01-1994,8.56,8.56,8.38,8.50,24400
12-02-1994,8.38,8.63,8.38,8.56,118800
12-05-1994,8.63,8.94,8.50,8.94,209800
12-06-1994,8.94,9.69,8.81,9.31,586600
12-07-1994,9.25,9.38,9.25,9.25,135800
12-08-1994,9.38,9.38,8.63,8.69,318600
12-09-1994,8.63,8.63,8.44,8.44,255200
12-12-1994,8.44,8.63,8.38,8.56,54000
12-13-1994,8.69,8.75,8.56,8.75,47800
12-14-1994,8.75,8.81,8.56,8.81,107600
12-15-1994,8.81,8.94,8.63,8.88,81200
12-16-1994,8.88,9.00,8.81,8.94,64600
12-19-1994,9.00,9.06,8.81,9.00,94400
12-20-1994,8.94,9.06,8.88,9.06,107800
12-21-1994,9.06,9.19,9.00,9.00,54200
12-22-1994,9.00,9.25,9.00,9.13,24600
12-23-1994,9.31,9.31,9.13,9.25,11000
12-27-1994,9.31,9.88,9.31,9.81,80000
12-28-1994,9.88,10.06,9.69,9.69,64200
12-29-1994,9.81,10.13,9.69,9.88,78800
12-30-1994,10.06,10.06,9.63,9.81,65000
01-03-1995,9.81,9.81,9.00,9.00,112200
01-04-1995,9.19,9.19,8.81,9.00,88400
01-05-1995,8.88,9.25,8.88,9.25,78000
01-06-1995,9.00,9.31,9.00,9.31,60400
01-09-1995,9.38,9.38,9.19,9.38,24400
01-10-1995,9.38,9.75,9.19,9.75,37200
01-11-1995,9.75,9.94,9.56,9.88,79200
01-12-1995,9.94,10.13,9.75,9.88,191200
01-13-1995,10.13,10.13,9.56,9.63,63600
01-16-1995,9.56,9.88,9.56,9.88,11000
01-17-1995,9.69,9.75,9.56,9.69,46200
01-18-1995,9.75,9.81,9.56,9.81,30200
01-19-1995,9.63,9.81,9.63,9.81,2200
01-20-1995,9.88,9.88,9.63,9.63,11600
01-23-1995,9.63,9.63,9.38,9.50,90800
01-24-1995,9.31,9.44,8.88,9.06,149800
01-25-1995,9.00,9.13,8.88,9.06,96800
01-26-1995,8.88,8.88,8.88,8.88,800
01-27-1995,8.88,8.88,8.88,8.88,400
01-30-1995,8.88,9.13,8.88,9.06,609000
01-31-1995,9.13,9.13,9.00,9.13,8800
02-01-1995,9.13,9.13,9.13,9.13,16600
02-02-1995,8.88,9.25,8.88,9.25,27000
02-03-1995,9.25,9.50,9.25,9.31,79800
02-06-1995,9.50,9.75,9.25,9.75,40600
02-07-1995,9.75,10.13,9.50,9.75,43600
02-08-1995,10.00,10.13,9.75,9.75,115400
02-09-1995,10.13,10.13,10.13,10.13,37000
02-10-1995,10.25,10.25,10.00,10.00,13200
02-13-1995,10.25,10.25,10.00,10.25,40800
02-14-1995,10.00,10.25,9.88,9.88,30000
02-15-1995,10.50,11.13,10.13,10.75,1427800
02-16-1995,11.13,11.13,10.75,10.88,362200
02-17-1995,11.13,11.13,10.75,10.75,232800
02-21-1995,11.13,11.13,10.38,10.44,719400
02-22-1995,10.38,10.63,10.38,10.63,6800
02-23-1995,10.38,10.38,9.88,10.00,71800
02-24-1995,10.13,10.13,9.88,10.13,416200
02-27-1995,10.13,10.13,9.88,9.88,11600
02-28-1995,10.13,10.13,9.75,9.75,46200
03-01-1995,9.75,10.13,9.75,10.13,800
03-02-1995,9.75,10.13,9.75,9.75,45600
03-03-1995,10.00,10.25,10.00,10.13,111200
03-06-1995,10.00,10.13,9.94,10.13,26600
03-07-1995,10.00,10.13,9.75,9.75,226600
03-08-1995,9.75,10.13,9.75,9.75,11800
03-09-1995,9.75,9.88,9.50,9.50,12600
03-10-1995,9.69,9.69,9.25,9.50,221000
03-13-1995,9.25,9.50,9.25,9.25,217400
03-14-1995,9.25,9.50,9.25,9.38,4000
03-15-1995,9.50,9.63,9.44,9.63,58800
03-16-1995,9.50,9.75,9.38,9.75,81400
03-17-1995,10.00,10.25,9.88,9.88,20000
03-20-1995,9.88,10.25,9.88,9.88,64000
03-21-1995,10.00,10.25,9.88,9.88,32200
03-22-1995,10.25,10.25,9.88,10.25,14000
03-23-1995,10.25,10.50,10.13,10.13,7600
03-24-1995,10.50,10.63,10.25,10.38,151000
03-27-1995,10.25,10.63,10.13,10.13,8000
03-28-1995,10.00,10.38,10.00,10.00,118400
03-29-1995,10.25,10.25,9.50,9.75,31800
03-30-1995,9.50,9.75,8.88,9.13,62200
03-31-1995,9.25,9.88,9.00,9.88,53200
04-03-1995,10.00,10.13,10.00,10.13,8200
04-04-1995,10.06,10.25,9.88,10.06,36400
04-05-1995,9.88,10.06,9.88,9.88,41000
04-06-1995,10.06,10.25,9.88,10.06,57200
04-07-1995,9.88,10.25,9.88,9.88,3000
04-10-1995,9.88,10.06,9.88,9.88,41200
04-11-1995,9.88,9.88,9.38,9.50,21200
04-12-1995,9.50,9.75,9.50,9.50,50400
04-13-1995,9.56,9.63,9.50,9.50,76200
04-17-1995,9.50,9.75,9.50,9.75,36800
04-18-1995,9.50,9.50,9.25,9.25,349000
04-19-1995,9.50,9.50,8.50,8.50,149200
04-20-1995,8.88,9.13,8.63,8.88,79000
04-21-1995,8.88,9.63,8.88,9.63,70000
04-24-1995,9.38,9.56,9.38,9.38,4400
04-25-1995,9.38,9.63,9.38,9.63,96400
04-26-1995,9.38,10.13,9.38,10.13,46200
04-27-1995,9.75,10.50,9.75,10.13,112200
04-28-1995,10.13,10.50,10.13,10.38,10200
05-01-1995,10.38,10.38,9.88,10.25,44200
05-02-1995,9.88,10.13,9.81,9.94,14000
05-03-1995,10.13,10.13,10.00,10.06,10800
05-04-1995,10.13,10.13,9.75,9.94,8400
05-05-1995,9.75,9.75,9.75,9.75,3800
05-08-1995,9.75,10.13,9.75,10.00,23800
05-09-1995,9.94,10.38,9.75,10.31,342000
05-10-1995,10.38,10.38,10.00,10.00,397600
05-11-1995,10.38,10.38,10.00,10.25,163800
05-12-1995,10.20,10.25,10.00,10.13,72400
05-15-1995,10.13,10.13,10.00,10.13,35000
05-16-1995,10.00,10.25,9.88,10.00,343800
05-17-1995,10.00,10.00,9.50,9.50,143800
05-18-1995,9.88,9.88,9.50,9.50,72400
05-19-1995,9.50,9.75,9.38,9.38,321200
05-22-1995,9.38,9.75,9.38,9.38,37000
05-23-1995,9.50,10.50,9.50,10.25,329000
05-24-1995,10.50,11.13,10.50,10.63,362800
05-25-1995,10.63,10.88,10.63,10.88,1400
05-26-1995,10.75,10.75,10.13,10.25,345800
05-30-1995,10.13,10.50,10.13,10.38,243400
05-31-1995,10.13,10.38,10.06,10.25,250800
06-01-1995,10.25,10.25,10.00,10.00,137000
06-02-1995,10.25,10.38,10.00,10.38,90200
06-05-1995,10.50,10.75,10.13,10.63,340800
06-06-1995,11.00,11.38,10.75,11.38,119800
06-07-1995,11.38,11.75,11.00,11.75,154800
06-08-1995,11.75,12.38,11.75,12.00,284600
06-09-1995,12.13,12.13,11.63,11.88,49400
06-12-1995,11.88,12.13,11.75,12.13,98000
06-13-1995,12.13,12.13,11.75,11.88,72600
06-14-1995,11.75,12.00,11.75,12.00,86800
06-15-1995,12.00,12.00,11.75,12.00,38400
06-16-1995,12.00,12.00,11.75,12.00,46200
06-19-1995,11.75,12.06,11.75,11.94,100400
06-20-1995,11.94,12.13,11.81,11.88,53800
06-21-1995,11.88,12.25,11.88,12.25,23200
06-22-1995,12.25,12.88,11.88,12.88,189400
06-23-1995,12.50,13.13,12.50,13.13,69000
06-26-1995,13.13,13.25,12.38,12.56,269000
06-27-1995,12.38,12.63,12.38,12.38,39000
06-28-1995,12.38,12.50,12.38,12.38,94800
06-29-1995,12.50,12.63,12.38,12.63,92000
