Date,Open,High,Low,Close,Volume
10-27-1999,3.60,3.62,3.60,3.60,2798916
10-28-1999,3.60,3.62,3.60,3.60,118299
10-29-1999,3.60,3.62,3.60,3.62,254843
11-01-1999,3.60,3.62,3.60,3.60,197004
11-02-1999,3.60,3.62,3.60,3.62,246213
11-03-1999,3.62,3.62,3.60,3.62,170035
11-04-1999,3.60,3.62,3.60,3.60,99699
11-05-1999,3.60,3.62,3.60,3.62,218690
11-08-1999,3.60,3.62,3.60,3.62,267371
11-09-1999,3.62,3.62,3.60,3.62,240943
11-10-1999,3.60,3.62,3.60,3.62,540982
11-11-1999,3.60,3.62,3.60,3.62,195073
11-12-1999,3.60,3.62,3.60,3.62,145278
11-15-1999,3.62,3.62,3.60,3.60,181438
11-16-1999,3.60,3.62,3.60,3.62,128324
11-17-1999,3.60,3.62,3.60,3.62,230661
11-18-1999,3.62,3.62,3.60,3.60,206733
11-19-1999,3.60,3.62,3.60,3.62,153069
11-22-1999,3.62,3.62,3.60,3.62,197293
11-23-1999,3.62,3.62,3.60,3.62,278204
11-24-1999,3.62,3.62,3.60,3.60,263742
11-26-1999,3.60,3.62,3.60,3.60,107461
11-29-1999,3.60,3.62,3.60,3.62,372466
11-30-1999,3.60,3.62,3.60,3.62,165568
12-01-1999,3.60,3.62,3.55,3.57,144169
12-02-1999,3.55,3.57,3.55,3.57,412511
12-03-1999,3.60,3.60,3.57,3.60,214806
12-06-1999,3.60,3.62,3.57,3.57,211192
12-07-1999,3.60,3.62,3.55,3.57,259298
12-08-1999,3.60,3.60,3.57,3.60,254843
12-09-1999,3.60,3.60,3.57,3.60,214263
12-10-1999,3.60,3.60,3.57,3.60,157516
12-13-1999,3.60,3.62,3.57,3.60,224259
12-14-1999,3.57,3.60,3.57,3.60,308521
12-15-1999,3.57,3.60,3.55,3.55,465056
12-16-1999,3.55,3.57,3.55,3.57,311012
12-17-1999,3.55,3.57,3.55,3.57,239823
12-20-1999,3.57,3.57,3.55,3.57,195073
12-21-1999,3.55,3.57,3.55,3.55,224259
12-22-1999,3.55,3.57,3.55,3.55,380537
12-23-1999,3.57,3.57,3.55,3.57,175324
12-27-1999,3.57,3.57,3.55,3.55,217855
12-28-1999,3.55,3.57,3.19,3.26,608546
12-29-1999,3.28,3.37,3.26,3.37,74101
12-30-1999,3.28,3.33,3.17,3.21,499267
12-31-1999,3.19,3.42,3.17,3.42,132491
01-03-2000,3.37,3.44,3.35,3.42,101350
01-04-2000,3.46,3.46,3.30,3.30,200071
01-05-2000,3.37,3.39,3.26,3.39,152518
01-06-2000,3.37,3.39,3.35,3.35,150293
01-07-2000,3.35,3.46,3.35,3.46,153069
01-10-2000,3.46,3.55,3.39,3.46,272378
01-11-2000,3.42,3.46,3.42,3.42,83823
01-12-2000,3.42,3.51,3.39,3.46,197293
01-13-2000,3.44,3.48,3.39,3.39,171414
01-14-2000,3.42,3.46,3.39,3.46,160314
01-18-2000,3.44,3.51,3.39,3.44,245667
01-19-2000,3.44,3.51,3.44,3.46,234542
01-20-2000,3.48,3.53,3.46,3.53,150848
01-21-2000,3.55,3.55,3.48,3.51,226195
01-24-2000,3.48,3.51,3.44,3.46,220368
01-25-2000,3.42,3.44,3.37,3.44,180321
01-26-2000,3.44,3.44,3.30,3.35,446164
01-27-2000,3.37,3.39,3.33,3.37,189778
01-28-2000,3.35,3.39,3.35,3.39,143065
01-31-2000,3.37,3.44,3.35,3.44,320461
02-01-2000,3.44,3.46,3.35,3.35,332421
02-02-2000,3.39,3.42,3.37,3.39,258187
02-03-2000,3.42,3.44,3.39,3.42,202563
02-04-2000,3.39,3.48,3.39,3.48,139728
02-07-2000,3.44,3.48,3.44,3.46,153354
02-08-2000,3.46,3.48,3.44,3.48,129987
02-09-2000,3.48,3.48,3.44,3.46,196168
02-10-2000,3.48,3.48,3.42,3.42,268740
02-11-2000,3.37,3.42,3.37,3.39,195908
02-14-2000,3.39,3.42,3.37,3.39,212570
02-15-2000,3.42,3.42,3.33,3.37,233994
02-16-2000,3.33,3.37,3.33,3.35,181986
02-17-2000,3.35,3.37,3.33,3.35,285724
02-18-2000,3.35,3.37,3.33,3.33,213966
02-22-2000,3.35,3.37,3.30,3.35,171705
02-23-2000,3.35,3.35,3.30,3.30,215929
02-24-2000,3.33,3.37,3.30,3.33,311575
02-25-2000,3.30,3.35,3.30,3.30,151400
02-28-2000,3.30,3.33,3.19,3.19,211469
02-29-2000,3.24,3.26,3.21,3.21,207008
03-01-2000,3.33,3.33,3.24,3.26,384149
03-02-2000,3.28,3.30,3.28,3.28,273479
03-03-2000,3.30,3.35,3.28,3.28,400560
03-06-2000,3.26,3.30,3.19,3.19,325466
03-07-2000,3.21,3.26,3.19,3.26,272086
03-08-2000,3.26,3.26,3.21,3.21,337710
03-09-2000,3.24,3.24,3.21,3.21,312960
03-10-2000,3.21,3.26,3.21,3.21,343826
03-13-2000,3.21,3.21,3.17,3.19,228147
03-14-2000,3.19,3.24,3.19,3.21,158367
03-15-2000,3.24,3.24,3.17,3.17,375789
