Date,Open,High,Low,Close,Volume
09-22-1992,2.00,2.00,1.88,1.91,2121200
09-23-1992,1.91,1.97,1.88,1.94,402800
09-24-1992,1.91,1.97,1.88,1.94,197200
09-25-1992,1.97,1.97,1.88,1.91,556000
09-28-1992,1.88,1.97,1.88,1.94,69600
09-29-1992,1.88,2.00,1.88,1.91,734800
09-30-1992,2.00,2.06,1.91,2.03,406800
10-01-1992,1.97,2.00,1.91,1.91,170800
10-02-1992,1.91,2.00,1.91,1.94,248400
10-05-1992,1.97,1.97,1.84,1.91,416000
10-06-1992,1.91,1.94,1.84,1.88,494400
10-07-1992,1.91,1.94,1.91,1.94,109200
10-08-1992,1.94,2.03,1.91,2.03,274800
10-09-1992,2.03,2.03,1.97,2.00,102400
10-12-1992,1.97,2.03,1.97,2.03,39200
10-13-1992,1.97,2.13,1.97,2.13,182800
10-14-1992,2.13,2.19,2.06,2.06,287200
10-15-1992,2.06,2.09,2.06,2.06,80800
10-16-1992,2.06,2.09,2.06,2.09,71600
10-19-1992,2.06,2.09,2.06,2.09,33600
10-20-1992,2.13,2.13,2.06,2.13,28400
10-21-1992,2.06,2.13,2.06,2.06,45600
10-22-1992,2.06,2.13,2.06,2.09,132400
10-23-1992,2.09,2.09,2.06,2.06,58000
10-26-1992,2.09,2.09,2.06,2.06,4000
10-27-1992,2.06,2.13,2.06,2.06,68400
10-28-1992,2.09,2.16,2.06,2.06,143200
10-29-1992,2.09,2.13,2.09,2.09,140400
10-30-1992,2.09,2.09,2.09,2.09,1600
11-02-1992,2.09,2.13,2.09,2.13,12800
11-03-1992,2.13,2.13,2.06,2.06,60400
11-04-1992,2.06,2.16,2.06,2.06,24000
11-05-1992,2.06,2.13,2.06,2.06,33200
11-06-1992,2.16,2.16,2.06,2.16,65600
11-09-1992,2.16,2.16,2.09,2.16,43600
11-10-1992,2.16,2.19,2.09,2.19,89600
11-11-1992,2.16,2.19,2.16,2.19,44400
11-12-1992,2.13,2.38,2.13,2.34,320800
11-13-1992,2.38,2.38,2.28,2.38,50800
11-16-1992,2.31,2.41,2.31,2.34,64400
11-17-1992,2.34,2.38,2.31,2.38,92000
11-18-1992,2.38,2.38,2.31,2.31,52000
11-19-1992,2.38,2.38,2.31,2.31,20000
11-20-1992,2.31,2.38,2.31,2.38,36000
11-23-1992,2.38,2.38,2.31,2.31,122400
11-24-1992,2.31,2.38,2.25,2.31,354800
11-25-1992,2.31,2.38,2.31,2.31,30000
11-27-1992,2.41,2.50,2.34,2.50,248000
11-30-1992,2.50,2.53,2.41,2.50,360000
12-01-1992,2.47,2.50,2.41,2.47,78800
12-02-1992,2.47,2.47,2.41,2.41,67200
12-03-1992,2.47,2.47,2.41,2.41,44400
12-04-1992,2.47,2.47,2.34,2.41,257200
12-07-1992,2.41,2.44,2.34,2.44,48000
12-08-1992,2.44,2.66,2.38,2.63,800000
12-09-1992,2.66,2.69,2.56,2.69,432000
12-10-1992,2.75,2.75,2.66,2.75,118000
12-11-1992,2.75,2.81,2.66,2.81,279200
12-14-1992,2.78,3.00,2.75,3.00,486800
12-15-1992,3.00,3.03,2.94,3.00,277600
12-16-1992,3.00,3.00,2.84,2.88,204000
12-17-1992,2.94,2.97,2.88,2.88,59200
12-18-1992,2.97,2.97,2.84,2.94,80800
12-21-1992,2.88,2.94,2.84,2.84,76400
12-22-1992,2.94,2.94,2.72,2.72,156000
12-23-1992,2.72,2.78,2.56,2.56,166400
12-24-1992,2.56,2.69,2.56,2.69,44000
12-28-1992,2.69,2.69,2.56,2.56,318800
12-29-1992,2.69,2.75,2.59,2.75,209200
12-30-1992,2.63,2.81,2.63,2.81,56800
12-31-1992,2.81,2.81,2.72,2.75,26400
01-04-1993,2.81,2.81,2.69,2.69,36400
01-05-1993,2.75,2.78,2.69,2.75,46000
01-06-1993,2.69,2.78,2.69,2.69,34400
01-07-1993,2.81,2.97,2.78,2.88,156400
01-08-1993,2.88,2.94,2.88,2.94,114000
01-11-1993,2.94,2.94,2.88,2.91,158000
01-12-1993,2.94,2.94,2.88,2.88,56400
01-13-1993,2.88,2.88,2.69,2.69,131600
01-14-1993,2.81,2.81,2.75,2.81,255200
01-15-1993,2.75,2.94,2.75,2.94,193600
01-18-1993,2.94,3.13,2.88,3.06,312400
01-19-1993,3.13,3.13,2.88,3.00,273200
01-20-1993,3.00,3.00,2.88,3.00,113200
01-21-1993,3.00,3.00,2.88,2.88,49200
01-22-1993,3.00,3.00,2.88,3.00,102000
01-25-1993,3.00,3.00,2.88,2.88,77200
01-26-1993,2.94,2.94,2.81,2.81,111600
01-27-1993,2.81,2.94,2.81,2.88,52000
01-28-1993,2.88,3.00,2.81,3.00,331600
01-29-1993,2.94,3.00,2.91,2.97,46800
02-01-1993,2.91,2.97,2.91,2.97,70000
02-02-1993,2.91,2.97,2.91,2.94,6000
02-03-1993,2.94,3.00,2.94,3.00,72400
02-04-1993,2.94,3.09,2.94,3.00,128400
02-05-1993,3.09,3.09,2.97,3.09,22800
02-08-1993,3.09,3.16,3.00,3.03,74000
02-09-1993,3.09,3.16,3.03,3.09,58800
02-10-1993,3.16,3.16,3.03,3.03,46400
02-11-1993,3.16,3.16,3.06,3.16,213200
02-12-1993,3.16,3.19,3.03,3.19,192400
02-16-1993,3.19,3.38,3.09,3.34,404800
02-17-1993,3.38,3.44,3.25,3.44,266000
02-18-1993,3.50,3.75,3.44,3.66,1084400
02-19-1993,3.69,3.75,3.56,3.59,515600
02-22-1993,3.63,3.63,3.19,3.25,314400
02-23-1993,3.13,3.25,2.94,3.00,899200
02-24-1993,3.00,3.13,3.00,3.09,230800
02-25-1993,3.13,3.13,3.06,3.06,79200
02-26-1993,3.13,3.19,3.06,3.13,29200
03-01-1993,3.19,3.19,3.13,3.13,35200
03-02-1993,3.13,3.31,3.13,3.25,378400
03-03-1993,3.25,3.44,3.25,3.31,97600
03-04-1993,3.44,3.44,3.31,3.44,144000
03-05-1993,3.44,3.44,3.31,3.31,67200
03-08-1993,3.44,3.44,3.25,3.38,123200
03-09-1993,3.34,3.38,3.13,3.31,73200
03-10-1993,3.31,3.50,3.31,3.47,130000
03-11-1993,3.50,3.69,3.44,3.44,491600
03-12-1993,3.56,3.56,3.38,3.50,32400
03-15-1993,3.56,3.56,3.31,3.38,74800
03-16-1993,3.38,3.38,3.25,3.25,26400
03-17-1993,3.19,3.25,3.13,3.25,53600
03-18-1993,3.13,3.25,3.13,3.19,11600
