Date,Open,High,Low,Close,Volume
05-16-2002,16.01,16.28,13.95,14.49,6084200
05-17-2002,14.35,14.35,11.49,12.30,1830000
05-20-2002,12.13,12.81,11.93,12.00,195700
05-21-2002,12.19,12.37,11.37,11.60,248000
05-22-2002,11.50,11.50,10.85,11.00,177000
05-23-2002,10.96,11.20,10.33,11.17,329200
05-24-2002,11.22,12.05,10.90,11.95,145300
05-28-2002,11.85,12.55,11.79,12.45,237800
05-29-2002,12.50,14.00,12.36,13.65,756000
05-30-2002,13.95,14.16,13.48,13.70,357900
05-31-2002,13.78,13.88,12.50,12.65,183000
06-03-2002,13.02,13.03,11.28,11.55,217500
06-04-2002,11.20,11.38,10.36,10.62,235200
06-05-2002,10.54,11.73,10.50,11.60,252600
06-06-2002,11.60,11.64,10.55,10.70,208700
06-07-2002,10.62,10.62,10.01,10.15,130700
06-10-2002,10.45,11.13,10.39,10.56,140200
06-11-2002,11.00,11.74,11.00,11.10,243800
06-12-2002,11.21,11.80,11.15,11.75,97600
06-13-2002,11.84,12.20,11.26,11.58,78300
06-14-2002,11.50,11.85,11.31,11.75,57700
06-17-2002,12.61,12.61,12.02,12.33,161300
06-18-2002,12.41,12.41,11.59,11.65,124300
06-19-2002,11.65,12.29,11.56,11.75,70900
06-20-2002,11.99,12.00,11.40,11.40,55100
06-21-2002,11.53,11.75,10.33,10.76,63600
06-24-2002,10.55,10.80,10.18,10.75,92100
06-25-2002,10.81,10.81,10.24,10.37,64500
06-26-2002,10.05,10.10,9.54,9.92,53900
06-27-2002,10.10,11.15,10.10,10.89,99600
06-28-2002,11.00,11.85,10.70,11.30,259000
07-01-2002,11.46,11.49,10.23,10.23,73500
07-02-2002,10.34,10.34,9.25,9.57,63600
07-03-2002,9.37,9.38,8.49,8.70,140300
07-05-2002,9.00,9.19,8.70,8.70,29300
07-08-2002,8.67,9.45,8.53,9.30,177300
07-09-2002,9.25,10.62,9.25,10.03,121100
07-10-2002,10.20,10.20,9.50,9.76,65200
07-11-2002,9.76,10.05,9.57,9.79,50300
07-12-2002,9.75,10.00,9.65,9.68,16000
07-15-2002,9.81,9.81,9.06,9.43,41300
07-16-2002,9.43,9.90,9.30,9.70,87100
07-17-2002,9.99,9.99,9.80,9.99,21200
07-18-2002,9.85,10.17,9.85,9.91,28900
07-19-2002,9.75,9.82,9.32,9.52,24400
07-22-2002,9.51,9.51,8.85,8.87,45700
07-23-2002,9.00,9.00,7.06,7.22,113700
07-24-2002,7.39,8.00,6.70,7.50,68100
07-25-2002,7.80,7.84,6.80,7.00,66000
07-26-2002,7.01,7.22,6.81,6.90,19400
07-29-2002,6.80,7.13,5.83,6.30,304300
07-30-2002,6.50,6.55,6.10,6.13,275900
07-31-2002,6.14,6.55,5.88,6.36,311000
08-01-2002,6.57,6.80,6.36,6.60,148900
08-02-2002,6.57,6.70,6.35,6.60,58800
08-05-2002,6.62,6.90,6.56,6.78,75300
08-06-2002,6.92,7.88,6.92,7.84,162200
08-07-2002,7.84,8.20,7.65,8.15,220900
08-08-2002,8.15,8.89,8.15,8.60,87200
08-09-2002,8.60,8.65,8.20,8.64,66600
08-12-2002,8.60,8.83,8.25,8.79,64200
08-13-2002,8.71,8.85,8.50,8.51,54100
08-14-2002,8.60,9.30,8.56,9.29,78000
08-15-2002,9.30,10.01,9.15,9.58,59000
08-16-2002,9.62,9.62,9.00,9.31,56600
08-19-2002,9.50,9.75,9.31,9.43,64100
08-20-2002,9.43,9.60,9.40,9.44,30200
08-21-2002,9.46,9.60,9.38,9.50,63300
08-22-2002,9.48,9.50,9.16,9.21,85600
08-23-2002,9.20,9.40,8.94,9.00,60300
08-26-2002,9.05,9.08,8.30,8.58,73000
08-27-2002,8.80,9.02,8.80,8.97,30600
08-28-2002,8.81,9.00,8.81,8.86,21600
08-29-2002,8.87,9.10,8.82,9.00,24200
08-30-2002,8.98,9.00,8.60,8.60,27000
09-03-2002,8.50,8.75,8.36,8.51,47800
09-04-2002,8.59,9.21,8.58,9.10,54800
09-05-2002,9.08,9.11,8.90,8.97,54600
09-06-2002,9.06,9.13,8.95,9.00,43800
