Date,Open,High,Low,Close,Volume
08-18-1994,5.25,5.25,5.25,5.25,0
08-19-1994,5.25,5.25,5.25,5.25,0
08-22-1994,5.25,5.25,5.25,5.25,0
08-23-1994,5.25,5.25,5.25,5.25,0
08-24-1994,5.25,5.25,5.25,5.25,0
08-25-1994,5.25,5.25,5.25,5.25,0
08-26-1994,5.25,5.25,5.25,5.25,0
08-29-1994,5.25,5.25,5.25,5.25,0
08-30-1994,5.25,5.25,5.25,5.25,0
08-31-1994,5.25,5.25,5.25,5.25,0
09-01-1994,5.25,5.25,5.25,5.25,0
09-02-1994,5.44,5.44,5.44,5.44,0
09-06-1994,5.44,5.44,5.44,5.44,0
09-07-1994,5.44,5.44,5.44,5.44,0
09-08-1994,5.06,5.06,5.06,5.06,0
09-09-1994,5.06,5.06,5.06,5.06,0
09-12-1994,5.06,5.06,5.06,5.06,0
09-13-1994,5.06,5.06,5.06,5.06,0
09-14-1994,5.06,5.06,5.06,5.06,0
09-15-1994,5.06,5.06,5.06,5.06,0
09-16-1994,5.44,5.44,5.44,5.44,0
09-19-1994,5.26,5.26,5.26,5.26,0
09-20-1994,5.26,5.26,5.26,5.26,0
09-21-1994,5.26,5.26,5.26,5.26,0
09-22-1994,5.26,5.26,5.26,5.26,0
09-23-1994,5.26,5.26,5.26,5.26,0
09-26-1994,5.26,5.26,5.26,5.26,0
09-27-1994,5.26,5.26,5.26,5.26,0
09-28-1994,5.06,5.06,5.06,5.06,0
09-29-1994,5.06,5.06,5.06,5.06,0
09-30-1994,5.44,5.44,5.25,5.25,0
10-03-1994,5.25,5.25,5.25,5.25,0
10-04-1994,5.25,5.25,5.25,5.25,0
10-05-1994,5.25,5.25,5.25,5.25,0
10-06-1994,5.25,5.25,5.25,5.25,0
10-07-1994,5.25,5.25,5.25,5.25,0
10-10-1994,5.06,5.06,5.06,5.06,0
10-11-1994,5.06,5.06,5.06,5.06,0
10-12-1994,5.06,5.06,5.06,5.06,0
10-13-1994,5.34,5.34,5.34,5.34,0
10-14-1994,5.34,5.34,5.34,5.34,0
10-17-1994,5.44,5.44,5.44,5.44,0
10-18-1994,5.06,5.06,5.06,5.06,0
10-19-1994,5.06,5.34,5.06,5.34,0
10-20-1994,5.34,5.34,5.34,5.34,0
10-21-1994,5.34,5.34,5.34,5.34,0
10-24-1994,5.06,5.44,5.06,5.44,0
10-25-1994,5.44,5.44,5.44,5.44,0
10-26-1994,5.44,5.44,5.44,5.44,0
10-27-1994,5.44,5.44,5.44,5.44,0
10-28-1994,5.06,5.06,5.06,5.06,0
10-31-1994,5.06,5.44,5.06,5.44,0
11-01-1994,5.44,5.44,5.44,5.44,0
11-02-1994,5.44,5.44,5.44,5.44,0
11-03-1994,5.44,5.44,5.44,5.44,0
11-04-1994,5.06,5.06,5.06,5.06,0
11-07-1994,5.44,5.44,5.44,5.44,0
11-08-1994,5.44,5.44,5.44,5.44,0
11-09-1994,5.44,5.44,5.44,5.44,0
11-10-1994,5.25,5.44,5.25,5.44,0
11-11-1994,5.25,5.53,5.25,5.53,0
11-14-1994,5.53,5.53,5.53,5.53,0
11-15-1994,5.53,5.53,5.53,5.53,0
11-16-1994,5.53,5.53,5.53,5.53,0
11-17-1994,5.25,5.25,5.25,5.25,0
11-18-1994,5.25,5.25,5.25,5.25,0
11-21-1994,5.25,5.25,5.25,5.25,0
11-22-1994,5.25,5.25,5.25,5.25,0
11-23-1994,5.25,5.25,5.25,5.25,0
11-25-1994,5.25,5.25,5.25,5.25,0
11-28-1994,5.25,5.25,5.25,5.25,0
11-29-1994,5.25,5.25,5.25,5.25,0
11-30-1994,5.25,5.25,5.25,5.25,0
12-01-1994,5.25,5.25,5.25,5.25,0
12-02-1994,5.25,5.25,5.25,5.25,0
12-05-1994,5.25,5.25,5.25,5.25,0
12-06-1994,5.25,5.25,5.25,5.25,0
12-07-1994,5.25,5.25,5.25,5.25,0
12-08-1994,5.25,5.25,5.25,5.25,0
12-09-1994,5.25,5.25,5.25,5.25,0
12-12-1994,5.25,5.25,5.25,5.25,0
