Date,Open,High,Low,Close,Volume
03-26-2015,16.54,16.54,16.54,16.54,0
03-27-2015,16.59,16.91,16.55,16.80,443184
03-30-2015,16.79,17.42,16.59,17.16,45377
03-31-2015,17.04,17.51,17.04,17.16,41776
04-01-2015,17.14,17.78,17.14,17.76,55045
04-02-2015,17.94,18.10,16.54,16.54,49512
04-06-2015,18.14,18.14,17.54,17.54,36585
04-07-2015,17.45,17.83,16.54,16.54,53621
04-08-2015,17.45,17.55,17.32,17.48,11534
04-09-2015,17.39,17.58,17.35,17.58,22983
04-10-2015,17.50,17.62,17.41,17.62,55412
04-13-2015,17.62,17.62,17.45,17.58,6368
04-14-2015,17.55,17.61,17.45,17.46,12255
04-15-2015,17.63,17.63,17.42,17.42,14780
04-16-2015,17.66,17.66,17.42,17.46,12574
04-17-2015,17.46,17.64,17.44,17.61,51720
04-20-2015,17.54,17.78,17.54,17.62,5060
04-21-2015,17.69,17.88,17.54,17.88,40501
04-22-2015,17.77,17.90,17.73,17.81,33557
04-23-2015,17.74,17.83,17.62,17.68,42572
04-24-2015,17.62,18.02,17.62,17.94,26217
04-27-2015,17.97,18.02,17.05,17.58,97549
04-28-2015,17.58,17.87,17.58,17.59,46544
04-29-2015,18.03,18.03,17.70,17.73,36458
04-30-2015,18.19,18.19,17.78,17.81,32055
05-01-2015,17.81,17.82,17.27,17.51,112534
05-04-2015,17.40,17.45,17.29,17.29,27753
05-05-2015,17.33,17.39,16.97,17.12,43022
05-06-2015,17.30,17.52,17.01,17.43,45556
05-07-2015,17.39,17.55,17.37,17.49,36816
05-08-2015,17.40,17.75,17.40,17.73,57869
05-11-2015,18.12,18.12,17.61,17.83,38442
05-12-2015,17.83,18.01,17.70,17.84,43684
05-13-2015,17.80,17.95,17.59,17.72,37287
05-14-2015,17.78,17.78,17.41,17.64,20741
05-15-2015,17.54,17.69,17.54,17.61,88856
05-18-2015,17.54,17.67,17.54,17.58,8885
05-19-2015,17.54,17.69,17.41,17.55,60546
05-20-2015,17.64,17.64,17.50,17.59,20945
05-21-2015,17.61,17.87,17.40,17.55,35041
05-22-2015,17.11,17.53,16.96,17.40,38093
05-26-2015,17.22,17.37,16.60,17.08,102156
05-27-2015,16.96,16.97,16.71,16.75,140124
05-28-2015,16.75,16.86,16.63,16.76,208543
05-29-2015,16.75,16.91,16.67,16.91,52958
06-01-2015,17.04,17.21,16.91,17.05,79883
06-02-2015,17.02,17.16,16.84,17.09,74471
06-03-2015,17.07,17.16,16.94,17.11,67936
06-04-2015,17.13,17.58,17.13,17.50,86599
06-05-2015,17.50,17.58,17.12,17.45,87197
06-08-2015,17.45,17.90,17.24,17.36,46164
06-09-2015,17.18,17.77,17.17,17.22,69493
06-10-2015,17.54,17.54,17.08,17.21,69477
06-11-2015,16.96,17.12,16.92,17.03,60429
06-12-2015,17.09,17.24,16.71,17.10,49540
06-15-2015,16.76,17.22,16.73,17.16,62062
06-16-2015,17.06,17.20,16.64,16.69,93552
06-17-2015,16.65,17.26,16.61,16.63,59748
06-18-2015,16.63,17.00,16.62,16.83,84916
06-19-2015,16.87,17.35,16.78,16.81,234175
06-22-2015,16.89,17.37,16.87,17.12,57464
06-23-2015,16.98,17.24,16.83,16.95,65774
06-24-2015,16.97,17.08,16.80,16.84,73779
06-25-2015,16.88,17.12,16.79,16.97,52748
06-26-2015,16.91,17.05,16.62,17.04,66732
06-29-2015,16.73,16.84,16.69,16.71,34734
06-30-2015,16.71,16.85,16.63,16.81,51614
07-01-2015,17.00,17.16,16.81,17.16,42610
07-02-2015,17.15,17.31,17.04,17.09,15490
07-06-2015,17.05,17.08,16.96,17.03,35008
07-07-2015,17.00,17.01,16.32,16.33,84484
07-08-2015,16.35,16.49,16.32,16.49,28929
07-09-2015,16.61,16.83,16.47,16.74,10901
07-10-2015,16.74,16.77,16.59,16.60,15869
07-13-2015,16.58,16.60,15.92,16.08,38857
07-14-2015,16.23,16.45,15.99,16.20,25894
07-15-2015,16.49,16.49,15.58,15.67,55887
07-16-2015,15.74,15.98,15.74,15.84,45535
07-17-2015,15.79,15.98,15.50,15.60,46435
07-20-2015,15.41,15.49,14.28,14.82,132081
07-21-2015,14.83,15.18,14.83,15.18,34123
07-22-2015,15.17,15.69,15.17,15.40,32296
07-23-2015,15.19,15.87,15.15,15.63,42261
07-24-2015,15.46,16.23,15.39,16.20,59517
07-27-2015,16.15,16.45,16.10,16.24,28286
07-28-2015,16.22,16.22,15.44,15.81,35606
07-29-2015,15.69,15.83,15.55,15.66,21366
07-30-2015,15.57,15.82,15.57,15.57,33974
07-31-2015,15.74,15.85,15.44,15.85,25739
08-03-2015,15.97,16.07,15.69,15.71,35421
08-04-2015,15.69,15.87,15.52,15.72,45258
08-05-2015,15.71,16.03,15.40,15.78,77835
08-06-2015,15.66,15.81,15.43,15.68,70147
08-07-2015,15.54,15.83,15.45,15.83,60328
08-10-2015,15.64,15.67,15.49,15.57,43675
08-11-2015,15.50,15.60,15.20,15.25,65408
08-12-2015,15.15,15.20,14.50,14.97,67558
08-13-2015,14.79,15.06,14.69,15.05,51825
08-14-2015,14.92,15.40,14.79,15.15,44499
08-17-2015,15.06,15.82,15.00,15.72,17958
08-18-2015,15.77,15.91,15.62,15.75,14496
08-19-2015,15.80,15.99,15.70,15.87,48577
08-20-2015,15.86,15.86,15.22,15.28,33929
08-21-2015,15.41,15.47,15.10,15.10,34592
08-24-2015,14.52,14.52,13.82,14.42,67372
08-25-2015,14.48,14.65,14.30,14.44,46520
08-26-2015,14.60,14.60,14.32,14.54,53022
08-27-2015,14.67,15.01,14.57,14.89,14977
08-28-2015,14.77,15.67,14.70,15.50,26752
08-31-2015,15.36,15.99,15.17,15.95,24612
09-01-2015,15.82,16.24,15.62,16.20,43684
09-02-2015,16.12,16.29,15.76,15.99,25895
09-03-2015,15.94,15.94,15.35,15.36,13573
09-04-2015,15.38,15.38,15.15,15.19,13107
09-08-2015,15.27,15.27,14.66,14.74,32587
09-09-2015,14.76,14.82,14.45,14.49,16878
09-10-2015,14.57,14.57,13.96,14.07,37446
09-11-2015,14.18,14.93,14.10,14.79,62900
09-14-2015,14.77,14.97,14.73,14.86,7053
09-15-2015,14.89,15.27,14.73,14.74,39273
09-16-2015,14.86,15.47,14.86,14.93,18214
09-17-2015,15.10,15.37,15.02,15.19,6809
09-18-2015,15.26,15.89,15.11,15.89,22340
09-21-2015,15.89,15.89,15.15,15.15,12279
09-22-2015,15.24,15.63,15.15,15.31,17444
09-23-2015,15.53,15.66,15.31,15.60,2418
09-24-2015,15.55,15.73,15.30,15.57,22054
09-25-2015,15.39,15.87,15.39,15.53,17481
09-28-2015,15.52,15.76,15.31,15.61,20330
09-29-2015,15.66,15.78,15.18,15.18,25199
09-30-2015,15.24,15.44,14.97,14.98,13521
10-01-2015,15.06,15.78,14.94,15.78,86124
10-02-2015,15.23,15.94,15.23,15.91,54209
10-05-2015,15.83,16.06,15.66,15.89,4883
10-06-2015,15.92,16.29,15.92,16.21,11315
10-07-2015,16.22,16.30,16.00,16.22,16829
10-08-2015,16.15,16.16,15.94,15.94,5506
10-09-2015,16.10,16.13,15.79,16.12,11330
10-12-2015,16.25,16.25,15.90,16.15,5630
10-13-2015,16.16,16.18,15.54,15.63,13275
10-14-2015,15.57,15.76,15.55,15.71,8194
10-15-2015,15.85,16.30,15.59,16.28,29913
10-16-2015,16.33,16.33,16.10,16.30,29593
10-19-2015,16.28,16.29,16.17,16.21,5098
10-20-2015,16.21,16.30,15.93,16.21,14804
10-21-2015,16.28,16.30,15.99,16.02,7759
10-22-2015,16.05,16.20,15.68,15.73,6027
10-23-2015,15.79,16.03,15.78,15.78,9130
10-26-2015,16.07,16.11,15.87,15.97,2618
10-27-2015,15.90,16.20,15.80,15.81,14749
10-28-2015,15.94,16.17,15.63,15.73,29202
10-29-2015,15.86,16.03,15.44,15.54,13215
10-30-2015,15.54,16.07,15.54,15.93,15345
11-02-2015,15.96,15.96,15.49,15.59,14768
11-03-2015,15.46,15.86,15.24,15.58,17741
11-04-2015,15.63,15.70,15.33,15.51,14437
11-05-2015,15.54,15.66,15.37,15.50,7499
11-06-2015,15.72,15.89,15.42,15.42,16769
11-09-2015,15.44,15.63,15.29,15.55,141066
11-10-2015,15.44,15.44,12.18,12.91,408272
11-11-2015,13.18,13.57,13.17,13.30,167291
11-12-2015,13.61,14.15,13.61,13.81,125594
11-13-2015,13.80,13.80,13.47,13.60,78697
11-16-2015,13.59,13.63,13.24,13.39,90115
11-17-2015,13.40,13.65,13.14,13.46,51672
11-18-2015,13.53,13.54,13.19,13.32,61724
11-19-2015,13.29,13.50,13.17,13.44,78304
11-20-2015,13.44,14.09,13.17,13.67,198259
11-23-2015,13.68,13.94,13.38,13.94,64443
11-24-2015,13.95,13.95,13.43,13.69,98060
11-25-2015,13.67,13.84,13.04,13.13,62340
11-27-2015,13.13,13.51,13.13,13.40,48029
11-30-2015,13.33,13.71,13.33,13.67,59332
12-01-2015,13.60,13.60,13.14,13.27,66160
12-02-2015,13.14,13.30,12.90,13.13,57146
12-03-2015,13.25,13.29,12.98,13.07,39378
12-04-2015,12.97,13.12,12.58,13.12,57267
12-07-2015,13.08,13.19,12.81,13.13,77071
12-08-2015,13.16,13.18,12.83,12.89,51389
12-09-2015,12.95,13.09,12.82,12.86,45225
12-10-2015,12.93,13.11,12.84,13.01,44245
12-11-2015,12.93,13.17,12.93,13.05,30002
12-14-2015,13.07,13.16,12.61,13.07,73991
12-15-2015,12.98,13.21,12.71,12.86,25496
12-16-2015,12.86,13.17,12.78,13.10,57158
12-17-2015,13.07,13.17,12.84,12.86,46884
12-18-2015,12.86,13.09,12.79,13.05,59915
12-21-2015,13.04,13.65,13.04,13.63,67143
12-22-2015,13.73,14.22,13.63,13.94,94895
12-23-2015,14.07,14.32,13.91,14.15,108329
12-24-2015,14.07,14.58,13.96,14.41,62996
12-28-2015,14.42,14.43,13.56,13.66,136665
12-29-2015,13.66,14.19,13.55,14.17,62865
12-30-2015,14.06,14.25,13.64,13.70,81101
12-31-2015,13.75,13.75,13.03,13.11,110205
01-04-2016,13.11,13.82,12.72,13.25,40126
01-05-2016,13.25,13.34,12.92,13.07,27576
01-06-2016,13.00,13.45,13.00,13.32,27057
01-07-2016,13.29,13.29,12.73,12.80,43325
01-08-2016,12.67,12.71,12.10,12.50,81776
01-11-2016,12.72,12.98,12.61,12.84,41619
01-12-2016,13.10,13.11,12.64,12.64,43130
01-13-2016,12.72,12.82,12.11,12.15,35588
01-14-2016,12.21,12.28,12.15,12.22,21970
01-15-2016,12.28,12.40,11.51,11.89,86009
01-19-2016,12.00,12.09,11.44,11.65,55886
01-20-2016,11.56,11.89,11.03,11.82,63378
01-21-2016,11.89,12.25,11.89,12.19,15727
01-22-2016,12.31,12.41,12.13,12.31,38498
01-25-2016,12.33,12.96,12.33,12.79,36887
01-26-2016,12.91,12.91,12.50,12.81,12407
01-27-2016,12.75,12.75,12.49,12.67,22335
01-28-2016,12.64,12.64,12.47,12.50,10477
01-29-2016,12.50,13.15,12.50,12.94,31026
02-01-2016,12.96,13.15,12.76,13.11,10704
02-02-2016,13.12,13.16,12.84,13.13,21882
02-03-2016,13.07,13.25,13.05,13.20,30204
02-04-2016,13.15,13.36,13.10,13.17,35854
02-05-2016,13.25,13.33,13.18,13.31,31634
02-08-2016,13.22,13.29,12.99,13.10,45883
02-09-2016,13.11,13.25,12.95,13.10,24238
02-10-2016,13.18,13.21,13.08,13.14,37248
02-11-2016,13.19,13.19,12.73,12.88,24872
02-12-2016,12.87,13.31,12.87,13.21,33138
02-16-2016,13.22,13.27,13.10,13.17,67461
