Date,Open,High,Low,Close,Volume
08-15-1995,11.87,11.89,11.48,11.82,26325158
08-16-1995,11.77,12.10,11.63,11.91,3825689
08-17-1995,11.87,12.06,11.77,11.91,1665019
08-18-1995,11.87,12.01,11.72,11.77,1176973
08-21-1995,12.15,12.15,11.58,11.63,1950845
08-22-1995,11.67,12.20,11.63,12.20,1690882
08-23-1995,12.30,12.73,12.20,12.73,1311256
08-24-1995,12.73,12.87,12.25,12.25,847513
08-25-1995,12.39,12.39,12.06,12.25,451438
08-28-1995,12.30,12.30,11.96,12.06,199318
08-29-1995,11.91,11.96,11.39,11.63,2361033
08-30-1995,11.67,11.87,11.43,11.72,1867760
08-31-1995,11.87,12.25,11.87,12.15,535038
09-01-1995,12.30,12.30,12.01,12.15,150982
09-05-1995,12.06,12.06,11.72,11.91,704600
09-06-1995,12.10,12.54,12.06,12.06,1220599
09-07-1995,12.06,12.68,12.06,12.58,1999438
09-08-1995,12.68,13.16,12.58,13.06,673775
09-11-1995,13.68,14.45,13.64,14.45,1697156
09-12-1995,14.45,14.45,13.78,14.31,1241503
09-13-1995,14.21,14.31,14.11,14.31,598007
09-14-1995,14.54,14.54,14.31,14.45,2275331
09-15-1995,14.35,14.40,13.59,13.83,476260
09-18-1995,13.64,13.73,13.25,13.64,332298
09-19-1995,13.64,13.87,13.49,13.64,653390
09-20-1995,13.64,13.68,13.49,13.68,296502
09-21-1995,13.49,13.68,13.49,13.64,233019
09-22-1995,13.49,13.49,12.92,13.01,586249
09-25-1995,13.01,13.30,12.68,12.77,398135
09-26-1995,13.06,13.40,13.06,13.25,635103
09-27-1995,12.73,12.92,12.39,12.92,827138
09-28-1995,13.01,13.40,13.01,13.40,492193
09-29-1995,13.40,13.54,12.82,12.82,786376
10-02-1995,12.97,13.11,12.49,12.49,368879
10-03-1995,12.54,12.54,11.77,12.01,1337912
10-04-1995,11.87,11.87,11.58,11.67,819293
10-05-1995,11.67,12.01,11.53,11.96,580239
10-06-1995,12.01,12.10,11.67,11.91,731254
10-09-1995,11.91,12.01,11.00,11.10,512314
10-10-1995,10.72,11.34,9.81,10.96,1214855
10-11-1995,11.58,11.82,11.34,11.67,1266845
10-12-1995,11.82,12.34,11.82,12.30,560382
10-13-1995,12.34,12.97,12.34,12.54,624919
10-16-1995,12.54,12.92,12.06,12.15,1106688
10-17-1995,12.15,12.20,11.67,12.01,456925
10-18-1995,12.20,12.39,11.67,11.82,453002
10-19-1995,11.82,11.87,11.53,11.58,305908
10-20-1995,11.67,11.77,11.53,11.63,150982
10-23-1995,11.53,11.67,11.20,11.43,385857
10-24-1995,11.58,12.06,11.58,12.06,701467
10-25-1995,11.96,12.20,11.91,11.91,105780
10-26-1995,11.96,11.96,11.67,11.82,358162
10-27-1995,11.72,11.96,11.58,11.87,118581
10-30-1995,11.87,12.58,11.87,12.39,235371
10-31-1995,12.25,12.30,11.91,11.91,549673
11-01-1995,11.87,12.30,11.87,12.25,549673
11-02-1995,12.15,12.63,12.10,12.63,262801
11-03-1995,12.77,12.77,12.54,12.58,165871
11-06-1995,12.58,12.92,12.54,12.82,265939
11-07-1995,12.73,12.73,11.82,11.82,484354
11-08-1995,11.87,12.25,11.77,11.77,266983
11-09-1995,11.87,12.06,11.87,11.96,370964
11-10-1995,12.10,12.30,11.87,12.30,454579
11-13-1995,12.25,12.30,12.10,12.20,233801
11-14-1995,12.10,12.15,11.67,11.72,267505
11-15-1995,11.63,11.77,11.34,11.53,285006
11-16-1995,11.63,11.82,11.53,11.58,343013
11-17-1995,11.53,11.53,11.24,11.24,231709
11-20-1995,11.34,11.34,10.91,10.91,395001
11-21-1995,10.86,10.86,10.29,10.53,1467765
11-22-1995,10.43,10.62,10.29,10.29,1619552
11-24-1995,10.33,10.38,10.29,10.33,929030
11-27-1995,10.38,10.48,10.38,10.43,998003
11-28-1995,10.48,10.76,10.48,10.72,1356461
11-29-1995,10.72,10.81,10.24,10.72,1198137
11-30-1995,10.72,11.00,10.67,11.00,790559
12-01-1995,11.00,11.24,10.76,10.86,277171
12-04-1995,10.91,11.05,10.86,11.00,173971
12-05-1995,11.05,11.10,10.76,10.76,375143
12-06-1995,10.76,10.86,10.57,10.76,409118
12-07-1995,10.81,10.81,10.48,10.57,339611
12-08-1995,10.67,10.86,10.48,10.53,401535
12-11-1995,10.62,10.67,10.48,10.57,129556
12-12-1995,10.57,10.72,10.43,10.53,1002449
12-13-1995,10.43,10.57,10.24,10.43,203233
12-14-1995,10.33,10.43,8.99,9.09,2057173
12-15-1995,9.14,9.19,8.42,8.61,1909297
12-18-1995,8.52,8.52,8.09,8.23,1515047
12-19-1995,8.23,9.38,8.23,9.33,1528637
12-20-1995,9.38,9.71,9.19,9.19,767564
12-21-1995,9.09,9.57,9.09,9.38,266719
12-22-1995,9.47,9.90,9.47,9.86,271164
12-26-1995,9.81,10.14,9.81,10.10,224134
12-27-1995,10.05,10.24,9.86,9.90,242943
12-28-1995,9.86,9.95,9.62,9.86,265152
12-29-1995,9.76,10.14,9.57,10.14,985203
01-02-1996,10.10,10.24,9.95,10.05,123544
01-03-1996,10.00,10.00,9.76,9.81,402322
01-04-1996,9.81,9.81,9.38,9.62,565352
01-05-1996,9.52,9.57,9.04,9.04,518053
01-08-1996,9.04,9.28,9.04,9.28,72339
01-09-1996,9.28,9.28,8.80,8.85,276650
01-10-1996,8.66,8.71,8.37,8.37,766784
01-11-1996,8.52,8.85,8.42,8.61,648693
01-12-1996,8.71,8.76,8.47,8.61,472335
01-15-1996,8.61,8.71,8.52,8.56,390293
01-16-1996,8.71,8.99,8.47,8.56,1035370
01-17-1996,8.61,8.85,8.47,8.47,1407670
01-18-1996,8.47,8.66,8.47,8.56,481216
01-19-1996,8.61,8.85,8.47,8.76,955420
01-22-1996,8.85,9.14,8.85,9.14,786376
01-23-1996,9.38,9.52,9.28,9.52,1329811
01-24-1996,9.52,9.52,8.90,9.14,880172
01-25-1996,9.23,9.47,9.23,9.43,364695
01-26-1996,9.38,9.76,9.38,9.71,234062
01-29-1996,9.76,9.81,9.43,9.76,207417
01-30-1996,9.76,10.05,9.71,9.81,428702
01-31-1996,9.90,10.19,9.81,10.05,431056
02-01-1996,10.10,10.38,10.05,10.19,362343
02-02-1996,10.38,10.53,10.19,10.38,393429
02-05-1996,10.33,10.33,10.14,10.24,437066
02-06-1996,10.29,10.38,9.90,10.33,322896
02-07-1996,10.33,10.33,9.33,9.62,1156076
02-08-1996,9.90,9.90,9.57,9.71,353984
02-09-1996,9.66,9.66,9.28,9.52,226485
02-12-1996,9.43,9.47,9.14,9.19,271683
02-13-1996,9.14,9.14,8.80,9.09,349543
02-14-1996,9.19,9.28,8.80,8.95,621524
02-15-1996,8.95,9.14,8.76,8.76,204278
02-16-1996,8.76,8.85,8.56,8.61,544709
02-20-1996,8.66,8.80,8.47,8.76,482003
02-21-1996,8.80,9.04,8.66,8.85,729425
02-22-1996,8.85,9.47,8.85,9.38,606107
02-23-1996,9.52,9.71,9.43,9.71,883310
02-26-1996,9.66,9.76,9.47,9.66,426097
02-27-1996,9.66,9.66,9.43,9.57,642158
02-28-1996,9.57,9.57,9.43,9.47,227272
