Date,Open,High,Low,Close,Volume
11-17-2009,20.30,20.30,20.30,20.30,74
11-18-2009,20.30,20.30,20.30,20.30,0
11-19-2009,20.47,20.47,20.47,20.47,74
11-20-2009,20.62,20.67,20.59,20.66,6234
11-23-2009,20.66,20.66,20.66,20.66,0
11-24-2009,20.66,20.66,20.66,20.66,0
11-25-2009,20.66,20.66,20.66,20.66,0
11-27-2009,20.10,21.12,19.90,21.12,1307
11-30-2009,21.12,21.12,21.12,21.12,0
12-01-2009,21.12,21.12,21.12,21.12,0
12-02-2009,20.91,20.91,20.32,20.32,445
12-03-2009,20.35,20.35,19.70,20.03,11030
12-04-2009,20.31,20.65,19.90,20.10,9681
12-07-2009,19.83,20.00,19.69,20.00,2781
12-08-2009,19.69,19.73,19.29,19.29,5983
12-09-2009,19.13,19.56,19.09,19.09,2160345
12-10-2009,18.98,19.73,18.98,19.49,1620460
12-11-2009,19.90,19.91,19.61,19.91,1561051
12-14-2009,19.78,20.30,19.02,20.26,1721506
12-15-2009,19.91,20.82,19.61,20.66,2839475
12-16-2009,20.87,20.87,20.45,20.73,1974585
12-17-2009,20.55,20.57,19.88,20.01,2577998
12-18-2009,20.01,20.09,19.30,19.62,1444044
12-21-2009,19.79,19.79,19.40,19.67,3022718
12-22-2009,19.51,20.01,19.51,19.90,2479209
12-23-2009,20.06,20.06,19.80,19.97,1960200
12-24-2009,19.92,20.19,19.74,19.96,529641
12-28-2009,19.80,20.10,19.59,19.87,770996
12-29-2009,20.10,20.29,19.95,20.07,1623481
12-30-2009,20.01,20.19,19.77,20.17,1822830
12-31-2009,20.26,20.86,20.26,20.63,1945000
01-04-2010,21.33,21.84,20.91,21.77,2585506
01-05-2010,21.88,21.93,21.44,21.59,1393413
01-06-2010,21.58,21.85,21.12,21.40,1399479
01-07-2010,21.18,21.39,21.06,21.28,1066576
01-08-2010,21.21,21.50,21.00,21.47,1203557
01-11-2010,21.45,21.64,21.22,21.41,2149092
01-12-2010,20.89,21.18,20.66,21.08,1703458
01-13-2010,20.99,21.17,20.78,21.13,1042776
01-14-2010,21.15,21.25,20.94,21.06,1189758
01-15-2010,21.09,21.14,20.47,20.67,1663107
01-19-2010,20.58,20.68,20.42,20.63,1295983
01-20-2010,20.31,20.31,19.66,19.88,1960781
01-21-2010,19.85,19.97,19.59,19.84,2686133
01-22-2010,19.79,19.82,19.34,19.42,1500947
01-25-2010,19.30,19.69,19.29,19.45,1360531
01-26-2010,19.16,19.16,18.88,19.00,1222716
01-27-2010,18.98,19.18,18.79,18.98,1785866
01-28-2010,19.20,19.33,18.88,19.24,1501510
01-29-2010,19.36,20.13,18.91,18.95,1724364
02-01-2010,19.07,19.96,19.06,19.94,1485029
02-02-2010,19.97,20.41,19.67,20.30,1623676
02-03-2010,19.99,20.57,19.81,20.43,1224083
02-04-2010,20.05,20.15,19.75,19.86,1263028
02-05-2010,19.76,19.93,19.07,19.43,1285542
02-08-2010,19.43,19.61,19.01,19.05,1143430
02-09-2010,19.32,19.80,19.11,19.43,920975
02-10-2010,19.45,19.60,18.83,19.07,883968
02-11-2010,18.79,19.95,18.72,19.71,993542
02-12-2010,19.64,19.70,19.41,19.60,905646
02-16-2010,19.85,20.80,19.75,20.62,1041759
02-17-2010,20.82,21.12,20.49,21.06,1096561
02-18-2010,20.90,21.18,20.81,20.91,824378
02-19-2010,20.79,21.76,20.73,21.65,961178
02-22-2010,21.50,21.73,20.79,20.96,1536619
02-23-2010,20.74,20.87,19.92,20.04,933356
02-24-2010,20.08,20.24,19.68,19.88,1658048
02-25-2010,19.62,19.81,19.27,19.69,1724306
02-26-2010,19.75,20.14,19.58,20.06,923036
03-01-2010,20.26,20.28,20.02,20.14,624815
03-02-2010,20.22,20.55,20.22,20.52,711613
03-03-2010,20.55,21.09,20.52,20.79,567903
03-04-2010,20.78,20.92,20.44,20.60,594134
03-05-2010,20.88,21.16,20.77,21.10,453053
03-08-2010,21.17,21.46,20.95,21.11,563008
03-09-2010,21.03,21.23,20.71,20.93,560657
03-10-2010,20.84,21.30,20.83,21.22,583483
03-11-2010,21.14,21.49,20.85,21.45,1357033
03-12-2010,21.57,21.84,21.09,21.18,415717
03-15-2010,21.09,21.28,20.55,20.82,569577
03-16-2010,20.93,21.23,20.82,21.14,394815
03-17-2010,21.18,21.45,21.10,21.28,813357
03-18-2010,21.28,21.40,20.77,20.88,444146
03-19-2010,20.95,20.95,20.15,20.35,1126718
03-22-2010,20.09,20.35,19.95,20.24,797143
03-23-2010,20.23,20.66,20.12,20.60,977569
03-24-2010,20.37,20.37,20.14,20.28,830301
03-25-2010,20.28,20.60,20.06,20.06,635670
03-26-2010,20.06,20.20,19.82,20.00,639113
03-29-2010,20.22,20.57,20.15,20.56,668367
03-30-2010,20.65,21.17,20.54,21.09,702679
03-31-2010,21.25,21.49,21.13,21.45,603685
04-01-2010,21.72,22.80,21.68,22.80,1520418
04-05-2010,23.20,23.49,23.03,23.40,699353
04-06-2010,23.22,23.58,23.05,23.31,826204
04-07-2010,23.21,23.25,22.45,22.57,881675
04-08-2010,22.29,23.55,22.16,23.27,899448
04-09-2010,23.21,23.98,23.06,23.65,740092
04-12-2010,23.14,24.39,23.14,23.87,607428
04-13-2010,23.86,24.76,23.31,24.48,1008378
04-14-2010,24.54,24.83,24.51,24.69,866327
