Date,Open,High,Low,Close,Volume
10-06-1994,5.12,5.12,5.12,5.12,10299667
10-07-1994,5.12,5.15,5.12,5.12,1991600
10-10-1994,5.12,5.15,5.12,5.12,219807
10-11-1994,5.12,5.12,5.12,5.12,559481
10-12-1994,5.12,5.12,5.12,5.12,3111752
10-13-1994,5.12,5.12,4.87,4.90,3864516
10-14-1994,4.87,4.87,4.83,4.87,629374
10-17-1994,4.87,4.87,4.58,4.61,300233
10-18-1994,4.67,4.80,4.67,4.80,627032
10-19-1994,4.77,4.83,4.77,4.80,268604
10-20-1994,4.83,4.83,4.77,4.77,120632
10-21-1994,4.77,4.80,4.77,4.77,137031
10-24-1994,4.80,4.80,4.77,4.80,170219
10-25-1994,4.74,4.74,4.71,4.74,219413
10-26-1994,4.74,4.77,4.74,4.74,208871
10-27-1994,4.71,4.71,4.61,4.61,531763
10-28-1994,4.61,4.61,4.48,4.48,2449970
10-31-1994,4.58,4.77,4.58,4.74,824587
11-01-1994,4.74,4.77,4.71,4.71,847233
11-02-1994,4.67,4.67,4.64,4.64,284614
11-03-1994,4.74,4.74,4.71,4.71,174514
11-04-1994,4.71,4.74,4.67,4.67,90569
11-07-1994,4.67,4.71,4.67,4.71,180367
11-08-1994,4.67,4.80,4.67,4.80,151479
11-09-1994,4.87,4.87,4.80,4.83,278370
11-10-1994,4.96,4.96,4.93,4.93,432981
11-11-1994,4.90,4.93,4.87,4.90,163970
11-14-1994,4.80,4.90,4.80,4.87,195990
11-15-1994,4.90,4.90,4.87,4.90,510291
11-16-1994,4.90,4.90,4.77,4.80,320534
11-17-1994,4.83,4.83,4.80,4.80,101110
11-18-1994,4.77,4.80,4.77,4.77,117510
11-21-1994,4.77,4.77,4.58,4.58,668414
11-22-1994,4.51,4.51,4.29,4.29,3216005
11-23-1994,4.19,4.26,4.16,4.16,313510
11-25-1994,4.19,4.29,4.16,4.29,126101
11-28-1994,4.29,4.32,4.29,4.32,1131858
11-29-1994,4.29,4.39,4.29,4.39,713311
11-30-1994,4.39,4.45,4.39,4.42,287740
12-01-1994,4.45,4.45,4.32,4.32,403313
12-02-1994,4.29,4.29,4.26,4.29,218243
12-05-1994,4.29,4.32,4.29,4.32,60894
12-06-1994,4.29,4.29,4.29,4.29,78855
12-07-1994,4.23,4.26,4.19,4.19,381443
12-08-1994,4.19,4.19,4.07,4.07,701987
12-09-1994,4.03,4.03,3.71,3.84,494279
12-12-1994,3.84,3.84,3.81,3.81,78855
12-13-1994,3.75,3.81,3.75,3.78,644600
12-14-1994,3.81,3.87,3.78,3.87,92914
12-15-1994,3.91,3.94,3.87,3.91,179588
12-16-1994,3.97,4.13,3.94,4.10,594230
12-19-1994,4.10,4.19,4.10,4.19,218631
12-20-1994,4.10,4.13,4.10,4.13,194819
12-21-1994,4.07,4.10,4.07,4.07,577052
12-22-1994,4.03,4.03,4.00,4.03,176464
12-23-1994,4.03,4.03,3.87,3.97,572365
12-27-1994,3.94,3.94,3.84,3.84,126488
12-28-1994,3.91,3.94,3.84,3.84,219807
12-29-1994,3.84,3.84,3.75,3.75,215901
12-30-1994,3.78,3.81,3.75,3.78,98377
01-03-1995,3.78,3.78,3.68,3.71,382224
01-04-1995,3.65,3.65,3.33,3.36,1289986
01-05-1995,3.39,3.59,3.36,3.59,779296
01-06-1995,3.62,3.68,3.62,3.68,558705
01-09-1995,3.65,3.65,3.49,3.52,238156
01-10-1995,3.55,3.65,3.55,3.55,375979
01-11-1995,3.52,3.55,3.52,3.55,224487
01-12-1995,3.49,3.52,3.49,3.52,92520
01-13-1995,3.55,3.55,3.52,3.52,876514
01-16-1995,3.49,3.52,3.49,3.49,641083
01-17-1995,3.55,3.59,3.55,3.59,788281
01-18-1995,3.55,3.59,3.55,3.55,332248
01-19-1995,3.55,3.55,3.52,3.55,117902
01-20-1995,3.55,3.55,3.49,3.52,214334
01-23-1995,3.52,3.52,3.36,3.36,251819
01-24-1995,3.36,3.39,3.36,3.36,295551
01-25-1995,3.36,3.36,3.33,3.33,830052
01-26-1995,3.36,3.36,3.36,3.36,418924
01-27-1995,3.36,3.39,3.36,3.36,366998
01-30-1995,3.36,3.36,3.33,3.33,226441
01-31-1995,3.33,3.36,3.30,3.30,138984
02-01-1995,3.20,3.20,3.14,3.20,266656
02-02-1995,3.20,3.20,3.17,3.17,293596
02-03-1995,3.17,3.33,3.17,3.33,2896630
02-06-1995,3.36,3.39,3.36,3.39,176464
02-07-1995,3.43,3.49,3.43,3.49,1205259
02-08-1995,3.59,3.75,3.59,3.68,285399
02-09-1995,3.68,3.75,3.68,3.75,704332
02-10-1995,3.78,3.87,3.78,3.87,348644
02-13-1995,3.87,3.97,3.81,3.81,608675
02-14-1995,3.91,3.94,3.87,3.94,939765
02-15-1995,4.00,4.16,4.00,4.16,1482862
02-16-1995,4.16,4.35,4.16,4.35,1204085
02-17-1995,4.29,4.29,4.13,4.13,262754
02-21-1995,4.07,4.07,3.97,3.97,233470
02-22-1995,3.91,3.94,3.91,3.94,671145
02-23-1995,3.71,3.71,3.52,3.68,3206632
02-24-1995,3.75,3.91,3.75,3.87,1096330
02-27-1995,3.91,4.03,3.91,3.97,405649
02-28-1995,4.00,4.00,3.97,3.97,263920
03-01-1995,3.97,3.97,3.81,3.81,523952
03-02-1995,3.81,3.84,3.75,3.78,682468
03-03-1995,3.78,3.78,3.71,3.71,175291
03-06-1995,3.75,3.75,3.68,3.68,91351
03-07-1995,3.68,3.68,3.59,3.59,546208
03-08-1995,3.59,3.59,3.59,3.59,345134
03-09-1995,3.62,3.68,3.62,3.68,254944
03-10-1995,3.68,3.68,3.62,3.62,90961
03-13-1995,3.65,3.75,3.65,3.71,285399
03-14-1995,3.71,3.71,3.68,3.71,28492
03-15-1995,3.75,3.78,3.71,3.78,486081
03-16-1995,3.75,3.78,3.75,3.75,118681
03-17-1995,3.78,3.78,3.62,3.65,986617
03-20-1995,3.75,3.78,3.71,3.78,854647
03-21-1995,3.78,3.81,3.78,3.81,674656
03-22-1995,3.81,3.81,3.78,3.78,1735081
03-23-1995,3.78,3.78,3.78,3.78,507947
03-24-1995,3.78,3.97,3.78,3.97,230736
03-27-1995,3.97,3.97,3.91,3.91,130005
03-28-1995,3.91,3.91,3.91,3.91,193255
03-29-1995,3.94,4.13,3.94,4.13,37469
03-30-1995,4.13,4.19,4.13,4.13,109307
03-31-1995,4.13,4.13,4.07,4.07,206918
04-03-1995,3.97,3.97,3.87,3.87,595405
04-04-1995,3.84,3.87,3.78,3.78,505991
04-05-1995,3.78,3.78,3.78,3.78,456798
04-06-1995,3.81,3.81,3.71,3.78,510676
04-07-1995,3.75,3.75,3.65,3.65,117902
04-10-1995,3.62,3.71,3.62,3.65,781252
04-11-1995,3.65,3.68,3.65,3.65,397841
04-12-1995,3.62,3.62,3.30,3.33,2562806
04-13-1995,3.46,3.75,3.46,3.71,1399699
04-17-1995,3.71,3.71,3.68,3.71,238539
04-18-1995,3.84,3.94,3.84,3.84,401745
04-19-1995,3.81,3.81,3.71,3.75,408384
04-20-1995,3.71,3.87,3.71,3.81,1228686
04-21-1995,3.84,3.87,3.84,3.84,361924
