Date,Open,High,Low,Close,Volume
06-26-2003,4.91,4.93,4.91,4.93,1500227
06-27-2003,4.93,4.95,4.91,4.93,692760
06-30-2003,4.93,4.93,4.91,4.91,530780
07-01-2003,4.92,4.94,4.91,4.92,935119
07-02-2003,4.93,4.94,4.92,4.92,920147
07-03-2003,4.94,4.95,4.93,4.94,281077
07-07-2003,4.93,4.96,4.93,4.95,723012
07-08-2003,4.95,4.97,4.94,4.95,722402
07-09-2003,4.94,5.03,4.94,4.99,903029
07-10-2003,4.99,4.99,4.96,4.99,555227
07-11-2003,4.99,5.00,4.98,4.99,496854
07-14-2003,4.94,4.94,4.91,4.91,1423511
07-15-2003,4.91,4.92,4.91,4.91,1523757
07-16-2003,4.91,4.93,4.91,4.91,1213538
07-17-2003,4.91,4.92,4.91,4.91,1221180
07-18-2003,4.91,4.92,4.91,4.91,482182
07-21-2003,4.92,4.92,4.91,4.91,851067
07-22-2003,4.91,4.91,4.91,4.91,1393566
07-23-2003,4.91,4.91,4.91,4.91,1198567
07-24-2003,4.91,4.91,4.91,4.91,635308
07-25-2003,4.91,4.91,4.91,4.91,580894
07-28-2003,4.91,4.91,4.91,4.91,1685125
07-29-2003,4.91,4.91,4.86,4.86,4076037
07-30-2003,4.81,4.82,4.80,4.81,1203146
07-31-2003,4.81,4.81,4.81,4.81,941225
08-01-2003,4.81,4.81,4.81,4.81,575097
08-04-2003,4.81,4.81,4.45,4.52,2714474
08-05-2003,4.52,4.56,4.42,4.55,1266721
08-06-2003,4.56,4.56,4.49,4.53,551560
08-07-2003,4.51,4.60,4.51,4.59,393558
08-08-2003,4.65,4.70,4.60,4.65,388663
08-11-2003,4.71,4.72,4.58,4.61,444583
08-12-2003,4.63,4.64,4.59,4.64,433899
08-13-2003,4.64,4.66,4.61,4.65,591592
08-14-2003,4.59,4.63,4.52,4.59,456816
08-15-2003,4.60,4.61,4.56,4.58,290245
08-18-2003,4.60,4.60,4.32,4.42,1510002
08-19-2003,4.39,4.46,4.37,4.42,762134
08-20-2003,4.46,4.48,4.42,4.44,557371
08-21-2003,4.45,4.51,4.44,4.49,556451
08-22-2003,4.50,4.53,4.45,4.49,329359
08-25-2003,4.48,4.53,4.42,4.47,854742
08-26-2003,4.43,4.46,4.35,4.38,1251748
08-27-2003,4.41,4.48,4.37,4.46,822349
08-28-2003,4.45,4.47,4.43,4.47,611775
08-29-2003,4.49,4.53,4.48,4.52,612683
09-02-2003,4.55,4.61,4.55,4.57,790864
09-03-2003,4.57,4.61,4.55,4.58,607183
09-04-2003,4.59,4.59,4.55,4.58,551261
09-05-2003,4.56,4.60,4.56,4.60,595258
09-08-2003,4.56,4.61,4.56,4.58,650571
09-09-2003,4.58,4.61,4.55,4.60,554004
09-10-2003,4.56,4.63,4.56,4.63,463228
09-11-2003,4.57,4.61,4.57,4.59,568061
09-12-2003,4.59,4.59,4.55,4.58,387438
09-15-2003,4.60,4.65,4.55,4.58,530780
09-16-2003,4.57,4.60,4.55,4.57,568675
09-17-2003,4.56,4.58,4.55,4.56,561032
09-18-2003,4.57,4.58,4.55,4.55,651495
09-19-2003,4.57,4.57,4.55,4.57,463228
09-22-2003,4.58,4.59,4.53,4.55,740438
09-23-2003,4.53,4.57,4.53,4.55,726067
09-24-2003,4.55,4.56,4.52,4.54,833661
09-25-2003,4.54,4.57,4.52,4.54,800949
09-26-2003,4.57,4.57,4.53,4.57,509696
09-29-2003,4.55,4.58,4.55,4.58,636515
09-30-2003,4.60,4.64,4.57,4.64,593130
10-01-2003,4.64,4.67,4.61,4.66,619101
10-02-2003,4.66,4.71,4.64,4.71,526805
10-03-2003,4.72,4.72,4.58,4.68,652413
10-06-2003,4.70,4.71,4.65,4.70,502649
10-07-2003,4.68,4.73,4.68,4.72,494104
10-08-2003,4.73,4.74,4.70,4.74,545756
10-09-2003,4.73,4.74,4.66,4.70,763358
10-10-2003,4.70,4.70,4.65,4.69,576925
10-13-2003,4.67,4.70,4.65,4.67,570815
10-14-2003,4.65,4.68,4.62,4.64,539340
10-15-2003,4.66,4.68,4.65,4.67,567141
10-16-2003,4.64,4.67,4.64,4.66,637447
10-17-2003,4.67,4.68,4.64,4.68,491961
10-20-2003,4.66,4.69,4.66,4.68,426857
10-21-2003,4.66,4.69,4.65,4.67,544829
10-22-2003,4.66,4.68,4.65,4.68,545756
10-23-2003,4.66,4.68,4.65,4.68,699177
10-24-2003,4.67,4.68,4.65,4.68,497162
10-27-2003,4.67,4.67,4.65,4.66,793914
10-28-2003,4.65,4.66,4.63,4.63,728517
10-29-2003,4.64,4.67,4.63,4.66,575701
10-30-2003,4.64,4.68,4.64,4.65,761222
10-31-2003,4.67,4.70,4.66,4.70,532609
11-03-2003,4.71,4.74,4.70,4.74,833168
11-04-2003,4.74,4.77,4.72,4.76,799422
11-05-2003,4.77,4.79,4.74,4.76,593730
11-06-2003,4.73,4.77,4.72,4.74,600761
11-07-2003,4.71,4.75,4.70,4.72,611466
11-10-2003,4.71,4.77,4.70,4.74,645694
11-11-2003,4.75,4.78,4.73,4.76,481893
11-12-2003,4.74,4.75,4.70,4.72,712319
11-13-2003,4.72,4.75,4.68,4.69,682064
11-14-2003,4.70,4.71,4.67,4.70,687247
11-17-2003,4.69,4.74,4.69,4.70,562565
11-18-2003,4.70,4.71,4.67,4.68,949170
11-19-2003,4.68,4.74,4.67,4.72,1095266
11-20-2003,4.71,4.74,4.70,4.74,783833
11-21-2003,4.74,4.76,4.68,4.70,1198875
11-24-2003,4.71,4.71,4.64,4.67,1369422
11-25-2003,4.69,4.69,4.65,4.67,834251
11-26-2003,4.66,4.71,4.66,4.70,735554
11-28-2003,4.71,4.72,4.69,4.72,337623
12-01-2003,4.74,4.75,4.71,4.73,842501
12-02-2003,4.71,4.77,4.71,4.74,836400
12-03-2003,4.74,4.80,4.73,4.79,855655
12-04-2003,4.80,4.81,4.76,4.79,647829
12-05-2003,4.78,4.84,4.77,4.82,984626
12-08-2003,4.81,4.84,4.78,4.81,849531
12-09-2003,4.79,4.82,4.78,4.80,715690
12-10-2003,4.81,4.81,4.72,4.76,719644
12-11-2003,4.74,4.74,4.70,4.70,991351
12-12-2003,4.70,4.71,4.69,4.70,883481
12-15-2003,4.70,4.72,4.69,4.71,1165264
12-16-2003,4.74,4.78,4.72,4.78,1174108
12-17-2003,4.76,4.78,4.72,4.74,861766
12-18-2003,4.74,4.77,4.74,4.76,940921
12-19-2003,4.75,4.76,4.72,4.75,898443
12-22-2003,4.74,4.75,4.71,4.71,1456827
