Date,Open,High,Low,Close,Volume
05-14-1997,5.94,7.63,5.63,7.56,20703600
05-15-1997,8.00,8.69,7.47,7.88,8079600
05-16-1997,8.03,8.13,7.38,7.94,3877200
05-19-1997,7.63,7.72,7.44,7.59,1365200
05-20-1997,7.63,8.06,7.44,8.06,900400
05-21-1997,8.06,8.06,7.63,7.69,663200
05-22-1997,7.66,7.81,7.59,7.81,835600
05-23-1997,7.72,7.81,7.63,7.69,439600
05-27-1997,7.75,8.00,7.75,7.88,534400
05-28-1997,7.94,7.94,7.56,7.69,698000
05-29-1997,7.66,7.69,7.50,7.50,399200
05-30-1997,7.41,7.94,6.94,7.88,1258000
06-02-1997,8.06,8.22,7.72,8.06,648000
06-03-1997,8.00,8.00,7.78,7.91,350400
06-04-1997,7.91,7.94,7.66,7.69,331600
06-05-1997,7.75,7.75,7.56,7.59,448400
06-06-1997,7.63,7.63,7.47,7.59,708400
06-09-1997,8.00,8.00,7.69,7.75,574800
06-10-1997,7.72,7.78,7.56,7.56,884400
06-11-1997,7.59,7.88,7.56,7.88,310800
06-12-1997,7.88,7.94,7.72,7.91,567600
06-13-1997,7.94,8.66,7.84,8.31,1183200
06-16-1997,8.47,9.38,8.44,9.06,1476400
06-17-1997,9.25,9.94,9.06,9.84,1694000
06-18-1997,9.88,11.31,9.81,10.94,3771600
06-19-1997,11.56,12.84,11.50,12.82,6112800
06-20-1997,13.13,13.25,11.75,11.91,4411200
06-23-1997,11.75,11.88,10.63,11.13,3404800
06-24-1997,11.13,12.22,11.13,12.03,2492000
06-25-1997,12.00,12.31,11.72,12.00,1180400
06-26-1997,11.97,12.19,11.56,11.78,708800
06-27-1997,11.75,11.75,11.38,11.44,809200
06-30-1997,11.38,11.94,10.88,11.63,1830400
07-01-1997,11.63,11.88,11.25,11.84,684000
07-02-1997,11.94,11.97,11.38,11.51,748800
07-03-1997,11.53,11.69,11.44,11.63,390000
07-07-1997,11.69,12.13,11.66,12.00,1276000
07-08-1997,12.16,12.55,12.00,12.44,1365600
07-09-1997,12.56,12.56,12.03,12.13,924800
