Date,Open,High,Low,Close,Volume
07-24-2007,15.24,15.24,15.24,15.24,0
07-25-2007,15.24,15.71,15.24,15.41,8568685
07-26-2007,15.31,15.37,15.24,15.24,3310160
07-27-2007,15.24,15.27,14.90,15.13,2111471
07-30-2007,15.08,15.99,15.06,15.69,570297
07-31-2007,15.45,16.08,15.44,15.58,408154
08-01-2007,15.56,15.60,15.34,15.41,202694
08-02-2007,15.42,15.90,15.24,15.63,106391
08-03-2007,15.56,15.86,15.26,15.39,349102
08-06-2007,15.34,15.45,14.96,15.25,708189
08-07-2007,15.25,15.49,15.10,15.49,90359
08-08-2007,15.56,15.84,15.19,15.38,92093
08-09-2007,15.24,15.31,15.05,15.11,125733
08-10-2007,15.24,15.58,15.22,15.47,110285
08-13-2007,15.47,15.54,15.24,15.24,185508
08-14-2007,15.24,15.51,15.13,15.13,140603
08-15-2007,15.13,15.17,15.03,15.10,125733
08-16-2007,15.03,15.16,13.73,14.62,617661
08-17-2007,14.89,15.17,14.52,15.17,285568
08-20-2007,15.17,15.18,14.88,14.91,49357
08-21-2007,14.75,14.98,14.74,14.87,45746
08-22-2007,14.82,15.31,14.80,15.24,72316
08-23-2007,15.17,15.39,14.67,15.10,62641
08-24-2007,15.13,15.22,14.70,15.06,140460
08-27-2007,14.96,14.96,14.73,14.87,108268
08-28-2007,14.82,15.09,14.54,14.94,51958
08-29-2007,14.93,15.05,14.78,14.95,47910
08-30-2007,14.89,15.12,14.64,14.99,55132
08-31-2007,15.06,15.44,15.03,15.25,136996
09-04-2007,15.45,15.46,15.06,15.24,129201
09-05-2007,15.39,15.43,15.24,15.39,68417
09-06-2007,15.41,15.44,15.25,15.37,28421
09-07-2007,15.24,15.59,15.17,15.58,91803
09-10-2007,15.90,16.17,15.58,15.65,371477
09-11-2007,15.90,16.80,15.80,16.41,539400
09-12-2007,16.41,17.09,16.41,17.00,555720
09-13-2007,16.98,17.21,16.87,16.97,162265
09-14-2007,16.97,17.82,16.97,17.51,260159
09-17-2007,17.42,17.50,17.07,17.31,200529
09-18-2007,17.31,17.36,16.91,17.31,139020
09-19-2007,17.31,18.01,17.04,17.07,211645
09-20-2007,17.04,17.74,16.68,17.19,249473
09-21-2007,17.31,17.49,17.04,17.18,207892
09-24-2007,17.18,17.18,16.46,16.71,209338
09-25-2007,16.62,16.80,16.51,16.70,167316
09-26-2007,16.90,17.49,16.89,17.21,289179
09-27-2007,17.33,17.47,16.69,17.09,204714
09-28-2007,17.18,17.36,16.62,16.79,1253533
10-01-2007,16.60,17.16,16.39,17.16,256552
10-02-2007,17.27,17.66,17.25,17.45,181036
10-03-2007,17.43,18.24,17.36,17.45,366280
10-04-2007,17.44,17.67,17.41,17.59,139307
10-05-2007,17.74,17.79,17.52,17.60,159231
10-08-2007,17.59,18.28,17.21,17.66,94116
10-09-2007,17.65,17.90,17.31,17.73,127902
10-10-2007,17.73,18.05,17.51,17.78,65091
10-11-2007,17.80,18.04,17.70,17.72,100324
10-12-2007,17.72,18.01,17.53,17.81,165583
10-15-2007,17.87,17.94,17.34,17.51,181896
10-16-2007,17.51,17.63,17.36,17.58,43153
10-17-2007,17.70,17.70,17.35,17.66,145802
10-18-2007,17.64,17.99,17.08,17.83,210635
10-19-2007,17.75,17.87,17.27,17.50,152160
10-22-2007,17.31,18.01,17.28,17.46,123426
10-23-2007,17.68,17.97,17.30,17.63,117362
10-24-2007,17.54,17.63,17.04,17.38,217425
10-25-2007,17.31,18.04,17.20,17.45,163566
10-26-2007,17.76,18.01,17.61,17.96,150572
10-29-2007,17.90,17.97,17.80,17.90,70002
10-30-2007,17.86,18.01,17.60,18.00,386787
10-31-2007,18.00,18.18,17.66,17.94,167458
11-01-2007,17.73,18.09,17.70,17.83,176415
11-02-2007,17.97,18.04,17.64,17.90,99746
11-05-2007,17.68,18.18,16.97,17.49,168619
11-06-2007,18.58,18.70,18.12,18.42,830336
11-07-2007,18.53,18.63,17.94,18.01,289611
11-08-2007,17.96,18.57,17.88,17.98,214679
11-09-2007,17.92,18.15,17.61,17.92,142053
11-12-2007,17.87,18.33,17.81,18.00,146236
11-13-2007,18.04,18.10,17.80,18.01,128914
11-14-2007,18.07,18.50,17.93,18.04,54988
11-15-2007,18.01,18.58,17.81,17.99,76069
11-16-2007,18.06,18.06,17.37,17.67,107106
11-19-2007,17.54,17.90,17.22,17.42,138731
11-20-2007,17.34,17.50,17.03,17.27,169482
11-21-2007,17.27,17.80,17.27,17.41,61486
11-23-2007,17.45,17.59,17.45,17.52,45025
11-26-2007,17.58,17.70,17.07,17.13,97580
11-27-2007,17.31,17.73,17.23,17.29,162990
11-28-2007,17.31,17.70,17.31,17.41,138731
11-29-2007,17.43,18.04,17.30,17.52,152014
11-30-2007,17.73,17.83,17.07,17.25,147826
12-03-2007,17.31,17.61,17.11,17.41,113176
12-04-2007,17.30,18.10,17.01,17.72,149412
12-05-2007,17.97,17.97,17.28,17.56,106961
12-06-2007,17.56,18.14,17.52,18.06,85164
12-07-2007,18.12,18.22,17.74,18.04,86610
12-10-2007,18.10,18.10,17.93,18.01,66251
12-11-2007,18.01,18.05,17.13,17.18,98591
12-12-2007,17.52,17.98,17.13,17.60,63531
12-13-2007,17.47,18.01,17.36,17.92,62641
12-14-2007,17.73,18.01,17.34,17.41,69859
12-17-2007,17.34,17.78,17.34,17.45,73758
12-18-2007,17.59,18.01,17.59,17.97,72459
12-19-2007,18.00,18.06,17.90,17.99,130788
12-20-2007,18.11,18.11,17.38,17.97,226806
12-21-2007,18.06,19.22,17.90,18.06,358344
12-24-2007,18.15,18.29,17.89,17.94,167316
12-26-2007,17.98,18.17,17.67,17.71,78523
12-27-2007,17.71,17.92,17.39,17.56,73612
12-28-2007,17.71,17.93,17.16,17.75,125157
12-31-2007,17.63,18.04,17.38,17.99,176447
01-02-2008,17.91,18.11,17.78,17.99,157646
01-03-2008,18.07,18.11,17.47,17.67,73322
01-04-2008,17.44,18.06,17.44,17.67,109419
01-07-2008,17.80,18.10,17.69,18.10,92237
01-08-2008,18.08,18.22,17.68,17.74,81553
01-09-2008,17.70,18.16,17.70,18.16,90506
01-10-2008,18.04,18.19,18.04,18.14,159956
01-11-2008,18.06,18.13,17.94,17.94,338125
01-14-2008,18.06,18.17,17.83,18.05,129785
01-15-2008,17.78,18.14,17.78,17.95,74337
01-16-2008,17.94,18.08,17.72,17.72,201743
01-17-2008,17.79,18.01,17.48,17.63,113898
01-18-2008,17.66,17.78,17.04,17.49,234889
01-22-2008,17.01,17.66,17.01,17.13,308906
01-23-2008,17.11,17.31,17.01,17.24,207748
01-24-2008,17.27,17.31,17.11,17.18,240522
01-25-2008,17.38,17.38,17.08,17.14,194609
01-28-2008,17.13,17.35,17.09,17.31,104079
01-29-2008,17.40,17.59,17.17,17.25,222328
01-30-2008,17.18,17.31,17.16,17.16,276185
01-31-2008,17.11,17.71,16.62,16.86,506768
02-01-2008,16.94,17.31,16.67,17.31,593113
02-04-2008,17.32,17.32,16.97,17.17,291925
02-05-2008,17.17,17.26,17.08,17.26,244711
02-06-2008,17.27,17.27,17.11,17.15,389530
02-07-2008,17.09,17.32,17.09,17.27,641480
02-08-2008,17.30,17.45,17.28,17.38,189983
02-11-2008,17.38,17.55,17.18,17.22,261605
02-12-2008,17.25,17.38,17.04,17.12,241098
02-13-2008,17.58,17.62,16.93,17.16,233162
02-14-2008,17.25,17.39,17.12,17.36,517019
02-15-2008,17.33,17.41,17.21,17.31,372926
02-19-2008,17.31,17.55,17.25,17.38,252072
02-20-2008,17.31,17.38,17.27,17.31,254094
02-21-2008,17.31,17.36,17.22,17.22,178870
02-22-2008,17.29,17.31,17.11,17.24,265360
02-25-2008,17.25,17.31,17.15,17.20,259869
02-26-2008,17.18,17.31,17.18,17.31,235898
02-27-2008,17.21,17.31,17.15,17.31,276905
