Date,Open,High,Low,Close,Volume
12-14-2011,20.00,20.00,20.00,20.00,0
12-15-2011,25.00,25.23,23.51,24.20,42259140
12-16-2011,24.45,24.80,23.51,24.10,3998809
12-19-2011,24.50,25.09,24.31,24.88,3245480
12-20-2011,25.02,25.76,25.02,25.45,1710133
12-21-2011,25.64,26.78,25.46,26.55,2501413
12-22-2011,26.45,27.49,26.45,27.27,1145376
12-23-2011,27.52,27.52,26.84,27.00,979762
12-27-2011,27.15,27.33,26.88,27.20,535096
12-28-2011,27.58,27.58,27.09,27.41,595256
12-29-2011,27.50,27.50,27.22,27.22,260313
12-30-2011,27.31,27.35,27.11,27.25,302327
01-03-2012,27.25,27.53,27.00,27.15,726445
01-04-2012,27.19,27.26,26.36,26.40,726898
01-05-2012,26.07,27.06,25.50,26.45,785014
01-06-2012,26.45,26.72,25.95,26.00,1680709
01-09-2012,25.87,26.27,25.87,26.20,635076
01-10-2012,26.47,26.63,26.24,26.42,926734
01-11-2012,26.29,26.60,26.13,26.14,759666
01-12-2012,26.47,26.47,25.75,26.10,599668
01-13-2012,25.93,26.56,25.93,26.56,613290
01-17-2012,26.78,28.55,26.75,28.05,2405402
01-18-2012,28.11,28.85,27.95,28.40,899888
01-19-2012,28.69,28.80,28.50,28.68,699088
01-20-2012,28.75,29.61,28.72,29.35,1809668
01-23-2012,29.71,29.88,28.75,29.76,831609
01-24-2012,30.22,30.25,29.21,29.50,1218453
01-25-2012,29.76,30.50,29.65,30.50,919832
01-26-2012,30.58,30.65,29.28,29.78,688585
01-27-2012,29.74,30.13,29.40,29.85,890023
01-30-2012,29.86,29.95,29.32,29.84,307145
01-31-2012,29.95,31.37,29.45,30.95,1919803
02-01-2012,31.00,31.74,30.76,31.30,745010
02-02-2012,31.57,32.00,31.38,31.67,1047175
02-03-2012,31.81,32.82,31.81,32.51,936880
02-06-2012,32.64,33.81,32.39,33.13,1030657
02-07-2012,33.31,33.78,32.65,32.66,1001730
02-08-2012,32.98,33.33,31.75,33.21,1187443
02-09-2012,33.71,34.24,33.13,33.97,1025385
02-10-2012,33.51,33.82,33.38,33.47,896075
02-13-2012,34.20,34.87,33.02,33.61,2767698
02-14-2012,39.49,43.00,39.25,42.85,11284114
02-15-2012,43.47,44.97,41.88,42.85,5556920
02-16-2012,42.75,43.81,41.51,42.25,1621870
02-17-2012,42.35,42.70,41.75,41.82,751905
02-21-2012,42.07,42.11,40.17,41.10,1417293
02-22-2012,40.66,42.05,39.62,41.05,1773206
02-23-2012,40.76,42.80,40.67,40.76,1174584
02-24-2012,41.07,42.20,40.61,41.51,683110
02-27-2012,41.82,44.02,41.57,43.66,1631327
02-28-2012,43.90,43.90,42.26,42.69,1029485
02-29-2012,42.72,44.15,42.24,43.25,1182984
03-01-2012,43.69,46.50,43.60,45.73,2651147
03-02-2012,46.40,48.83,45.34,47.95,2687986
03-05-2012,48.31,49.75,46.34,48.63,3750312
03-06-2012,47.10,47.80,46.36,46.81,2034149
03-07-2012,47.26,47.50,45.44,46.10,1725453
03-08-2012,46.87,47.64,46.29,47.08,1136919
03-09-2012,47.70,50.69,47.49,49.59,3929025
03-12-2012,46.94,48.60,46.30,48.57,3081095
03-13-2012,48.52,49.93,48.13,48.75,2468011
03-14-2012,48.90,48.90,47.17,47.57,1576577
03-15-2012,48.03,48.17,46.70,47.65,1219676
03-16-2012,47.72,47.97,45.72,46.28,1299571
03-19-2012,46.51,47.41,44.59,45.32,2699338
03-20-2012,47.02,48.33,44.31,48.09,5487108
03-21-2012,48.87,49.25,47.97,48.63,2443240
