Date,Open,High,Low,Close,Volume
05-17-2007,8.68,8.68,8.68,8.68,0
05-18-2007,9.11,9.81,8.89,9.27,7454124
05-21-2007,9.25,9.62,9.07,9.51,852432
05-22-2007,9.51,9.77,9.48,9.62,377858
05-23-2007,9.70,9.77,9.23,9.55,438321
05-24-2007,9.54,9.61,9.47,9.53,294073
05-25-2007,9.61,9.66,9.49,9.61,205344
05-29-2007,9.69,9.73,9.55,9.61,99376
05-30-2007,9.53,9.86,9.25,9.65,314734
05-31-2007,9.55,10.22,9.55,9.89,191274
06-01-2007,9.86,10.10,9.82,9.86,162627
06-04-2007,9.94,10.48,9.86,10.10,135501
06-05-2007,10.13,10.18,10.06,10.14,103559
06-06-2007,10.06,10.07,9.27,9.87,91644
06-07-2007,9.70,9.90,9.28,9.51,487882
06-08-2007,9.47,9.70,9.47,9.62,254779
06-11-2007,9.55,9.66,9.33,9.44,585104
06-12-2007,9.48,9.56,9.31,9.51,88095
06-13-2007,9.51,10.26,9.43,9.43,42336
06-14-2007,9.46,9.55,9.37,9.45,215991
06-15-2007,9.44,9.55,9.38,9.47,99122
06-18-2007,9.40,9.46,9.26,9.27,160853
06-19-2007,9.17,9.31,9.15,9.23,147163
06-20-2007,9.15,9.47,8.99,9.33,186964
06-21-2007,9.41,9.55,9.30,9.48,76560
06-22-2007,9.47,9.50,9.27,9.31,729099
06-25-2007,9.11,9.40,9.10,9.27,208259
06-26-2007,9.35,9.47,9.20,9.28,106601
06-27-2007,9.29,9.38,9.23,9.32,99249
06-28-2007,9.39,10.05,9.38,9.70,83278
06-29-2007,9.70,9.74,9.47,9.53,48167
07-02-2007,9.55,9.55,9.40,9.44,120164
07-03-2007,9.43,9.45,9.28,9.36,9760
07-05-2007,9.38,9.63,9.32,9.50,93926
07-06-2007,9.39,9.62,9.39,9.59,67687
07-09-2007,9.52,9.56,9.43,9.52,96334
07-10-2007,8.90,9.66,8.90,9.56,107108
07-11-2007,9.48,9.63,9.40,9.42,163261
07-12-2007,10.07,10.07,9.40,9.79,735056
07-13-2007,9.77,9.89,9.56,9.77,220681
07-16-2007,9.19,9.98,9.19,9.92,267327
07-17-2007,9.92,10.13,9.91,10.04,261877
07-18-2007,9.41,9.93,9.41,9.93,246920
07-19-2007,9.98,9.98,9.85,9.98,149698
07-20-2007,9.96,9.96,9.59,9.89,220047
07-23-2007,9.86,9.86,9.74,9.76,267834
07-24-2007,9.59,9.64,9.32,9.55,102925
07-25-2007,9.61,9.65,9.38,9.47,410561
07-26-2007,9.31,9.51,9.27,9.35,236526
07-27-2007,9.29,9.39,9.21,9.39,244892
07-30-2007,9.15,9.24,9.03,9.22,285453
07-31-2007,9.22,9.43,9.08,9.27,394970
08-01-2007,9.39,9.52,9.27,9.37,108122
08-02-2007,9.51,9.89,9.39,9.47,269482
08-03-2007,11.24,11.38,9.42,9.47,304087
08-06-2007,9.68,9.73,9.55,9.60,170739
08-07-2007,9.74,9.74,9.10,9.39,244892
08-08-2007,9.46,9.60,9.20,9.55,293566
08-09-2007,9.55,9.74,9.24,9.28,214724
08-10-2007,9.81,9.81,9.00,9.42,341099
08-13-2007,9.42,9.80,9.42,9.44,118770
08-14-2007,9.39,9.75,9.39,9.39,153120
08-15-2007,9.39,9.56,9.14,9.14,96968
08-16-2007,9.23,9.47,9.07,9.15,215104
08-17-2007,9.46,9.59,9.21,9.22,178725
08-20-2007,9.21,9.56,9.21,9.47,128276
08-21-2007,9.55,9.65,9.40,9.40,135375
08-22-2007,9.51,9.77,9.48,9.68,222456
08-23-2007,9.80,9.99,9.47,9.67,136262
08-24-2007,9.64,9.96,9.55,9.86,45125
08-27-2007,9.82,9.86,9.77,9.83,82517
08-28-2007,9.75,9.90,9.47,9.86,195584
08-29-2007,9.86,9.93,9.48,9.86,75292
08-30-2007,9.74,9.98,9.74,9.81,270623
08-31-2007,9.86,9.90,9.67,9.67,151853
09-04-2007,9.85,10.51,9.64,10.51,186204
09-05-2007,10.41,10.41,9.93,10.07,157557
09-06-2007,10.17,10.33,9.92,10.28,234878
09-07-2007,10.10,10.26,10.07,10.24,172007
09-10-2007,10.25,10.25,9.92,10.19,92911
09-11-2007,10.26,10.54,10.26,10.42,151092
09-12-2007,10.39,10.39,9.92,10.10,151092
09-13-2007,10.04,10.15,9.87,10.00,150205
09-14-2007,10.11,10.11,9.87,9.96,45378
09-17-2007,9.86,9.97,9.79,9.85,279369
09-18-2007,9.86,10.00,9.77,9.85,193682
09-19-2007,10.01,10.02,9.70,9.80,367591
09-20-2007,9.74,9.94,9.74,9.85,120291
09-21-2007,9.92,9.98,9.77,9.78,190260
09-24-2007,9.81,9.81,9.70,9.81,103559
09-25-2007,9.74,10.30,9.69,10.26,153374
09-26-2007,10.27,10.29,10.11,10.22,144121
09-27-2007,10.26,10.77,10.24,10.60,98362
09-28-2007,10.60,10.63,10.23,10.47,158571
10-01-2007,10.55,10.99,10.48,10.92,145008
10-02-2007,10.95,11.44,10.95,11.36,116108
10-03-2007,11.36,11.36,10.62,10.68,134234
10-04-2007,10.71,11.04,10.71,11.01,217639
10-05-2007,11.14,11.52,10.90,11.38,272778
10-08-2007,11.39,11.79,11.19,11.79,103559
10-09-2007,11.79,11.79,11.35,11.46,61603
10-10-2007,11.46,11.72,11.16,11.72,187978
10-11-2007,11.76,12.37,11.73,11.99,168965
10-12-2007,12.03,12.31,12.03,12.15,104319
10-15-2007,12.19,12.34,11.77,12.17,341986
10-16-2007,12.17,12.39,12.03,12.31,300918
10-17-2007,12.54,12.76,12.46,12.69,400421
10-18-2007,12.78,12.80,12.61,12.70,210287
10-19-2007,12.67,12.67,12.38,12.54,241976
10-22-2007,12.30,12.61,11.90,12.41,132586
10-23-2007,12.54,12.83,12.50,12.74,113826
10-24-2007,12.66,12.66,12.24,12.49,174162
10-25-2007,12.58,12.69,12.47,12.54,181260
10-26-2007,12.70,12.83,12.58,12.62,73264
10-29-2007,12.72,13.03,12.52,12.62,144374
10-30-2007,12.61,12.62,12.22,12.58,113446
10-31-2007,12.55,12.65,12.27,12.62,243751
11-01-2007,12.37,12.53,12.18,12.31,291664
11-02-2007,12.43,12.78,11.93,12.52,332480
11-05-2007,12.35,12.46,12.07,12.13,350479
11-06-2007,9.47,11.75,9.47,11.26,454039
11-07-2007,11.12,11.36,10.63,10.82,347437
11-08-2007,10.83,11.04,10.54,10.90,215611
11-09-2007,10.79,10.81,10.05,10.11,349845
11-12-2007,10.11,10.65,10.04,10.45,254145
11-13-2007,10.36,10.54,9.98,10.11,171880
11-14-2007,10.10,10.10,9.66,9.82,139438
11-15-2007,9.86,9.86,9.12,9.32,230568
11-16-2007,9.32,9.32,8.80,9.02,155275
11-19-2007,8.90,8.98,8.77,8.90,173401
11-20-2007,8.87,9.24,8.78,8.94,207245
11-21-2007,8.88,9.20,8.88,8.93,128783
11-23-2007,8.95,9.10,8.86,9.03,70222
11-26-2007,9.01,9.09,8.82,8.92,145515
11-27-2007,8.88,9.19,8.88,9.02,140811
