Date,Open,High,Low,Close,Volume
08-09-2012,8.88,8.88,8.88,8.88,0
08-10-2012,9.10,11.63,8.88,9.99,12800793
08-13-2012,10.10,10.22,9.77,9.96,3395983
08-14-2012,9.94,10.21,9.33,9.72,5950235
08-15-2012,9.65,9.82,9.47,9.57,3486199
08-16-2012,9.34,9.65,8.89,8.99,13006589
08-17-2012,9.01,9.69,8.99,9.45,10140136
08-20-2012,9.30,9.71,9.26,9.42,2026075
08-21-2012,9.40,9.71,9.40,9.58,1306193
08-22-2012,9.46,10.13,9.46,10.02,1730355
08-23-2012,9.90,10.08,9.80,9.99,1017060
08-24-2012,9.93,10.54,9.82,10.48,3473239
08-27-2012,10.52,11.10,10.52,11.02,2737695
08-28-2012,11.08,11.19,10.68,10.73,1605539
08-29-2012,10.70,10.71,10.38,10.41,1385751
08-30-2012,10.35,10.39,10.12,10.30,936516
08-31-2012,10.37,10.51,10.14,10.21,1966843
09-04-2012,10.05,10.86,10.05,10.70,1484142
09-05-2012,10.74,11.01,10.60,10.80,1191526
09-06-2012,10.82,11.04,10.63,10.90,5541150
09-07-2012,11.04,11.04,10.86,10.92,2089037
09-10-2012,10.79,11.07,10.79,10.88,1316797
09-11-2012,10.94,11.24,10.94,11.06,2580711
09-12-2012,10.98,11.10,10.77,10.83,3689955
09-13-2012,10.82,11.10,10.71,11.07,2242570
09-14-2012,11.20,11.20,10.83,10.89,2355386
09-17-2012,10.89,10.89,10.62,10.73,747224
09-18-2012,10.69,10.69,10.50,10.64,1242574
09-19-2012,10.78,10.78,10.54,10.57,990050
09-20-2012,10.48,11.01,10.40,10.96,1460402
09-21-2012,10.96,11.48,10.84,11.26,3739043
09-24-2012,11.20,11.23,10.66,10.92,2009754
09-25-2012,10.97,11.15,10.68,10.84,2167171
09-26-2012,10.82,10.94,10.66,10.80,902726
09-27-2012,10.81,11.16,10.72,11.03,1534374
09-28-2012,10.95,11.06,10.83,11.02,1504548
10-01-2012,10.97,11.00,10.75,10.87,1496886
