Date,Open,High,Low,Close,Volume
01-02-1990,-4.39,-4.39,-4.40,-4.40,0
01-03-1990,-4.39,-4.39,-4.41,-4.41,0
01-04-1990,-4.30,-4.29,-4.30,-4.30,0
01-05-1990,-4.21,-4.21,-4.21,-4.21,0
01-08-1990,-4.30,-4.30,-4.30,-4.30,0
01-09-1990,-4.27,-4.27,-4.28,-4.28,0
01-10-1990,-4.33,-4.33,-4.33,-4.33,0
01-11-1990,-4.39,-4.39,-4.39,-4.39,0
01-12-1990,-4.17,-4.17,-4.17,-4.17,0
01-15-1990,-4.22,-4.22,-4.22,-4.22,0
01-16-1990,-4.29,-4.29,-4.30,-4.30,0
01-17-1990,-4.27,-4.26,-4.27,-4.26,0
01-18-1990,-4.35,-4.35,-4.35,-4.35,0
01-19-1990,-4.30,-4.30,-4.30,-4.30,0
01-22-1990,-4.16,-4.16,-4.16,-4.16,0
01-23-1990,-4.05,-4.05,-4.05,-4.05,0
01-24-1990,-4.09,-4.09,-4.09,-4.09,0
01-25-1990,-3.81,-3.81,-3.81,-3.81,0
01-26-1990,-3.84,-3.84,-3.85,-3.85,0
01-29-1990,-3.81,-3.81,-3.83,-3.83,0
01-30-1990,-3.86,-3.85,-3.86,-3.86,0
01-31-1990,-3.97,-3.97,-3.97,-3.97,0
02-01-1990,-4.01,-4.01,-4.01,-4.01,0
02-02-1990,-4.05,-4.05,-4.05,-4.05,0
02-05-1990,-4.10,-4.09,-4.10,-4.09,0
02-06-1990,-4.04,-4.04,-4.05,-4.05,0
02-07-1990,-4.11,-4.11,-4.11,-4.11,0
02-08-1990,-4.08,-4.07,-4.08,-4.07,0
02-09-1990,-4.14,-4.14,-4.14,-4.14,0
02-12-1990,-4.03,-4.03,-4.03,-4.03,0
02-13-1990,-4.03,-4.03,-4.03,-4.03,0
02-14-1990,-4.10,-4.10,-4.10,-4.10,0
02-15-1990,-4.18,-4.18,-4.18,-4.18,0
02-16-1990,-4.22,-4.22,-4.22,-4.22,0
02-20-1990,-4.06,-4.06,-4.06,-4.06,0
02-21-1990,-4.03,-4.03,-4.03,-4.03,0
02-22-1990,-3.89,-3.89,-3.89,-3.89,0
02-23-1990,-3.83,-3.83,-3.83,-3.83,0
02-26-1990,-3.88,-3.88,-3.88,-3.88,0
02-27-1990,-3.88,-3.86,-3.88,-3.86,0
02-28-1990,-3.92,-3.92,-3.93,-3.93,0
03-01-1990,-3.88,-3.88,-3.88,-3.88,0
03-02-1990,-3.86,-3.86,-3.86,-3.86,0
03-05-1990,-3.86,-3.86,-3.86,-3.86,0
