Date,Open,High,Low,Close,Volume
02-28-1991,1.14,1.23,1.14,1.17,0
03-01-1991,1.18,1.18,1.11,1.14,0
03-04-1991,1.17,1.17,1.14,1.14,0
03-05-1991,1.16,1.22,1.14,1.21,0
03-06-1991,1.23,1.25,1.17,1.17,0
03-07-1991,1.16,1.18,1.15,1.15,0
03-08-1991,1.17,1.17,1.13,1.16,0
03-11-1991,1.14,1.14,1.08,1.09,0
03-12-1991,1.10,1.10,1.04,1.10,0
03-13-1991,1.10,1.11,1.06,1.10,0
03-14-1991,1.13,1.14,1.08,1.09,0
03-15-1991,1.09,1.11,1.05,1.05,0
03-18-1991,1.08,1.08,1.04,1.08,0
03-19-1991,1.04,1.09,1.04,1.07,0
03-20-1991,1.09,1.09,1.02,1.07,0
03-21-1991,1.06,1.11,1.06,1.08,0
03-22-1991,1.09,1.11,1.07,1.08,0
03-25-1991,1.08,1.08,1.05,1.08,0
03-26-1991,1.09,1.21,1.07,1.17,0
03-27-1991,1.21,1.25,1.19,1.22,0
03-28-1991,1.23,1.25,1.21,1.23,0
04-01-1991,1.24,1.24,1.21,1.21,0
04-02-1991,1.24,1.27,1.21,1.27,0
04-03-1991,1.27,1.27,1.23,1.27,0
04-04-1991,1.25,1.28,1.24,1.26,0
04-05-1991,1.27,1.27,1.21,1.21,0
04-08-1991,1.21,1.23,1.17,1.21,0
04-09-1991,1.17,1.21,1.17,1.19,0
04-10-1991,1.17,1.27,1.17,1.27,0
04-11-1991,1.26,1.40,1.26,1.36,0
04-12-1991,1.42,1.44,1.38,1.38,0
04-15-1991,1.42,1.42,1.38,1.42,0
04-16-1991,1.41,1.41,1.34,1.41,0
04-17-1991,1.42,1.46,1.38,1.42,0
04-18-1991,1.44,1.44,1.40,1.40,0
04-19-1991,1.42,1.42,1.40,1.40,0
04-22-1991,1.42,1.42,1.38,1.38,0
04-23-1991,1.36,1.38,1.32,1.35,0
04-24-1991,1.33,1.35,1.31,1.31,0
04-25-1991,1.35,1.35,1.31,1.31,0
04-26-1991,1.33,1.33,1.31,1.33,0
04-29-1991,1.32,1.36,1.32,1.36,0
04-30-1991,1.29,1.31,1.25,1.31,0
05-01-1991,1.29,1.31,1.27,1.31,0
05-02-1991,1.27,1.31,1.27,1.29,0
05-03-1991,1.28,1.32,1.27,1.27,0
05-06-1991,1.25,1.30,1.25,1.27,0
05-07-1991,1.28,1.30,1.25,1.27,0
05-08-1991,1.30,1.30,1.21,1.25,0
