Date,Open,High,Low,Close,Volume
08-26-2003,2.71,2.73,2.71,2.71,12422077
08-27-2003,2.71,2.76,2.71,2.75,3406736
08-28-2003,2.75,2.81,2.75,2.79,1419752
08-29-2003,2.79,2.81,2.78,2.80,972890
09-02-2003,2.78,2.78,2.73,2.77,5505428
09-03-2003,2.77,2.77,2.75,2.76,3290044
09-04-2003,2.78,2.82,2.76,2.81,713663
09-05-2003,2.81,2.85,2.79,2.81,810129
09-08-2003,2.84,2.87,2.83,2.84,1480085
09-09-2003,2.84,2.84,2.79,2.81,135866
09-10-2003,2.81,2.81,2.73,2.75,308240
09-11-2003,2.76,2.76,2.75,2.75,259514
09-12-2003,2.78,2.81,2.75,2.81,400403
09-15-2003,2.80,2.80,2.76,2.77,565154
09-16-2003,2.76,2.78,2.76,2.77,270456
09-17-2003,2.77,2.77,2.75,2.76,136528
09-18-2003,2.76,2.76,2.74,2.75,812451
09-19-2003,2.76,2.79,2.76,2.78,686156
09-22-2003,2.77,2.78,2.76,2.77,224709
09-23-2003,2.77,2.87,2.76,2.83,1830468
09-24-2003,2.81,2.82,2.78,2.78,191894
09-25-2003,2.78,2.78,2.75,2.75,237309
09-26-2003,2.75,2.75,2.67,2.67,1410472
09-29-2003,2.70,2.70,2.68,2.70,1119751
09-30-2003,2.70,2.71,2.70,2.71,682509
10-01-2003,2.71,2.74,2.71,2.72,745153
10-02-2003,2.73,2.74,2.71,2.72,233653
10-03-2003,2.71,2.75,2.71,2.75,171668
10-06-2003,2.75,2.79,2.75,2.78,1667706
10-07-2003,2.78,2.80,2.76,2.77,514440
10-08-2003,2.77,2.84,2.77,2.80,218731
10-09-2003,2.78,2.81,2.76,2.78,2194783
10-10-2003,2.78,2.79,2.76,2.78,289683
10-13-2003,2.76,2.78,2.76,2.76,134546
10-14-2003,2.78,2.78,2.76,2.78,300283
10-15-2003,2.78,2.79,2.76,2.79,623168
10-16-2003,2.79,2.82,2.77,2.78,586041
10-17-2003,2.79,2.80,2.78,2.79,185259
10-20-2003,2.78,2.82,2.78,2.79,370563
10-21-2003,2.79,2.80,2.78,2.79,846262
10-22-2003,2.78,2.81,2.77,2.81,564830
10-23-2003,2.80,2.81,2.78,2.78,1533121
10-24-2003,2.78,2.79,2.71,2.73,767368
10-27-2003,2.74,2.77,2.72,2.75,150785
10-28-2003,2.75,2.75,2.73,2.75,218414
10-29-2003,2.75,2.78,2.75,2.78,228688
10-30-2003,2.76,2.77,2.75,2.77,116306
10-31-2003,2.76,2.79,2.76,2.76,450452
11-03-2003,2.76,2.79,2.75,2.75,124266
11-04-2003,2.75,2.79,2.75,2.78,100070
11-05-2003,2.78,2.79,2.76,2.78,54310
11-06-2003,2.78,2.81,2.76,2.81,180286
11-07-2003,2.80,2.82,2.78,2.81,856875
11-10-2003,2.81,2.83,2.81,2.83,202167
11-11-2003,2.82,2.82,2.78,2.78,49679
11-12-2003,2.81,2.82,2.79,2.80,98402
11-13-2003,2.79,2.85,2.79,2.85,220071
11-14-2003,2.82,2.85,2.82,2.84,37081
11-17-2003,2.82,2.86,2.82,2.84,2935
11-18-2003,2.82,2.84,2.81,2.81,26142
11-19-2003,2.81,2.82,2.81,2.82,44714
11-20-2003,2.81,2.81,2.79,2.80,31445
11-21-2003,2.80,2.83,2.78,2.78,68242
11-24-2003,2.78,2.85,2.77,2.80,238634
11-25-2003,2.83,2.83,2.79,2.83,65588
11-26-2003,2.84,2.87,2.83,2.84,58291
11-28-2003,2.87,2.87,2.85,2.87,27802
12-01-2003,2.88,2.94,2.86,2.92,681510
12-02-2003,2.92,2.96,2.91,2.91,291336
12-03-2003,2.93,2.93,2.90,2.90,80515
12-04-2003,2.90,2.92,2.87,2.90,113328
12-05-2003,2.89,2.90,2.87,2.88,41062
12-08-2003,2.87,2.92,2.87,2.92,164375
12-09-2003,2.92,2.92,2.87,2.87,399072
12-10-2003,2.87,2.87,2.80,2.82,1045163
12-11-2003,2.82,2.82,2.80,2.81,147140
12-12-2003,2.82,2.92,2.82,2.92,367255
12-15-2003,2.92,2.94,2.90,2.92,342399
12-16-2003,2.92,2.95,2.91,2.92,674215
12-17-2003,2.91,2.94,2.85,2.87,583381
12-18-2003,2.84,2.88,2.81,2.86,87463
12-19-2003,2.87,2.87,2.80,2.80,187587
12-22-2003,2.81,2.81,2.72,2.73,657313
12-23-2003,2.72,2.76,2.72,2.75,789578
12-24-2003,2.75,2.76,2.72,2.76,258852
12-26-2003,2.78,2.78,2.77,2.78,119626
12-29-2003,2.78,2.78,2.76,2.77,200510
12-30-2003,2.80,2.87,2.79,2.84,375875
12-31-2003,2.84,2.85,2.82,2.83,455434
01-02-2004,2.84,2.84,2.83,2.83,108351
01-05-2004,2.84,2.84,2.81,2.84,357303
01-06-2004,2.83,2.85,2.83,2.84,110012
01-07-2004,2.84,2.87,2.78,2.81,214433
01-08-2004,2.81,2.83,2.81,2.83,31777
01-09-2004,2.80,2.83,2.79,2.83,79178
01-12-2004,2.84,2.84,2.81,2.82,323825
01-13-2004,2.82,2.83,2.79,2.82,772008
01-14-2004,2.82,2.84,2.82,2.83,170346
01-15-2004,2.84,2.84,2.82,2.84,226364
01-16-2004,2.84,2.84,2.82,2.83,114326
01-20-2004,2.82,2.84,2.80,2.81,293995
01-21-2004,2.81,2.81,2.76,2.80,123265
01-22-2004,2.81,2.81,2.76,2.76,112335
01-23-2004,2.78,2.81,2.75,2.78,150455
01-26-2004,2.79,2.80,2.75,2.75,114326
01-27-2004,2.75,2.81,2.75,2.78,144485
01-28-2004,2.77,2.84,2.76,2.83,186919
01-29-2004,2.84,2.85,2.81,2.83,137855
01-30-2004,2.83,2.88,2.82,2.88,121617
02-02-2004,2.88,3.05,2.88,2.99,280070
02-03-2004,2.99,3.03,2.95,2.97,203829
02-04-2004,2.96,3.00,2.94,3.00,64268
02-05-2004,2.99,3.00,2.96,2.97,50341
02-06-2004,2.96,3.00,2.95,3.00,69570
02-09-2004,2.99,2.99,2.95,2.95,41392
02-10-2004,2.92,2.97,2.89,2.90,176977
02-11-2004,2.93,3.00,2.93,2.98,925491
02-12-2004,2.99,3.00,2.99,3.00,274106
02-13-2004,3.00,3.00,2.98,2.99,363269
02-17-2004,2.99,3.01,2.97,2.99,31112
02-18-2004,2.99,3.00,2.97,2.99,43050
02-19-2004,3.00,3.00,2.96,2.99,89786
02-20-2004,2.97,2.98,2.93,2.95,731560
02-23-2004,2.97,2.99,2.96,2.99,921181
02-24-2004,2.99,3.03,2.94,2.96,1294436
02-25-2004,2.97,2.97,2.94,2.97,2176223
02-26-2004,2.99,3.01,2.98,3.00,268132
02-27-2004,3.01,3.01,2.98,2.99,66919
03-01-2004,3.01,3.11,3.01,3.07,158072
03-02-2004,3.06,3.14,3.06,3.14,308576
03-03-2004,3.12,3.15,3.11,3.11,75866
03-04-2004,3.11,3.15,3.08,3.13,52662
03-05-2004,3.13,3.16,3.11,3.15,151113
03-08-2004,3.15,3.17,3.12,3.14,42713
03-09-2004,3.14,3.14,3.12,3.13,55979
03-10-2004,3.13,3.14,3.09,3.11,51337
03-11-2004,3.11,3.13,3.08,3.12,53988
03-12-2004,3.12,3.12,3.09,3.10,55979
03-15-2004,3.12,3.17,3.12,3.14,48684
03-16-2004,3.14,3.14,3.02,3.06,138191
03-17-2004,3.06,3.06,3.01,3.04,736537
03-18-2004,3.05,3.11,3.03,3.07,45044
03-19-2004,3.07,3.08,3.03,3.08,503498
