Date,Open,High,Low,Close,Volume
06-28-2013,17.86,18.01,17.86,18.01,21207
07-01-2013,17.90,17.97,17.71,17.86,24263
07-02-2013,17.94,17.94,17.37,17.84,3550
07-03-2013,17.85,17.85,17.85,17.85,556
07-05-2013,17.79,17.83,17.76,17.83,8346
07-08-2013,17.72,17.72,17.30,17.72,4552
07-09-2013,17.72,17.72,17.65,17.68,3020
07-10-2013,17.65,17.65,17.60,17.61,3748
07-11-2013,17.58,17.65,17.47,17.65,28538
07-12-2013,17.68,17.83,17.67,17.83,5986
07-15-2013,17.82,17.82,17.61,17.72,8440
07-16-2013,17.72,18.33,17.57,17.63,8571
07-17-2013,17.80,17.80,17.63,17.63,7332
07-18-2013,17.55,17.55,17.55,17.55,248
07-19-2013,18.38,18.38,17.52,17.95,1698
07-22-2013,17.98,17.98,17.80,17.80,4969
07-23-2013,17.56,17.73,17.55,17.73,1343
07-24-2013,17.62,17.62,17.62,17.62,395
07-25-2013,17.51,17.79,17.51,17.79,1180
07-26-2013,17.64,17.73,17.64,17.73,1479
07-29-2013,17.73,17.73,17.73,17.73,0
07-30-2013,17.72,17.73,17.65,17.73,4414
07-31-2013,17.63,17.76,17.58,17.76,11022
08-01-2013,17.67,17.67,17.62,17.62,1758
08-02-2013,17.53,17.69,17.53,17.69,1343
08-05-2013,17.55,17.58,17.55,17.55,5568
08-06-2013,17.58,17.58,17.58,17.58,507
08-07-2013,17.58,17.58,17.55,17.55,1990
08-08-2013,17.52,17.52,17.51,17.52,3408
08-09-2013,17.51,17.51,17.01,17.44,9568
08-12-2013,17.73,17.73,17.28,17.28,4919
08-13-2013,17.28,17.28,17.28,17.28,1479
08-14-2013,17.75,17.75,17.75,17.75,98
08-15-2013,17.57,17.57,17.44,17.44,14295
08-16-2013,17.48,17.48,17.40,17.40,8310
08-19-2013,17.40,17.40,16.97,17.40,1673
08-20-2013,17.19,17.30,17.00,17.30,1954
08-21-2013,17.40,17.55,17.32,17.32,12681
08-22-2013,17.12,17.12,17.08,17.09,3796
08-23-2013,17.51,17.51,17.51,17.51,98
08-26-2013,17.19,17.19,17.09,17.19,19852
08-27-2013,17.16,17.16,17.04,17.11,16516
08-28-2013,17.11,17.11,17.08,17.08,10269
08-29-2013,17.08,17.62,17.08,17.37,7150
08-30-2013,17.19,17.36,17.19,17.36,4210
09-03-2013,17.30,17.30,17.29,17.30,2840
09-04-2013,17.22,17.22,17.22,17.22,2631
09-05-2013,17.11,17.21,17.11,17.21,864
09-06-2013,17.37,17.37,17.37,17.37,1334
09-09-2013,17.37,17.37,17.33,17.33,6977
09-10-2013,17.33,17.37,17.33,17.37,794
09-11-2013,17.23,17.23,17.15,17.15,8452
09-12-2013,17.16,17.16,17.11,17.11,3741
09-13-2013,17.19,17.40,17.19,17.40,1347
09-16-2013,17.42,17.42,17.40,17.40,1615
09-17-2013,17.23,17.30,17.23,17.23,4047
09-18-2013,17.23,17.48,17.23,17.48,2174
09-19-2013,17.43,17.47,17.31,17.47,4587
09-20-2013,17.47,17.47,17.47,17.47,0
09-23-2013,17.23,17.23,16.75,16.75,6115
09-24-2013,16.67,17.11,16.67,17.11,246
09-25-2013,17.11,17.29,17.11,17.29,10025
09-26-2013,16.95,16.95,16.75,16.75,2110
09-27-2013,16.97,16.97,16.97,16.97,98
09-30-2013,16.97,17.11,16.93,16.94,3098
10-01-2013,17.11,17.11,16.93,16.93,5471
10-02-2013,16.93,16.93,16.93,16.93,1097
10-03-2013,16.93,16.94,16.92,16.92,4904
10-04-2013,16.93,16.93,16.84,16.84,2776
10-07-2013,17.34,17.34,17.34,17.34,98
10-08-2013,17.34,17.34,17.34,17.34,246
10-09-2013,17.34,17.34,17.34,17.34,0
10-10-2013,17.34,17.34,17.00,17.00,1198
10-11-2013,17.39,17.39,17.39,17.39,245
10-14-2013,17.26,17.39,17.26,17.39,3085
10-15-2013,17.41,17.41,17.26,17.30,1866
10-16-2013,17.41,17.41,17.12,17.12,3898
10-17-2013,17.15,17.15,17.15,17.15,392
10-18-2013,17.15,17.33,17.15,17.33,2698
10-21-2013,17.33,17.33,17.33,17.33,0
10-22-2013,17.23,17.26,17.23,17.26,1001
10-23-2013,17.26,17.26,17.26,17.26,0
10-24-2013,17.41,17.41,17.41,17.41,16917
10-25-2013,17.38,17.44,17.38,17.41,3889
10-28-2013,17.27,17.47,17.04,17.13,6248
10-29-2013,17.14,17.40,17.14,17.40,1597
10-30-2013,17.40,17.40,17.21,17.21,786
10-31-2013,17.44,17.44,17.44,17.44,640
11-01-2013,17.44,17.44,17.44,17.44,678
11-04-2013,17.34,17.34,17.34,17.34,314
11-05-2013,17.44,17.44,17.41,17.41,1253
11-06-2013,17.41,17.41,17.41,17.41,0
11-07-2013,17.38,17.38,17.38,17.38,295
11-08-2013,17.53,17.53,17.41,17.53,1831
11-11-2013,17.53,17.53,17.53,17.53,245
11-12-2013,17.30,17.30,16.58,16.68,208622
11-13-2013,16.67,16.71,16.49,16.64,660596
11-14-2013,16.71,16.71,16.55,16.60,59270
11-15-2013,16.60,16.60,16.54,16.60,71258
11-18-2013,16.60,16.60,16.48,16.50,40853
11-19-2013,16.51,16.57,16.42,16.49,67097
11-20-2013,16.53,16.53,16.37,16.49,28857
11-21-2013,16.49,16.53,16.41,16.49,33182
11-22-2013,16.57,16.60,16.50,16.54,18179
11-25-2013,16.55,16.64,16.54,16.64,43066
11-26-2013,16.68,16.72,16.68,16.70,17049
11-27-2013,16.71,16.78,16.71,16.75,28926
11-29-2013,16.75,16.75,16.69,16.69,4173
12-02-2013,16.73,16.75,16.57,16.66,26277
12-03-2013,16.61,16.73,16.55,16.72,26095
12-04-2013,16.75,16.75,16.61,16.61,1209
12-05-2013,16.64,16.64,16.55,16.60,13192
12-06-2013,16.53,16.60,16.20,16.53,31253
12-09-2013,16.53,16.60,16.53,16.53,8888
12-10-2013,16.57,16.68,16.57,16.67,13322
12-11-2013,16.59,16.79,16.59,16.79,27338
12-12-2013,16.83,16.84,16.62,16.80,17795
12-13-2013,16.79,16.83,16.79,16.79,37434
12-16-2013,16.80,16.86,16.79,16.86,17120
12-17-2013,16.86,16.86,16.79,16.79,9693
12-18-2013,16.70,16.95,16.69,16.95,21967
12-19-2013,16.90,16.95,16.90,16.95,10259
12-20-2013,16.95,17.04,16.91,17.04,8935
12-23-2013,17.04,17.04,16.92,17.04,16001
12-24-2013,17.05,17.05,17.05,17.05,674
12-26-2013,17.06,17.09,17.05,17.06,4075
12-27-2013,17.06,17.16,17.06,17.16,7878
12-30-2013,17.16,17.20,17.09,17.13,12258
12-31-2013,17.20,17.21,17.17,17.21,6017
01-02-2014,17.19,17.27,17.13,17.13,12205
01-03-2014,17.15,17.43,17.10,17.43,16551
01-06-2014,17.28,17.28,17.17,17.27,15017
01-07-2014,17.10,17.46,17.10,17.34,12879
01-08-2014,17.40,17.44,17.19,17.40,5951
01-09-2014,17.24,17.43,17.21,17.43,4485
01-10-2014,17.43,17.45,17.38,17.45,8484
01-13-2014,17.47,17.47,17.36,17.40,12725
01-14-2014,17.47,17.48,17.43,17.46,14239
01-15-2014,17.39,17.48,17.39,17.48,16939
01-16-2014,17.53,17.53,17.39,17.49,16719
01-17-2014,17.46,17.59,17.42,17.58,18270
01-21-2014,17.59,17.59,17.45,17.46,14291
01-22-2014,17.55,17.60,17.45,17.60,8917
01-23-2014,17.52,17.55,17.42,17.54,17926
01-24-2014,17.44,17.58,17.44,17.58,4730
01-27-2014,17.58,17.58,17.39,17.58,6371
01-28-2014,17.58,17.61,17.48,17.61,13501
01-29-2014,17.48,17.62,17.48,17.60,1087
01-30-2014,17.45,17.66,17.45,17.65,12477
01-31-2014,17.66,17.77,17.63,17.64,19274
02-03-2014,17.70,17.74,17.70,17.74,305
02-04-2014,17.77,17.77,17.63,17.63,3323
02-05-2014,17.63,17.63,17.53,17.59,4932
02-06-2014,17.51,17.74,17.51,17.74,7952
02-07-2014,17.52,17.74,17.52,17.55,14079
02-10-2014,17.74,17.74,17.51,17.51,27348
02-11-2014,17.51,17.63,17.48,17.63,31630
02-12-2014,17.69,18.04,17.69,18.02,9000
02-13-2014,17.94,17.94,17.67,17.71,3166
02-14-2014,17.89,17.89,17.65,17.85,5285
02-18-2014,17.91,17.91,17.66,17.66,4551
02-19-2014,17.89,17.96,17.87,17.96,26998
02-20-2014,17.95,17.95,17.95,17.95,291
02-21-2014,17.94,17.94,17.83,17.83,6397
02-24-2014,17.94,17.94,17.75,17.85,25406
02-25-2014,17.94,17.94,17.76,17.79,10242
02-26-2014,17.86,17.95,17.81,17.95,14147
02-27-2014,17.90,17.90,17.69,17.75,22501
02-28-2014,17.75,17.75,17.72,17.75,22712
03-03-2014,17.79,17.79,17.75,17.75,2762
03-04-2014,17.72,17.77,17.68,17.69,23553
03-05-2014,17.75,17.82,17.69,17.77,24703
03-06-2014,17.80,17.82,17.75,17.82,10242
03-07-2014,17.81,17.89,17.75,17.76,4765
03-10-2014,17.88,17.88,17.75,17.82,7605
03-11-2014,17.86,17.90,17.82,17.89,28185
03-12-2014,17.90,17.93,17.87,17.92,26897
03-13-2014,18.01,18.11,18.01,18.10,37884
03-14-2014,18.16,18.44,18.13,18.44,53363
03-17-2014,18.43,18.48,18.33,18.43,23409
03-18-2014,18.51,18.51,18.40,18.41,25589
03-19-2014,18.44,18.44,18.21,18.36,8818
03-20-2014,18.36,18.36,18.28,18.35,27031
03-21-2014,18.36,18.48,18.36,18.42,9478
03-24-2014,18.40,18.41,18.08,18.25,26535
03-25-2014,18.35,18.40,18.20,18.39,124570
03-26-2014,18.41,18.41,18.21,18.39,40109
03-27-2014,18.37,18.37,18.27,18.27,840
03-28-2014,18.22,18.41,18.22,18.28,48866
03-31-2014,18.28,18.38,18.28,18.38,1666
04-01-2014,18.43,18.43,18.27,18.27,6933
04-02-2014,18.27,18.40,18.22,18.33,19213
04-03-2014,18.36,18.40,18.36,18.40,5036
04-04-2014,18.48,18.48,18.29,18.40,6062
04-07-2014,18.46,18.46,18.38,18.44,18584
04-08-2014,18.48,18.48,18.44,18.47,19139
04-09-2014,18.44,18.48,18.44,18.45,2995
04-10-2014,18.48,18.59,18.48,18.54,11106
04-11-2014,18.55,18.55,18.51,18.51,14991
04-14-2014,18.51,18.55,18.51,18.52,2067
04-15-2014,18.63,18.63,18.45,18.59,13488
