Date,Open,High,Low,Close,Volume
04-15-2010,13.73,13.73,13.73,13.73,0
04-16-2010,13.90,14.17,13.82,14.07,3450780
04-19-2010,14.21,14.21,13.83,13.86,360666
04-20-2010,13.86,13.96,13.73,13.73,219840
04-21-2010,13.73,13.75,13.38,13.62,340529
04-22-2010,13.59,13.75,13.38,13.71,81261
04-23-2010,13.94,13.94,13.54,13.54,81594
04-26-2010,13.47,13.77,13.45,13.72,131332
04-27-2010,13.73,13.91,13.61,13.69,67921
04-28-2010,13.90,13.90,13.69,13.69,43690
04-29-2010,13.76,13.83,13.60,13.73,33506
04-30-2010,13.72,13.73,13.36,13.62,81406
05-03-2010,13.61,13.69,13.46,13.52,39596
05-04-2010,13.49,13.73,13.49,13.65,83278
05-05-2010,13.60,13.77,13.48,13.71,67628
05-06-2010,13.77,13.77,13.36,13.49,8704
05-07-2010,13.34,13.55,13.34,13.51,61498
05-10-2010,13.73,14.12,13.70,13.73,23127
05-11-2010,13.60,13.86,13.53,13.62,19049
05-12-2010,13.55,13.97,13.24,13.73,27862
05-13-2010,13.79,13.86,13.73,13.77,12052
05-14-2010,13.69,13.86,13.66,13.66,7976
05-17-2010,13.73,13.75,13.25,13.34,34011
05-18-2010,13.45,13.45,12.63,12.99,164637
05-19-2010,13.07,13.31,12.94,12.94,20067
05-20-2010,12.77,12.85,12.37,12.48,121767
05-21-2010,12.47,12.59,12.05,12.11,96765
05-24-2010,12.18,12.55,12.18,12.24,39008
05-25-2010,12.00,12.28,11.99,12.09,60589
05-26-2010,12.35,12.48,12.01,12.40,286288
05-27-2010,12.39,12.41,12.09,12.33,70092
05-28-2010,12.35,12.35,12.30,12.35,30105
06-01-2010,12.25,12.41,12.08,12.32,33909
06-02-2010,12.28,12.41,12.28,12.41,5203
06-03-2010,12.30,12.46,12.30,12.39,17462
06-04-2010,12.35,12.40,12.31,12.32,23024
06-07-2010,12.35,12.43,12.33,12.39,26336
06-08-2010,12.25,12.39,12.13,12.19,12199
06-09-2010,12.08,12.35,12.08,12.16,11072
06-10-2010,12.09,12.39,12.09,12.11,37262
06-11-2010,12.18,12.26,12.05,12.12,15407
06-14-2010,12.18,12.39,12.15,12.35,126985
06-15-2010,12.30,12.42,12.26,12.37,13236
06-16-2010,12.43,12.49,12.30,12.33,13221
06-17-2010,12.28,12.40,12.20,12.33,23306
06-18-2010,12.39,12.45,11.98,12.07,148314
06-21-2010,12.23,12.46,12.23,12.31,97128
06-22-2010,12.31,12.54,12.26,12.51,77839
06-23-2010,12.49,12.49,12.25,12.37,64528
06-24-2010,12.37,12.39,12.20,12.33,94254
06-25-2010,12.28,12.68,11.66,12.65,1223045
06-28-2010,12.58,12.66,12.15,12.28,75771
06-29-2010,12.09,12.28,11.99,12.03,58790
06-30-2010,12.07,12.76,12.03,12.26,58035
07-01-2010,12.31,12.31,11.85,11.91,25035
07-02-2010,11.96,12.12,11.94,12.02,18133
07-06-2010,12.13,12.19,11.37,11.41,28199
07-07-2010,11.44,11.57,11.28,11.48,76242
07-08-2010,11.56,11.88,11.51,11.57,38335
07-09-2010,11.52,11.54,11.43,11.49,56389
07-12-2010,11.49,11.49,11.27,11.29,55661
