Date,Open,High,Low,Close,Volume
08-01-1994,8.02,8.11,7.94,8.02,46460
08-02-1994,8.11,8.28,8.11,8.28,48383
08-03-1994,8.19,8.19,8.02,8.19,34470
08-04-1994,8.19,8.45,8.11,8.36,54894
08-05-1994,8.28,8.45,8.19,8.45,85381
08-08-1994,8.19,8.36,8.19,8.36,24557
08-09-1994,8.11,8.19,8.11,8.19,33733
08-10-1994,8.19,8.19,8.11,8.19,45129
08-11-1994,8.11,8.28,8.11,8.28,50602
08-12-1994,8.19,8.19,8.11,8.19,20265
08-15-1994,8.11,8.11,7.94,7.94,50899
08-16-1994,8.02,8.11,8.02,8.02,29884
08-17-1994,8.02,8.11,8.02,8.11,16120
08-18-1994,8.11,8.19,8.02,8.19,45869
08-19-1994,8.02,8.11,8.02,8.11,49418
08-22-1994,8.02,8.02,7.86,7.94,88783
08-23-1994,7.86,7.86,7.77,7.86,36542
08-24-1994,7.86,8.02,7.86,8.02,34028
08-25-1994,7.69,7.94,7.69,7.86,82715
08-26-1994,7.86,8.02,7.77,8.02,109946
08-29-1994,7.94,8.02,7.86,7.94,37580
08-30-1994,7.94,7.94,7.69,7.77,59186
08-31-1994,7.77,7.86,7.77,7.77,36990
09-01-1994,7.69,7.77,7.69,7.69,42612
09-02-1994,7.69,7.69,7.60,7.69,35507
09-06-1994,7.52,7.60,7.52,7.60,62295
09-07-1994,7.52,7.60,7.52,7.52,41723
09-08-1994,7.52,7.60,7.43,7.60,123116
09-09-1994,7.52,7.60,7.43,7.60,68658
09-12-1994,7.69,7.69,7.52,7.60,45869
09-13-1994,7.60,7.69,7.60,7.69,41870
09-14-1994,7.60,7.60,7.52,7.60,32993
09-15-1994,7.52,7.60,7.52,7.52,20711
09-16-1994,7.52,7.60,7.52,7.60,39798
09-19-1994,7.43,7.60,7.43,7.60,59037
09-20-1994,7.52,7.60,7.52,7.52,32251
09-21-1994,7.52,7.60,7.52,7.60,20118
09-22-1994,7.52,7.60,7.43,7.60,27516
09-23-1994,7.52,7.60,7.43,7.52,46163
09-26-1994,7.43,7.52,7.43,7.43,46609
09-27-1994,7.43,7.43,7.35,7.35,59186
09-28-1994,7.35,7.52,7.35,7.52,61556
09-29-1994,7.43,7.52,7.43,7.52,54450
09-30-1994,7.52,7.77,7.52,7.77,66439
10-03-1994,7.60,7.60,7.52,7.52,38320
10-04-1994,7.52,7.52,7.35,7.35,70728
10-05-1994,7.26,7.35,7.26,7.26,25150
10-06-1994,7.26,7.35,7.18,7.35,47348
10-07-1994,7.26,7.60,7.26,7.60,47790
10-10-1994,7.43,7.77,7.43,7.77,26185
10-11-1994,7.60,7.86,7.60,7.69,79459
10-12-1994,7.52,7.94,7.52,7.94,72209
10-13-1994,7.94,7.94,7.60,7.69,138804
10-14-1994,7.60,7.77,7.60,7.77,37282
10-17-1994,7.60,7.77,7.60,7.69,58892
10-18-1994,7.60,7.69,7.52,7.60,54156
10-19-1994,7.69,7.69,7.43,7.43,52379
10-20-1994,7.43,7.69,7.43,7.52,53267
10-21-1994,7.43,7.52,7.43,7.52,40687
10-24-1994,7.43,7.43,7.26,7.35,76648
10-25-1994,7.26,7.43,7.26,7.35,82570
10-26-1994,7.35,7.43,7.26,7.35,58446
10-27-1994,7.26,7.60,7.26,7.35,55340
10-28-1994,7.26,7.86,7.26,7.77,167958
10-31-1994,7.77,7.77,7.60,7.69,65993
11-01-1994,7.52,7.86,7.52,7.86,46609
11-02-1994,7.69,7.77,7.69,7.69,42168
11-03-1994,7.69,7.69,7.52,7.52,39059
11-04-1994,7.69,7.86,7.60,7.60,34324
11-07-1994,7.43,7.60,7.43,7.43,27961
11-08-1994,7.43,7.43,7.35,7.35,23818
11-09-1994,7.18,7.35,7.18,7.35,73688
11-10-1994,7.26,7.35,7.18,7.26,23078
11-11-1994,7.18,7.18,6.84,6.93,141023
11-14-1994,6.84,7.01,6.76,6.84,27664
11-15-1994,6.93,7.01,6.93,6.93,41427
11-16-1994,6.84,7.01,6.84,7.01,32993
11-17-1994,6.93,6.93,6.76,6.76,33733
11-18-1994,6.59,6.84,6.59,6.84,54745
11-21-1994,6.84,6.84,6.67,6.76,27813
11-22-1994,6.67,6.76,6.59,6.67,55932
11-23-1994,6.59,6.59,6.42,6.59,21300
11-25-1994,6.42,6.67,6.42,6.67,29588
11-28-1994,6.59,6.67,6.50,6.67,55633
11-29-1994,6.59,7.01,6.59,6.93,50158
11-30-1994,6.76,6.93,6.67,6.76,18637
12-01-1994,6.67,6.76,6.59,6.76,26185
12-02-1994,6.76,6.76,6.59,6.67,26925
12-05-1994,6.59,6.76,6.59,6.76,51935
12-06-1994,6.67,6.76,6.67,6.67,23818
12-07-1994,6.59,6.67,6.50,6.50,42020
12-08-1994,6.42,6.42,6.08,6.17,65400
12-09-1994,6.00,6.08,5.74,6.00,69101
12-12-1994,5.91,6.25,5.91,6.08,76648
12-13-1994,6.00,6.08,6.00,6.00,72653
12-14-1994,6.00,6.17,6.00,6.17,41283
12-15-1994,6.25,6.67,6.25,6.50,61556
12-16-1994,6.59,6.67,6.50,6.59,30329
12-19-1994,6.59,6.67,6.25,6.34,90561
12-20-1994,6.34,6.34,6.08,6.08,116606
12-21-1994,6.08,6.25,6.08,6.25,119563
12-22-1994,6.42,6.59,6.17,6.25,100624
12-23-1994,6.25,6.34,6.17,6.34,61258
12-27-1994,6.59,6.67,6.50,6.50,77832
12-28-1994,6.59,6.59,6.42,6.50,125041
12-29-1994,6.42,6.59,6.42,6.50,88783
12-30-1994,6.42,6.59,6.25,6.59,84788
01-03-1995,6.67,6.76,6.67,6.76,63476
01-04-1995,6.67,6.76,6.67,6.67,33438
01-05-1995,6.67,6.76,6.67,6.67,24112
01-06-1995,6.59,6.67,6.50,6.50,22189
01-09-1995,6.42,6.59,6.34,6.59,28555
01-10-1995,6.50,6.59,6.34,6.42,54598
01-11-1995,6.50,6.67,6.50,6.59,69545
01-12-1995,6.59,6.67,6.50,6.50,30478
01-13-1995,6.42,6.67,6.42,6.50,59927
01-16-1995,6.50,6.67,6.50,6.59,57117
01-17-1995,6.50,6.59,6.50,6.50,55190
01-18-1995,6.50,6.50,6.34,6.42,101213
01-19-1995,6.25,6.42,6.25,6.42,64957
01-20-1995,6.25,6.25,6.17,6.25,52673
01-23-1995,5.66,6.00,5.57,6.00,194444
01-24-1995,5.91,6.25,5.91,6.17,79459
01-25-1995,6.08,6.42,6.08,6.34,66290
01-26-1995,6.25,6.34,6.25,6.34,47644
01-27-1995,6.25,6.34,6.25,6.34,41427
01-30-1995,6.42,6.59,6.42,6.59,81532
01-31-1995,6.50,6.50,6.34,6.50,69545
02-01-1995,6.50,6.50,6.25,6.25,31663
02-02-1995,6.25,6.34,6.25,6.34,10495
02-03-1995,6.25,6.59,6.25,6.59,40245
02-06-1995,6.50,6.50,6.25,6.25,57856
