Date,Open,High,Low,Close,Volume
03-16-2004,17.00,17.00,17.00,17.00,0
03-17-2004,17.00,17.50,15.45,15.52,31007200
03-18-2004,15.58,15.70,14.68,15.23,7964100
03-19-2004,14.90,14.90,14.30,14.56,4444000
03-22-2004,13.60,14.25,13.55,13.59,3095200
03-23-2004,14.45,14.75,14.21,14.60,2501000
03-24-2004,14.75,14.90,14.51,14.79,987200
03-25-2004,14.60,14.79,14.48,14.74,775400
03-26-2004,14.69,14.69,14.30,14.30,1069100
03-29-2004,14.58,14.62,14.40,14.50,992300
03-30-2004,14.40,14.93,14.40,14.78,596900
03-31-2004,14.97,15.20,14.82,15.10,812000
04-01-2004,15.00,15.12,14.90,14.99,501000
04-02-2004,15.15,15.16,14.91,15.02,317800
04-05-2004,15.02,15.60,15.02,15.53,491200
04-06-2004,15.50,15.55,15.30,15.40,950400
04-07-2004,15.60,15.60,15.06,15.30,543300
04-08-2004,15.50,15.50,15.35,15.48,808100
04-12-2004,15.55,15.68,15.40,15.60,521900
04-13-2004,15.56,15.60,14.93,15.07,247600
04-14-2004,14.60,14.75,14.37,14.38,368300
04-15-2004,14.25,14.25,13.81,13.94,658300
04-16-2004,13.94,14.20,13.93,14.13,483100
04-19-2004,14.05,14.34,13.90,14.27,94000
04-20-2004,13.85,13.85,13.30,13.37,1078900
04-21-2004,13.15,13.28,12.81,13.04,701700
04-22-2004,13.00,13.63,13.00,13.60,724300
04-23-2004,13.80,14.10,13.71,14.04,268400
04-26-2004,14.00,14.30,13.45,13.45,536000
04-27-2004,13.60,13.66,13.31,13.44,623700
04-28-2004,13.02,13.11,12.45,12.45,1216300
04-29-2004,12.10,12.20,11.48,11.91,1388000
04-30-2004,11.70,11.85,11.41,11.69,482700
05-03-2004,11.77,12.15,11.75,12.03,415700
05-04-2004,12.50,12.50,12.03,12.17,649700
05-05-2004,11.99,12.54,11.90,12.42,529700
05-06-2004,12.25,12.26,11.80,12.01,313900
05-07-2004,12.01,12.38,12.01,12.20,235000
05-10-2004,11.70,11.90,11.35,11.36,249500
05-11-2004,12.00,12.11,11.85,12.11,275000
05-12-2004,12.10,12.10,11.65,12.00,693500
05-13-2004,11.90,11.90,11.61,11.68,161400
05-14-2004,11.35,11.50,10.86,10.99,415400
05-17-2004,10.40,10.80,10.33,10.47,647400
05-18-2004,10.39,10.91,10.35,10.80,2130000
05-19-2004,11.15,11.55,11.10,11.31,1020600
05-20-2004,11.31,11.60,11.27,11.50,379700
05-21-2004,11.75,12.15,11.72,12.12,538100
05-24-2004,12.20,12.40,12.20,12.30,322700
05-25-2004,12.20,12.45,12.00,12.42,458600
05-26-2004,12.49,12.60,12.36,12.45,429200
05-27-2004,12.70,12.81,12.52,12.60,297500
05-28-2004,12.45,12.49,12.35,12.40,183900
06-01-2004,12.40,12.40,12.07,12.12,208700
06-02-2004,12.02,12.27,12.01,12.17,190800
06-03-2004,12.01,12.05,11.77,11.87,190300
06-04-2004,11.97,12.10,11.95,12.04,164000
06-07-2004,12.05,12.10,12.00,12.10,496100
06-08-2004,11.95,11.96,11.74,11.75,171400
06-09-2004,11.76,11.76,11.59,11.59,402300
06-10-2004,11.59,11.59,11.47,11.54,381000
06-14-2004,11.37,11.45,11.09,11.09,133600
06-15-2004,11.10,11.30,11.10,11.11,166900
06-16-2004,11.11,11.12,11.03,11.04,226000
06-17-2004,10.87,10.87,10.62,10.70,507000
06-18-2004,10.58,10.85,10.58,10.79,357300
06-21-2004,10.65,10.90,10.65,10.77,202000
06-22-2004,10.72,10.94,10.72,10.90,520900
06-23-2004,10.92,11.11,10.85,11.10,275900
06-24-2004,11.10,11.23,11.02,11.03,388100
06-25-2004,11.00,11.01,10.86,10.89,73400
06-28-2004,10.90,11.00,10.83,10.86,51600
06-29-2004,10.83,10.83,10.71,10.79,99000
06-30-2004,10.99,10.99,10.70,10.73,240600
07-01-2004,10.80,10.80,10.50,10.59,186000
07-02-2004,10.59,10.59,10.45,10.53,191700
07-06-2004,10.47,10.52,10.40,10.40,220400
07-07-2004,10.32,10.50,10.32,10.45,189400
07-08-2004,10.50,10.50,10.11,10.20,568200
07-09-2004,10.13,10.15,10.00,10.03,614100
07-12-2004,9.97,9.97,9.60,9.75,210600
07-13-2004,9.70,9.80,9.55,9.58,91200
07-14-2004,9.52,9.64,9.40,9.42,593500
07-15-2004,9.55,9.60,9.46,9.57,571500
07-16-2004,9.50,9.68,9.42,9.50,434500
07-19-2004,9.83,10.09,9.80,9.87,305600
07-20-2004,9.89,10.25,9.89,10.21,342300
07-21-2004,10.40,10.49,9.97,10.03,495600
07-22-2004,10.08,10.15,9.91,10.04,1441200
07-23-2004,9.88,9.88,9.37,9.49,1154500
07-26-2004,9.68,9.70,9.46,9.68,746300
07-27-2004,9.90,10.42,9.90,10.39,528000
07-28-2004,10.40,10.69,10.40,10.69,493400
07-29-2004,10.69,10.69,10.36,10.41,447500
07-30-2004,10.42,10.92,10.42,10.84,1146600
08-02-2004,10.67,10.69,10.55,10.65,234500
08-03-2004,10.42,10.46,10.21,10.36,808500
08-04-2004,10.30,10.35,10.22,10.35,376100
08-05-2004,10.45,10.50,10.40,10.40,614700
08-06-2004,10.30,10.30,10.21,10.22,637300
08-09-2004,10.21,10.30,10.20,10.20,731700
08-10-2004,10.10,10.13,10.07,10.13,928800
08-11-2004,9.85,9.85,9.46,9.67,1332800
08-12-2004,9.65,9.75,9.60,9.66,809500
08-13-2004,9.67,9.69,9.51,9.59,1193300
08-16-2004,9.42,9.69,9.41,9.64,300400
08-17-2004,9.67,9.77,9.67,9.73,303700
08-18-2004,9.52,9.91,9.52,9.85,370500
08-19-2004,10.00,10.13,9.98,10.02,644700
08-20-2004,9.95,10.03,9.93,10.00,382700
08-23-2004,9.70,9.95,9.70,9.80,279000
08-24-2004,9.90,10.00,9.90,9.92,216700
08-25-2004,10.02,10.46,10.02,10.42,339100
08-26-2004,10.45,10.45,10.23,10.24,100600
08-27-2004,10.30,10.30,10.22,10.23,66100
08-30-2004,10.23,10.25,10.05,10.06,77100
08-31-2004,10.10,10.17,10.05,10.16,123900
09-01-2004,10.31,10.48,10.27,10.33,302000
09-02-2004,10.23,10.38,10.23,10.35,451100
09-03-2004,10.32,10.32,9.86,9.91,596000
09-07-2004,9.97,10.10,9.97,10.00,648800
09-08-2004,10.00,10.00,9.75,9.86,271400
09-09-2004,9.80,10.07,9.80,10.02,684900
09-10-2004,10.00,10.10,9.95,10.09,430600
09-13-2004,10.05,10.29,10.00,10.10,1099100
09-14-2004,10.11,10.24,10.11,10.23,432600
09-15-2004,10.21,10.27,10.08,10.10,162900
09-16-2004,10.46,10.79,10.45,10.66,981400
09-17-2004,10.66,10.66,10.51,10.53,467500
09-20-2004,10.53,10.63,10.42,10.50,478300
09-21-2004,10.45,10.56,10.45,10.53,356400
09-22-2004,10.32,10.33,10.12,10.15,228000
09-23-2004,10.15,10.15,10.00,10.05,299700
09-24-2004,10.05,10.07,9.95,9.98,271500
09-27-2004,9.98,10.01,9.92,9.96,77700
09-28-2004,9.93,9.95,9.78,9.95,262900
09-29-2004,9.95,10.00,9.88,9.94,193700
09-30-2004,9.94,10.00,9.87,9.88,263500
10-01-2004,9.93,10.20,9.88,10.14,984800
10-04-2004,10.21,10.37,10.21,10.27,404800
10-05-2004,10.20,10.37,10.05,10.21,328200
10-06-2004,10.25,10.39,10.15,10.38,200200
10-07-2004,11.35,11.45,11.25,11.29,1471800
10-08-2004,11.28,11.34,10.90,11.05,666700
10-11-2004,11.12,11.20,11.10,11.12,385100
10-12-2004,11.00,11.00,10.75,10.93,301800
10-13-2004,10.93,11.14,10.85,10.92,479300
10-14-2004,11.05,11.07,10.91,10.98,428400
10-15-2004,11.00,11.06,10.90,10.97,192800
10-18-2004,10.85,11.00,10.85,10.91,161100
10-19-2004,11.36,11.38,11.24,11.31,358300
10-20-2004,11.24,11.27,11.12,11.25,121500
10-21-2004,11.03,11.32,10.98,11.21,243900
10-22-2004,11.20,11.20,10.91,10.93,99000
10-25-2004,10.85,10.87,10.72,10.79,216700
10-26-2004,10.75,10.75,10.49,10.55,301600
10-27-2004,10.28,10.49,10.16,10.46,1131900
10-28-2004,10.40,10.50,10.35,10.48,635200
10-29-2004,10.49,10.83,10.40,10.79,573100
11-01-2004,10.83,10.88,10.74,10.81,145800
11-02-2004,10.86,11.00,10.80,10.89,129500
11-03-2004,11.13,11.19,10.95,10.98,366300
11-04-2004,10.89,11.00,10.76,10.96,511800
11-05-2004,10.85,10.95,10.81,10.91,241300
11-08-2004,10.86,11.00,10.70,10.78,371800
11-09-2004,10.78,10.95,10.78,10.90,129300
11-10-2004,10.92,11.00,10.81,10.82,217300
11-11-2004,10.93,11.10,10.92,11.07,412000
11-12-2004,11.17,11.36,11.10,11.36,339400
11-15-2004,11.45,11.71,11.39,11.39,366100
11-16-2004,11.30,11.30,11.11,11.22,203200
11-17-2004,11.39,12.16,11.39,11.79,1002200
11-18-2004,11.70,11.73,11.58,11.64,139800
11-19-2004,11.85,11.85,11.43,11.45,593500
11-22-2004,11.40,11.58,11.39,11.58,180600
11-23-2004,11.57,11.73,11.57,11.65,120100
11-24-2004,11.70,11.83,11.70,11.77,178400
11-26-2004,12.05,12.33,12.05,12.21,301200
11-29-2004,12.19,12.30,12.03,12.05,361500
11-30-2004,12.10,12.10,11.80,11.96,216700
12-01-2004,11.92,12.30,11.92,12.30,273800
12-02-2004,12.30,12.43,12.18,12.19,283400
12-03-2004,12.31,12.47,12.30,12.36,215900
12-06-2004,12.36,12.42,12.25,12.40,120900
12-07-2004,12.20,12.33,12.11,12.11,411600
12-08-2004,12.17,12.17,11.90,12.04,191000
12-09-2004,11.93,11.94,11.71,11.91,290300
12-10-2004,11.78,12.00,11.64,11.69,253700
12-13-2004,11.69,11.69,11.50,11.56,355900
12-14-2004,11.65,11.77,11.61,11.73,252100
12-15-2004,11.70,11.80,11.61,11.62,314000
12-16-2004,11.66,11.80,11.59,11.67,209800
12-17-2004,11.52,11.69,11.46,11.52,637100
12-20-2004,11.42,11.55,11.15,11.30,405000
12-21-2004,11.22,11.24,10.75,10.91,1212900
12-22-2004,10.79,10.80,10.51,10.69,1106000
12-23-2004,10.69,10.74,10.55,10.65,448100
12-27-2004,10.66,10.77,10.56,10.75,196800
12-28-2004,10.70,10.80,10.59,10.70,377000
12-29-2004,10.66,10.74,10.55,10.65,177700
12-30-2004,10.60,10.63,10.50,10.57,282400
12-31-2004,10.68,10.78,10.64,10.77,113700
01-03-2005,10.86,10.97,10.55,10.59,349400
01-04-2005,10.57,10.57,10.38,10.42,496000
01-05-2005,10.42,10.42,10.11,10.21,282300
01-06-2005,10.26,10.37,10.19,10.30,327600
01-07-2005,10.22,10.27,10.08,10.19,141500
01-10-2005,10.09,10.16,10.00,10.02,130500
01-11-2005,10.12,10.29,9.85,9.95,432200
01-12-2005,10.00,10.23,9.95,10.15,213200
01-13-2005,10.10,10.10,9.86,9.94,198400
01-14-2005,9.90,10.08,9.88,10.05,128700
01-18-2005,10.00,10.03,9.86,9.96,198400
01-19-2005,9.96,9.96,9.77,9.78,94600
01-20-2005,9.66,9.74,9.59,9.73,715400
01-21-2005,9.58,9.63,9.45,9.47,446000
01-24-2005,9.49,9.49,9.34,9.35,248100
01-25-2005,9.65,9.65,9.55,9.60,690000
01-26-2005,9.57,9.60,9.48,9.60,609200
01-27-2005,9.59,9.70,9.59,9.70,440100
01-28-2005,9.65,9.65,9.50,9.52,237200
01-31-2005,10.01,10.14,9.96,10.14,1682600
02-01-2005,9.90,9.98,9.85,9.97,314400
02-02-2005,10.07,10.21,10.07,10.15,87400
02-03-2005,10.38,10.45,10.26,10.36,168200
02-04-2005,10.52,10.78,10.52,10.75,209800
02-07-2005,10.77,10.78,10.61,10.63,115800
02-08-2005,10.57,10.75,10.57,10.59,231700
02-09-2005,10.59,10.66,10.40,10.41,323800
02-10-2005,10.47,10.54,10.38,10.46,171900
