Date,Open,High,Low,Close,Volume
06-25-2010,9.74,9.75,9.74,9.75,628591
06-28-2010,9.74,9.75,9.74,9.74,77075
06-29-2010,9.74,9.75,9.74,9.74,22142
06-30-2010,9.75,9.75,9.74,9.74,92770
07-01-2010,9.75,9.75,9.74,9.74,71425
07-02-2010,9.74,9.75,9.74,9.74,89571
07-06-2010,9.74,9.75,9.74,9.74,83437
07-07-2010,9.75,9.75,9.74,9.74,28619
07-08-2010,9.75,9.75,9.74,9.74,255091
07-09-2010,9.74,9.74,9.74,9.74,49815
07-12-2010,9.75,9.75,9.74,9.74,131996
07-13-2010,9.75,9.75,9.74,9.74,30565
07-14-2010,9.75,9.76,9.74,9.74,30149
07-15-2010,9.75,9.75,9.74,9.75,13525
07-16-2010,9.74,9.75,9.74,9.75,13110
07-19-2010,9.75,9.75,9.74,9.74,28199
07-20-2010,9.75,9.75,9.74,9.74,21796
07-21-2010,9.75,9.76,9.75,9.75,8997
07-22-2010,9.76,9.76,9.36,9.74,50893
07-23-2010,9.75,9.75,9.74,9.74,14885
07-26-2010,9.74,9.75,9.74,9.74,27835
07-27-2010,9.75,9.75,9.74,9.74,16908
07-28-2010,9.74,9.76,9.74,9.75,46355
07-29-2010,9.76,9.76,9.74,9.74,125584
07-30-2010,9.74,9.74,9.74,9.74,114264
08-02-2010,9.74,9.75,9.74,9.74,142568
08-03-2010,9.75,9.77,9.74,9.74,64798
08-04-2010,9.74,9.84,9.64,9.76,1038031
08-05-2010,9.74,9.75,9.66,9.66,210317
08-06-2010,9.65,9.68,9.60,9.60,89906
08-09-2010,9.66,9.68,9.60,9.62,123551
08-10-2010,9.64,9.79,9.62,9.78,117110
08-11-2010,9.74,10.13,9.74,10.13,231249
08-12-2010,9.94,9.94,9.75,9.80,79358
08-13-2010,9.79,9.79,9.67,9.73,75796
08-16-2010,9.74,9.74,9.62,9.67,73162
08-17-2010,9.72,9.73,9.71,9.71,37761
08-18-2010,9.72,9.74,9.72,9.74,22065
08-19-2010,9.71,9.79,9.71,9.79,31533
08-20-2010,9.74,9.86,9.74,9.78,50241
08-23-2010,9.78,9.79,9.73,9.76,41888
08-24-2010,9.76,9.78,9.74,9.78,27132
08-25-2010,9.75,9.75,9.52,9.59,106620
08-26-2010,9.62,9.68,9.34,9.49,121432
08-27-2010,9.47,9.53,9.42,9.50,32567
08-30-2010,9.52,9.59,9.42,9.58,34608
08-31-2010,9.63,9.72,9.61,9.67,84228
09-01-2010,9.65,9.73,9.60,9.71,92646
09-02-2010,9.69,9.76,9.59,9.74,43713
09-03-2010,9.66,9.78,9.66,9.78,63098
09-07-2010,9.69,9.83,9.69,9.80,97076
09-08-2010,9.82,9.82,9.67,9.68,52780
09-09-2010,9.71,9.78,9.64,9.74,91241
09-10-2010,9.71,9.72,9.64,9.71,65119
09-13-2010,9.68,9.82,9.68,9.73,66157
09-14-2010,9.67,9.74,9.64,9.74,41930
09-15-2010,9.74,9.74,9.65,9.72,52778
09-16-2010,9.78,9.83,9.69,9.70,67391
09-17-2010,9.76,9.80,9.66,9.79,114165
09-20-2010,9.81,9.89,9.79,9.86,108320
09-21-2010,9.95,9.95,9.83,9.91,110202
09-22-2010,9.94,9.94,9.81,9.83,52534
09-23-2010,9.87,9.90,9.70,9.79,47169
09-24-2010,9.83,9.85,9.76,9.77,29155
09-27-2010,9.78,9.90,9.70,9.79,64471
09-28-2010,9.81,9.81,9.67,9.72,46205
09-29-2010,9.76,9.85,9.73,9.83,94525
09-30-2010,9.85,9.89,9.78,9.80,86329
10-01-2010,9.90,9.91,9.70,9.75,45057
10-04-2010,9.75,9.75,9.64,9.65,31478
10-05-2010,9.65,9.77,9.61,9.77,17406
10-06-2010,9.75,9.79,9.68,9.75,27184
10-07-2010,9.77,9.79,9.73,9.79,20047
10-08-2010,9.75,9.80,9.61,9.79,20203
10-11-2010,9.83,9.90,9.83,9.90,34597
10-12-2010,9.86,9.92,9.75,9.89,70402
10-13-2010,9.89,9.89,9.70,9.74,112107
10-14-2010,9.73,9.73,9.61,9.65,23083
10-15-2010,9.66,9.79,9.62,9.62,106251
10-18-2010,9.61,9.67,9.61,9.65,24742
10-19-2010,9.67,9.67,9.58,9.62,21381
10-20-2010,9.67,9.69,9.61,9.67,25873
10-21-2010,9.69,9.73,9.62,9.73,36383
10-22-2010,9.73,9.77,9.65,9.77,31181
10-25-2010,9.79,9.81,9.58,9.67,117659
10-26-2010,9.65,9.65,9.58,9.63,103958
10-27-2010,9.65,9.70,9.58,9.63,55300
10-28-2010,9.62,9.68,9.60,9.60,27086
10-29-2010,9.64,9.64,9.59,9.63,22227
11-01-2010,9.66,9.74,9.63,9.70,44513
11-02-2010,9.70,9.76,9.64,9.68,20215
11-03-2010,9.65,9.72,9.60,9.68,76996
11-04-2010,9.70,9.74,9.62,9.64,49438
11-05-2010,9.65,9.65,9.61,9.65,36399
11-08-2010,9.62,9.83,9.58,9.58,133475
11-09-2010,9.62,9.74,9.58,9.70,93071
11-10-2010,9.59,9.66,9.59,9.66,37093
11-11-2010,9.60,9.78,9.60,9.75,69117
11-12-2010,9.66,9.79,9.61,9.61,51860
11-15-2010,9.74,9.86,9.66,9.72,98162
11-16-2010,9.74,9.79,9.54,9.54,150939
11-17-2010,9.56,9.60,9.17,9.56,141946
11-18-2010,9.52,9.60,9.38,9.45,38722
11-19-2010,9.45,9.63,9.40,9.63,95356
11-22-2010,9.65,9.65,8.97,9.21,357083
11-23-2010,9.21,9.29,9.06,9.23,114923
11-24-2010,9.27,9.29,9.20,9.24,56822
11-26-2010,9.27,9.32,9.25,9.31,19062
11-29-2010,9.77,9.77,9.28,9.40,134362
11-30-2010,9.35,9.45,9.21,9.30,110490
12-01-2010,9.29,9.29,9.10,9.15,124780
12-02-2010,9.19,9.20,8.97,8.99,80974
12-03-2010,8.97,9.05,8.76,8.79,311619
12-06-2010,8.87,8.95,8.83,8.90,112482
12-07-2010,8.87,8.89,8.78,8.80,101950
12-08-2010,8.91,8.91,8.68,8.73,114263
12-09-2010,8.73,8.73,8.55,8.61,136073
12-10-2010,8.57,8.66,8.48,8.63,128347
12-13-2010,8.67,8.77,8.51,8.54,126410
12-14-2010,8.59,8.59,8.42,8.49,159768
12-15-2010,8.46,8.55,8.38,8.51,153748
12-16-2010,8.52,8.72,8.46,8.56,209806
12-17-2010,8.48,8.69,8.48,8.61,97158
12-20-2010,8.66,8.68,8.48,8.49,219016
12-21-2010,8.50,8.65,8.45,8.65,329319
12-22-2010,8.62,8.80,8.60,8.66,221823
12-23-2010,8.62,8.69,8.55,8.63,146035
12-27-2010,8.62,8.78,8.57,8.67,73795
12-28-2010,8.66,8.68,8.50,8.51,140318
12-29-2010,8.51,8.64,8.50,8.63,177472
12-30-2010,8.57,8.62,8.39,8.48,611444
12-31-2010,8.48,8.56,8.47,8.54,301475
01-03-2011,8.56,8.61,8.52,8.60,85266
01-04-2011,8.66,8.78,8.60,8.74,116606
01-05-2011,8.76,8.84,8.66,8.80,143269
01-06-2011,8.70,8.81,8.68,8.79,99319
01-07-2011,8.82,8.91,8.70,8.87,209382
01-10-2011,8.80,8.95,8.68,8.70,147225
01-11-2011,8.65,8.78,8.63,8.70,104348
01-12-2011,8.72,8.75,8.58,8.62,80233
01-13-2011,8.59,8.63,8.51,8.55,62100
01-14-2011,8.52,8.61,8.46,8.54,118321
01-18-2011,8.52,8.56,8.42,8.54,172200
01-19-2011,8.47,8.58,8.43,8.45,184229
01-20-2011,8.45,8.53,8.43,8.51,61180
01-21-2011,8.47,8.57,8.47,8.57,90109
01-24-2011,8.57,8.57,8.42,8.46,149728
01-25-2011,8.45,8.47,8.41,8.42,183381
01-26-2011,8.46,8.51,8.42,8.45,122483
01-27-2011,8.44,8.46,8.40,8.46,53838
01-28-2011,8.47,8.49,8.41,8.42,54773
01-31-2011,8.48,8.53,8.43,8.53,74332
02-01-2011,8.52,8.67,8.48,8.65,83510
02-02-2011,8.67,8.67,8.58,8.64,37311
02-03-2011,8.62,8.62,8.54,8.60,52533
02-04-2011,8.57,8.57,8.50,8.56,82321
02-07-2011,8.57,8.60,8.49,8.55,68124
02-08-2011,8.50,8.55,8.49,8.53,106780
02-09-2011,8.50,8.50,8.45,8.50,67993
02-10-2011,8.49,8.49,8.42,8.45,93332
02-11-2011,8.40,8.51,8.40,8.49,67204
02-14-2011,8.45,8.46,8.40,8.41,76228
02-15-2011,8.40,8.44,8.32,8.36,187953
02-16-2011,8.39,8.41,8.32,8.40,95151
02-17-2011,8.40,8.42,8.34,8.35,179738
02-18-2011,8.35,8.36,8.19,8.22,227501
02-22-2011,8.24,8.28,8.18,8.27,129577
02-23-2011,8.22,8.37,8.22,8.28,126019
02-24-2011,8.30,8.43,8.27,8.43,158218
02-25-2011,8.43,8.53,8.40,8.52,100758
02-28-2011,8.53,8.56,8.46,8.56,61918
03-01-2011,8.52,8.54,8.37,8.42,169039
03-02-2011,8.42,8.54,8.42,8.54,93955
03-03-2011,8.50,8.54,8.42,8.46,96706
03-04-2011,8.50,8.50,8.43,8.50,21815
03-07-2011,8.48,8.57,8.47,8.54,61139
03-08-2011,8.49,8.61,8.49,8.61,105055
03-09-2011,8.58,8.67,8.57,8.67,91296
03-10-2011,8.67,8.67,8.57,8.57,52113
03-11-2011,8.62,8.69,8.43,8.56,120669
03-14-2011,8.60,8.67,8.50,8.66,115206
03-15-2011,8.64,8.66,8.59,8.66,60520
03-16-2011,8.59,8.62,8.55,8.60,127418
03-17-2011,8.55,8.66,8.55,8.60,77141
03-18-2011,8.64,8.68,8.64,8.67,42984
03-21-2011,8.67,8.71,8.65,8.71,69037
03-22-2011,8.67,8.70,8.65,8.69,59085
03-23-2011,8.63,8.65,8.51,8.63,87115
03-24-2011,8.62,8.66,8.61,8.63,62510
03-25-2011,8.59,8.65,8.59,8.59,60218
03-28-2011,8.57,8.61,8.48,8.52,109342
03-29-2011,8.55,8.62,8.47,8.51,233543
03-30-2011,8.51,8.63,8.50,8.59,79350
03-31-2011,8.63,8.69,8.53,8.66,123481
04-01-2011,8.72,8.72,8.64,8.67,68760
04-04-2011,8.67,8.69,8.62,8.67,63908
04-05-2011,8.66,8.70,8.55,8.66,98441
04-06-2011,8.70,8.71,8.65,8.71,70769
04-07-2011,8.67,8.72,8.66,8.68,81811
04-08-2011,8.70,8.72,8.65,8.70,59501
04-11-2011,8.67,8.70,8.56,8.59,71451
04-12-2011,8.56,8.63,8.55,8.58,59148
04-13-2011,8.61,8.63,8.57,8.61,64074
04-14-2011,8.61,8.63,8.54,8.59,90731
04-15-2011,8.58,8.65,8.58,8.62,86582
04-18-2011,8.60,8.62,8.59,8.59,65626
04-19-2011,8.62,8.69,8.60,8.64,61220
04-20-2011,8.66,8.70,8.60,8.65,62003
04-21-2011,8.64,8.71,8.64,8.71,43949
04-25-2011,8.67,8.68,8.60,8.64,140215
04-26-2011,8.64,8.67,8.62,8.66,50740
04-27-2011,8.71,8.71,8.60,8.66,94754
