Date,Open,High,Low,Close,Volume
01-02-1990,1.64,1.65,1.63,1.64,0
01-03-1990,1.65,1.66,1.64,1.64,0
01-04-1990,1.63,1.64,1.62,1.62,0
01-05-1990,1.63,1.64,1.63,1.63,0
01-08-1990,1.63,1.64,1.62,1.64,0
01-09-1990,1.63,1.66,1.63,1.64,0
01-10-1990,1.64,1.64,1.63,1.63,0
01-11-1990,1.62,1.62,1.56,1.57,0
01-12-1990,1.56,1.58,1.53,1.54,0
01-15-1990,1.53,1.54,1.52,1.52,0
01-16-1990,1.51,1.53,1.51,1.52,0
01-17-1990,1.52,1.55,1.52,1.52,0
01-18-1990,1.52,1.52,1.45,1.47,0
01-19-1990,1.48,1.49,1.44,1.45,0
01-22-1990,1.45,1.45,1.41,1.41,0
01-23-1990,1.42,1.43,1.42,1.42,0
01-24-1990,1.39,1.40,1.37,1.38,0
01-25-1990,1.39,1.39,1.37,1.38,0
01-26-1990,1.37,1.38,1.37,1.38,0
01-29-1990,1.38,1.40,1.33,1.37,0
01-30-1990,1.37,1.37,1.29,1.30,0
01-31-1990,1.33,1.38,1.32,1.35,0
02-01-1990,1.36,1.36,1.25,1.28,0
02-02-1990,1.29,1.31,1.28,1.30,0
02-05-1990,1.31,1.34,1.30,1.33,0
02-06-1990,1.32,1.34,1.31,1.33,0
02-07-1990,1.33,1.39,1.32,1.38,0
02-08-1990,1.39,1.40,1.35,1.35,0
02-09-1990,1.36,1.38,1.36,1.38,0
02-12-1990,1.36,1.37,1.35,1.37,0
02-13-1990,1.37,1.41,1.37,1.40,0
02-14-1990,1.39,1.41,1.39,1.40,0
02-15-1990,1.40,1.41,1.40,1.40,0
02-16-1990,1.41,1.43,1.41,1.42,0
02-20-1990,1.40,1.40,1.35,1.35,0
02-21-1990,1.33,1.38,1.33,1.38,0
02-22-1990,1.38,1.39,1.37,1.38,0
02-23-1990,1.37,1.40,1.37,1.39,0
02-26-1990,1.39,1.41,1.39,1.41,0
02-27-1990,1.40,1.44,1.40,1.44,0
02-28-1990,1.44,1.48,1.43,1.44,0
03-01-1990,1.43,1.45,1.43,1.44,0
03-02-1990,1.44,1.45,1.44,1.45,0
03-05-1990,1.45,1.46,1.45,1.46,0
03-06-1990,1.45,1.48,1.45,1.48,0
03-07-1990,1.48,1.50,1.48,1.49,0
