Date,Open,High,Low,Close,Volume
04-01-2004,7.34,7.34,7.31,7.34,3557
04-02-2004,7.34,7.34,7.34,7.34,0
04-05-2004,7.26,7.26,7.26,7.26,2351
04-06-2004,7.26,7.26,7.26,7.26,0
04-07-2004,7.26,7.26,7.26,7.26,0
04-08-2004,7.26,7.26,7.26,7.26,0
04-12-2004,6.98,7.05,6.98,6.98,4012
04-13-2004,6.85,7.01,6.85,6.85,4654
04-14-2004,6.64,6.81,6.54,6.64,22480
04-15-2004,6.66,6.70,6.54,6.66,23003
04-16-2004,6.65,6.69,6.63,6.65,17029
04-19-2004,6.65,6.73,6.65,6.65,31684
04-20-2004,6.54,6.69,6.54,6.54,17477
04-21-2004,6.49,6.56,6.49,6.49,10531
04-22-2004,6.50,6.50,6.46,6.50,2485
04-23-2004,6.54,6.54,6.38,6.54,9597
04-26-2004,6.62,6.62,6.57,6.62,8095
04-27-2004,6.61,6.69,6.59,6.61,24147
04-28-2004,6.46,6.54,6.46,6.46,10500
04-29-2004,6.41,6.47,6.35,6.41,12114
04-30-2004,6.37,6.44,6.35,6.37,3689
05-03-2004,6.24,6.35,6.22,6.24,15173
05-04-2004,6.14,6.14,6.11,6.14,2108
05-05-2004,6.17,6.18,6.14,6.17,8626
05-06-2004,6.12,6.16,6.12,6.12,2660
05-07-2004,6.02,6.11,6.02,6.02,3347
05-10-2004,5.82,5.83,5.78,5.82,7066
05-11-2004,5.83,5.83,5.77,5.83,7890
05-12-2004,5.83,5.83,5.83,5.83,0
05-13-2004,5.87,5.90,5.86,5.87,4588
05-14-2004,5.87,5.87,5.87,5.87,0
05-17-2004,5.87,5.87,5.87,5.87,0
05-18-2004,6.05,6.07,6.05,6.05,19848
05-19-2004,6.06,6.06,6.06,6.06,14767
05-20-2004,6.17,6.22,6.14,6.17,2108
05-21-2004,6.14,6.14,6.10,6.14,13662
05-24-2004,6.14,6.14,6.14,6.14,0
05-25-2004,6.14,6.14,6.14,6.14,1976
05-26-2004,6.17,6.17,6.17,6.17,4038
05-27-2004,6.17,6.17,6.17,6.17,0
05-28-2004,6.17,6.17,6.14,6.17,1008
06-01-2004,5.96,5.96,5.96,5.96,1282
06-02-2004,5.98,5.98,5.96,5.98,329
06-03-2004,6.01,6.01,5.98,6.01,2660
06-04-2004,5.97,5.97,5.97,5.97,1976
06-07-2004,5.89,5.96,5.89,5.89,22599
06-08-2004,5.87,5.93,5.87,5.87,8162
06-09-2004,5.90,5.94,5.90,5.90,5066
06-10-2004,5.92,5.94,5.89,5.92,31684
06-14-2004,5.91,5.92,5.88,5.91,10225
06-15-2004,5.91,5.91,5.91,5.91,0
06-16-2004,6.01,6.01,5.93,6.01,19168
06-17-2004,6.04,6.04,6.04,6.04,3347
06-18-2004,6.17,6.17,6.16,6.17,1430
06-21-2004,6.18,6.18,6.18,6.18,451
06-22-2004,6.20,6.22,6.20,6.20,1008
06-23-2004,6.20,6.20,6.20,6.20,0
06-24-2004,6.20,6.20,6.20,6.20,0
06-25-2004,6.45,6.45,6.41,6.45,35391
06-28-2004,6.35,6.35,6.35,6.35,606
06-29-2004,6.35,6.35,6.35,6.35,0
06-30-2004,6.35,6.35,6.35,6.35,1282
07-01-2004,6.35,6.35,6.35,6.35,0
07-02-2004,6.37,6.37,6.37,6.37,4038
07-06-2004,6.54,6.54,6.51,6.54,3620
07-07-2004,6.59,6.59,6.51,6.59,1702
07-08-2004,6.54,6.58,6.49,6.54,10882
07-09-2004,6.49,6.49,6.49,6.49,2660
07-12-2004,6.49,6.51,6.49,6.49,2456
07-13-2004,6.49,6.49,6.49,6.49,0
07-14-2004,6.47,6.49,6.42,6.47,5959
07-15-2004,6.49,6.49,6.39,6.49,4319
07-16-2004,6.62,6.63,6.59,6.62,4450
07-19-2004,6.59,6.59,6.59,6.59,1426
