Date,Open,High,Low,Close,Volume
03-26-1990,4.17,4.29,4.17,4.17,0
03-27-1990,4.29,4.29,4.17,4.17,0
03-28-1990,4.28,4.28,4.22,4.28,0
03-29-1990,4.38,4.44,4.22,4.44,0
03-30-1990,4.44,4.72,4.44,4.72,0
04-02-1990,4.67,4.78,4.56,4.67,0
04-03-1990,4.67,4.78,4.67,4.78,0
04-04-1990,4.72,4.78,4.67,4.72,0
04-05-1990,4.66,4.72,4.49,4.61,0
04-06-1990,4.62,4.62,4.50,4.50,0
04-09-1990,4.56,4.62,4.45,4.50,0
04-10-1990,4.50,4.50,4.34,4.39,0
04-11-1990,4.34,4.45,4.34,4.39,0
04-12-1990,4.39,4.56,4.39,4.50,0
04-16-1990,4.56,4.56,4.39,4.56,0
04-17-1990,4.50,4.67,4.50,4.67,0
04-18-1990,4.67,4.72,4.62,4.67,0
04-19-1990,4.72,4.72,4.56,4.67,0
04-20-1990,4.55,4.66,4.44,4.44,0
04-23-1990,4.45,4.62,4.45,4.56,0
04-24-1990,4.62,4.67,4.50,4.50,0
04-25-1990,4.39,4.62,4.39,4.50,0
04-26-1990,4.61,4.61,4.44,4.44,0
04-27-1990,4.39,4.39,4.39,4.39,0
04-30-1990,4.39,4.56,4.39,4.39,0
05-01-1990,4.44,4.49,4.38,4.44,0
05-02-1990,4.38,4.49,4.38,4.44,0
05-03-1990,4.38,4.49,4.38,4.44,0
05-04-1990,4.44,4.50,4.22,4.22,0
05-07-1990,4.28,4.33,4.22,4.28,0
05-08-1990,4.28,4.28,4.06,4.11,0
05-09-1990,4.22,4.28,4.11,4.22,0
05-10-1990,4.22,4.22,4.00,4.00,0
05-11-1990,4.16,4.16,4.00,4.00,0
05-14-1990,4.06,4.17,4.00,4.06,0
05-15-1990,4.00,4.06,3.72,3.78,0
05-16-1990,3.77,3.89,3.61,3.61,0
05-17-1990,3.61,3.66,3.38,3.50,0
05-18-1990,3.44,3.50,3.22,3.28,0
05-21-1990,3.34,3.39,3.17,3.39,0
05-22-1990,3.38,3.38,3.28,3.33,0
05-23-1990,3.33,3.33,3.28,3.28,0
05-24-1990,3.33,3.33,3.28,3.28,0
05-25-1990,3.34,3.34,3.12,3.17,0
05-29-1990,3.22,3.28,3.16,3.28,0
05-30-1990,3.23,3.29,3.17,3.17,0
05-31-1990,3.17,3.17,3.06,3.17,0
06-01-1990,3.11,3.17,3.06,3.06,0
06-04-1990,3.11,3.16,3.00,3.11,0
06-05-1990,3.00,3.06,2.89,2.89,0
06-06-1990,3.00,3.06,2.89,3.00,0
06-07-1990,2.94,3.06,2.94,3.00,0
06-08-1990,3.06,3.06,2.89,2.94,0
06-11-1990,2.94,3.11,2.89,3.06,0
06-12-1990,3.06,3.22,3.06,3.11,0
06-13-1990,3.16,3.33,3.16,3.22,0
06-14-1990,3.17,3.29,3.06,3.17,0
06-15-1990,3.17,3.17,3.01,3.17,0
06-18-1990,3.11,3.22,3.11,3.11,0
06-19-1990,3.17,3.23,3.12,3.17,0
06-20-1990,3.16,3.22,3.11,3.11,0
06-21-1990,3.22,3.28,3.16,3.28,0
06-22-1990,3.28,3.33,3.16,3.33,0
06-25-1990,3.28,3.38,3.22,3.33,0
06-26-1990,3.34,3.39,3.28,3.39,0
06-27-1990,3.39,3.39,3.28,3.39,0
06-28-1990,3.34,3.39,3.28,3.39,0
06-29-1990,3.39,3.45,3.34,3.39,0
07-02-1990,3.34,3.45,3.34,3.39,0
07-03-1990,3.45,3.51,3.39,3.39,0
07-05-1990,3.38,3.50,3.38,3.44,0
07-06-1990,3.51,3.51,3.39,3.39,0
07-09-1990,3.38,3.50,3.38,3.50,0
07-10-1990,3.51,3.62,3.51,3.56,0
07-11-1990,3.55,3.55,3.50,3.50,0
07-12-1990,3.56,3.62,3.51,3.56,0
07-13-1990,3.55,3.55,3.50,3.50,0
07-16-1990,3.50,3.61,3.50,3.50,0
07-17-1990,3.62,3.62,3.51,3.56,0
07-18-1990,3.50,3.50,3.44,3.44,0
07-19-1990,3.55,3.55,3.33,3.33,0
07-20-1990,3.38,3.55,3.33,3.44,0
07-23-1990,3.33,3.44,3.33,3.33,0
07-24-1990,3.34,3.39,3.34,3.39,0
07-25-1990,3.39,3.45,3.39,3.39,0
07-26-1990,3.39,3.39,3.39,3.39,0
07-27-1990,3.39,3.45,3.39,3.39,0
07-30-1990,3.44,3.44,3.33,3.33,0
08-01-1990,3.33,3.44,3.33,3.44,0
08-02-1990,3.29,3.34,3.17,3.17,0
08-03-1990,3.17,3.22,2.89,2.89,0
08-06-1990,2.88,2.88,2.71,2.83,0
08-07-1990,2.78,3.00,2.78,2.89,0
08-08-1990,3.11,3.11,3.00,3.00,0
08-09-1990,3.00,3.00,2.78,2.78,0
08-10-1990,2.89,2.89,2.89,2.89,0
08-13-1990,2.77,2.88,2.77,2.83,0
08-14-1990,2.84,2.89,2.84,2.89,0
08-15-1990,2.78,3.11,2.78,3.11,0
08-16-1990,2.94,3.06,2.94,2.94,0
08-17-1990,2.89,2.89,2.72,2.78,0
08-20-1990,2.78,2.89,2.72,2.89,0
08-21-1990,2.83,2.83,2.61,2.83,0
08-22-1990,2.72,2.78,2.72,2.78,0
08-23-1990,2.62,2.67,2.56,2.56,0
08-24-1990,2.56,2.56,1.67,2.00,0
08-27-1990,2.49,2.72,2.44,2.44,0
08-28-1990,2.44,2.49,2.44,2.44,0
08-29-1990,2.44,2.44,2.22,2.22,0
08-30-1990,2.22,2.33,2.11,2.22,0
08-31-1990,2.17,2.17,2.17,2.17,0
09-04-1990,2.17,2.17,2.17,2.17,0
09-05-1990,2.16,2.33,2.16,2.33,0
09-06-1990,2.17,2.17,2.17,2.17,0
09-07-1990,2.22,2.22,2.22,2.22,0
09-10-1990,2.39,2.67,2.39,2.50,0
09-11-1990,2.67,2.67,2.39,2.39,0
09-12-1990,2.56,2.56,2.45,2.56,0
09-13-1990,2.67,2.67,2.17,2.17,0
09-14-1990,2.28,2.28,2.16,2.22,0
09-17-1990,2.44,2.44,2.33,2.33,0
09-18-1990,2.22,2.22,2.22,2.22,0
09-19-1990,2.22,2.22,2.22,2.22,0
