Date,Open,High,Low,Close,Volume
05-15-2014,9.00,9.00,9.00,9.00,0
05-16-2014,9.70,10.76,9.59,10.06,6566025
05-19-2014,10.40,10.49,9.50,9.90,888088
05-20-2014,9.76,9.85,9.50,9.50,398780
05-21-2014,9.51,9.70,9.50,9.63,264293
05-22-2014,9.75,9.75,9.21,9.31,459382
05-23-2014,9.31,9.38,9.05,9.22,226493
05-27-2014,9.65,10.20,9.35,10.20,548236
05-28-2014,10.53,10.71,10.25,10.44,397089
05-29-2014,10.88,11.00,10.50,10.56,548659
05-30-2014,11.50,11.50,10.82,10.96,322141
06-02-2014,11.05,11.40,11.00,11.25,301299
06-03-2014,11.87,12.54,11.35,12.22,401655
06-04-2014,12.19,13.00,11.65,12.08,627910
06-05-2014,12.41,12.63,11.55,12.01,271139
06-06-2014,12.23,14.79,12.10,14.54,772758
06-09-2014,15.06,15.85,13.05,14.02,1256262
06-10-2014,14.56,15.12,12.73,13.64,1231130
06-11-2014,13.86,13.99,13.06,13.65,362145
06-12-2014,14.41,14.41,12.35,12.92,603669
06-13-2014,12.53,13.75,12.53,13.67,437237
06-16-2014,14.00,14.50,13.30,13.92,460860
06-17-2014,13.81,14.08,13.11,13.38,279213
06-18-2014,13.17,13.71,13.10,13.61,289719
06-19-2014,13.70,14.00,13.17,13.58,340212
06-20-2014,13.97,14.37,13.43,13.49,707850
06-23-2014,13.52,13.90,13.22,13.29,322876
06-24-2014,13.36,13.59,12.80,13.08,612323
06-25-2014,13.35,13.35,12.45,12.85,543855
06-26-2014,13.00,13.16,12.41,13.14,480767
06-27-2014,13.05,13.79,12.94,13.29,1359157
06-30-2014,13.70,14.95,13.70,14.78,2175091
07-01-2014,15.03,15.46,14.18,14.50,559416
07-02-2014,14.60,14.74,14.25,14.51,240890
07-03-2014,14.51,15.16,14.34,15.04,224558
07-07-2014,15.15,15.45,14.56,14.63,321134
07-08-2014,14.63,14.63,13.02,14.30,763539
07-09-2014,14.35,14.63,13.99,14.39,380943
07-10-2014,13.99,13.99,13.25,13.45,451922
07-11-2014,13.37,13.62,13.03,13.27,372260
07-14-2014,13.37,13.62,13.35,13.40,314792
07-15-2014,13.44,13.62,12.71,13.15,344601
07-16-2014,13.18,13.29,12.56,13.07,400789
07-17-2014,12.98,13.20,12.33,12.38,451574
07-18-2014,12.41,12.96,11.93,12.41,766210
07-21-2014,12.38,12.59,12.11,12.51,535365
