Date,Open,High,Low,Close,Volume
01-02-1990,8.99,9.14,8.99,9.14,0
01-03-1990,9.14,9.36,9.14,9.32,0
01-04-1990,9.32,9.36,9.29,9.36,0
01-05-1990,9.29,9.32,9.18,9.32,0
01-08-1990,9.32,9.32,9.25,9.29,0
01-09-1990,9.25,9.25,9.07,9.14,0
01-10-1990,9.13,9.17,8.87,8.98,0
01-11-1990,8.95,8.99,8.80,8.88,0
01-12-1990,8.80,8.80,8.54,8.69,0
01-15-1990,8.73,8.73,8.43,8.62,0
01-16-1990,8.54,8.62,8.50,8.62,0
01-17-1990,8.55,8.81,8.55,8.73,0
01-18-1990,8.65,8.69,8.47,8.62,0
01-19-1990,8.66,8.66,8.25,8.29,0
01-22-1990,8.28,8.36,8.02,8.02,0
01-23-1990,8.03,8.21,7.95,8.10,0
01-24-1990,8.10,8.14,7.91,8.06,0
01-25-1990,8.10,8.21,8.02,8.02,0
01-26-1990,8.10,8.14,8.03,8.06,0
01-29-1990,8.14,8.32,8.03,8.10,0
01-30-1990,8.06,8.14,7.99,8.06,0
01-31-1990,8.09,8.13,8.02,8.13,0
02-01-1990,8.14,8.21,8.10,8.10,0
02-02-1990,8.17,8.17,8.06,8.13,0
02-05-1990,8.13,8.24,8.09,8.13,0
02-06-1990,8.06,8.13,8.02,8.02,0
02-07-1990,7.95,8.18,7.95,8.06,0
02-08-1990,8.02,8.13,7.98,7.98,0
02-09-1990,8.03,8.06,7.95,8.06,0
02-12-1990,8.02,8.13,7.95,8.02,0
02-13-1990,8.03,8.18,7.99,8.10,0
02-14-1990,8.25,8.28,8.06,8.21,0
02-15-1990,8.18,8.55,8.18,8.55,0
02-16-1990,8.58,8.58,8.36,8.43,0
02-20-1990,8.47,8.47,8.25,8.29,0
02-21-1990,8.18,8.36,8.18,8.32,0
02-22-1990,8.47,8.47,8.13,8.17,0
02-23-1990,8.18,8.18,8.06,8.10,0
02-26-1990,8.13,8.25,8.06,8.25,0
02-27-1990,8.29,8.40,8.25,8.32,0
02-28-1990,8.24,8.54,8.24,8.35,0
03-01-1990,8.28,8.54,8.28,8.47,0
03-02-1990,8.43,8.54,8.43,8.47,0
03-05-1990,8.39,8.50,8.35,8.39,0
03-06-1990,8.43,8.51,8.40,8.51,0
03-07-1990,8.47,8.55,8.47,8.47,0
03-08-1990,8.47,8.58,8.47,8.58,0
03-09-1990,8.54,8.54,8.32,8.39,0
03-12-1990,8.43,8.43,8.28,8.39,0
03-13-1990,8.32,8.39,8.32,8.32,0
03-14-1990,8.28,8.28,8.20,8.28,0
03-15-1990,8.35,8.39,8.28,8.35,0
03-16-1990,8.40,8.43,8.36,8.43,0
03-19-1990,8.35,8.39,8.28,8.35,0
03-20-1990,8.35,8.39,8.35,8.35,0
03-21-1990,8.39,8.39,8.32,8.35,0
03-22-1990,8.32,8.36,8.09,8.13,0
03-23-1990,8.09,8.09,7.94,8.01,0
03-26-1990,8.02,8.02,7.87,7.87,0
03-27-1990,7.86,7.98,7.79,7.98,0
03-28-1990,7.98,7.98,7.90,7.98,0
03-29-1990,7.90,8.05,7.90,8.01,0
03-30-1990,7.98,8.13,7.98,8.05,0
04-02-1990,8.02,8.05,7.87,8.05,0
04-03-1990,8.09,8.09,8.02,8.05,0
04-04-1990,8.05,8.05,7.94,8.01,0
04-05-1990,7.94,8.01,7.94,7.98,0
04-06-1990,7.98,8.01,7.83,8.01,0
04-09-1990,8.01,8.01,7.90,7.98,0
04-10-1990,7.98,7.98,7.94,7.98,0
04-11-1990,7.90,7.90,7.72,7.83,0
04-12-1990,7.87,7.91,7.83,7.91,0
