Date,Open,High,Low,Close,Volume
01-12-1998,12.51,12.62,12.51,12.56,220573
01-13-1998,12.67,12.72,12.51,12.72,37137
01-14-1998,12.93,13.19,12.82,12.93,29228
01-15-1998,12.93,12.93,12.62,12.62,10643
01-16-1998,12.72,12.82,12.72,12.82,19394
01-20-1998,12.82,12.82,12.72,12.72,5967
01-21-1998,12.72,13.14,12.62,12.62,21673
01-22-1998,12.82,12.82,12.72,12.72,6800
01-23-1998,12.67,12.77,12.62,12.62,16757
01-26-1998,12.67,12.72,12.67,12.67,24191
01-27-1998,12.62,12.62,12.62,12.62,6931
01-28-1998,12.72,12.72,12.62,12.62,1414
01-29-1998,12.67,12.72,12.62,12.67,30187
01-30-1998,12.67,12.67,12.62,12.62,5488
02-02-1998,12.72,12.72,12.62,12.62,3687
02-03-1998,12.62,12.67,12.62,12.62,37981
02-04-1998,12.62,12.72,12.62,12.62,27065
02-05-1998,12.62,12.67,12.62,12.67,4170
02-06-1998,12.72,13.24,12.72,13.03,13879
02-09-1998,13.24,13.24,13.03,13.14,8005
02-10-1998,13.03,13.03,12.93,12.93,243113
02-11-1998,12.93,13.03,12.82,12.82,30667
02-12-1998,12.82,12.93,12.75,12.88,45052
02-13-1998,12.88,12.88,12.72,12.88,5967
02-17-1998,12.88,12.88,12.88,12.88,1173
02-18-1998,12.82,12.88,12.72,12.72,6800
02-19-1998,12.82,12.88,12.72,12.75,430983
02-20-1998,12.77,12.88,12.77,12.88,6325
02-23-1998,12.88,12.93,12.82,12.93,31985
02-24-1998,12.72,12.72,12.72,12.72,24670
02-25-1998,13.03,13.14,12.93,13.14,32466
02-26-1998,13.03,13.55,13.03,13.40,87008
02-27-1998,13.40,13.40,13.40,13.40,1894
03-02-1998,13.50,13.97,13.50,13.97,4527
03-03-1998,13.87,14.08,13.87,14.08,2372
03-04-1998,14.18,14.18,14.08,14.18,46850
03-05-1998,14.28,15.22,14.28,15.01,14720
03-06-1998,15.12,15.43,15.01,15.22,14957
03-09-1998,15.12,15.12,14.81,14.81,4648
03-10-1998,14.91,14.91,14.81,14.81,4287
03-11-1998,14.81,14.91,14.81,14.91,695
03-12-1998,15.01,15.12,15.01,15.12,452
03-13-1998,15.01,15.54,14.91,15.54,4413
03-16-1998,15.69,15.69,15.64,15.64,1532
03-17-1998,15.64,15.64,15.64,15.64,3571
03-18-1998,15.64,15.64,15.64,15.64,0
03-19-1998,15.64,15.64,15.64,15.64,17953
03-20-1998,15.74,16.26,15.74,16.26,8366
03-23-1998,15.85,15.95,15.85,15.95,31143
03-24-1998,16.06,16.06,15.74,15.74,6570
03-25-1998,15.85,15.95,15.43,15.43,11000
03-26-1998,15.43,15.43,15.43,15.43,0
03-27-1998,15.43,15.43,15.43,15.43,3571
03-30-1998,15.22,15.22,15.01,15.01,3571
03-31-1998,15.12,15.22,15.12,15.22,1173
04-01-1998,15.33,15.54,15.33,15.54,2972
04-02-1998,15.54,15.54,15.22,15.22,2251
04-03-1998,15.01,15.01,14.75,14.75,4527
04-06-1998,14.70,15.12,14.70,14.91,31626
04-07-1998,14.96,14.96,14.96,14.96,332
04-08-1998,14.96,14.96,14.96,14.96,215
04-09-1998,14.96,14.96,14.75,14.81,7525
04-13-1998,14.81,14.81,14.75,14.75,1414
04-14-1998,14.81,14.81,14.81,14.81,568
04-15-1998,14.60,14.60,14.28,14.34,12798
04-16-1998,14.39,14.70,14.39,14.70,57640
04-17-1998,14.86,15.22,14.86,15.22,13879
04-20-1998,15.33,15.38,15.12,15.33,8118
04-21-1998,15.22,15.22,15.22,15.22,1894
04-22-1998,15.43,15.54,15.43,15.54,2372
04-23-1998,15.64,15.64,15.64,15.64,695
04-24-1998,15.74,15.95,15.74,15.95,2613
04-27-1998,15.74,15.74,15.64,15.64,3571
04-28-1998,15.64,15.64,15.64,15.64,0
04-29-1998,15.54,15.54,15.33,15.33,2372
04-30-1998,15.54,15.54,15.54,15.54,568
05-01-1998,15.54,15.54,15.54,15.54,215
05-04-1998,15.54,15.54,15.54,15.54,0
05-05-1998,15.54,15.54,15.54,15.54,1769
05-06-1998,15.48,15.48,15.43,15.43,26710
05-07-1998,15.43,15.43,15.43,15.43,0
05-08-1998,15.54,15.74,15.54,15.74,3928
05-11-1998,15.74,15.74,15.74,15.74,332
05-12-1998,15.64,15.64,15.64,15.64,7169
05-13-1998,15.64,15.64,15.64,15.64,0
05-14-1998,15.64,15.64,15.64,15.64,9563
05-15-1998,15.80,15.80,15.54,15.54,60276
05-18-1998,15.54,15.54,15.54,15.54,0
05-19-1998,15.54,15.54,15.43,15.43,1769
05-20-1998,15.22,15.22,14.49,14.60,7767
05-21-1998,14.49,14.81,14.49,14.81,4046
05-22-1998,14.70,14.70,14.70,14.70,2372
05-26-1998,14.60,14.60,14.49,14.60,5370
05-27-1998,14.70,15.12,14.60,14.60,16398
05-28-1998,14.60,14.60,14.60,14.60,1173
05-29-1998,14.70,15.12,14.70,15.12,5011
06-01-1998,15.01,15.01,14.91,14.91,1173
06-02-1998,14.91,14.91,14.91,14.91,0
06-03-1998,14.91,14.91,14.91,14.91,0
06-04-1998,14.91,14.91,14.91,14.91,0
06-05-1998,15.01,15.12,15.01,15.12,54885
06-08-1998,15.12,15.12,15.01,15.12,8607
06-09-1998,15.12,15.12,15.12,15.12,8248
06-10-1998,15.12,15.12,14.81,14.86,12077
06-11-1998,14.86,14.86,14.86,14.86,1173
06-12-1998,14.75,14.75,14.60,14.60,2972
06-15-1998,14.49,14.49,13.97,13.97,10643
06-16-1998,13.55,13.97,13.45,13.87,28027
06-17-1998,13.97,14.02,13.92,13.97,10528
06-18-1998,13.97,14.08,13.97,14.08,3089
06-19-1998,14.08,14.08,14.08,14.08,0
06-22-1998,13.87,13.92,13.87,13.92,13164
06-23-1998,13.87,13.87,13.24,13.24,28744
06-24-1998,12.72,13.03,12.72,12.93,776026
06-25-1998,12.93,13.14,12.93,12.98,118664
06-26-1998,13.03,13.14,12.98,12.98,67474
06-29-1998,13.03,13.35,13.03,13.14,73588
06-30-1998,13.24,13.29,12.93,13.29,34740
07-01-1998,13.35,13.76,13.35,13.66,129217
07-02-1998,13.87,14.18,13.55,14.18,67354
07-06-1998,14.18,14.44,13.82,14.39,37383
