Date,Open,High,Low,Close,Volume
06-28-2005,9.49,9.49,9.49,9.49,1879917
06-29-2005,9.49,9.50,9.49,9.49,533963
06-30-2005,9.53,9.53,9.49,9.50,256554
07-01-2005,9.52,9.52,9.49,9.49,166717
07-05-2005,9.49,9.51,9.49,9.50,192278
07-06-2005,9.50,9.50,9.49,9.49,158029
07-07-2005,9.50,9.50,9.38,9.49,554254
07-08-2005,9.49,9.52,9.49,9.50,193064
07-11-2005,9.52,9.52,9.49,9.49,142482
07-12-2005,9.49,9.51,9.49,9.50,181472
07-13-2005,9.50,9.50,9.49,9.50,393019
07-14-2005,9.50,9.50,9.49,9.50,303708
07-15-2005,9.50,9.50,9.49,9.50,194381
07-18-2005,9.50,9.51,9.49,9.50,184366
07-19-2005,9.50,9.50,9.49,9.50,285805
07-20-2005,9.50,9.51,9.49,9.50,272103
07-21-2005,9.50,9.50,9.49,9.50,239425
07-22-2005,9.50,9.50,9.49,9.50,126678
07-25-2005,9.50,9.50,9.49,9.49,167771
07-26-2005,9.49,9.50,9.49,9.49,228894
07-27-2005,9.49,9.50,9.49,9.50,218095
07-28-2005,9.49,9.50,9.49,9.50,1688393
07-29-2005,9.49,9.50,9.47,9.47,275790
08-01-2005,9.47,9.49,9.43,9.47,175947
08-02-2005,9.48,9.48,9.43,9.46,335328
08-03-2005,9.44,9.49,9.43,9.46,248386
08-04-2005,9.49,9.49,9.44,9.47,168572
08-05-2005,9.47,9.48,9.45,9.47,113246
08-08-2005,9.48,9.49,9.44,9.45,136423
08-09-2005,9.43,9.44,9.11,9.26,340334
08-10-2005,9.26,9.27,9.22,9.26,236275
08-11-2005,9.26,9.28,9.21,9.25,210980
08-12-2005,9.28,9.36,9.24,9.34,143013
08-15-2005,9.37,9.47,9.37,9.45,134056
08-16-2005,9.45,9.45,9.30,9.30,194118
08-17-2005,9.30,9.32,9.19,9.27,212568
08-18-2005,9.30,9.39,9.22,9.39,95327
08-19-2005,9.39,9.45,9.36,9.42,98486
08-22-2005,9.44,9.45,9.27,9.30,169356
08-23-2005,9.31,9.39,9.30,9.38,147230
08-24-2005,9.39,9.39,9.32,9.38,173306
08-25-2005,9.34,9.37,9.19,9.27,299760
08-26-2005,9.26,9.30,9.16,9.26,156714
08-29-2005,9.26,9.31,9.15,9.19,139062
08-30-2005,9.19,9.29,9.14,9.20,195707
08-31-2005,9.26,9.30,9.23,9.26,208605
09-01-2005,9.29,9.39,9.21,9.39,154866
09-02-2005,9.39,9.39,9.30,9.39,170406
09-06-2005,9.39,9.39,9.30,9.35,124576
09-07-2005,9.33,9.39,9.28,9.35,178053
09-08-2005,9.32,9.41,9.31,9.36,140108
