Date,Open,High,Low,Close,Volume
01-02-1990,3.97,4.26,3.97,4.26,0
01-03-1990,4.22,4.22,3.96,4.09,0
01-04-1990,4.14,4.14,4.01,4.09,0
01-05-1990,4.08,4.14,4.03,4.06,0
01-08-1990,4.03,4.08,4.01,4.06,0
01-09-1990,4.10,4.16,4.03,4.07,0
01-10-1990,4.03,4.03,3.88,3.97,0
01-11-1990,3.97,4.10,3.97,4.07,0
01-12-1990,4.05,4.12,3.99,4.01,0
01-15-1990,3.97,3.97,3.86,3.89,0
01-16-1990,3.86,3.97,3.86,3.95,0
01-17-1990,3.95,3.95,3.86,3.90,0
01-18-1990,3.89,3.93,3.87,3.93,0
01-19-1990,3.95,3.95,3.87,3.87,0
01-22-1990,3.88,3.93,3.82,3.82,0
01-23-1990,3.82,3.93,3.80,3.89,0
01-24-1990,3.84,3.88,3.80,3.82,0
01-25-1990,3.84,3.93,3.84,3.89,0
01-26-1990,3.87,3.91,3.80,3.87,0
01-29-1990,3.85,3.91,3.80,3.87,0
01-30-1990,3.88,3.88,3.55,3.76,0
01-31-1990,3.70,3.80,3.68,3.80,0
02-01-1990,3.80,3.80,3.74,3.80,0
02-02-1990,3.76,3.80,3.76,3.78,0
02-05-1990,3.81,3.81,3.68,3.68,0
02-06-1990,3.72,3.72,3.61,3.70,0
02-07-1990,3.66,3.70,3.59,3.68,0
02-08-1990,3.70,3.72,3.59,3.59,0
02-09-1990,3.63,3.68,3.61,3.63,0
02-12-1990,3.63,3.72,3.59,3.59,0
02-13-1990,3.63,3.73,3.63,3.71,0
02-14-1990,3.69,3.71,3.63,3.65,0
02-15-1990,3.67,3.70,3.59,3.59,0
02-16-1990,3.59,3.66,3.59,3.63,0
02-20-1990,3.59,3.63,3.57,3.57,0
02-21-1990,3.57,3.63,3.55,3.59,0
02-22-1990,3.59,3.65,3.57,3.59,0
02-23-1990,3.61,3.70,3.59,3.63,0
02-26-1990,3.65,3.71,3.65,3.71,0
02-27-1990,3.72,3.72,3.67,3.70,0
02-28-1990,3.72,3.74,3.66,3.68,0
03-01-1990,3.71,3.80,3.69,3.78,0
03-02-1990,3.78,3.78,3.73,3.78,0
03-05-1990,3.85,3.91,3.83,3.85,0
03-06-1990,3.86,3.92,3.86,3.92,0
03-07-1990,3.87,4.05,3.85,4.00,0
03-08-1990,3.98,3.98,3.90,3.94,0
03-09-1990,3.92,3.96,3.92,3.94,0
03-12-1990,3.92,4.00,3.90,4.00,0
03-13-1990,4.01,4.09,3.92,3.92,0
03-14-1990,4.00,4.09,4.00,4.05,0
03-15-1990,4.09,4.22,4.05,4.16,0
03-16-1990,4.13,4.39,4.11,4.37,0
03-19-1990,4.33,4.46,4.31,4.42,0
03-20-1990,4.39,4.52,4.33,4.42,0
03-21-1990,4.45,4.47,4.34,4.34,0
03-22-1990,4.41,4.41,4.26,4.39,0
03-23-1990,4.39,4.41,4.34,4.34,0
03-26-1990,4.39,4.41,4.34,4.34,0
03-27-1990,4.35,4.35,4.13,4.17,0
03-28-1990,4.17,4.17,4.02,4.07,0
03-29-1990,4.02,4.07,3.96,4.07,0
03-30-1990,4.07,4.14,4.01,4.09,0
04-02-1990,4.09,4.13,4.00,4.07,0
04-03-1990,4.05,4.09,3.96,3.98,0
04-04-1990,4.03,4.05,3.90,4.05,0
04-05-1990,4.09,4.13,4.09,4.11,0
04-06-1990,4.12,4.12,4.07,4.09,0
04-09-1990,4.11,4.11,4.02,4.07,0
04-10-1990,4.05,4.09,4.05,4.09,0
04-11-1990,4.09,4.09,4.01,4.03,0
04-12-1990,4.05,4.07,4.03,4.05,0
04-16-1990,4.07,4.12,4.03,4.03,0
04-17-1990,4.01,4.12,3.96,4.09,0
04-18-1990,4.09,4.09,3.96,4.00,0
04-19-1990,3.98,4.05,3.92,3.98,0
04-20-1990,3.94,3.98,3.83,3.83,0
04-23-1990,3.85,3.87,3.80,3.85,0
04-24-1990,3.86,3.90,3.81,3.81,0
04-25-1990,3.83,3.91,3.83,3.89,0
04-26-1990,3.94,4.07,3.94,4.05,0
04-27-1990,4.04,4.04,3.96,3.96,0
04-30-1990,3.94,4.05,3.94,4.03,0
05-01-1990,4.00,4.09,3.96,4.07,0
