Date,Open,High,Low,Close,Volume
08-01-1994,3.95,4.00,3.95,3.95,14365
08-02-1994,4.00,4.05,4.00,4.05,60898
08-03-1994,4.05,4.05,4.00,4.00,48793
08-04-1994,4.00,4.05,4.00,4.05,17921
08-05-1994,4.00,4.05,4.00,4.00,37157
08-08-1994,4.00,4.05,4.00,4.05,11274
08-09-1994,4.05,4.11,4.00,4.11,77984
08-10-1994,4.11,4.11,4.05,4.11,27900
08-11-1994,4.11,4.11,4.05,4.11,16976
08-12-1994,4.11,4.11,4.05,4.05,24335
08-15-1994,4.05,4.16,4.05,4.16,54494
08-16-1994,4.11,4.16,4.05,4.16,30276
08-17-1994,4.11,4.16,4.11,4.16,35247
08-18-1994,4.16,4.16,4.11,4.11,16495
08-19-1994,4.11,4.16,4.11,4.11,26480
08-22-1994,4.11,4.16,4.11,4.16,28846
08-23-1994,4.11,4.16,4.11,4.11,40480
08-24-1994,4.16,4.16,4.05,4.16,59002
08-25-1994,4.16,4.16,4.11,4.16,26705
08-26-1994,4.16,4.16,4.11,4.16,22432
08-29-1994,4.16,4.16,4.11,4.11,25762
08-30-1994,4.11,4.16,4.11,4.11,35963
08-31-1994,4.16,4.16,4.05,4.11,40480
09-01-1994,4.11,4.16,4.05,4.11,14597
09-02-1994,4.05,4.11,4.05,4.05,84896
09-06-1994,4.05,4.11,4.05,4.11,11980
09-07-1994,4.11,4.11,4.05,4.05,28596
09-08-1994,4.05,4.11,4.05,4.11,34312
09-09-1994,4.11,4.11,4.05,4.11,20536
09-12-1994,4.11,4.16,4.05,4.11,26229
09-13-1994,4.11,4.16,4.05,4.11,29560
09-14-1994,4.11,4.11,4.05,4.11,24335
09-15-1994,4.05,4.11,4.05,4.05,12454
09-16-1994,4.11,4.11,4.05,4.05,30725
09-19-1994,4.11,4.11,4.05,4.11,6293
09-20-1994,4.05,4.11,4.05,4.05,20776
09-21-1994,4.05,4.11,4.05,4.05,41906
09-22-1994,4.11,4.11,4.05,4.05,24335
09-23-1994,4.05,4.11,4.05,4.11,26480
09-26-1994,4.05,4.11,4.05,4.05,34781
09-27-1994,4.05,4.11,4.00,4.05,23377
09-28-1994,4.00,4.11,4.00,4.05,12706
09-29-1994,4.05,4.11,4.00,4.00,17439
09-30-1994,4.05,4.05,4.00,4.00,26480
10-03-1994,4.05,4.05,4.00,4.05,11274
10-04-1994,4.11,4.11,4.00,4.05,34312
10-05-1994,4.00,4.05,4.00,4.00,64453
10-06-1994,4.05,4.05,4.00,4.00,33597
10-07-1994,4.00,4.05,4.00,4.05,43087
10-10-1994,4.05,4.05,4.00,4.05,14122
10-11-1994,4.05,4.05,4.05,4.05,25516
10-12-1994,4.05,4.11,4.05,4.11,11026
10-13-1994,4.05,4.11,4.05,4.05,35730
10-14-1994,4.05,4.11,4.05,4.05,16495
10-17-1994,4.05,4.11,4.00,4.11,43802
10-18-1994,4.05,4.11,4.00,4.11,33597
10-19-1994,4.05,4.11,4.00,4.11,66592
10-20-1994,4.05,4.05,4.00,4.00,70163
10-21-1994,4.00,4.05,4.00,4.00,32403
10-24-1994,4.00,4.05,4.00,4.05,54251
10-25-1994,4.00,4.00,4.00,4.00,26480
10-26-1994,4.00,4.05,3.95,4.00,27900
10-27-1994,3.95,4.00,3.95,4.00,19111
10-28-1994,4.00,4.00,3.95,4.00,42626
10-31-1994,4.00,4.00,3.95,3.95,18634
11-01-1994,4.00,4.00,3.95,4.00,41658
11-02-1994,4.00,4.00,3.95,3.95,37873
11-03-1994,3.95,4.00,3.95,3.95,42850
11-04-1994,3.95,3.95,3.90,3.95,40248
11-07-1994,3.90,3.95,3.90,3.90,12934
11-08-1994,3.90,3.90,3.84,3.90,23377
11-09-1994,3.95,3.95,3.84,3.90,14122
11-10-1994,3.84,3.90,3.69,3.69,34781
11-11-1994,3.74,3.74,3.69,3.69,4387
11-14-1994,3.58,3.63,3.53,3.53,82740
11-15-1994,3.47,3.53,3.47,3.53,64700
11-16-1994,3.47,3.58,3.47,3.58,40005
11-17-1994,3.63,3.63,3.63,3.63,28596
11-18-1994,3.58,3.74,3.58,3.69,55443
11-21-1994,3.63,3.74,3.63,3.74,30725
11-22-1994,3.69,3.74,3.69,3.69,30982
11-23-1994,3.74,3.90,3.69,3.84,19823
11-25-1994,3.90,3.95,3.90,3.95,27662
11-28-1994,4.00,4.05,3.95,3.95,44990
11-29-1994,4.00,4.00,3.90,3.95,47364
11-30-1994,3.95,3.95,3.84,3.84,62558
12-01-1994,3.90,3.90,3.79,3.84,38810
12-02-1994,3.90,3.90,3.79,3.84,59715
12-05-1994,3.90,3.90,3.84,3.90,48558
12-06-1994,3.84,3.95,3.84,3.95,76576
12-07-1994,3.95,4.00,3.90,4.00,59002
12-08-1994,3.95,4.00,3.95,3.95,11980
12-09-1994,3.90,3.95,3.90,3.90,87970
12-12-1994,3.90,3.95,3.90,3.90,23621
12-13-1994,3.90,3.90,3.84,3.90,17439
12-14-1994,3.79,3.84,3.79,3.79,9378
12-15-1994,3.84,3.84,3.79,3.84,28846
12-16-1994,3.84,3.84,3.79,3.79,20294
12-19-1994,3.84,3.84,3.79,3.84,16495
12-20-1994,3.84,3.84,3.74,3.79,41658
12-21-1994,3.79,3.84,3.74,3.79,23872
12-22-1994,3.84,3.84,3.79,3.84,19588
12-23-1994,3.79,3.84,3.79,3.79,17214
12-27-1994,3.84,3.84,3.74,3.74,15064
12-28-1994,3.79,3.79,3.69,3.74,20065
12-29-1994,3.74,3.74,3.63,3.69,43337
12-30-1994,3.69,3.74,3.63,3.69,17439
01-03-1995,3.74,3.74,3.58,3.69,46175
01-04-1995,3.74,3.74,3.69,3.74,14836
01-05-1995,3.74,3.74,3.69,3.74,11750
01-06-1995,3.74,3.74,3.69,3.74,3435
01-09-1995,3.69,3.74,3.69,3.69,21960
01-10-1995,3.74,3.74,3.69,3.74,39759
01-11-1995,3.74,3.74,3.69,3.74,42138
01-12-1995,3.74,3.79,3.69,3.79,9126
01-13-1995,3.74,3.79,3.69,3.69,17439
01-16-1995,3.74,3.74,3.69,3.74,11526
01-17-1995,3.79,3.84,3.74,3.84,39051
01-18-1995,3.79,3.84,3.79,3.79,30725
01-19-1995,3.84,3.84,3.69,3.74,61127
01-20-1995,3.74,3.79,3.69,3.74,23151
01-23-1995,3.74,3.74,3.69,3.74,13407
01-24-1995,3.74,3.74,3.63,3.69,22432
01-25-1995,3.63,3.74,3.63,3.69,62323
01-26-1995,3.74,3.74,3.69,3.69,16495
01-27-1995,3.74,3.74,3.69,3.69,19823
01-30-1995,3.74,3.79,3.74,3.79,21491
01-31-1995,3.74,3.79,3.74,3.74,24335
02-01-1995,3.74,3.79,3.74,3.79,13407
02-02-1995,3.79,3.84,3.79,3.84,25762
02-03-1995,3.84,3.84,3.79,3.79,16258
02-06-1995,3.79,3.84,3.79,3.84,29799
02-07-1995,3.84,3.95,3.84,3.95,39759
02-08-1995,3.95,3.95,3.90,3.95,20065
02-09-1995,3.95,3.95,3.90,3.90,13646
02-10-1995,3.90,3.95,3.90,3.90,14836
02-13-1995,3.95,4.00,3.90,3.90,31457
02-14-1995,3.90,3.95,3.90,3.90,27414
02-15-1995,3.90,3.95,3.90,3.90,66369
02-16-1995,3.90,3.95,3.90,3.95,41658
02-17-1995,3.95,4.00,3.95,3.95,91767
02-21-1995,3.95,4.00,3.95,4.00,84656
02-22-1995,4.00,4.00,3.95,4.00,8429
02-23-1995,3.95,4.00,3.95,4.00,69219
02-24-1995,4.00,4.05,3.95,4.05,27662
02-27-1995,4.05,4.05,4.00,4.05,46175
02-28-1995,4.05,4.05,4.00,4.05,37873
03-01-1995,4.05,4.11,4.00,4.05,37630
03-02-1995,4.00,4.11,4.00,4.05,66128
03-03-1995,4.05,4.11,4.00,4.11,24335
03-06-1995,4.00,4.05,4.00,4.05,70163
03-07-1995,4.00,4.05,4.00,4.00,58763
03-08-1995,4.00,4.05,4.00,4.05,22432
03-09-1995,4.05,4.05,4.00,4.05,41428
03-10-1995,4.00,4.05,4.00,4.00,9378
03-13-1995,4.00,4.05,4.00,4.00,53781
03-14-1995,4.00,4.11,4.00,4.00,30982
03-15-1995,4.11,4.11,4.00,4.00,12934
03-16-1995,4.05,4.11,4.00,4.00,33842
03-17-1995,4.00,4.05,4.00,4.00,33356
03-20-1995,4.00,4.05,4.00,4.00,14597
03-21-1995,4.00,4.05,4.00,4.00,8188
03-22-1995,4.00,4.05,4.00,4.00,12706
03-23-1995,4.00,4.00,3.95,3.95,31215
03-24-1995,3.95,4.05,3.95,4.00,16258
03-27-1995,4.00,4.05,4.00,4.05,13407
03-28-1995,4.05,4.05,3.95,3.95,16976
03-29-1995,3.95,4.05,3.95,4.00,29560
03-30-1995,3.95,4.00,3.95,4.00,6759
03-31-1995,3.95,4.00,3.95,3.95,44990
04-03-1995,4.00,4.00,3.95,4.00,15788
04-04-1995,4.00,4.00,3.95,4.00,28596
04-05-1995,3.95,4.00,3.90,3.90,23872
04-06-1995,3.90,4.00,3.90,4.00,21249
04-07-1995,4.00,4.00,3.95,4.00,18875
04-10-1995,3.95,4.00,3.95,3.95,16495
04-11-1995,3.95,4.00,3.95,3.95,17439
04-12-1995,4.00,4.00,3.95,4.00,32163
04-13-1995,3.95,4.00,3.90,3.90,29087
04-17-1995,3.90,4.00,3.90,4.00,50459
04-18-1995,3.95,4.00,3.95,4.00,17439
04-19-1995,3.95,4.00,3.95,4.00,14597
04-20-1995,4.00,4.00,3.95,4.00,14122
04-21-1995,3.95,4.00,3.95,3.95,24571
04-24-1995,3.95,4.00,3.95,3.95,18398
04-25-1995,3.95,4.00,3.90,4.00,22903
04-26-1995,3.95,4.00,3.90,3.95,12934
04-27-1995,4.00,4.00,3.90,3.95,35963
04-28-1995,3.95,4.00,3.90,3.90,41658
05-01-1995,3.90,3.95,3.90,3.90,15551
05-02-1995,3.95,3.95,3.90,3.95,118351
05-03-1995,3.90,3.95,3.90,3.95,32657
05-04-1995,3.90,3.95,3.90,3.90,31457
05-05-1995,3.95,3.95,3.90,3.95,25277
05-08-1995,4.00,4.00,3.95,3.95,30276
05-09-1995,3.95,4.00,3.90,4.00,50937
05-10-1995,3.95,4.00,3.95,4.00,21249
05-11-1995,3.95,4.00,3.90,3.90,23377
05-12-1995,3.90,3.95,3.90,3.95,41191
05-15-1995,3.95,3.95,3.90,3.95,32403
05-16-1995,3.95,3.95,3.90,3.95,40480
05-17-1995,3.95,3.95,3.90,3.90,44279
05-18-1995,4.00,4.00,3.95,4.00,19354
05-19-1995,3.95,4.00,3.95,4.00,52592
05-22-1995,4.00,4.00,3.95,3.95,60674
05-23-1995,3.95,4.00,3.95,4.00,43337
05-24-1995,3.95,4.00,3.95,4.00,36443
05-25-1995,4.05,4.05,4.00,4.00,33356
05-26-1995,4.05,4.05,3.95,4.05,36914
05-30-1995,4.00,4.05,3.95,4.05,50459
05-31-1995,4.05,4.05,4.00,4.05,29322
06-01-1995,4.05,4.05,4.00,4.05,17682
06-02-1995,4.05,4.16,4.05,4.05,36443
06-05-1995,4.16,4.16,4.11,4.11,56859
06-06-1995,4.16,4.16,4.05,4.11,29799
06-07-1995,4.05,4.16,4.05,4.16,11274
06-08-1995,4.16,4.16,4.11,4.16,36443
06-09-1995,4.11,4.16,4.11,4.11,53781
06-12-1995,4.11,4.16,4.11,4.11,48079
06-13-1995,4.16,4.16,4.16,4.16,21723
06-14-1995,4.11,4.21,4.11,4.16,34312
06-15-1995,4.16,4.21,4.11,4.11,41658
06-16-1995,4.11,4.16,4.11,4.16,34064
06-19-1995,4.16,4.16,4.11,4.11,29087
06-20-1995,4.11,4.16,4.11,4.11,24571
06-21-1995,4.16,4.16,4.11,4.16,26480
06-22-1995,4.16,4.21,4.11,4.11,45466
06-23-1995,4.16,4.16,4.11,4.11,19111
06-26-1995,4.16,4.16,4.11,4.11,16258
06-27-1995,4.11,4.16,4.11,4.16,13646
06-28-1995,4.16,4.16,4.11,4.16,28846
06-29-1995,4.16,4.16,4.11,4.16,16739
06-30-1995,4.11,4.16,4.11,4.11,22665
07-03-1995,4.11,4.16,4.11,4.16,11026
07-05-1995,4.11,4.16,4.11,4.16,45231
07-06-1995,4.11,4.16,4.11,4.11,21491
07-07-1995,4.16,4.16,4.11,4.11,31935
07-10-1995,4.11,4.21,4.11,4.16,33597
07-11-1995,4.16,4.21,4.16,4.21,37392
07-12-1995,4.16,4.21,4.16,4.16,45231
