Date,Open,High,Low,Close,Volume
07-07-2008,5.32,5.32,5.29,5.32,88098
07-08-2008,5.33,5.33,5.32,5.32,6140
07-09-2008,5.31,5.31,5.31,5.31,150
07-10-2008,5.32,5.32,5.30,5.30,342353
07-11-2008,5.30,5.30,5.30,5.30,0
07-14-2008,5.30,5.32,5.30,5.30,279791
07-15-2008,5.32,5.32,5.30,5.32,88953
07-16-2008,5.33,5.33,5.33,5.33,150
07-17-2008,5.33,5.33,5.33,5.33,0
07-18-2008,5.33,5.33,5.33,5.33,0
07-21-2008,5.33,5.33,5.33,5.33,0
07-22-2008,5.35,5.35,5.35,5.35,85530
07-23-2008,5.36,5.38,5.35,5.38,90666
07-24-2008,5.35,5.37,5.35,5.37,218821
07-25-2008,5.37,5.37,5.37,5.37,0
07-28-2008,5.37,5.37,5.37,5.37,0
07-29-2008,5.37,5.37,5.37,5.37,0
07-30-2008,5.37,5.37,5.37,5.37,0
07-31-2008,5.37,5.38,5.37,5.37,7166
08-01-2008,5.37,5.37,5.37,5.37,17089
08-04-2008,5.37,5.37,5.37,5.37,4264
08-05-2008,5.38,5.38,5.35,5.35,29068
08-06-2008,5.38,5.41,5.38,5.38,318401
08-07-2008,5.38,5.44,5.38,5.44,491895
08-08-2008,5.41,5.44,5.41,5.44,43265
08-11-2008,5.44,5.44,5.44,5.44,0
08-12-2008,5.44,5.44,5.44,5.44,0
08-13-2008,5.41,5.41,5.41,5.41,36421
08-14-2008,5.41,5.41,5.41,5.41,150
08-15-2008,5.41,5.41,5.41,5.41,0
08-18-2008,5.38,5.41,5.38,5.41,27360
08-19-2008,5.41,5.41,5.41,5.41,0
08-20-2008,5.41,5.41,5.41,5.41,0
08-21-2008,5.41,5.41,5.41,5.41,0
08-22-2008,5.41,5.41,5.41,5.41,0
08-25-2008,5.41,5.41,5.39,5.39,220016
08-26-2008,5.44,5.44,5.44,5.44,3400
08-27-2008,5.44,5.44,5.44,5.44,0
08-28-2008,5.44,5.44,5.44,5.44,0
08-29-2008,5.49,5.49,5.49,5.49,3231
09-02-2008,5.49,5.49,5.49,5.49,0
09-03-2008,5.49,5.49,5.49,5.49,0
09-04-2008,5.49,5.49,5.49,5.49,0
09-05-2008,5.41,5.41,5.41,5.41,85530
09-08-2008,5.41,5.41,5.41,5.41,150
09-09-2008,5.41,5.41,5.41,5.41,0
09-10-2008,5.44,5.44,5.38,5.41,619368
09-11-2008,5.41,5.41,5.41,5.41,0
09-12-2008,5.41,5.41,5.41,5.41,0
09-15-2008,5.38,5.38,5.38,5.38,2549
09-16-2008,5.38,5.38,5.38,5.38,214369
09-17-2008,5.38,5.38,5.38,5.38,0
09-18-2008,5.38,5.38,5.35,5.35,94085
09-19-2008,5.35,5.35,5.35,5.35,0
09-22-2008,5.32,5.32,5.32,5.32,4770
09-23-2008,5.32,5.32,5.32,5.32,0
09-24-2008,5.32,5.32,5.24,5.24,3571
09-25-2008,5.36,5.36,5.36,5.36,1692
09-26-2008,5.34,5.34,5.34,5.34,493
09-29-2008,5.28,5.28,5.20,5.20,7852
09-30-2008,5.20,5.20,5.14,5.14,324
10-01-2008,5.08,5.08,5.01,5.01,191275
10-02-2008,5.10,5.10,5.01,5.01,3913
10-03-2008,5.07,5.07,5.00,5.00,693626
10-06-2008,5.07,5.07,4.98,4.98,5284
10-07-2008,4.97,4.97,4.74,4.76,45151
10-08-2008,4.76,4.76,4.76,4.76,0
10-09-2008,4.76,4.76,4.76,4.76,0
10-10-2008,4.76,4.76,4.70,4.72,1612948
10-13-2008,4.73,5.22,4.73,5.01,78345
10-14-2008,5.01,5.07,4.53,4.85,35057
10-15-2008,4.85,4.85,4.53,4.72,8192
10-16-2008,4.82,4.82,4.80,4.80,662
10-17-2008,4.79,4.79,4.79,4.79,150
10-20-2008,4.88,4.90,4.83,4.90,2892
10-21-2008,4.90,5.10,4.90,5.08,7508
10-22-2008,5.06,5.06,4.88,4.94,133782
10-23-2008,4.94,4.94,4.84,4.86,38311
10-24-2008,4.82,4.97,4.82,4.97,4770
10-27-2008,4.97,4.97,4.94,4.94,1329
10-28-2008,4.94,4.94,4.93,4.94,1692
10-29-2008,4.94,4.94,4.88,4.91,16919
10-30-2008,4.91,4.92,4.90,4.91,63459
10-31-2008,4.97,5.06,4.92,4.95,3061
11-03-2008,4.95,4.95,4.95,4.95,0
11-04-2008,5.03,5.03,4.85,4.88,248245
11-05-2008,4.85,4.86,4.85,4.86,324
11-06-2008,4.82,4.88,4.82,4.87,262276
11-07-2008,4.88,4.89,4.88,4.88,207874
11-10-2008,4.91,4.91,4.91,4.91,324
11-11-2008,4.86,4.87,4.85,4.86,2394021
11-12-2008,4.87,4.87,4.85,4.86,462293
11-13-2008,4.88,4.91,4.83,4.85,241407
11-14-2008,4.85,4.85,4.85,4.85,1007
11-17-2008,4.88,4.88,4.85,4.88,250932
11-18-2008,4.88,4.88,4.86,4.88,54219
11-19-2008,4.88,4.88,4.87,4.87,3571
11-20-2008,4.88,4.88,4.87,4.88,83650
11-21-2008,4.88,4.88,4.88,4.88,41043
11-24-2008,4.87,4.87,4.86,4.86,56102
11-25-2008,4.88,4.88,4.88,4.88,6829
11-26-2008,4.88,4.88,4.85,4.87,23421
11-28-2008,4.87,4.87,4.87,4.87,7166
12-01-2008,4.86,4.86,4.85,4.85,54908
12-02-2008,4.85,4.85,4.85,4.85,836
12-03-2008,4.85,4.85,4.85,4.85,38476
12-04-2008,4.85,4.88,4.85,4.88,89124
12-05-2008,4.87,4.87,4.87,4.87,25645
12-08-2008,4.87,4.87,4.87,4.87,0
12-09-2008,4.88,4.88,4.86,4.86,85879
12-10-2008,4.88,4.88,4.85,4.85,571368
12-11-2008,4.87,4.87,4.85,4.85,113593
12-12-2008,4.85,4.85,4.85,4.85,18803
12-15-2008,4.83,4.85,4.82,4.82,819895
12-16-2008,4.82,4.85,4.82,4.85,56787
12-17-2008,4.82,4.85,4.80,4.82,9047
12-18-2008,4.82,4.85,4.82,4.82,461783
12-19-2008,4.82,4.90,4.79,4.79,1188447
12-22-2008,4.81,4.82,4.78,4.82,1153538
12-23-2008,4.82,4.84,4.82,4.84,194007
12-24-2008,4.88,4.88,4.83,4.83,85700
12-26-2008,4.85,4.85,4.83,4.85,34545
12-29-2008,4.85,4.91,4.85,4.90,488820
12-30-2008,4.91,4.97,4.91,4.96,221727
12-31-2008,5.19,5.19,4.93,4.97,107092
01-02-2009,4.99,5.08,4.97,5.01,61918
01-05-2009,4.97,5.07,4.97,5.06,255431
01-06-2009,5.06,5.10,5.06,5.06,338019
01-07-2009,5.04,5.08,5.04,5.08,10848
01-08-2009,5.08,5.08,5.06,5.08,28383
01-09-2009,5.07,5.08,5.03,5.06,3400
01-12-2009,5.09,5.13,5.07,5.13,1521
01-13-2009,5.08,5.08,5.07,5.07,710048
01-14-2009,5.08,5.17,5.07,5.09,1642891
01-15-2009,5.08,5.09,5.08,5.08,438172
01-16-2009,5.11,5.11,5.11,5.11,75608
01-20-2009,5.20,5.25,5.04,5.18,210779
01-21-2009,5.25,5.25,5.23,5.23,4086
01-22-2009,5.25,5.25,5.25,5.25,5118
01-23-2009,5.25,5.25,5.25,5.25,0
01-26-2009,5.25,5.25,5.25,5.25,0
01-27-2009,5.25,5.25,5.25,5.25,0
01-28-2009,5.25,5.25,5.25,5.25,0
01-29-2009,5.25,5.25,5.25,5.25,0
01-30-2009,5.23,5.25,5.23,5.25,86388
02-02-2009,5.25,5.25,5.24,5.24,7425
02-03-2009,5.25,5.25,5.24,5.24,7166
02-04-2009,5.25,5.25,5.25,5.25,3913
02-05-2009,5.25,5.25,5.22,5.22,493
02-06-2009,5.25,5.25,5.21,5.25,30608
02-09-2009,5.25,5.25,5.25,5.25,3024
02-10-2009,5.25,5.25,5.23,5.24,2034
02-11-2009,5.25,5.25,5.24,5.24,46178
02-12-2009,5.24,5.25,5.24,5.25,21879
02-13-2009,5.25,5.26,5.25,5.25,60208
02-17-2009,5.24,5.26,5.21,5.26,60381
02-18-2009,5.25,5.26,5.25,5.25,15554
02-19-2009,5.26,5.26,5.26,5.26,18290
02-20-2009,5.24,5.24,5.24,5.24,10247
02-23-2009,5.26,5.26,5.25,5.25,9214
02-24-2009,5.25,5.26,5.25,5.26,22223
02-25-2009,5.26,5.26,5.26,5.26,0
02-26-2009,5.26,5.30,5.24,5.29,72526
02-27-2009,5.31,5.32,5.28,5.28,5628
03-02-2009,5.28,5.29,5.28,5.29,174505
03-03-2009,5.29,5.29,5.26,5.26,200511
03-04-2009,5.25,5.28,5.25,5.26,302828
03-05-2009,5.27,5.27,5.26,5.27,5284
03-06-2009,5.26,5.30,5.26,5.30,934705
03-09-2009,5.28,5.28,5.28,5.28,27205
03-10-2009,5.26,5.30,5.26,5.30,44468
03-11-2009,5.29,5.30,5.27,5.30,6829
03-12-2009,5.30,5.30,5.30,5.30,17604
03-13-2009,5.30,5.30,5.30,5.30,8978
03-16-2009,5.30,5.30,5.28,5.30,33176
