Date,Open,High,Low,Close,Volume
10-15-2013,20.00,20.00,20.00,20.00,0
10-16-2013,38.00,39.64,35.06,37.16,13954607
10-17-2013,37.13,42.00,37.10,41.60,2937169
10-18-2013,43.70,44.99,43.59,44.39,1190926
10-21-2013,49.00,49.00,45.39,46.24,998755
10-22-2013,47.96,48.00,41.77,42.95,1133146
10-23-2013,42.47,42.93,39.57,40.15,953536
10-24-2013,40.15,43.34,40.15,43.15,591621
10-25-2013,44.00,44.62,40.60,43.00,392152
10-28-2013,43.25,43.25,40.11,40.47,340016
10-29-2013,40.48,41.00,38.01,38.72,528374
10-30-2013,38.62,39.00,36.82,37.20,641492
10-31-2013,36.90,39.49,35.00,38.91,1275916
11-01-2013,39.00,40.30,37.55,38.58,401113
11-04-2013,39.04,39.92,37.50,38.93,264504
11-05-2013,39.00,39.56,37.90,38.19,281106
11-06-2013,38.76,38.88,37.80,38.64,189591
11-07-2013,38.64,38.70,37.68,38.11,260624
11-08-2013,38.15,40.62,38.15,40.54,504298
11-11-2013,40.23,40.59,37.09,37.19,720118
11-12-2013,37.64,37.64,36.60,37.10,279717
11-13-2013,37.00,38.77,36.75,38.71,184689
11-14-2013,39.05,39.05,38.36,38.85,110931
11-15-2013,39.44,41.05,38.48,38.59,365879
11-18-2013,38.60,40.79,38.25,38.53,295122
11-19-2013,38.25,38.32,36.81,37.01,272459
11-20-2013,37.75,38.62,36.75,36.93,251851
11-21-2013,37.16,37.99,36.85,37.55,386442
11-22-2013,39.44,39.70,37.83,38.15,775483
11-25-2013,39.18,40.78,38.38,39.49,726677
11-26-2013,38.41,42.47,38.40,42.13,993746
11-27-2013,42.44,43.69,41.02,41.91,521789
11-29-2013,42.29,42.59,39.73,40.49,443555
12-02-2013,40.03,42.22,40.03,41.22,390100
12-03-2013,40.33,42.27,39.99,40.21,743665
12-04-2013,40.35,41.89,39.95,40.14,825002
12-05-2013,40.49,41.48,40.03,40.98,1115207
12-06-2013,43.22,44.30,38.50,40.05,3305320
12-09-2013,40.04,40.08,37.82,38.08,1406104
12-10-2013,38.08,39.48,37.98,38.31,610152
12-11-2013,38.40,38.91,37.78,37.88,508835
12-12-2013,37.70,38.28,37.40,37.52,471993
12-13-2013,37.83,37.86,36.67,36.93,751739
12-16-2013,36.97,37.09,32.56,34.17,3465067
12-17-2013,34.31,34.31,32.88,34.06,1625784
