Date,Open,High,Low,Close,Volume
11-13-1998,53.65,54.03,52.50,53.65,0
11-16-1998,52.72,53.61,52.72,53.36,0
11-17-1998,54.03,56.45,53.90,56.45,0
11-18-1998,55.67,55.93,54.78,55.93,0
11-19-1998,55.24,56.13,54.73,56.13,0
11-20-1998,57.15,58.17,56.25,57.02,0
11-23-1998,57.68,59.59,57.43,58.70,0
11-24-1998,58.78,59.41,58.52,59.16,0
11-25-1998,58.65,61.46,58.52,60.95,0
11-27-1998,60.95,60.95,60.44,60.44,0
11-30-1998,60.82,61.20,58.90,59.41,0
12-01-1998,59.31,62.37,59.18,61.61,0
12-02-1998,60.69,60.82,59.41,60.56,0
12-03-1998,60.02,61.05,59.77,59.77,0
12-04-1998,59.77,60.66,59.39,60.66,0
12-07-1998,60.10,63.55,60.10,63.29,0
12-08-1998,62.83,65.89,62.83,65.38,0
12-09-1998,65.05,65.44,63.52,63.52,0
12-10-1998,63.06,63.45,62.55,63.19,0
12-11-1998,62.94,64.09,62.94,63.19,0
12-14-1998,63.24,63.24,60.95,61.20,0
12-15-1998,60.69,61.46,60.18,61.33,0
12-16-1998,61.48,63.01,61.35,63.01,0
12-17-1998,62.76,65.31,62.76,65.31,0
12-18-1998,64.16,64.93,64.16,64.42,0
12-21-1998,64.55,66.46,64.29,64.93,0
12-22-1998,65.51,66.53,64.62,65.89,0
12-23-1998,66.15,68.45,66.15,68.32,0
12-24-1998,68.32,70.49,68.32,70.11,0
12-28-1998,69.98,72.79,69.09,69.35,0
12-29-1998,69.09,69.47,67.94,69.22,0
12-30-1998,69.22,70.49,68.96,69.60,0
12-31-1998,69.70,72.25,68.42,72.25,0
01-04-1999,76.30,82.24,75.37,82.24,0
01-05-1999,82.45,86.52,82.45,85.27,0
01-06-1999,87.62,91.05,87.62,89.80,0
01-07-1999,89.13,91.32,87.25,90.69,0
01-08-1999,91.05,92.30,89.49,90.12,0
01-11-1999,90.07,90.38,88.50,89.44,0
01-12-1999,89.54,90.79,89.23,90.48,0
01-13-1999,89.33,93.08,88.70,92.45,0
01-14-1999,91.83,92.77,91.83,92.45,0
01-15-1999,92.77,95.89,92.45,94.33,0
01-19-1999,94.64,98.08,94.64,96.52,0
01-20-1999,96.88,98.75,95.32,98.13,0
01-21-1999,97.87,98.49,96.93,97.24,0
01-22-1999,95.68,95.68,94.12,94.12,0
01-25-1999,94.12,94.12,91.30,93.80,0
01-26-1999,92.53,92.84,91.59,91.90,0
01-27-1999,92.53,92.53,91.28,91.90,0
01-28-1999,94.64,97.77,94.64,97.45,0
01-29-1999,98.70,99.33,96.52,96.52,0
02-01-1999,96.93,99.12,96.62,99.12,0
