Date,Open,High,Low,Close,Volume
09-18-1992,3.38,3.38,3.16,3.31,26868216
09-21-1992,3.22,3.31,3.16,3.22,4235761
09-22-1992,3.22,3.22,3.01,3.04,2425360
09-23-1992,3.01,3.07,2.98,3.00,1017001
09-24-1992,2.98,3.10,2.98,3.07,1042488
09-25-1992,3.07,3.10,2.92,2.98,1315446
09-28-1992,2.98,2.98,2.89,2.89,513017
09-29-1992,2.89,2.95,2.89,2.95,1511122
09-30-1992,2.95,3.04,2.89,3.04,1115661
10-01-1992,3.04,3.07,2.98,2.98,985758
10-02-1992,3.04,3.04,2.80,2.83,1551404
10-05-1992,2.77,2.80,2.62,2.71,3618318
10-06-1992,2.74,2.86,2.71,2.86,666761
10-07-1992,2.86,3.04,2.86,3.01,845170
10-08-1992,3.04,3.07,2.95,3.06,887924
10-09-1992,3.03,3.16,2.98,2.98,1162524
10-12-1992,3.04,3.04,2.95,2.98,95359
10-13-1992,2.98,3.04,2.84,2.86,373248
10-14-1992,2.89,2.98,2.83,2.98,680738
10-15-1992,2.98,3.10,2.92,3.10,466154
10-16-1992,3.09,3.22,3.04,3.16,404491
10-19-1992,3.22,3.34,3.13,3.28,1300646
10-20-1992,3.28,3.44,3.28,3.34,1189654
10-21-1992,3.34,3.44,3.28,3.38,212929
10-22-1992,3.28,3.34,3.13,3.22,339540
10-23-1992,3.16,3.28,3.16,3.28,492464
10-26-1992,3.25,3.25,3.13,3.25,198951
10-27-1992,3.25,3.25,3.07,3.16,183331
10-28-1992,3.16,3.31,3.13,3.30,585367
10-29-1992,3.28,3.31,3.10,3.19,407780
10-30-1992,3.13,3.19,2.95,3.00,665941
11-02-1992,3.07,3.19,3.01,3.03,1090994
11-03-1992,3.07,3.07,2.98,3.04,877235
11-04-1992,2.92,3.01,2.92,2.98,72339
11-05-1992,3.04,3.19,2.95,3.19,361739
11-06-1992,3.13,3.25,3.13,3.19,217860
11-09-1992,3.16,3.28,3.16,3.22,244991
11-10-1992,3.28,3.28,3.10,3.16,617431
11-11-1992,3.16,3.16,3.07,3.16,226082
11-12-1992,3.16,3.22,3.13,3.19,605098
11-13-1992,3.25,3.25,3.19,3.25,397090
11-16-1992,3.28,3.28,3.22,3.25,277878
11-17-1992,3.28,3.28,3.22,3.24,235947
11-18-1992,3.28,3.34,3.22,3.34,258148
11-19-1992,3.34,3.41,3.28,3.34,656894
11-20-1992,3.34,3.44,3.34,3.44,846814
11-23-1992,3.44,3.44,3.34,3.44,371605
11-24-1992,3.44,3.44,3.38,3.44,200599
11-25-1992,3.44,3.59,3.38,3.50,1626225
11-27-1992,3.59,3.77,3.56,3.66,612496
11-30-1992,3.71,3.80,3.62,3.74,1301467
12-01-1992,3.74,3.74,3.59,3.65,481775
12-02-1992,3.65,3.65,3.50,3.56,406138
12-03-1992,3.50,3.53,3.34,3.38,702936
12-04-1992,3.34,3.38,3.25,3.34,414359
12-07-1992,3.38,3.47,3.28,3.47,309941
12-08-1992,3.47,3.47,3.38,3.38,140578
12-09-1992,3.34,3.41,3.19,3.22,295145
12-10-1992,3.25,3.25,3.16,3.19,155374
12-11-1992,3.19,3.28,3.19,3.28,33694
12-14-1992,3.28,3.28,3.16,3.16,409423
12-15-1992,3.16,3.19,3.01,3.07,636342
12-16-1992,3.07,3.10,2.98,3.10,623187
12-17-1992,3.16,3.34,3.16,3.34,628121
12-18-1992,3.34,3.41,3.28,3.28,231838
12-21-1992,3.28,3.34,3.28,3.28,34520
12-22-1992,3.28,3.38,3.19,3.22,211281
12-23-1992,3.19,3.22,3.10,3.10,425045
12-24-1992,3.16,3.19,3.10,3.12,67404
12-28-1992,2.98,2.98,2.62,2.65,4728238
12-29-1992,2.71,2.83,2.62,2.74,1554696
12-30-1992,2.74,2.89,2.74,2.83,665113
12-31-1992,2.92,2.92,2.83,2.92,187442
01-04-1993,2.92,3.04,2.83,2.96,1097570
01-05-1993,3.01,3.01,2.92,2.95,573857
01-06-1993,2.89,2.95,2.77,2.77,748153
01-07-1993,2.77,2.80,2.52,2.62,2317659
01-08-1993,2.62,2.62,2.57,2.58,1405883
01-11-1993,2.62,2.77,2.55,2.74,2277373
01-12-1993,2.77,2.77,2.68,2.68,187442
01-13-1993,2.74,2.77,2.68,2.71,142221
01-14-1993,2.83,3.07,2.83,3.01,1245561
01-15-1993,3.04,3.07,2.98,3.07,309123
01-18-1993,3.07,3.07,2.92,2.95,548370
01-19-1993,3.01,3.01,2.92,2.93,279523
01-20-1993,2.98,2.98,2.89,2.92,124957
01-21-1993,2.83,2.92,2.83,2.83,1014536
01-22-1993,2.92,2.92,2.83,2.92,81384
01-25-1993,2.92,2.92,2.80,2.86,99469
01-26-1993,2.86,2.89,2.71,2.86,1633621
01-27-1993,2.89,3.07,2.86,3.07,615788
01-28-1993,3.07,3.07,2.95,2.95,187442
01-29-1993,2.95,3.04,2.89,2.89,124957
02-01-1993,2.93,3.19,2.93,3.13,550013
02-02-1993,3.19,3.25,3.10,3.10,1144435
02-03-1993,3.16,3.28,3.10,3.16,1297360
02-04-1993,3.16,3.22,3.01,3.01,433266
02-05-1993,3.01,3.10,3.01,3.03,319807
02-08-1993,3.07,3.07,2.92,2.98,567277
02-09-1993,2.92,2.98,2.83,2.84,530282
02-10-1993,2.80,2.86,2.71,2.78,615788
02-11-1993,2.83,2.89,2.68,2.71,564814
02-12-1993,2.68,2.71,2.52,2.55,945472
02-16-1993,2.62,2.68,2.52,2.65,906008
02-17-1993,2.65,2.83,2.65,2.75,1001382
02-18-1993,2.83,2.83,2.68,2.72,342008
02-19-1993,2.80,2.80,2.74,2.80,123311
02-22-1993,2.80,2.80,2.74,2.74,289391
02-23-1993,2.77,2.80,2.62,2.62,507260
02-24-1993,2.58,2.68,2.58,2.62,420113
02-25-1993,2.62,2.68,2.62,2.68,119200
02-26-1993,2.71,2.74,2.68,2.74,183331
03-01-1993,2.68,2.77,2.68,2.74,295965
03-02-1993,2.77,2.92,2.74,2.83,1203634
03-03-1993,2.95,3.01,2.84,2.96,466977
03-04-1993,3.04,3.07,2.95,3.01,587834
03-05-1993,2.95,3.04,2.95,3.04,66579
03-08-1993,3.04,3.28,3.04,3.22,1283381
03-09-1993,3.19,3.28,3.13,3.22,820507
03-10-1993,3.25,3.41,3.25,3.38,906008
03-11-1993,3.41,3.53,3.34,3.47,1350796
03-12-1993,3.44,3.47,3.31,3.31,399557
03-15-1993,3.38,3.38,3.22,3.31,295965
03-16-1993,3.31,3.38,3.25,3.28,177577
03-17-1993,3.34,3.34,3.19,3.19,184155
03-18-1993,3.25,3.25,3.13,3.16,245816
03-19-1993,3.22,3.22,3.10,3.18,258148
03-22-1993,3.16,3.19,3.10,3.19,115091
03-23-1993,3.10,3.19,3.10,3.16,57538
03-24-1993,3.19,3.19,3.10,3.19,20542
03-25-1993,3.19,3.19,3.10,3.19,53427
03-26-1993,3.19,3.19,3.10,3.19,21367
03-29-1993,3.22,3.31,3.13,3.25,460399
03-30-1993,3.31,3.38,3.28,3.34,261435
03-31-1993,3.38,3.50,3.34,3.44,444776
04-01-1993,3.44,3.44,3.07,3.22,1913981
04-02-1993,3.31,3.31,3.16,3.19,338717
04-05-1993,3.19,3.25,3.13,3.21,152088
